timestamp;impact
2021-01-16 21:00:00;0.153812584
2021-01-16 22:00:00;0.150551962
2021-01-16 23:00:00;0.144262103
2021-01-17 00:00:00;0.140136306
2021-01-17 01:00:00;0.140581651
2021-01-17 02:00:00;0.126466166
2021-01-17 03:00:00;0.119882105
2021-01-17 04:00:00;0.129179047
2021-01-17 05:00:00;0.185074619
2021-01-17 06:00:00;0.152655888
2021-01-17 07:00:00;0.147117615
2021-01-17 08:00:00;0.139243177
2021-01-17 09:00:00;0.14171846
2021-01-17 10:00:00;0.111470449
2021-01-17 11:00:00;0.123246551
2021-01-17 12:00:00;0.137778255
2021-01-17 13:00:00;0.121891063
2021-01-17 14:00:00;0.123387136
2021-01-17 15:00:00;0.133399817
2021-01-17 16:00:00;0.140665008
2021-01-17 17:00:00;0.113046859
2021-01-17 18:00:00;0.097566842
2021-01-17 19:00:00;0.114145708
2021-01-17 20:00:00;0.124689195
2021-01-17 21:00:00;0.128618691
2021-01-17 22:00:00;0.128411224
2021-01-17 23:00:00;0.12862928
2021-01-18 00:00:00;0.100079919
2021-01-18 01:00:00;0.110864901
2021-01-18 02:00:00;0.110995021
2021-01-18 03:00:00;0.104144008
2021-01-18 04:00:00;0.134394061
2021-01-18 05:00:00;0.155628798
2021-01-18 06:00:00;0.131049407
2021-01-18 07:00:00;0.13503242
2021-01-18 08:00:00;0.130038824
2021-01-18 09:00:00;0.125933896
2021-01-18 10:00:00;0.11073619
2021-01-18 11:00:00;0.126735294
2021-01-18 12:00:00;0.139688983
2021-01-18 13:00:00;0.133267363
2021-01-18 14:00:00;0.139982111
2021-01-18 15:00:00;0.15191842
2021-01-18 16:00:00;0.132195896
2021-01-18 17:00:00;0.129364282
2021-01-18 18:00:00;0.140074901
2021-01-18 19:00:00;0.157012287
2021-01-18 20:00:00;0.15301932
2021-01-18 21:00:00;0.173130052
2021-01-18 22:00:00;0.166299365
2021-01-18 23:00:00;0.164641227
2021-01-19 00:00:00;0.155816755
2021-01-19 01:00:00;0.157429311
2021-01-19 02:00:00;0.157811367
2021-01-19 03:00:00;0.164335341
2021-01-19 04:00:00;0.184891218
2021-01-19 05:00:00;0.236057333
2021-01-19 06:00:00;0.166844164
2021-01-19 07:00:00;0.122997881
2021-01-19 08:00:00;0.132513141
2021-01-19 09:00:00;0.118217951
2021-01-19 10:00:00;0.163869533
2021-01-19 11:00:00;0.154117656
2021-01-19 12:00:00;0.156518876
2021-01-19 13:00:00;0.172479536
2021-01-19 14:00:00;0.211969577
2021-01-19 15:00:00;0.217034428
2021-01-19 16:00:00;0.134947148
2021-01-19 17:00:00;0.128497497
2021-01-19 18:00:00;0.15922716
2021-01-19 19:00:00;0.193120256
2021-01-19 20:00:00;0.196465604
2021-01-19 21:00:00;0.202048243
2021-01-19 22:00:00;0.193485387
2021-01-19 23:00:00;0.186823115
2021-01-20 00:00:00;0.190428034
2021-01-20 01:00:00;0.179245944
2021-01-20 02:00:00;0.168144041
2021-01-20 03:00:00;0.16368986
2021-01-20 04:00:00;0.167824061
2021-01-20 05:00:00;0.199519958
2021-01-20 06:00:00;0.190062034
2021-01-20 07:00:00;0.207638515
2021-01-20 08:00:00;0.187786772
2021-01-20 09:00:00;0.189360851
2021-01-20 10:00:00;0.133699804
2021-01-20 11:00:00;0.177953154
2021-01-20 12:00:00;0.193031398
2021-01-20 13:00:00;0.21350135
2021-01-20 14:00:00;0.159773179
2021-01-20 15:00:00;0.17495512
2021-01-20 16:00:00;0.183959115
2021-01-20 17:00:00;0.136874353
2021-01-20 18:00:00;0.171533782
2021-01-20 19:00:00;0.174556442
2021-01-20 20:00:00;0.174960834
2021-01-20 21:00:00;0.192606502
2021-01-20 22:00:00;0.192783665
2021-01-20 23:00:00;0.214724151
2021-01-21 00:00:00;0.207609272
2021-01-21 01:00:00;0.193704955
2021-01-21 02:00:00;0.165206665
2021-01-21 03:00:00;0.159318343
2021-01-21 04:00:00;0.168314843
2021-01-21 05:00:00;0.170633494
2021-01-21 06:00:00;0.183281432
2021-01-21 07:00:00;0.211819662
2021-01-21 08:00:00;0.188757123
2021-01-21 09:00:00;0.182337205
2021-01-21 10:00:00;0.160401316
2021-01-21 11:00:00;0.164102119
2021-01-21 12:00:00;0.141781077
2021-01-21 13:00:00;0.148283796
2021-01-21 14:00:00;0.165741979
2021-01-21 15:00:00;0.170410959
2021-01-21 16:00:00;0.197466014
2021-01-21 17:00:00;0.159266254
2021-01-21 18:00:00;0.16302488
2021-01-21 19:00:00;0.15669659
2021-01-21 20:00:00;0.153565735
2021-01-21 21:00:00;0.158765623
2021-01-21 22:00:00;0.168170959
2021-01-21 23:00:00;0.120910752
2021-01-22 00:00:00;0.114375422
2021-01-22 01:00:00;0.114948037
2021-01-22 02:00:00;0.112821853
2021-01-22 03:00:00;0.117064607
2021-01-22 04:00:00;0.134439306
2021-01-22 05:00:00;0.167242935
2021-01-22 06:00:00;0.140889978
2021-01-22 07:00:00;0.143437801
2021-01-22 08:00:00;0.145863807
2021-01-22 09:00:00;0.143616394
2021-01-22 10:00:00;0.121424836
2021-01-22 11:00:00;0.141279508
2021-01-22 12:00:00;0.157633796
2021-01-22 13:00:00;0.145996989
2021-01-22 14:00:00;0.149761239
2021-01-22 15:00:00;0.166505591
2021-01-22 16:00:00;0.140665661
2021-01-22 17:00:00;0.11598945
2021-01-22 18:00:00;0.127675196
2021-01-22 19:00:00;0.168812946
2021-01-22 20:00:00;0.185931923
2021-01-22 21:00:00;0.161448059
2021-01-22 22:00:00;0.190033014
2021-01-22 23:00:00;0.182108994
2021-01-23 00:00:00;0.175879486
2021-01-23 01:00:00;0.167647494
2021-01-23 02:00:00;0.152581143
2021-01-23 03:00:00;0.151280609
2021-01-23 04:00:00;0.192658683
2021-01-23 05:00:00;0.238531273
2021-01-23 06:00:00;0.184508346
2021-01-23 07:00:00;0.140237111
2021-01-23 08:00:00;0.108972633
2021-01-23 09:00:00;0.132999508
2021-01-23 10:00:00;0.129260711
2021-01-23 11:00:00;0.152039411
2021-01-23 12:00:00;0.163405548
2021-01-23 13:00:00;0.142716268
2021-01-23 14:00:00;0.146697991
2021-01-23 15:00:00;0.180364423
2021-01-23 16:00:00;0.128674839
2021-01-23 17:00:00;0.15686519
2021-01-23 18:00:00;0.144647158
2021-01-23 19:00:00;0.129986316
2021-01-23 20:00:00;0.125184371
2021-01-23 21:00:00;0.132209387
2021-01-23 22:00:00;0.127102673
2021-01-23 23:00:00;0.112462593
2021-01-24 00:00:00;0.108079833
2021-01-24 01:00:00;0.104998943
2021-01-24 02:00:00;0.101521708
2021-01-24 03:00:00;0.104419879
2021-01-24 04:00:00;0.135609836
2021-01-24 05:00:00;0.14616957
2021-01-24 06:00:00;0.14774943
2021-01-24 07:00:00;0.132367622
2021-01-24 08:00:00;0.126807181
2021-01-24 09:00:00;0.11978168
2021-01-24 10:00:00;0.105306996
2021-01-24 11:00:00;0.111066788
2021-01-24 12:00:00;0.126152241
2021-01-24 13:00:00;0.117714001
2021-01-24 14:00:00;0.119592573
2021-01-24 15:00:00;0.120540905
2021-01-24 16:00:00;0.122588425
2021-01-24 17:00:00;0.111882057
2021-01-24 18:00:00;0.109525642
2021-01-24 19:00:00;0.109902752
2021-01-24 20:00:00;0.109767869
2021-01-24 21:00:00;0.105159513
2021-01-24 22:00:00;0.110431724
2021-01-24 23:00:00;0.103870706
2021-01-25 00:00:00;0.106727013
2021-01-25 01:00:00;0.104887263
2021-01-25 02:00:00;0.101536334
2021-01-25 03:00:00;0.100907314
2021-01-25 04:00:00;0.135063469
2021-01-25 05:00:00;0.143618932
2021-01-25 06:00:00;0.14623755
2021-01-25 07:00:00;0.141607158
2021-01-25 08:00:00;0.153299894
2021-01-25 09:00:00;0.150392555
2021-01-25 10:00:00;0.145498477
2021-01-25 11:00:00;0.174301105
2021-01-25 12:00:00;0.173420267
2021-01-25 13:00:00;0.159806071
2021-01-25 14:00:00;0.18015021
2021-01-25 15:00:00;0.195283243
2021-01-25 16:00:00;0.148417373
2021-01-25 17:00:00;0.127443227
2021-01-25 18:00:00;0.132890187
2021-01-25 19:00:00;0.17915453
2021-01-25 20:00:00;0.182665264
2021-01-25 21:00:00;0.186593158
2021-01-25 22:00:00;0.195737167
2021-01-25 23:00:00;0.187038924
2021-01-26 00:00:00;0.186602896
2021-01-26 01:00:00;0.183308746
2021-01-26 02:00:00;0.161770097
2021-01-26 03:00:00;0.163283117
2021-01-26 04:00:00;0.213378584
2021-01-26 05:00:00;0.232574051
2021-01-26 06:00:00;0.168007052
2021-01-26 07:00:00;0.125813016
2021-01-26 08:00:00;0.128740939
2021-01-26 09:00:00;0.145645882
2021-01-26 10:00:00;0.129018044
2021-01-26 11:00:00;0.144375981
2021-01-26 12:00:00;0.14720103
2021-01-26 13:00:00;0.169975774
2021-01-26 14:00:00;0.197155339
2021-01-26 15:00:00;0.226831363
2021-01-26 16:00:00;0.154904662
2021-01-26 17:00:00;0.119057891
2021-01-26 18:00:00;0.132175028
2021-01-26 19:00:00;0.188560732
2021-01-26 20:00:00;0.214769926
2021-01-26 21:00:00;0.184749075
2021-01-26 22:00:00;0.20595146
2021-01-26 23:00:00;0.202469784
2021-01-27 00:00:00;0.209938887
2021-01-27 01:00:00;0.207152265
2021-01-27 02:00:00;0.189669671
2021-01-27 03:00:00;0.184462077
2021-01-27 04:00:00;0.199276443
2021-01-27 05:00:00;0.213966246
2021-01-27 06:00:00;0.209166823
2021-01-27 07:00:00;0.194313146
2021-01-27 08:00:00;0.190075565
2021-01-27 09:00:00;0.180162796
2021-01-27 10:00:00;0.182585996
2021-01-27 11:00:00;0.176045734
2021-01-27 12:00:00;0.168369961
2021-01-27 13:00:00;0.171129455
2021-01-27 14:00:00;0.162738609
2021-01-27 15:00:00;0.188354087
2021-01-27 16:00:00;0.132528516
2021-01-27 17:00:00;0.134987985
2021-01-27 18:00:00;0.137003335
2021-01-27 19:00:00;0.114881248
2021-01-27 20:00:00;0.122698471
2021-01-27 21:00:00;0.095172916
2021-01-27 22:00:00;0.089985878
2021-01-27 23:00:00;0.085505747
2021-01-28 00:00:00;0.082917818
2021-01-28 01:00:00;0.08257748
2021-01-28 02:00:00;0.085862358
2021-01-28 03:00:00;0.085664203
2021-01-28 04:00:00;0.09037058
2021-01-28 05:00:00;0.09545948
2021-01-28 06:00:00;0.097917226
2021-01-28 07:00:00;0.103918125
2021-01-28 08:00:00;0.09096029
2021-01-28 09:00:00;0.094649819
2021-01-28 10:00:00;0.08142446
2021-01-28 11:00:00;0.073610951
2021-01-28 12:00:00;0.082662892
2021-01-28 13:00:00;0.083696916
2021-01-28 14:00:00;0.083776992
2021-01-28 15:00:00;0.099208771
2021-01-28 16:00:00;0.102807622
2021-01-28 17:00:00;0.089952594
2021-01-28 18:00:00;0.087243571
2021-01-28 19:00:00;0.080252641
2021-01-28 20:00:00;0.080524998
2021-01-28 21:00:00;0.084794389
2021-01-28 22:00:00;0.088221372
2021-01-28 23:00:00;0.094333901
2021-01-29 00:00:00;0.091883506
2021-01-29 01:00:00;0.09196939
2021-01-29 02:00:00;0.092466167
2021-01-29 03:00:00;0.098932867
2021-01-29 04:00:00;0.119230999
2021-01-29 05:00:00;0.110758943
2021-01-29 06:00:00;0.098996856
2021-01-29 07:00:00;0.098619947
2021-01-29 08:00:00;0.094023443
2021-01-29 09:00:00;0.091899765
2021-01-29 10:00:00;0.091290576
2021-01-29 11:00:00;0.091244545
2021-01-29 12:00:00;0.098921038
2021-01-29 13:00:00;0.106028806
2021-01-29 14:00:00;0.103681396
2021-01-29 15:00:00;0.117400686
2021-01-29 16:00:00;0.11059097
2021-01-29 17:00:00;0.112995815
2021-01-29 18:00:00;0.084203645
2021-01-29 19:00:00;0.100282801
2021-01-29 20:00:00;0.105876393
2021-01-29 21:00:00;0.087987664
2021-01-29 22:00:00;0.086710711
2021-01-29 23:00:00;0.110985009
2021-01-30 00:00:00;0.114373892
2021-01-30 01:00:00;0.122636194
2021-01-30 02:00:00;0.122277883
2021-01-30 03:00:00;0.142983282
2021-01-30 04:00:00;0.18144804
2021-01-30 05:00:00;0.187609042
2021-01-30 06:00:00;0.154521661
2021-01-30 07:00:00;0.135400146
2021-01-30 08:00:00;0.136043447
2021-01-30 09:00:00;0.153645427
2021-01-30 10:00:00;0.124406837
2021-01-30 11:00:00;0.158373684
2021-01-30 12:00:00;0.190748375
2021-01-30 13:00:00;0.171429862
2021-01-30 14:00:00;0.164543044
2021-01-30 15:00:00;0.185780079
2021-01-30 16:00:00;0.163658109
2021-01-30 17:00:00;0.107231716
2021-01-30 18:00:00;0.138062355
2021-01-30 19:00:00;0.141788727
2021-01-30 20:00:00;0.162896348
2021-01-30 21:00:00;0.174622772
2021-01-30 22:00:00;0.174914935
2021-01-30 23:00:00;0.164092486
2021-01-31 00:00:00;0.156078448
2021-01-31 01:00:00;0.145822356
2021-01-31 02:00:00;0.134150485
2021-01-31 03:00:00;0.129227324
2021-01-31 04:00:00;0.164752925
2021-01-31 05:00:00;0.159014388
2021-01-31 06:00:00;0.147458075
2021-01-31 07:00:00;0.135635797
2021-01-31 08:00:00;0.128713384
2021-01-31 09:00:00;0.125484993
2021-01-31 10:00:00;0.111066005
2021-01-31 11:00:00;0.124339442
2021-01-31 12:00:00;0.125131154
2021-01-31 13:00:00;0.131258312
2021-01-31 14:00:00;0.12573635
2021-01-31 15:00:00;0.134899451
