timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
06.01.2021 04:00;1.558;0;0.04
06.01.2021 05:00;1.294;0;0.761
06.01.2021 06:00;4.471;4.003;2.003
06.01.2021 07:00;1.26;6.754;1.622
06.01.2021 08:00;0.725;7.514;1.342
06.01.2021 09:00;0.725;6.937;1.022
06.01.2021 10:00;0.725;6.624;0.901
06.01.2021 11:00;0.725;5.882;0.841
06.01.2021 12:00;4.509;1.546;1.262
06.01.2021 13:00;1.26;4.397;1.122
06.01.2021 14:00;0.725;5.647;0.641
06.01.2021 15:00;0.724;5.166;0.561
06.01.2021 16:00;0.725;5.154;0.641
06.01.2021 17:00;1.26;4.374;1.122
06.01.2021 18:00;4.509;1.272;1.582
06.01.2021 19:00;5.579;0.393;1.602
06.01.2021 20:00;5.297;3.983;1.242
06.01.2021 21:00;9.294;0;0.901
06.01.2021 22:00;9.293;0;0.501
06.01.2021 23:00;8.758;0;0.381
07.01.2021 00:00;4.758;0;0.154
07.01.2021 01:00;4.758;0;0.172
07.01.2021 02:00;2.358;0;0.103
07.01.2021 03:00;1.558;0;0.034
07.01.2021 04:00;1.158;0;0.034
07.01.2021 05:00;1.293;0;0.206
07.01.2021 06:00;4.471;3.45;0.566
07.01.2021 07:00;1.26;6.281;0.961
07.01.2021 08:00;0.725;7.015;1.562
07.01.2021 09:00;0.725;6.662;1.545
07.01.2021 10:00;0.725;6.461;1.39
07.01.2021 11:00;4.725;5.76;1.493
07.01.2021 12:00;8.508;0.888;1.51
07.01.2021 13:00;5.26;3.661;1.201
07.01.2021 14:00;0.725;4.383;0.961
07.01.2021 15:00;0.725;4.485;0.755
07.01.2021 16:00;0.725;4.737;0.961
07.01.2021 17:00;1.26;4.388;1.236
07.01.2021 18:00;4.509;1.272;1.716
07.01.2021 19:00;5.579;0.359;1.356
07.01.2021 20:00;5.297;4.082;0.755
07.01.2021 21:00;5.294;0;0.738
07.01.2021 22:00;9.294;0;0.601
07.01.2021 23:00;4.758;0;0.36
08.01.2021 00:00;4.758;0;0.208
08.01.2021 01:00;4.758;0;0.152
08.01.2021 02:00;4.758;0;0.114
08.01.2021 03:00;4.758;0;0.038
08.01.2021 04:00;4.758;0;0.038
08.01.2021 05:00;1.293;0;0.114
08.01.2021 06:00;4.471;3.813;0.379
08.01.2021 07:00;1.26;6.576;0.777
08.01.2021 08:00;0.725;7.174;1.232
08.01.2021 09:00;0.725;6.868;1.63
08.01.2021 10:00;0.725;6.064;1.8
08.01.2021 11:00;4.725;5.663;1.895
08.01.2021 12:00;8.509;1.48;1.63
08.01.2021 13:00;5.26;4.392;1.402
08.01.2021 14:00;4.725;5.236;1.099
08.01.2021 15:00;4.725;5.246;0.966
08.01.2021 16:00;0.724;5.329;0.55
08.01.2021 17:00;1.26;4.889;1.042
08.01.2021 18:00;4.509;1.584;1.364
08.01.2021 19:00;5.579;0.236;1.478
08.01.2021 20:00;9.297;4.238;0.758
08.01.2021 21:00;9.294;0;0.701
08.01.2021 22:00;9.293;0;0.644
08.01.2021 23:00;8.758;0;0.36
09.01.2021 00:00;8.758;0;0.16
09.01.2021 01:00;8.758;0;0.08
09.01.2021 02:00;4.758;0;0.02
09.01.2021 03:00;2.358;0;0.02
09.01.2021 04:00;1.558;0;0.04
09.01.2021 05:00;1.294;0;0.761
09.01.2021 06:00;4.471;3.691;2.003
09.01.2021 07:00;1.26;6.434;1.622
09.01.2021 08:00;0.725;7.153;1.342
09.01.2021 09:00;0.725;6.805;1.022
09.01.2021 10:00;0.725;6.594;0.901
09.01.2021 11:00;0.725;6.388;0.841
09.01.2021 12:00;4.509;2.327;1.262
09.01.2021 13:00;1.26;5.226;1.122
09.01.2021 14:00;0.725;6.212;0.641
09.01.2021 15:00;0.724;6.082;0.561
09.01.2021 16:00;0.725;6.226;0.641
09.01.2021 17:00;1.26;5.122;1.122
09.01.2021 18:00;4.509;2.004;1.582
09.01.2021 19:00;5.579;1.058;1.602
09.01.2021 20:00;5.298;4.802;1.242
09.01.2021 21:00;9.294;0;0.901
09.01.2021 22:00;9.294;0;0.501
09.01.2021 23:00;8.759;0;0.381
10.01.2021 00:00;8.759;0;0.16
10.01.2021 01:00;8.759;0;0.08
10.01.2021 02:00;4.759;0;0.02
10.01.2021 03:00;2.359;0;0.02
10.01.2021 04:00;1.559;0;0.04
10.01.2021 05:00;1.294;0;0.761
10.01.2021 06:00;4.471;4.708;2.003
10.01.2021 07:00;1.26;7.452;1.622
10.01.2021 08:00;0.725;8.116;1.342
10.01.2021 09:00;0.725;7.74;1.022
10.01.2021 10:00;0.725;7.214;0.901
10.01.2021 11:00;0.725;6.634;0.841
10.01.2021 12:00;4.509;2.428;1.262
10.01.2021 13:00;1.26;5.254;1.122
10.01.2021 14:00;0.725;6.05;0.641
10.01.2021 15:00;0.724;5.999;0.561
10.01.2021 16:00;0.725;6.008;0.641
10.01.2021 17:00;1.26;4.974;1.122
10.01.2021 18:00;4.509;1.734;1.582
10.01.2021 19:00;5.579;0.749;1.602
10.01.2021 20:00;5.298;4.374;1.242
10.01.2021 21:00;9.294;0;0.901
10.01.2021 22:00;9.294;0;0.501
10.01.2021 23:00;8.758;0;0.381
11.01.2021 00:00;8.758;0;0.16
11.01.2021 01:00;8.758;0;0.08
11.01.2021 02:00;4.758;0;0.02
11.01.2021 03:00;2.358;0;0.02
11.01.2021 04:00;1.558;0;0.04
11.01.2021 05:00;1.294;0;0.761
11.01.2021 06:00;4.471;3.588;2.003
11.01.2021 07:00;1.26;6.369;1.622
11.01.2021 08:00;0.725;6.969;1.342
11.01.2021 09:00;0.725;6.652;1.022
11.01.2021 10:00;0.725;6.361;0.901
11.01.2021 11:00;0.725;5.901;0.841
11.01.2021 12:00;4.509;1.785;1.262
11.01.2021 13:00;1.26;4.738;1.122
11.01.2021 14:00;0.725;5.535;0.641
11.01.2021 15:00;0.724;5.452;0.561
11.01.2021 16:00;0.725;5.3;0.641
11.01.2021 17:00;1.26;4.406;1.122
11.01.2021 18:00;4.509;1.367;1.582
11.01.2021 19:00;5.579;0.569;1.602
11.01.2021 20:00;5.298;4.311;1.242
11.01.2021 21:00;9.294;0;0.901
11.01.2021 22:00;9.294;0;0.501
11.01.2021 23:00;8.758;0;0.381
12.01.2021 00:00;8.758;0;0.16
12.01.2021 01:00;8.758;0;0.08
12.01.2021 02:00;4.758;0;0.02
12.01.2021 03:00;2.358;0;0.02
12.01.2021 04:00;1.558;0;0.04
12.01.2021 05:00;1.294;0;0.761
12.01.2021 06:00;4.471;4.006;2.003
12.01.2021 07:00;1.26;6.89;1.622
12.01.2021 08:00;0.725;7.513;1.342
12.01.2021 09:00;0.725;6.944;1.022
12.01.2021 10:00;0.725;6.516;0.901
12.01.2021 11:00;0.725;5.996;0.841
12.01.2021 12:00;4.509;1.689;1.262
12.01.2021 13:00;1.26;4.598;1.122
12.01.2021 14:00;0.725;5.379;0.641
12.01.2021 15:00;0.724;5.312;0.561
12.01.2021 16:00;0.725;5.282;0.641
12.01.2021 17:00;1.26;4.329;1.122
12.01.2021 18:00;4.509;1.153;1.582
12.01.2021 19:00;5.579;0.206;1.602
12.01.2021 20:00;5.297;3.809;1.242
12.01.2021 21:00;9.293;0;0.901
12.01.2021 22:00;9.293;0;0.501
12.01.2021 23:00;8.758;0;0.381
13.01.2021 00:00;8.758;0;0.16
13.01.2021 01:00;8.758;0;0.08
13.01.2021 02:00;4.758;0;0.02
13.01.2021 03:00;2.358;0;0.02
13.01.2021 04:00;1.558;0;0.04
13.01.2021 05:00;1.293;0;0.761
13.01.2021 06:00;4.471;3.038;2.003
13.01.2021 07:00;1.26;5.907;1.622
13.01.2021 08:00;0.725;6.549;1.342
13.01.2021 09:00;0.725;6.273;1.022
13.01.2021 10:00;0.725;5.958;0.901
13.01.2021 11:00;0.725;5.502;0.841
13.01.2021 12:00;4.509;1.316;1.262
13.01.2021 13:00;1.26;4.242;1.122
13.01.2021 14:00;0.725;4.983;0.641
13.01.2021 15:00;0.724;5.06;0.561
13.01.2021 16:00;0.725;5.1;0.641
13.01.2021 17:00;1.26;4.211;1.122
13.01.2021 18:00;4.509;1.017;1.582
13.01.2021 19:00;5.579;0.119;1.602
13.01.2021 20:00;5.297;3.823;1.242
13.01.2021 21:00;9.294;0;0.901
13.01.2021 22:00;9.293;0;0.501
13.01.2021 23:00;8.758;0;0.381
14.01.2021 00:00;4.758;0;0.154
14.01.2021 01:00;4.758;0;0.172
14.01.2021 02:00;2.358;0;0.103
14.01.2021 03:00;1.558;0;0.034
14.01.2021 04:00;1.158;0;0.034
14.01.2021 05:00;1.294;0;0.206
14.01.2021 06:00;4.471;4.166;0.566
14.01.2021 07:00;1.26;7.098;0.961
14.01.2021 08:00;0.725;7.604;1.562
14.01.2021 09:00;0.725;7.041;1.545
14.01.2021 10:00;0.725;6.471;1.39
14.01.2021 11:00;4.725;5.821;1.493
14.01.2021 12:00;8.509;1.43;1.51
14.01.2021 13:00;5.26;4.218;1.201
14.01.2021 14:00;0.725;4.947;0.961
14.01.2021 15:00;0.725;4.85;0.755
14.01.2021 16:00;0.725;4.689;0.961
14.01.2021 17:00;1.26;3.688;1.236
14.01.2021 18:00;4.509;0.424;1.716
14.01.2021 19:00;5.524;0;1.356
14.01.2021 20:00;5.297;3.112;0.755
14.01.2021 21:00;5.293;0;0.738
14.01.2021 22:00;9.293;0;0.601
14.01.2021 23:00;4.758;0;0.36
15.01.2021 00:00;4.757;0;0.208
15.01.2021 01:00;4.757;0;0.152
15.01.2021 02:00;4.757;0;0.114
15.01.2021 03:00;4.757;0;0.038
15.01.2021 04:00;4.757;0;0.038
15.01.2021 05:00;1.292;0;0.114
15.01.2021 06:00;4.471;1.655;0.379
15.01.2021 07:00;1.26;4.495;0.777
15.01.2021 08:00;0.725;5.225;1.232
15.01.2021 09:00;0.725;5.483;1.63
15.01.2021 10:00;0.725;5.93;1.8
15.01.2021 11:00;4.725;6.112;1.895
15.01.2021 12:00;8.509;2.428;1.63
15.01.2021 13:00;5.26;5.431;1.402
15.01.2021 14:00;4.725;6.095;1.099
15.01.2021 15:00;4.725;5.917;0.966
15.01.2021 16:00;0.724;6.147;0.55
15.01.2021 17:00;1.26;5.706;1.042
15.01.2021 18:00;4.509;2.432;1.364
15.01.2021 19:00;5.58;1.56;1.478
15.01.2021 20:00;9.298;5.185;0.758
15.01.2021 21:00;9.295;0;0.701
15.01.2021 22:00;9.295;0;0.644
15.01.2021 23:00;8.759;0;0.36
16.01.2021 00:00;8.759;0;0.16
16.01.2021 01:00;8.759;0;0.08
16.01.2021 02:00;4.759;0;0.02
16.01.2021 03:00;2.359;0;0.02
16.01.2021 04:00;1.559;0;0.04
16.01.2021 05:00;1.295;0;0.761
16.01.2021 06:00;4.471;5.781;2.003
16.01.2021 07:00;1.26;8.396;1.622
16.01.2021 08:00;0.725;8.819;1.342
16.01.2021 09:00;0.725;8.522;1.022
16.01.2021 10:00;0.725;8.015;0.901
16.01.2021 11:00;0.725;7.494;0.841
16.01.2021 12:00;4.509;3.224;1.262
16.01.2021 13:00;1.26;5.995;1.122
16.01.2021 14:00;0.725;6.791;0.641
16.01.2021 15:00;0.724;6.575;0.561
16.01.2021 16:00;0.725;6.553;0.641
16.01.2021 17:00;1.26;5.536;1.122
16.01.2021 18:00;4.509;2.507;1.582
16.01.2021 19:00;5.58;1.624;1.602
16.01.2021 20:00;5.298;5.288;1.242
16.01.2021 21:00;9.294;0;0.901
16.01.2021 22:00;9.294;0;0.501
16.01.2021 23:00;8.759;0;0.381
17.01.2021 00:00;8.759;0;0.16
17.01.2021 01:00;8.759;0;0.08
17.01.2021 02:00;4.759;0;0.02
17.01.2021 03:00;2.359;0;0.02
17.01.2021 04:00;1.559;0;0.04
17.01.2021 05:00;1.294;0;0.761
17.01.2021 06:00;4.471;5.683;2.003
17.01.2021 07:00;1.26;8.234;1.622
17.01.2021 08:00;0.725;8.945;1.342
17.01.2021 09:00;0.725;8.76;1.022
17.01.2021 10:00;0.725;8.552;0.901
17.01.2021 11:00;0.725;8.305;0.841
17.01.2021 12:00;4.509;4.172;1.262
17.01.2021 13:00;1.26;6.996;1.122
17.01.2021 14:00;0.725;7.61;0.641
17.01.2021 15:00;0.724;7.351;0.561
17.01.2021 16:00;0.725;7.15;0.641
17.01.2021 17:00;1.26;6.023;1.122
17.01.2021 18:00;4.509;2.939;1.582
17.01.2021 19:00;5.58;1.898;1.602
17.01.2021 20:00;5.298;5.563;1.242
17.01.2021 21:00;9.295;0;0.901
17.01.2021 22:00;9.294;0;0.501
17.01.2021 23:00;8.759;0;0.381
18.01.2021 00:00;8.759;0;0.16
18.01.2021 01:00;8.759;0;0.08
18.01.2021 02:00;4.759;0;0.02
18.01.2021 03:00;2.359;0;0.02
18.01.2021 04:00;1.559;0;0.04
18.01.2021 05:00;1.294;0;0.761
18.01.2021 06:00;4.471;5.873;2.003
18.01.2021 07:00;1.26;8.665;1.622
18.01.2021 08:00;0.725;9.201;1.342
18.01.2021 09:00;0.725;8.894;1.022
18.01.2021 10:00;0.725;8.654;0.901
18.01.2021 11:00;0.725;8.431;0.841
18.01.2021 12:00;4.509;4.28;1.262
18.01.2021 13:00;1.26;7.109;1.122
18.01.2021 14:00;0.725;7.863;0.641
18.01.2021 15:00;0.724;8.394;0.561
18.01.2021 16:00;0.725;8.576;0.641
18.01.2021 17:00;1.26;7.85;1.122
18.01.2021 18:00;4.51;5.442;1.582
18.01.2021 19:00;5.581;6.048;1.602
18.01.2021 20:00;5.299;9.298;1.242
18.01.2021 21:00;9.298;0;0.901
18.01.2021 22:00;9.298;0;0.501
18.01.2021 23:00;8.763;0;0.381
19.01.2021 00:00;8.763;0;0.16
19.01.2021 01:00;8.763;0;0.08
19.01.2021 02:00;4.763;0;0.02
19.01.2021 03:00;2.363;0;0.02
19.01.2021 04:00;1.563;0;0.04
19.01.2021 05:00;1.298;0;0.761
19.01.2021 06:00;4.471;11.471;2.003
19.01.2021 07:00;1.26;15.839;1.622
19.01.2021 08:00;0.725;16.34;1.342
19.01.2021 09:00;0.725;15.224;1.022
19.01.2021 10:00;0.725;13.84;0.901
19.01.2021 11:00;0.725;12.628;0.841
19.01.2021 12:00;4.51;7.305;1.262
19.01.2021 13:00;1.26;9.723;1.122
19.01.2021 14:00;0.725;11.051;0.641
19.01.2021 15:00;0.724;11.544;0.561
19.01.2021 16:00;0.725;12.588;0.641
19.01.2021 17:00;1.26;12.088;1.122
19.01.2021 18:00;4.511;8.009;1.582
19.01.2021 19:00;5.581;6.82;1.602
19.01.2021 20:00;5.299;10.395;1.242
19.01.2021 21:00;9.298;0;0.901
19.01.2021 22:00;9.298;0;0.501
19.01.2021 23:00;8.762;0;0.381
20.01.2021 00:00;8.762;0;0.16
20.01.2021 01:00;8.763;0;0.08
20.01.2021 02:00;4.761;0;0.02
20.01.2021 03:00;2.362;0;0.02
20.01.2021 04:00;1.562;0;0.04
20.01.2021 05:00;1.298;0;0.761
20.01.2021 06:00;4.471;13.565;2.003
20.01.2021 07:00;1.26;15.47;1.622
20.01.2021 08:00;0.725;15.382;1.342
20.01.2021 09:00;0.725;14.112;1.022
20.01.2021 10:00;0.725;13.302;0.901
20.01.2021 11:00;0.725;12.115;0.841
20.01.2021 12:00;4.51;7.726;1.262
20.01.2021 13:00;1.26;10.144;1.122
20.01.2021 14:00;0.725;10.849;0.641
20.01.2021 15:00;0.724;10.689;0.561
20.01.2021 16:00;0.725;11.119;0.641
20.01.2021 17:00;1.26;11.051;1.122
20.01.2021 18:00;4.511;8.936;1.582
20.01.2021 19:00;5.581;7.574;1.602
20.01.2021 20:00;5.299;11.03;1.242
20.01.2021 21:00;9.297;0;0.901
20.01.2021 22:00;9.297;0;0.501
20.01.2021 23:00;8.761;0;0.381
21.01.2021 00:00;4.761;0;0.154
21.01.2021 01:00;4.761;0;0.172
21.01.2021 02:00;2.361;0;0.103
21.01.2021 03:00;1.562;0;0.034
21.01.2021 04:00;1.162;0;0.034
21.01.2021 05:00;1.297;0;0.206
21.01.2021 06:00;4.471;12.231;0.566
21.01.2021 07:00;1.26;15.225;0.961
21.01.2021 08:00;0.725;14.878;1.562
21.01.2021 09:00;0.725;13.805;1.545
21.01.2021 10:00;0.725;13.159;1.39
21.01.2021 11:00;4.725;12.299;1.493
21.01.2021 12:00;8.51;7.741;1.51
21.01.2021 13:00;5.26;10.197;1.201
21.01.2021 14:00;0.725;10.742;0.961
21.01.2021 15:00;0.725;10.585;0.755
21.01.2021 16:00;0.725;10.401;0.961
21.01.2021 17:00;1.26;9.459;1.236
21.01.2021 18:00;4.51;6.396;1.716
21.01.2021 19:00;5.58;5.328;1.356
21.01.2021 20:00;5.299;8.817;0.755
21.01.2021 21:00;5.296;0;0.738
21.01.2021 22:00;9.296;0;0.601
21.01.2021 23:00;4.761;0;0.36
22.01.2021 00:00;4.761;0;0.208
22.01.2021 01:00;4.761;0;0.152
22.01.2021 02:00;4.761;0;0.114
22.01.2021 03:00;4.761;0;0.038
22.01.2021 04:00;4.761;0;0.038
22.01.2021 05:00;1.296;0;0.114
22.01.2021 06:00;4.471;10.029;0.379
22.01.2021 07:00;1.26;12.586;0.777
22.01.2021 08:00;0.725;12.898;1.232
22.01.2021 09:00;0.725;12.342;1.63
22.01.2021 10:00;0.725;11.741;1.8
22.01.2021 11:00;4.725;11.071;1.895
22.01.2021 12:00;8.51;6.883;1.63
22.01.2021 13:00;5.26;9.456;1.402
22.01.2021 14:00;4.725;10.165;1.099
22.01.2021 15:00;4.725;9.97;0.966
22.01.2021 16:00;0.724;9.892;0.55
22.01.2021 17:00;1.26;7.72;1.042
22.01.2021 18:00;4.51;5.705;1.364
22.01.2021 19:00;5.58;4.661;1.478
22.01.2021 20:00;9.298;8.189;0.758
22.01.2021 21:00;9.296;0;0.701
22.01.2021 22:00;9.296;0;0.644
22.01.2021 23:00;8.761;0;0.36
23.01.2021 00:00;8.761;0;0.16
23.01.2021 01:00;8.761;0;0.08
23.01.2021 02:00;4.76;0;0.02
23.01.2021 03:00;2.36;0;0.02
23.01.2021 04:00;1.561;0;0.04
23.01.2021 05:00;1.296;0;0.761
23.01.2021 06:00;4.471;9.534;2.003
23.01.2021 07:00;1.26;12.107;1.622
23.01.2021 08:00;0.725;12.51;1.342
23.01.2021 09:00;0.725;12.074;1.022
23.01.2021 10:00;0.725;11.667;0.901
23.01.2021 11:00;0.725;11.274;0.841
23.01.2021 12:00;4.51;7.042;1.262
23.01.2021 13:00;1.26;9.604;1.122
23.01.2021 14:00;0.725;10.137;0.641
23.01.2021 15:00;0.724;9.901;0.561
23.01.2021 16:00;0.725;9.727;0.641
23.01.2021 17:00;1.26;8.639;1.122
23.01.2021 18:00;4.51;5.426;1.582
23.01.2021 19:00;5.58;4.306;1.602
23.01.2021 20:00;5.299;7.818;1.242
23.01.2021 21:00;9.296;0;0.901
23.01.2021 22:00;9.296;0;0.501
23.01.2021 23:00;8.76;0;0.381
24.01.2021 00:00;8.76;0;0.16
24.01.2021 01:00;8.76;0;0.08
24.01.2021 02:00;4.76;0;0.02
24.01.2021 03:00;2.36;0;0.02
24.01.2021 04:00;1.56;0;0.04
24.01.2021 05:00;1.296;0;0.761
24.01.2021 06:00;4.471;8.812;2.003
24.01.2021 07:00;1.26;11.456;1.622
24.01.2021 08:00;0.725;11.872;1.342
24.01.2021 09:00;0.725;11.327;1.022
24.01.2021 10:00;0.725;9.863;0.901
24.01.2021 11:00;0.725;9.133;0.841
24.01.2021 12:00;4.509;4.618;1.262
24.01.2021 13:00;1.26;7.315;1.122
24.01.2021 14:00;0.725;8.035;0.641
24.01.2021 15:00;0.724;7.897;0.561
24.01.2021 16:00;0.725;7.804;0.641
24.01.2021 17:00;1.26;6.926;1.122
24.01.2021 18:00;4.509;3.835;1.582
24.01.2021 19:00;5.58;2.956;1.602
24.01.2021 20:00;5.298;6.573;1.242
24.01.2021 21:00;9.295;0;0.901
24.01.2021 22:00;9.295;0;0.501
24.01.2021 23:00;8.759;0;0.381
25.01.2021 00:00;8.759;0;0.16
25.01.2021 01:00;8.759;0;0.08
25.01.2021 02:00;4.759;0;0.02
25.01.2021 03:00;2.36;0;0.02
25.01.2021 04:00;1.56;0;0.04
25.01.2021 05:00;1.296;0;0.761
25.01.2021 06:00;4.471;8.299;2.003
25.01.2021 07:00;1.26;10.93;1.622
25.01.2021 08:00;0.725;11.312;1.342
25.01.2021 09:00;0.725;9.968;1.022
25.01.2021 10:00;0.725;10.371;0.901
25.01.2021 11:00;0.725;8.986;0.841
25.01.2021 12:00;4.509;4.578;1.262
25.01.2021 13:00;1.26;7.267;1.122
25.01.2021 14:00;0.725;8.036;0.641
25.01.2021 15:00;0.724;7.9;0.561
25.01.2021 16:00;0.725;7.76;0.641
25.01.2021 17:00;1.26;6.81;1.122
25.01.2021 18:00;4.509;3.674;1.582
25.01.2021 19:00;5.58;2.755;1.602
25.01.2021 20:00;5.298;6.332;1.242
25.01.2021 21:00;9.295;0;0.901
25.01.2021 22:00;9.295;0;0.501
25.01.2021 23:00;8.759;0;0.381
26.01.2021 00:00;8.759;0;0.16
26.01.2021 01:00;8.759;0;0.08
26.01.2021 02:00;4.759;0;0.02
26.01.2021 03:00;2.359;0;0.02
26.01.2021 04:00;1.56;0;0.04
26.01.2021 05:00;1.296;0;0.761
26.01.2021 06:00;4.471;8.212;2.003
26.01.2021 07:00;1.26;10.93;1.622
26.01.2021 08:00;0.725;11.403;1.342
26.01.2021 09:00;0.725;10.974;1.022
26.01.2021 10:00;0.725;10.461;0.901
26.01.2021 11:00;0.725;9.912;0.841
26.01.2021 12:00;4.51;5.745;1.262
26.01.2021 13:00;1.26;8.483;1.122
26.01.2021 14:00;0.725;9.174;0.641
26.01.2021 15:00;0.724;9.059;0.561
26.01.2021 16:00;0.725;8.987;0.641
26.01.2021 17:00;1.26;8.002;1.122
26.01.2021 18:00;4.51;4.982;1.582
26.01.2021 19:00;5.58;3.998;1.602
26.01.2021 20:00;5.299;7.583;1.242
26.01.2021 21:00;9.296;0;0.901
26.01.2021 22:00;9.296;0;0.501
26.01.2021 23:00;8.761;0;0.381
27.01.2021 00:00;8.76;0;0.16
27.01.2021 01:00;8.76;0;0.08
