timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
17.01.2021 21:00;5.86;33.03586358;2.76
17.01.2021 22:00;2.46;34.28316167;0.24
17.01.2021 23:00;1.52;35.83706062;0.16
18.01.2021 00:00;1.49;36.12736208;0
18.01.2021 01:00;1.5;36.21694115;0
18.01.2021 02:00;1.5;36.20956893;0.16
18.01.2021 03:00;1.86;36.20147716;0.49
18.01.2021 04:00;2.66;35.94402374;0.81
18.01.2021 05:00;2.99;35.5261745;3.12
18.01.2021 06:00;5.26;34.50549061;7.73
18.01.2021 07:00;8.4;32.73804834;12.67
18.01.2021 08:00;9.63;31.13607735;12.28
18.01.2021 09:00;7.57;30.49079455;3.49
18.01.2021 10:00;4.91;30.61970987;6.1
18.01.2021 11:00;4.08;32.84844077;4.23
18.01.2021 12:00;3.56;30.51006402;1.95
18.01.2021 13:00;2.03;27.31130094;0.65
18.01.2021 14:00;3.55;25.98592854;4.88
18.01.2021 15:00;5.48;25.9194526;0.65
18.01.2021 16:00;2.48;26.30281872;0.49
18.01.2021 17:00;3.19;29.61493181;3.74
18.01.2021 18:00;7.24;30.16872019;2.84
18.01.2021 19:00;11.88;27.51544086;3.58
18.01.2021 20:00;8.9;27.18514676;2.84
18.01.2021 21:00;3.77;30.38253733;2.46
18.01.2021 22:00;2.65;33.00667168;1.06
18.01.2021 23:00;1.3;34.17629103;0
19.01.2021 00:00;1.55;35.05733604;0
19.01.2021 01:00;1.36;35.32826594;0
19.01.2021 02:00;1.18;35.82794147;0
19.01.2021 03:00;1.14;36.18626228;0.16
19.01.2021 04:00;1.23;36.2598752;0.33
19.01.2021 05:00;1.81;35.87580525;5.85
19.01.2021 06:00;6.67;34.37622466;9.62
19.01.2021 07:00;6.85;32.91783111;9.88
19.01.2021 08:00;4.86;32.54818607;5.22
19.01.2021 09:00;7.12;31.13576489;5.44
19.01.2021 10:00;6.68;28.45287412;8.13
19.01.2021 11:00;8.03;25.96670277;5.45
19.01.2021 12:00;10.28;22.78742561;4.88
19.01.2021 13:00;3.68;23.05292599;1.14
19.01.2021 14:00;6.19;23.64513891;2.6
19.01.2021 15:00;4.06;23.5632893;3.69
19.01.2021 16:00;2.12;26.07421754;2.28
19.01.2021 17:00;5.61;25.68550536;3.09
19.01.2021 18:00;6.47;27.86645447;3.74
19.01.2021 19:00;9.35;27.29716027;0.81
19.01.2021 20:00;6.97;27.2428714;0.49
19.01.2021 21:00;3.24;29.77928334;0.72
19.01.2021 22:00;1.89;31.72920823;0
19.01.2021 23:00;1.19;32.82180865;0
20.01.2021 00:00;1.09;33.32429478;0.16
20.01.2021 01:00;0.93;33.4004035;0
20.01.2021 02:00;0.88;33.5242084;0
20.01.2021 03:00;0.95;33.71273385;0
20.01.2021 04:00;1.26;33.90697824;0.16
20.01.2021 05:00;1.7;33.96456868;3.74
20.01.2021 06:00;7.23;32.03397764;9.45
20.01.2021 07:00;5.85;30.51853222;6.92
20.01.2021 08:00;3.24;30.79387684;3.97
20.01.2021 09:00;5.53;30.54904565;4.53
20.01.2021 10:00;3.33;29.3250613;6.48
20.01.2021 11:00;2.66;29.44020153;4.39
20.01.2021 12:00;4.29;28.86779182;1.3
20.01.2021 13:00;3.63;26.01345593;4.71
20.01.2021 14:00;4.59;24.54269987;4.26
20.01.2021 15:00;4.01;25.27952158;2.6
20.01.2021 16:00;3.95;26.3584154;2.44
20.01.2021 17:00;2.87;25.98106139;5.35
20.01.2021 18:00;4.37;27.68440783;5.53
20.01.2021 19:00;8.22;25.90453577;5.53
20.01.2021 20:00;6.18;24.95270118;0.98
20.01.2021 21:00;4.83;25.88085253;3.09
20.01.2021 22:00;3.7;26.45837981;0
20.01.2021 23:00;2.2;27.60992122;0.33
21.01.2021 00:00;1.17;27.84614953;0
21.01.2021 01:00;1.21;28.39431359;0
21.01.2021 02:00;1.23;28.3951021;0
21.01.2021 03:00;1.2;27.94165415;0.16
21.01.2021 04:00;1.43;27.72127115;0
21.01.2021 05:00;1.29;27.84768787;2.28
21.01.2021 06:00;6.31;26.3798867;8.75
21.01.2021 07:00;6;25.21732305;12.34
21.01.2021 08:00;4;26.19343105;9.09
21.01.2021 09:00;2.68;27.61436958;4.26
21.01.2021 10:00;3.31;27.61576434;4.63
21.01.2021 11:00;2.78;26.98384434;1.87
21.01.2021 12:00;2.66;26.84322021;1.14
21.01.2021 13:00;3.65;26.13816595;2.6
21.01.2021 14:00;4.74;25.0795381;1.79
21.01.2021 15:00;4.85;24.3602654;6.13
21.01.2021 16:00;2.54;24.66601228;3.41
21.01.2021 17:00;5.07;24.12646393;5.34
21.01.2021 18:00;7.89;22.93885508;2.93
21.01.2021 19:00;7.35;21.7054889;3.09
21.01.2021 20:00;4.26;22.69064399;1.79
21.01.2021 21:00;4.97;23.64366897;2.11
21.01.2021 22:00;2.59;24.32734181;0
21.01.2021 23:00;1.17;25.76060899;0
22.01.2021 00:00;0.93;26.59525213;0
22.01.2021 01:00;0.97;27.13854045;0
22.01.2021 02:00;1.11;26.88986961;0.16
22.01.2021 03:00;1.17;26.82146098;0.65
22.01.2021 04:00;1.34;26.70806103;0.33
22.01.2021 05:00;1.7;26.84230637;3.25
22.01.2021 06:00;5.46;25.51698352;10.4
22.01.2021 07:00;9.55;23.30814824;8.29
22.01.2021 08:00;7.1;22.08748899;14
22.01.2021 09:00;2.58;25.11539074;3.41
22.01.2021 10:00;4.22;24.34489815;2.11
22.01.2021 11:00;5.85;19.20007448;1.54
22.01.2021 12:00;3.07;22.46490991;1.95
22.01.2021 13:00;4.4;22.81204239;2.44
22.01.2021 14:00;4.48;22.52314926;1.95
22.01.2021 15:00;6.02;21.67107319;1.46
22.01.2021 16:00;3.48;22.88047557;4.23
22.01.2021 17:00;6.3;22.36096448;1.46
22.01.2021 18:00;17.15;19.30188307;5.04
22.01.2021 19:00;15.72;16.21175402;8.78
22.01.2021 20:00;12.13;17.08445964;0.61
22.01.2021 21:00;4.98;21.24045208;0.65
22.01.2021 22:00;4.53;24.61198244;0
22.01.2021 23:00;1.26;26.41657498;0
23.01.2021 00:00;0.9;28.06983473;0
23.01.2021 01:00;1;28.08224408;0.33
23.01.2021 02:00;1.16;28.09258939;0
23.01.2021 03:00;1.34;28.17014375;0
23.01.2021 04:00;1.62;28.62629747;0.81
23.01.2021 05:00;1.55;28.60567064;4.55
23.01.2021 06:00;5.08;27.75375739;9.56
23.01.2021 07:00;9.39;25.37381819;12.63
23.01.2021 08:00;7.78;24.55314209;7.38
23.01.2021 09:00;8.38;24.89614885;7.72
23.01.2021 10:00;2.64;22.65440645;6.5
23.01.2021 11:00;1.93;22.84573008;1.95
23.01.2021 12:00;3.52;26.13997438;0.07
23.01.2021 13:00;2.51;25.98761379;1.46
23.01.2021 14:00;2.26;27.0503358;3.41
23.01.2021 15:00;2.66;27.83134989;3.74
23.01.2021 16:00;2.24;28.1614655;0.65
23.01.2021 17:00;9.68;26.55522346;4.57
23.01.2021 18:00;13.51;23.20184944;3.66
23.01.2021 19:00;12.92;21.8542026;5.77
23.01.2021 20:00;8.14;22.12134225;2.84
23.01.2021 21:00;4.06;25.69282226;0
23.01.2021 22:00;3.03;27.73469319;0
23.01.2021 23:00;1.99;28.2522312;0
24.01.2021 00:00;1.3;29.15154377;0
24.01.2021 01:00;1.2;29.67369475;0
24.01.2021 02:00;1;29.95752335;0
24.01.2021 03:00;1;30.24886884;0.49
24.01.2021 04:00;1.31;30.69072354;0.49
24.01.2021 05:00;2.94;30.68867481;4.23
24.01.2021 06:00;8.22;28.72493106;13.75
24.01.2021 07:00;7.72;27.6354698;9.06
24.01.2021 08:00;5.95;28.58220891;4.03
24.01.2021 09:00;5.85;27.80925807;2.6
24.01.2021 10:00;3.5;25.51327999;4.88
24.01.2021 11:00;3.69;23.44486442;2.82
24.01.2021 12:00;2.7;23.18954313;0.65
24.01.2021 13:00;2.85;22.36987331;6.18
24.01.2021 14:00;2.88;21.45221787;4.06
