timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
09.01.2021 09:00;25.075;303.223;90.639
09.01.2021 10:00;25.069;285.049;81.585
09.01.2021 11:00;25.073;268.000;87.612
09.01.2021 12:00;152.658;97.065;88.614
09.01.2021 13:00;43.288;213.812;70.519
09.01.2021 14:00;25.052;240.717;56.447
09.01.2021 15:00;25.044;237.319;44.389
09.01.2021 16:00;25.052;234.062;56.452
09.01.2021 17:00;43.289;192.943;72.539
09.01.2021 18:00;152.666;67.491;100.693
09.01.2021 19:00;189.104;29.353;79.582
09.01.2021 20:00;43.271;185.665;44.398
09.01.2021 21:00;41.038;0.000;43.408
09.01.2021 22:00;41.033;0.000;35.369
09.01.2021 23:00;22.797;0.000;21.311
10.01.2021 00:00;22.791;0.000;12.448
10.01.2021 01:00;22.789;0.000;9.154
10.01.2021 02:00;22.787;0.000;6.981
10.01.2021 03:00;22.784;0.000;2.918
10.01.2021 04:00;22.784;0.000;2.919
10.01.2021 05:00;41.014;0.000;6.982
10.01.2021 06:00;152.614;225.687;22.391
10.01.2021 07:00;43.272;334.192;45.686
10.01.2021 08:00;25.063;350.722;72.330
10.01.2021 09:00;25.078;330.348;95.646
10.01.2021 10:00;25.085;306.352;105.630
10.01.2021 11:00;25.089;290.972;111.177
10.01.2021 12:00;152.662;118.071;95.628
10.01.2021 13:00;43.296;210.116;82.288
10.01.2021 14:00;25.058;225.565;64.521
10.01.2021 15:00;25.053;216.814;56.752
10.01.2021 16:00;25.036;221.877;32.351
10.01.2021 17:00;43.282;179.921;61.199
10.01.2021 18:00;152.652;55.600;80.070
10.01.2021 19:00;189.109;16.559;86.733
10.01.2021 20:00;43.271;174.416;44.558
10.01.2021 21:00;41.036;0.000;41.243
10.01.2021 22:00;41.034;0.000;37.916
10.01.2021 23:00;22.797;0.000;21.285
11.01.2021 00:00;22.789;0.000;9.650
11.01.2021 01:00;22.786;0.000;5.089
11.01.2021 02:00;22.784;0.000;2.372
11.01.2021 03:00;22.784;0.000;2.374
11.01.2021 04:00;22.784;0.000;3.014
11.01.2021 05:00;41.039;0.000;44.781
11.01.2021 06:00;152.677;219.163;117.528
11.01.2021 07:00;43.304;329.281;95.227
11.01.2021 08:00;25.067;345.391;78.794
11.01.2021 09:00;25.055;323.865;60.011
11.01.2021 10:00;25.050;305.722;52.968
11.01.2021 11:00;25.048;286.804;49.443
11.01.2021 12:00;152.648;113.219;74.079
11.01.2021 13:00;43.285;219.290;65.860
11.01.2021 14:00;25.040;242.888;37.706
11.01.2021 15:00;25.037;234.155;33.017
11.01.2021 16:00;25.040;233.718;37.709
11.01.2021 17:00;43.285;195.698;65.867
11.01.2021 18:00;152.661;73.723;92.863
11.01.2021 19:00;189.114;38.171;94.043
11.01.2021 20:00;43.290;197.460;72.923
11.01.2021 21:00;41.044;0.000;52.991
11.01.2021 22:00;41.029;0.000;29.528
11.01.2021 23:00;22.798;0.000;22.499
12.01.2021 00:00;22.789;0.000;9.659
12.01.2021 01:00;22.786;0.000;5.098
12.01.2021 02:00;22.784;0.000;2.385
12.01.2021 03:00;22.784;0.000;2.388
12.01.2021 04:00;22.784;0.000;3.026
12.01.2021 05:00;41.039;0.000;44.814
12.01.2021 06:00;152.677;292.907;117.597
12.01.2021 07:00;43.304;403.164;95.287
12.01.2021 08:00;25.067;419.038;78.845
12.01.2021 09:00;25.055;395.274;60.052
12.01.2021 10:00;25.050;369.121;53.002
12.01.2021 11:00;25.048;352.819;49.479
12.01.2021 12:00;152.648;184.919;74.134
12.01.2021 13:00;43.285;277.729;65.907
12.01.2021 14:00;25.040;294.838;37.735
12.01.2021 15:00;25.037;279.797;33.042
12.01.2021 16:00;25.040;288.241;37.738
12.01.2021 17:00;43.285;246.996;65.910
12.01.2021 18:00;152.661;125.493;92.920
12.01.2021 19:00;189.114;89.049;94.098
12.01.2021 20:00;43.290;244.424;72.965
12.01.2021 21:00;41.044;0.000;53.027
12.01.2021 22:00;41.029;0.000;29.550
12.01.2021 23:00;22.798;0.000;22.516
13.01.2021 00:00;22.789;0.000;9.669
13.01.2021 01:00;22.786;0.000;5.106
13.01.2021 02:00;22.784;0.000;2.393
13.01.2021 03:00;22.784;0.000;2.395
13.01.2021 04:00;22.784;0.000;3.030
13.01.2021 05:00;41.039;0.000;44.823
13.01.2021 06:00;152.677;322.679;117.607
13.01.2021 07:00;43.304;425.343;95.291
13.01.2021 08:00;25.067;437.968;78.847
13.01.2021 09:00;25.055;405.106;60.049
13.01.2021 10:00;25.050;378.390;52.999
13.01.2021 11:00;25.048;354.692;49.472
13.01.2021 12:00;152.648;168.538;74.111
13.01.2021 13:00;43.285;267.657;65.887
13.01.2021 14:00;25.040;289.668;37.723
13.01.2021 15:00;25.037;275.521;33.031
13.01.2021 16:00;25.040;280.534;37.727
13.01.2021 17:00;43.285;238.549;65.893
13.01.2021 18:00;152.661;111.308;92.894
13.01.2021 19:00;189.114;72.303;94.072
13.01.2021 20:00;43.290;228.906;72.944
13.01.2021 21:00;41.044;0.000;53.008
13.01.2021 22:00;41.029;0.000;29.537
13.01.2021 23:00;22.798;0.000;22.506
14.01.2021 00:00;22.789;0.000;9.666
14.01.2021 01:00;22.786;0.000;5.102
14.01.2021 02:00;22.784;0.000;2.389
14.01.2021 03:00;22.784;0.000;2.392
14.01.2021 04:00;22.784;0.000;3.029
14.01.2021 05:00;41.039;0.000;44.819
14.01.2021 06:00;152.677;321.937;117.604
14.01.2021 07:00;43.304;426.630;95.291
14.01.2021 08:00;25.067;438.779;78.848
14.01.2021 09:00;25.055;414.121;60.056
14.01.2021 10:00;25.050;394.061;53.009
14.01.2021 11:00;25.048;375.224;49.486
14.01.2021 12:00;152.648;206.667;74.142
14.01.2021 13:00;43.285;313.847;65.922
14.01.2021 14:00;25.040;337.554;37.748
14.01.2021 15:00;25.037;328.364;33.055
14.01.2021 16:00;25.040;320.973;37.750
14.01.2021 17:00;43.285;277.870;65.928
14.01.2021 18:00;152.661;155.430;92.942
14.01.2021 19:00;189.114;111.034;94.118
14.01.2021 20:00;43.290;263.181;72.979
14.01.2021 21:00;41.044;0.000;53.037
14.01.2021 22:00;41.029;0.000;29.555
14.01.2021 23:00;22.798;0.000;22.520
15.01.2021 00:00;22.789;0.000;9.671
15.01.2021 01:00;22.786;0.000;5.107
15.01.2021 02:00;22.784;0.000;2.395
15.01.2021 03:00;22.784;0.000;2.396
15.01.2021 04:00;22.784;0.000;3.031
15.01.2021 05:00;41.039;0.000;44.825
15.01.2021 06:00;152.677;330.352;117.610
15.01.2021 07:00;43.304;431.256;95.293
15.01.2021 08:00;25.067;440.693;78.846
15.01.2021 09:00;25.055;395.266;60.039
15.01.2021 10:00;25.050;371.816;52.990
15.01.2021 11:00;25.048;337.469;49.459
15.01.2021 12:00;152.648;144.389;74.089
15.01.2021 13:00;43.285;233.344;65.860
15.01.2021 14:00;25.040;249.963;37.703
15.01.2021 15:00;25.037;248.370;33.017
15.01.2021 16:00;25.040;257.227;37.714
15.01.2021 17:00;43.285;212.701;65.870
15.01.2021 18:00;152.661;82.074;92.860
15.01.2021 19:00;189.114;37.423;94.032
15.01.2021 20:00;43.290;190.029;72.909
15.01.2021 21:00;41.044;0.000;52.976
15.01.2021 22:00;41.029;0.000;29.515
15.01.2021 23:00;22.798;0.000;22.485
16.01.2021 00:00;22.789;0.000;9.315
16.01.2021 01:00;22.790;0.000;10.307
16.01.2021 02:00;22.787;0.000;6.368
16.01.2021 03:00;22.784;0.000;2.764
16.01.2021 04:00;22.784;0.000;2.765
16.01.2021 05:00;41.017;0.000;12.300
16.01.2021 06:00;152.621;208.987;33.345
16.01.2021 07:00;43.279;317.613;56.460
16.01.2021 08:00;25.076;335.762;91.648
16.01.2021 09:00;25.075;313.388;90.637
16.01.2021 10:00;25.069;294.361;81.583
16.01.2021 11:00;25.073;273.218;87.606
16.01.2021 12:00;152.658;96.271;88.604
16.01.2021 13:00;43.288;205.685;70.505
16.01.2021 14:00;25.052;230.227;56.433
16.01.2021 15:00;25.044;222.381;44.377
16.01.2021 16:00;25.052;223.211;56.438
16.01.2021 17:00;43.289;184.174;72.521
16.01.2021 18:00;152.666;56.151;100.670
16.01.2021 19:00;189.104;17.280;79.563
16.01.2021 20:00;43.271;173.372;44.386
16.01.2021 21:00;41.038;0.000;43.394
16.01.2021 22:00;41.033;0.000;35.357
16.01.2021 23:00;22.797;0.000;21.302
17.01.2021 00:00;22.791;0.000;12.441
17.01.2021 01:00;22.789;0.000;9.149
17.01.2021 02:00;22.787;0.000;6.976
17.01.2021 03:00;22.784;0.000;2.914
17.01.2021 04:00;22.784;0.000;2.915
17.01.2021 05:00;41.014;0.000;6.978
17.01.2021 06:00;152.614;205.509;22.386
17.01.2021 07:00;43.272;314.132;45.678
17.01.2021 08:00;25.063;330.692;72.318
17.01.2021 09:00;25.078;307.793;95.626
17.01.2021 10:00;25.085;290.090;105.611
17.01.2021 11:00;25.089;270.714;111.154
17.01.2021 12:00;152.662;97.496;95.607
17.01.2021 13:00;43.296;209.669;82.285
17.01.2021 14:00;25.058;236.843;64.527
17.01.2021 15:00;25.053;231.289;56.760
17.01.2021 16:00;25.036;229.420;32.355
17.01.2021 17:00;43.282;191.401;61.205
17.01.2021 18:00;152.652;67.363;80.078
17.01.2021 19:00;189.109;31.219;86.744
17.01.2021 20:00;43.271;185.110;44.564
17.01.2021 21:00;41.036;0.000;41.248
17.01.2021 22:00;41.034;0.000;37.921
17.01.2021 23:00;22.797;0.000;21.288
18.01.2021 00:00;22.789;0.000;9.652
18.01.2021 01:00;22.786;0.000;5.091
18.01.2021 02:00;22.784;0.000;2.373
18.01.2021 03:00;22.784;0.000;2.374
18.01.2021 04:00;22.784;0.000;3.014
18.01.2021 05:00;41.039;0.000;44.780
18.01.2021 06:00;152.677;225.140;117.527
18.01.2021 07:00;43.304;331.563;95.225
18.01.2021 08:00;25.067;348.856;78.791
18.01.2021 09:00;25.055;330.593;60.011
18.01.2021 10:00;25.050;311.227;52.968
18.01.2021 11:00;25.048;294.407;49.447
18.01.2021 12:00;152.648;123.860;74.087
18.01.2021 13:00;43.285;215.637;65.858
18.01.2021 14:00;25.040;232.084;37.701
18.01.2021 15:00;25.037;220.652;33.010
18.01.2021 16:00;25.040;221.070;37.701
18.01.2021 17:00;43.285;183.938;65.854
18.01.2021 18:00;152.661;62.058;92.846
18.01.2021 19:00;189.114;24.627;94.026
18.01.2021 20:00;43.290;183.524;72.909
18.01.2021 21:00;41.044;0.000;52.980
18.01.2021 22:00;41.029;0.000;29.520
18.01.2021 23:00;22.798;0.000;22.492
19.01.2021 00:00;22.789;0.000;9.656
19.01.2021 01:00;22.786;0.000;5.095
19.01.2021 02:00;22.784;0.000;2.381
19.01.2021 03:00;22.784;0.000;2.384
19.01.2021 04:00;22.784;0.000;3.023
19.01.2021 05:00;41.039;0.000;44.807
19.01.2021 06:00;152.677;273.911;117.584
19.01.2021 07:00;43.304;383.358;95.276
19.01.2021 08:00;25.067;399.046;78.836
19.01.2021 09:00;25.055;379.662;60.048
19.01.2021 10:00;25.050;362.329;53.003
19.01.2021 11:00;25.048;346.477;49.481
19.01.2021 12:00;152.648;178.547;74.136
19.01.2021 13:00;43.285;270.371;65.907
19.01.2021 14:00;25.040;289.593;37.735
19.01.2021 15:00;25.037;280.378;33.042
19.01.2021 16:00;25.040;281.443;37.736
19.01.2021 17:00;43.285;242.580;65.909
19.01.2021 18:00;152.661;121.373;92.917
19.01.2021 19:00;189.114;82.026;94.097
19.01.2021 20:00;43.290;239.394;72.965
19.01.2021 21:00;41.044;0.000;53.026
19.01.2021 22:00;41.029;0.000;29.550
19.01.2021 23:00;22.798;0.000;22.516
20.01.2021 00:00;22.789;0.000;9.669
20.01.2021 01:00;22.786;0.000;5.106
20.01.2021 02:00;22.784;0.000;2.393
20.01.2021 03:00;22.784;0.000;2.395
20.01.2021 04:00;22.784;0.000;3.031
20.01.2021 05:00;41.039;0.000;44.825
20.01.2021 06:00;152.677;326.803;117.612
20.01.2021 07:00;43.304;428.019;95.295
20.01.2021 08:00;25.067;434.888;78.847
20.01.2021 09:00;25.055;380.003;60.034
20.01.2021 10:00;25.050;331.676;52.971
20.01.2021 11:00;25.048;293.448;49.436
20.01.2021 12:00;152.648;103.636;74.058
20.01.2021 13:00;43.285;205.994;65.838
20.01.2021 14:00;25.040;227.640;37.692
20.01.2021 15:00;25.037;222.613;33.006
20.01.2021 16:00;25.040;235.662;37.704
20.01.2021 17:00;43.285;208.620;65.868
20.01.2021 18:00;152.661;84.878;92.861
20.01.2021 19:00;189.114;46.594;94.039
20.01.2021 20:00;43.290;202.057;72.917
20.01.2021 21:00;41.044;0.000;52.986
20.01.2021 22:00;41.029;0.000;29.523
20.01.2021 23:00;22.798;0.000;22.494
21.01.2021 00:00;22.789;0.000;9.655
21.01.2021 01:00;22.786;0.000;5.094
21.01.2021 02:00;22.784;0.000;2.379
21.01.2021 03:00;22.784;0.000;2.381
21.01.2021 04:00;22.784;0.000;3.020
21.01.2021 05:00;41.039;0.000;44.796
21.01.2021 06:00;152.677;258.730;117.557
21.01.2021 07:00;43.304;366.089;95.252
21.01.2021 08:00;25.067;375.760;78.810
21.01.2021 09:00;25.055;324.645;60.004
21.01.2021 10:00;25.050;281.111;52.945
21.01.2021 11:00;25.048;244.175;49.410
21.01.2021 12:00;152.648;53.694;74.021
21.01.2021 13:00;43.285;159.773;65.804
21.01.2021 14:00;25.040;181.573;37.670
21.01.2021 15:00;25.037;177.801;32.987
21.01.2021 16:00;25.040;194.114;37.682
21.01.2021 17:00;43.285;169.286;65.836
21.01.2021 18:00;152.661;42.416;92.817
21.01.2021 19:00;189.114;2.070;93.993
21.01.2021 20:00;43.290;157.159;72.880
21.01.2021 21:00;41.044;0.000;52.953
21.01.2021 22:00;41.029;0.000;29.502
21.01.2021 23:00;22.798;0.000;22.475
22.01.2021 00:00;22.789;0.000;9.643
22.01.2021 01:00;22.786;0.000;5.083
22.01.2021 02:00;22.784;0.000;2.362
22.01.2021 03:00;22.784;0.000;2.363
22.01.2021 04:00;22.784;0.000;3.006
22.01.2021 05:00;41.039;0.000;44.757
22.01.2021 06:00;152.677;170.100;117.481
22.01.2021 07:00;43.304;281.190;95.186
22.01.2021 08:00;25.067;298.268;78.755
22.01.2021 09:00;25.055;268.229;59.973
22.01.2021 10:00;25.050;247.865;52.930
22.01.2021 11:00;25.048;230.802;49.407
22.01.2021 12:00;152.648;54.414;74.028
22.01.2021 13:00;43.285;167.220;65.814
22.01.2021 14:00;25.040;192.992;37.677
22.01.2021 15:00;25.037;187.549;32.991
22.01.2021 16:00;25.040;187.926;37.681
22.01.2021 17:00;43.285;151.101;65.825
22.01.2021 18:00;152.661;26.050;92.807
22.01.2021 19:00;186.882;0.000;93.986
22.01.2021 20:00;43.290;151.230;72.879
22.01.2021 21:00;41.044;0.000;52.955
22.01.2021 22:00;41.029;0.000;29.504
22.01.2021 23:00;22.798;0.000;22.479
23.01.2021 00:00;22.789;0.000;9.312
23.01.2021 01:00;22.790;0.000;10.307
23.01.2021 02:00;22.787;0.000;6.369
23.01.2021 03:00;22.784;0.000;2.766
23.01.2021 04:00;22.784;0.000;2.768
23.01.2021 05:00;41.017;0.000;12.305
23.01.2021 06:00;152.621;223.525;33.356
23.01.2021 07:00;43.279;335.971;56.478
23.01.2021 08:00;25.076;349.158;91.672
23.01.2021 09:00;25.075;301.379;90.636
23.01.2021 10:00;25.069;260.922;81.562
23.01.2021 11:00;25.073;239.864;87.580
23.01.2021 12:00;152.658;62.522;88.578
23.01.2021 13:00;43.288;179.216;70.489
23.01.2021 14:00;25.052;208.127;56.423
23.01.2021 15:00;25.044;197.080;44.368
23.01.2021 16:00;25.052;210.250;56.432
23.01.2021 17:00;43.289;182.465;72.523
23.01.2021 18:00;152.666;58.466;100.674
23.01.2021 19:00;189.104;19.390;79.565
23.01.2021 20:00;43.271;177.069;44.389
23.01.2021 21:00;41.038;0.000;43.398
23.01.2021 22:00;41.033;0.000;35.361
23.01.2021 23:00;22.797;0.000;21.305
24.01.2021 00:00;22.791;0.000;12.442
24.01.2021 01:00;22.789;0.000;9.149
24.01.2021 02:00;22.787;0.000;6.975
24.01.2021 03:00;22.784;0.000;2.912
24.01.2021 04:00;22.784;0.000;2.912
24.01.2021 05:00;41.014;0.000;6.975
24.01.2021 06:00;152.614;190.344;22.380
24.01.2021 07:00;43.272;297.419;45.666
24.01.2021 08:00;25.063;313.817;72.299
24.01.2021 09:00;25.078;280.770;95.589
24.01.2021 10:00;25.085;267.647;105.574
24.01.2021 11:00;25.089;234.648;111.099
24.01.2021 12:00;152.662;42.048;95.542
24.01.2021 13:00;43.296;156.542;82.223
24.01.2021 14:00;25.058;182.160;64.474
24.01.2021 15:00;25.053;182.564;56.716
24.01.2021 16:00;25.036;184.326;32.328
24.01.2021 17:00;43.282;150.382;61.165
24.01.2021 18:00;152.652;24.094;80.028
24.01.2021 19:00;186.877;0.000;86.689
24.01.2021 20:00;43.271;141.923;44.534
24.01.2021 21:00;41.036;0.000;41.219
24.01.2021 22:00;41.034;0.000;37.894
24.01.2021 23:00;22.797;0.000;21.271
25.01.2021 00:00;22.789;0.000;9.641
25.01.2021 01:00;22.786;0.000;5.083
25.01.2021 02:00;22.784;0.000;2.364
25.01.2021 03:00;22.784;0.000;2.366
25.01.2021 04:00;22.784;0.000;3.009
25.01.2021 05:00;41.039;0.000;44.768
25.01.2021 06:00;152.677;187.066;117.506
25.01.2021 07:00;43.304;301.157;95.211
25.01.2021 08:00;25.067;317.034;78.775
25.01.2021 09:00;25.055;265.642;59.976
25.01.2021 10:00;25.050;224.432;52.919
25.01.2021 11:00;25.048;189.859;49.386
25.01.2021 12:00;150.416;0.000;73.988
25.01.2021 13:00;43.285;110.851;65.775
25.01.2021 14:00;25.040;136.125;37.652
25.01.2021 15:00;25.037;134.938;32.970
25.01.2021 16:00;25.040;155.289;37.664
25.01.2021 17:00;43.285;132.106;65.809
25.01.2021 18:00;152.661;8.493;92.786
25.01.2021 19:00;186.882;0.000;93.964
25.01.2021 20:00;43.290;134.509;72.863
25.01.2021 21:00;41.044;0.000;52.942
25.01.2021 22:00;41.029;0.000;29.497
25.01.2021 23:00;22.798;0.000;22.474
26.01.2021 00:00;22.789;0.000;9.643
26.01.2021 01:00;22.786;0.000;5.084
26.01.2021 02:00;22.784;0.000;2.364
26.01.2021 03:00;22.784;0.000;2.366
26.01.2021 04:00;22.784;0.000;3.009
