timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03.01.2021 13:00;13.709;0.000;0.000
03.01.2021 14:00;13.709;0.000;0.000
03.01.2021 15:00;13.709;0.000;0.000
03.01.2021 16:00;13.709;0.000;0.000
03.01.2021 17:00;13.709;0.000;0.000
03.01.2021 18:00;13.709;0.000;0.000
03.01.2021 19:00;13.709;0.000;0.000
03.01.2021 20:00;13.709;0.000;0.000
03.01.2021 21:00;13.709;0.000;0.000
03.01.2021 22:00;13.709;0.000;0.000
03.01.2021 23:00;13.709;0.000;0.000
04.01.2021 00:00;13.709;0.000;0.000
04.01.2021 01:00;13.709;0.000;0.000
04.01.2021 02:00;13.709;0.000;0.000
04.01.2021 03:00;13.709;0.000;0.000
04.01.2021 04:00;13.709;0.000;0.000
04.01.2021 05:00;13.709;0.000;0.000
04.01.2021 06:00;13.709;0.000;0.000
04.01.2021 07:00;25.160;0.000;3.451
04.01.2021 08:00;71.885;0.000;6.433
04.01.2021 09:00;96.664;0.000;10.618
04.01.2021 10:00;118.586;0.000;10.596
04.01.2021 11:00;95.211;0.000;8.490
04.01.2021 12:00;48.520;0.000;4.328
04.01.2021 13:00;71.858;0.000;6.395
04.01.2021 14:00;118.561;0.000;10.564
04.01.2021 15:00;95.208;0.000;8.478
04.01.2021 16:00;71.870;0.000;6.399
04.01.2021 17:00;25.159;0.000;2.323
04.01.2021 18:00;13.709;0.000;0.000
04.01.2021 19:00;13.709;0.000;0.000
04.01.2021 20:00;13.709;0.000;0.000
04.01.2021 21:00;13.709;0.000;0.000
04.01.2021 22:00;13.709;0.000;0.000
04.01.2021 23:00;13.709;0.000;0.000
05.01.2021 00:00;13.709;0.000;0.000
05.01.2021 01:00;13.709;0.000;0.000
05.01.2021 02:00;13.709;0.000;0.000
05.01.2021 03:00;13.709;0.000;0.000
05.01.2021 04:00;13.709;0.000;0.000
05.01.2021 05:00;13.709;0.000;0.000
05.01.2021 06:00;13.709;0.000;0.000
05.01.2021 07:00;25.162;0.000;2.597
05.01.2021 08:00;71.894;0.000;6.437
05.01.2021 09:00;96.682;0.000;10.626
05.01.2021 10:00;118.602;0.000;10.601
05.01.2021 11:00;95.224;0.000;8.495
05.01.2021 12:00;48.525;0.000;4.331
05.01.2021 13:00;71.867;0.000;6.399
05.01.2021 14:00;118.581;0.000;10.574
05.01.2021 15:00;95.224;0.000;8.487
05.01.2021 16:00;71.881;0.000;6.405
05.01.2021 17:00;25.160;0.000;2.326
05.01.2021 18:00;13.709;0.000;0.000
05.01.2021 19:00;13.709;0.000;0.000
05.01.2021 20:00;13.709;0.000;0.000
05.01.2021 21:00;13.709;0.000;0.000
05.01.2021 22:00;13.709;0.000;0.000
05.01.2021 23:00;13.709;0.000;0.000
06.01.2021 00:00;13.709;0.000;0.000
06.01.2021 01:00;13.709;0.000;0.000
06.01.2021 02:00;13.709;0.000;0.000
06.01.2021 03:00;13.709;0.000;0.000
06.01.2021 04:00;13.709;0.000;0.000
06.01.2021 05:00;13.709;0.000;0.000
06.01.2021 06:00;13.709;0.000;0.000
06.01.2021 07:00;25.163;0.000;2.601
06.01.2021 08:00;71.902;0.000;6.440
06.01.2021 09:00;96.709;0.000;10.645
06.01.2021 10:00;118.642;0.000;10.633
06.01.2021 11:00;95.262;0.000;8.528
06.01.2021 12:00;48.543;0.000;4.351
06.01.2021 13:00;71.888;0.000;6.419
06.01.2021 14:00;118.608;0.000;10.593
06.01.2021 15:00;95.237;0.000;8.495
06.01.2021 16:00;71.890;0.000;6.412
06.01.2021 17:00;25.161;0.000;2.327
06.01.2021 18:00;13.709;0.000;0.000
06.01.2021 19:00;13.709;0.000;0.000
06.01.2021 20:00;13.709;0.000;0.000
06.01.2021 21:00;13.709;0.000;0.000
06.01.2021 22:00;13.709;0.000;0.000
06.01.2021 23:00;13.709;0.000;0.000
07.01.2021 00:00;13.709;0.000;0.000
07.01.2021 01:00;13.709;0.000;0.000
07.01.2021 02:00;13.709;0.000;0.000
07.01.2021 03:00;13.709;0.000;0.000
07.01.2021 04:00;13.709;0.000;0.000
07.01.2021 05:00;13.709;0.000;0.000
07.01.2021 06:00;13.709;0.000;0.000
07.01.2021 07:00;25.165;0.000;2.611
07.01.2021 08:00;71.918;0.000;6.457
07.01.2021 09:00;96.723;0.000;10.656
07.01.2021 10:00;118.653;0.000;10.641
07.01.2021 11:00;95.262;0.000;8.527
07.01.2021 12:00;48.539;0.000;4.346
07.01.2021 13:00;71.888;0.000;6.417
07.01.2021 14:00;118.621;0.000;10.603
07.01.2021 15:00;95.256;0.000;8.513
07.01.2021 16:00;71.904;0.000;6.427
07.01.2021 17:00;25.163;0.000;2.332
07.01.2021 18:00;13.709;0.000;0.000
07.01.2021 19:00;13.709;0.000;0.000
07.01.2021 20:00;13.709;0.000;0.000
07.01.2021 21:00;13.709;0.000;0.000
07.01.2021 22:00;13.709;0.000;0.000
07.01.2021 23:00;13.709;0.000;0.000
08.01.2021 00:00;13.709;0.000;0.000
08.01.2021 01:00;13.709;0.000;0.000
08.01.2021 02:00;13.709;0.000;0.000
08.01.2021 03:00;13.709;0.000;0.000
08.01.2021 04:00;13.709;0.000;0.000
08.01.2021 05:00;13.709;0.000;0.000
08.01.2021 06:00;13.709;0.000;0.000
08.01.2021 07:00;25.163;0.000;2.602
08.01.2021 08:00;71.901;0.000;6.437
08.01.2021 09:00;96.698;0.000;10.632
08.01.2021 10:00;118.625;0.000;10.613
08.01.2021 11:00;95.244;0.000;8.507
08.01.2021 12:00;48.533;0.000;4.338
08.01.2021 13:00;71.880;0.000;6.408
08.01.2021 14:00;118.603;0.000;10.585
08.01.2021 15:00;95.238;0.000;8.494
08.01.2021 16:00;71.889;0.000;6.409
08.01.2021 17:00;25.161;0.000;2.326
08.01.2021 18:00;13.709;0.000;0.000
08.01.2021 19:00;13.709;0.000;0.000
08.01.2021 20:00;13.709;0.000;0.000
08.01.2021 21:00;13.709;0.000;0.000
08.01.2021 22:00;13.709;0.000;0.000
08.01.2021 23:00;13.709;0.000;0.000
09.01.2021 00:00;13.709;0.000;0.000
09.01.2021 01:00;13.709;0.000;0.000
09.01.2021 02:00;13.709;0.000;0.000
09.01.2021 03:00;13.709;0.000;0.000
09.01.2021 04:00;13.709;0.000;0.000
09.01.2021 05:00;13.709;0.000;0.000
09.01.2021 06:00;13.709;0.000;0.000
09.01.2021 07:00;13.709;0.000;0.000
09.01.2021 08:00;13.709;0.000;0.000
09.01.2021 09:00;13.709;0.000;0.000
09.01.2021 10:00;13.709;0.000;0.000
09.01.2021 11:00;13.709;0.000;0.000
09.01.2021 12:00;13.709;0.000;0.000
09.01.2021 13:00;13.709;0.000;0.000
09.01.2021 14:00;13.709;0.000;0.000
09.01.2021 15:00;13.709;0.000;0.000
09.01.2021 16:00;13.709;0.000;0.000
09.01.2021 17:00;13.709;0.000;0.000
09.01.2021 18:00;13.709;0.000;0.000
09.01.2021 19:00;13.709;0.000;0.000
09.01.2021 20:00;13.709;0.000;0.000
09.01.2021 21:00;13.709;0.000;0.000
09.01.2021 22:00;13.709;0.000;0.000
09.01.2021 23:00;13.709;0.000;0.000
10.01.2021 00:00;13.709;0.000;0.000
10.01.2021 01:00;13.709;0.000;0.000
10.01.2021 02:00;13.709;0.000;0.000
10.01.2021 03:00;13.709;0.000;0.000
10.01.2021 04:00;13.709;0.000;0.000
10.01.2021 05:00;13.709;0.000;0.000
10.01.2021 06:00;13.709;0.000;0.000
10.01.2021 07:00;13.709;0.000;0.000
10.01.2021 08:00;13.709;0.000;0.000
10.01.2021 09:00;13.709;0.000;0.000
10.01.2021 10:00;13.709;0.000;0.000
10.01.2021 11:00;13.709;0.000;0.000
10.01.2021 12:00;13.709;0.000;0.000
10.01.2021 13:00;13.709;0.000;0.000
10.01.2021 14:00;13.709;0.000;0.000
10.01.2021 15:00;13.709;0.000;0.000
10.01.2021 16:00;13.709;0.000;0.000
10.01.2021 17:00;13.709;0.000;0.000
10.01.2021 18:00;13.709;0.000;0.000
10.01.2021 19:00;13.709;0.000;0.000
10.01.2021 20:00;13.709;0.000;0.000
10.01.2021 21:00;13.709;0.000;0.000
10.01.2021 22:00;13.709;0.000;0.000
10.01.2021 23:00;13.709;0.000;0.000
11.01.2021 00:00;13.709;0.000;0.000
11.01.2021 01:00;13.709;0.000;0.000
11.01.2021 02:00;13.709;0.000;0.000
11.01.2021 03:00;13.709;0.000;0.000
11.01.2021 04:00;13.709;0.000;0.000
11.01.2021 05:00;13.709;0.000;0.000
11.01.2021 06:00;13.709;0.000;0.000
11.01.2021 07:00;25.763;67.783;3.539
11.01.2021 08:00;72.520;39.020;6.475
11.01.2021 09:00;97.333;24.191;10.699
11.01.2021 10:00;119.260;1.276;10.693
11.01.2021 11:00;95.867;5.306;8.570
11.01.2021 12:00;49.142;23.674;4.368
11.01.2021 13:00;72.497;5.732;6.454
11.01.2021 14:00;118.631;0.000;10.659
11.01.2021 15:00;95.256;0.000;8.551
11.01.2021 16:00;71.903;0.000;6.454
11.01.2021 17:00;25.762;16.876;2.345
11.01.2021 18:00;13.709;0.000;0.000
11.01.2021 19:00;13.709;0.000;0.000
11.01.2021 20:00;13.709;0.000;0.000
11.01.2021 21:00;13.709;0.000;0.000
11.01.2021 22:00;13.709;0.000;0.000
11.01.2021 23:00;13.709;0.000;0.000
12.01.2021 00:00;13.709;0.000;0.000
12.01.2021 01:00;13.709;0.000;0.000
12.01.2021 02:00;13.709;0.000;0.000
12.01.2021 03:00;13.709;0.000;0.000
12.01.2021 04:00;13.709;0.000;0.000
12.01.2021 05:00;13.709;0.000;0.000
12.01.2021 06:00;13.709;0.000;0.000
12.01.2021 07:00;25.769;60.488;2.646
12.01.2021 08:00;72.564;37.522;6.514
12.01.2021 09:00;97.416;27.804;10.764
12.01.2021 10:00;119.337;3.987;10.753
12.01.2021 11:00;95.932;8.529;8.624
12.01.2021 12:00;49.170;24.840;4.398
12.01.2021 13:00;72.543;7.683;6.496
12.01.2021 14:00;118.714;0.000;10.727
12.01.2021 15:00;95.316;0.000;8.603
12.01.2021 16:00;71.946;0.000;6.495
12.01.2021 17:00;25.768;18.257;2.360
12.01.2021 18:00;13.709;0.000;0.000
12.01.2021 19:00;13.709;0.000;0.000
12.01.2021 20:00;13.709;0.000;0.000
12.01.2021 21:00;13.709;0.000;0.000
12.01.2021 22:00;13.709;0.000;0.000
12.01.2021 23:00;13.709;0.000;0.000
13.01.2021 00:00;13.709;0.000;0.000
13.01.2021 01:00;13.709;0.000;0.000
13.01.2021 02:00;13.709;0.000;0.000
13.01.2021 03:00;13.709;0.000;0.000
13.01.2021 04:00;13.709;0.000;0.000
13.01.2021 05:00;13.709;0.000;0.000
13.01.2021 06:00;13.709;0.000;0.000
13.01.2021 07:00;25.770;61.110;2.657
13.01.2021 08:00;72.566;38.107;6.516
13.01.2021 09:00;97.408;26.425;10.757
13.01.2021 10:00;119.330;3.181;10.748
13.01.2021 11:00;95.919;6.103;8.613
13.01.2021 12:00;49.159;19.067;4.385
13.01.2021 13:00;72.523;3.548;6.478
13.01.2021 14:00;118.678;0.000;10.697
13.01.2021 15:00;95.291;0.000;8.581
13.01.2021 16:00;71.929;0.000;6.478
13.01.2021 17:00;25.765;15.305;2.353
13.01.2021 18:00;13.709;0.000;0.000
13.01.2021 19:00;13.709;0.000;0.000
13.01.2021 20:00;13.709;0.000;0.000
13.01.2021 21:00;13.709;0.000;0.000
13.01.2021 22:00;13.709;0.000;0.000
13.01.2021 23:00;13.709;0.000;0.000
14.01.2021 00:00;13.709;0.000;0.000
14.01.2021 01:00;13.709;0.000;0.000
14.01.2021 02:00;13.709;0.000;0.000
14.01.2021 03:00;13.709;0.000;0.000
14.01.2021 04:00;13.709;0.000;0.000
14.01.2021 05:00;13.709;0.000;0.000
14.01.2021 06:00;13.709;0.000;0.000
14.01.2021 07:00;25.770;59.097;2.652
14.01.2021 08:00;72.567;36.322;6.516
14.01.2021 09:00;97.423;27.362;10.769
14.01.2021 10:00;119.354;6.019;10.767
14.01.2021 11:00;95.944;9.930;8.634
14.01.2021 12:00;49.175;25.263;4.403
14.01.2021 13:00;72.559;13.552;6.510
14.01.2021 14:00;118.750;0.000;10.759
14.01.2021 15:00;95.349;0.000;8.634
14.01.2021 16:00;72.563;5.631;6.513
14.01.2021 17:00;25.771;23.171;2.365
14.01.2021 18:00;13.709;0.000;0.000
14.01.2021 19:00;13.709;0.000;0.000
14.01.2021 20:00;13.709;0.000;0.000
14.01.2021 21:00;13.709;0.000;0.000
14.01.2021 22:00;13.709;0.000;0.000
14.01.2021 23:00;13.709;0.000;0.000
15.01.2021 00:00;13.709;0.000;0.000
15.01.2021 01:00;13.709;0.000;0.000
15.01.2021 02:00;13.709;0.000;0.000
15.01.2021 03:00;13.709;0.000;0.000
15.01.2021 04:00;13.709;0.000;0.000
15.01.2021 05:00;13.709;0.000;0.000
15.01.2021 06:00;13.709;0.000;0.000
15.01.2021 07:00;25.770;63.461;2.660
15.01.2021 08:00;72.565;39.726;6.515
15.01.2021 09:00;97.388;23.305;10.742
15.01.2021 10:00;119.310;0.977;10.733
15.01.2021 11:00;95.896;0.777;8.595
15.01.2021 12:00;49.147;13.470;4.374
15.01.2021 13:00;71.898;0.000;6.451
15.01.2021 14:00;118.623;0.000;10.647
15.01.2021 15:00;95.258;0.000;8.548
15.01.2021 16:00;71.911;0.000;6.459
15.01.2021 17:00;25.762;8.492;2.346
15.01.2021 18:00;13.709;0.000;0.000
15.01.2021 19:00;13.709;0.000;0.000
15.01.2021 20:00;13.709;0.000;0.000
15.01.2021 21:00;13.709;0.000;0.000
15.01.2021 22:00;13.709;0.000;0.000
15.01.2021 23:00;13.709;0.000;0.000
16.01.2021 00:00;13.709;0.000;0.000
16.01.2021 01:00;13.709;0.000;0.000
16.01.2021 02:00;13.709;0.000;0.000
16.01.2021 03:00;13.709;0.000;0.000
16.01.2021 04:00;13.709;0.000;0.000
16.01.2021 05:00;13.709;0.000;0.000
16.01.2021 06:00;13.709;0.000;0.000
16.01.2021 07:00;13.709;0.000;0.000
16.01.2021 08:00;13.709;0.000;0.000
16.01.2021 09:00;13.709;0.000;0.000
16.01.2021 10:00;13.709;0.000;0.000
16.01.2021 11:00;13.709;0.000;0.000
16.01.2021 12:00;13.709;0.000;0.000
16.01.2021 13:00;13.709;0.000;0.000
16.01.2021 14:00;13.709;0.000;0.000
16.01.2021 15:00;13.709;0.000;0.000
16.01.2021 16:00;13.709;0.000;0.000
16.01.2021 17:00;13.709;0.000;0.000
16.01.2021 18:00;13.709;0.000;0.000
16.01.2021 19:00;13.709;0.000;0.000
16.01.2021 20:00;13.709;0.000;0.000
16.01.2021 21:00;13.709;0.000;0.000
16.01.2021 22:00;13.709;0.000;0.000
16.01.2021 23:00;13.709;0.000;0.000
17.01.2021 00:00;13.709;0.000;0.000
17.01.2021 01:00;13.709;0.000;0.000
17.01.2021 02:00;13.709;0.000;0.000
17.01.2021 03:00;13.709;0.000;0.000
17.01.2021 04:00;13.709;0.000;0.000
17.01.2021 05:00;13.709;0.000;0.000
17.01.2021 06:00;13.709;0.000;0.000
17.01.2021 07:00;13.709;0.000;0.000
17.01.2021 08:00;13.709;0.000;0.000
17.01.2021 09:00;13.709;0.000;0.000
17.01.2021 10:00;13.709;0.000;0.000
17.01.2021 11:00;13.709;0.000;0.000
17.01.2021 12:00;13.709;0.000;0.000
17.01.2021 13:00;13.709;0.000;0.000
17.01.2021 14:00;13.709;0.000;0.000
17.01.2021 15:00;13.709;0.000;0.000
17.01.2021 16:00;13.709;0.000;0.000
17.01.2021 17:00;13.709;0.000;0.000
17.01.2021 18:00;13.709;0.000;0.000
17.01.2021 19:00;13.709;0.000;0.000
17.01.2021 20:00;13.709;0.000;0.000
17.01.2021 21:00;13.709;0.000;0.000
17.01.2021 22:00;13.709;0.000;0.000
17.01.2021 23:00;13.709;0.000;0.000
18.01.2021 00:00;13.709;0.000;0.000
18.01.2021 01:00;13.709;0.000;0.000
18.01.2021 02:00;13.709;0.000;0.000
18.01.2021 03:00;13.709;0.000;0.000
18.01.2021 04:00;13.709;0.000;0.000
18.01.2021 05:00;13.709;0.000;0.000
18.01.2021 06:00;13.709;0.000;0.000
18.01.2021 07:00;25.762;131.811;3.540
18.01.2021 08:00;72.517;96.344;6.473
18.01.2021 09:00;97.331;76.422;10.697
18.01.2021 10:00;119.262;48.630;10.694
18.01.2021 11:00;95.874;49.139;8.576
18.01.2021 12:00;49.146;63.443;4.372
18.01.2021 13:00;72.495;38.445;6.452
18.01.2021 14:00;119.213;4.546;10.656
18.01.2021 15:00;95.836;10.342;8.544
18.01.2021 16:00;72.486;19.343;6.444
18.01.2021 17:00;25.760;40.999;2.340
18.01.2021 18:00;13.709;0.000;0.000
18.01.2021 19:00;13.709;0.000;0.000
18.01.2021 20:00;13.709;0.000;0.000
18.01.2021 21:00;13.709;0.000;0.000
18.01.2021 22:00;13.709;0.000;0.000
18.01.2021 23:00;13.709;0.000;0.000
19.01.2021 00:00;13.709;0.000;0.000
19.01.2021 01:00;13.709;0.000;0.000
19.01.2021 02:00;13.709;0.000;0.000
19.01.2021 03:00;13.709;0.000;0.000
19.01.2021 04:00;13.709;0.000;0.000
19.01.2021 05:00;13.709;0.000;0.000
19.01.2021 06:00;13.709;0.000;0.000
19.01.2021 07:00;25.768;79.454;2.640
19.01.2021 08:00;72.556;53.461;6.507
19.01.2021 09:00;97.407;42.424;10.756
19.01.2021 10:00;119.339;19.696;10.755
19.01.2021 11:00;95.936;22.942;8.628
19.01.2021 12:00;49.172;37.271;4.399
19.01.2021 13:00;72.543;18.336;6.496
19.01.2021 14:00;118.712;0.000;10.730
19.01.2021 15:00;95.315;0.000;8.607
19.01.2021 16:00;72.541;8.252;6.493
19.01.2021 17:00;25.768;27.336;2.359
19.01.2021 18:00;13.709;0.000;0.000
19.01.2021 19:00;13.709;0.000;0.000
19.01.2021 20:00;13.709;0.000;0.000
19.01.2021 21:00;13.709;0.000;0.000
19.01.2021 22:00;13.709;0.000;0.000
19.01.2021 23:00;13.709;0.000;0.000
20.01.2021 00:00;13.709;0.000;0.000
20.01.2021 01:00;13.709;0.000;0.000
20.01.2021 02:00;13.709;0.000;0.000
20.01.2021 03:00;13.709;0.000;0.000
20.01.2021 04:00;13.709;0.000;0.000
20.01.2021 05:00;13.709;0.000;0.000
20.01.2021 06:00;13.709;0.000;0.000
20.01.2021 07:00;25.770;69.922;2.658
20.01.2021 08:00;72.566;45.148;6.516
20.01.2021 09:00;97.378;24.505;10.734
20.01.2021 10:00;118.669;0.000;10.696
20.01.2021 11:00;95.258;0.000;8.557
20.01.2021 12:00;49.132;8.025;4.356
20.01.2021 13:00;71.877;0.000;6.432
20.01.2021 14:00;118.593;0.000;10.619
20.01.2021 15:00;95.235;0.000;8.525
20.01.2021 16:00;71.896;0.000;6.444
20.01.2021 17:00;25.762;7.964;2.345
20.01.2021 18:00;13.709;0.000;0.000
20.01.2021 19:00;13.709;0.000;0.000
20.01.2021 20:00;13.709;0.000;0.000
20.01.2021 21:00;13.709;0.000;0.000
20.01.2021 22:00;13.709;0.000;0.000
20.01.2021 23:00;13.709;0.000;0.000
21.01.2021 00:00;13.709;0.000;0.000
21.01.2021 01:00;13.709;0.000;0.000
21.01.2021 02:00;13.709;0.000;0.000
21.01.2021 03:00;13.709;0.000;0.000
21.01.2021 04:00;13.709;0.000;0.000
21.01.2021 05:00;13.709;0.000;0.000
21.01.2021 06:00;13.709;0.000;0.000
21.01.2021 07:00;25.766;45.374;2.632
21.01.2021 08:00;72.534;19.765;6.487
21.01.2021 09:00;96.721;0.000;10.688
21.01.2021 10:00;118.614;0.000;10.642
21.01.2021 11:00;95.216;0.000;8.511
21.01.2021 12:00;48.517;0.000;4.333
21.01.2021 13:00;71.846;0.000;6.396
21.01.2021 14:00;118.536;0.000;10.558
21.01.2021 15:00;95.193;0.000;8.477
21.01.2021 16:00;71.866;0.000;6.407
21.01.2021 17:00;25.160;0.000;2.332
21.01.2021 18:00;13.709;0.000;0.000
21.01.2021 19:00;13.709;0.000;0.000
21.01.2021 20:00;13.709;0.000;0.000
21.01.2021 21:00;13.709;0.000;0.000
21.01.2021 22:00;13.709;0.000;0.000
21.01.2021 23:00;13.709;0.000;0.000
22.01.2021 00:00;13.709;0.000;0.000
22.01.2021 01:00;13.709;0.000;0.000
22.01.2021 02:00;13.709;0.000;0.000
22.01.2021 03:00;13.709;0.000;0.000
22.01.2021 04:00;13.709;0.000;0.000
22.01.2021 05:00;13.709;0.000;0.000
22.01.2021 06:00;13.709;0.000;0.000
22.01.2021 07:00;25.760;14.490;2.601
22.01.2021 08:00;71.889;0.000;6.442
22.01.2021 09:00;96.663;0.000;10.625
22.01.2021 10:00;118.586;0.000;10.605
22.01.2021 11:00;95.215;0.000;8.500
22.01.2021 12:00;48.521;0.000;4.335
22.01.2021 13:00;71.858;0.000;6.402
22.01.2021 14:00;118.559;0.000;10.570
22.01.2021 15:00;95.205;0.000;8.482
22.01.2021 16:00;71.866;0.000;6.401
22.01.2021 17:00;25.158;0.000;2.326
22.01.2021 18:00;13.709;0.000;0.000
22.01.2021 19:00;13.709;0.000;0.000
22.01.2021 20:00;13.709;0.000;0.000
22.01.2021 21:00;13.709;0.000;0.000
22.01.2021 22:00;13.709;0.000;0.000
22.01.2021 23:00;13.709;0.000;0.000
23.01.2021 00:00;13.709;0.000;0.000
23.01.2021 01:00;13.709;0.000;0.000
23.01.2021 02:00;13.709;0.000;0.000
23.01.2021 03:00;13.709;0.000;0.000
23.01.2021 04:00;13.709;0.000;0.000
23.01.2021 05:00;13.709;0.000;0.000
23.01.2021 06:00;13.709;0.000;0.000
23.01.2021 07:00;13.709;0.000;0.000
23.01.2021 08:00;13.709;0.000;0.000
23.01.2021 09:00;13.709;0.000;0.000
23.01.2021 10:00;13.709;0.000;0.000
23.01.2021 11:00;13.709;0.000;0.000
23.01.2021 12:00;13.709;0.000;0.000
23.01.2021 13:00;13.709;0.000;0.000
23.01.2021 14:00;13.709;0.000;0.000
23.01.2021 15:00;13.709;0.000;0.000
23.01.2021 16:00;13.709;0.000;0.000
23.01.2021 17:00;13.709;0.000;0.000
23.01.2021 18:00;13.709;0.000;0.000
23.01.2021 19:00;13.709;0.000;0.000
23.01.2021 20:00;13.709;0.000;0.000
23.01.2021 21:00;13.709;0.000;0.000
23.01.2021 22:00;13.709;0.000;0.000
23.01.2021 23:00;13.709;0.000;0.000
24.01.2021 00:00;13.709;0.000;0.000
24.01.2021 01:00;13.709;0.000;0.000
24.01.2021 02:00;13.709;0.000;0.000
24.01.2021 03:00;13.709;0.000;0.000
24.01.2021 04:00;13.709;0.000;0.000
24.01.2021 05:00;13.709;0.000;0.000
24.01.2021 06:00;13.709;0.000;0.000
24.01.2021 07:00;13.709;0.000;0.000
24.01.2021 08:00;13.709;0.000;0.000
24.01.2021 09:00;13.709;0.000;0.000
24.01.2021 10:00;13.709;0.000;0.000
24.01.2021 11:00;13.709;0.000;0.000
24.01.2021 12:00;13.709;0.000;0.000
24.01.2021 13:00;13.709;0.000;0.000
24.01.2021 14:00;13.709;0.000;0.000
24.01.2021 15:00;13.709;0.000;0.000
24.01.2021 16:00;13.709;0.000;0.000
24.01.2021 17:00;13.709;0.000;0.000
24.01.2021 18:00;13.709;0.000;0.000
24.01.2021 19:00;13.709;0.000;0.000
24.01.2021 20:00;13.709;0.000;0.000
24.01.2021 21:00;13.709;0.000;0.000
24.01.2021 22:00;13.709;0.000;0.000
24.01.2021 23:00;13.709;0.000;0.000
25.01.2021 00:00;13.709;0.000;0.000
25.01.2021 01:00;13.709;0.000;0.000
25.01.2021 02:00;13.709;0.000;0.000
25.01.2021 03:00;13.709;0.000;0.000
25.01.2021 04:00;13.709;0.000;0.000
25.01.2021 05:00;13.709;0.000;0.000
25.01.2021 06:00;13.709;0.000;0.000
25.01.2021 07:00;25.761;82.237;3.507
25.01.2021 08:00;72.504;50.045;6.460
25.01.2021 09:00;97.264;21.626;10.643
25.01.2021 10:00;118.559;0.000;10.605
25.01.2021 11:00;95.173;0.000;8.481
25.01.2021 12:00;49.098;6.903;4.317
25.01.2021 13:00;71.819;0.000;6.374
25.01.2021 14:00;118.486;0.000;10.523
25.01.2021 15:00;95.154;0.000;8.449
25.01.2021 16:00;71.839;0.000;6.386
25.01.2021 17:00;25.754;4.006;2.324
25.01.2021 18:00;13.709;0.000;0.000
25.01.2021 19:00;13.709;0.000;0.000
25.01.2021 20:00;13.709;0.000;0.000
25.01.2021 21:00;13.709;0.000;0.000
25.01.2021 22:00;13.709;0.000;0.000
25.01.2021 23:00;13.709;0.000;0.000
26.01.2021 00:00;13.709;0.000;0.000
26.01.2021 01:00;13.709;0.000;0.000
26.01.2021 02:00;13.709;0.000;0.000
26.01.2021 03:00;13.709;0.000;0.000
26.01.2021 04:00;13.709;0.000;0.000
