timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
06.01.2021 19:00;4.940;0.000;0.000
06.01.2021 20:00;4.940;0.000;0.000
06.01.2021 21:00;4.940;0.000;0.000
06.01.2021 22:00;4.940;0.000;0.000
06.01.2021 23:00;4.940;0.000;0.000
07.01.2021 00:00;4.940;0.000;0.000
07.01.2021 01:00;4.940;0.000;0.000
07.01.2021 02:00;4.940;0.000;0.000
07.01.2021 03:00;4.940;0.000;0.000
07.01.2021 04:00;4.940;0.000;0.000
07.01.2021 05:00;4.940;0.000;0.000
07.01.2021 06:00;4.940;0.000;0.000
07.01.2021 07:00;9.247;99.970;1.369
07.01.2021 08:00;25.057;93.673;2.925
07.01.2021 09:00;32.963;95.464;4.754
07.01.2021 10:00;40.867;85.274;4.749
07.01.2021 11:00;32.962;75.709;3.819
07.01.2021 12:00;17.152;65.474;2.016
07.01.2021 13:00;25.057;62.557;2.898
07.01.2021 14:00;40.867;63.175;4.726
07.01.2021 15:00;32.962;59.342;3.813
07.01.2021 16:00;25.057;55.339;2.908
07.01.2021 17:00;9.247;54.859;1.224
07.01.2021 18:00;4.940;0.000;0.000
07.01.2021 19:00;4.940;0.000;0.000
07.01.2021 20:00;4.940;0.000;0.000
07.01.2021 21:00;4.940;0.000;0.000
07.01.2021 22:00;4.940;0.000;0.000
07.01.2021 23:00;4.940;0.000;0.000
08.01.2021 00:00;4.940;0.000;0.000
08.01.2021 01:00;4.940;0.000;0.000
08.01.2021 02:00;4.940;0.000;0.000
08.01.2021 03:00;4.940;0.000;0.000
08.01.2021 04:00;4.940;0.000;0.000
08.01.2021 05:00;4.940;0.000;0.000
08.01.2021 06:00;4.940;0.000;0.000
08.01.2021 07:00;9.247;97.233;1.363
08.01.2021 08:00;25.057;89.826;2.911
08.01.2021 09:00;32.963;90.898;4.736
08.01.2021 10:00;40.867;79.692;4.729
08.01.2021 11:00;32.962;71.368;3.805
08.01.2021 12:00;17.152;62.534;2.010
08.01.2021 13:00;25.057;59.769;2.892
08.01.2021 14:00;40.867;59.198;4.713
08.01.2021 15:00;32.962;55.396;3.799
08.01.2021 16:00;25.057;50.923;2.896
08.01.2021 17:00;9.247;51.205;1.219
08.01.2021 18:00;4.940;0.000;0.000
08.01.2021 19:00;4.940;0.000;0.000
08.01.2021 20:00;4.940;0.000;0.000
08.01.2021 21:00;4.940;0.000;0.000
08.01.2021 22:00;4.940;0.000;0.000
08.01.2021 23:00;4.940;0.000;0.000
09.01.2021 00:00;4.940;0.000;0.000
09.01.2021 01:00;4.940;0.000;0.000
09.01.2021 02:00;4.940;0.000;0.000
09.01.2021 03:00;4.940;0.000;0.000
09.01.2021 04:00;4.940;0.000;0.000
09.01.2021 05:00;4.940;0.000;0.000
09.01.2021 06:00;4.940;0.000;0.000
09.01.2021 07:00;4.940;0.000;0.000
09.01.2021 08:00;4.940;0.000;0.000
09.01.2021 09:00;4.940;0.000;0.000
09.01.2021 10:00;4.940;0.000;0.000
09.01.2021 11:00;4.940;0.000;0.000
09.01.2021 12:00;4.940;0.000;0.000
09.01.2021 13:00;4.940;0.000;0.000
09.01.2021 14:00;4.940;0.000;0.000
09.01.2021 15:00;4.940;0.000;0.000
09.01.2021 16:00;4.940;0.000;0.000
09.01.2021 17:00;4.940;0.000;0.000
09.01.2021 18:00;4.940;0.000;0.000
09.01.2021 19:00;4.940;0.000;0.000
09.01.2021 20:00;4.940;0.000;0.000
09.01.2021 21:00;4.940;0.000;0.000
09.01.2021 22:00;4.940;0.000;0.000
09.01.2021 23:00;4.940;0.000;0.000
10.01.2021 00:00;4.940;0.000;0.000
10.01.2021 01:00;4.940;0.000;0.000
10.01.2021 02:00;4.940;0.000;0.000
10.01.2021 03:00;4.940;0.000;0.000
10.01.2021 04:00;4.940;0.000;0.000
10.01.2021 05:00;4.940;0.000;0.000
10.01.2021 06:00;4.940;0.000;0.000
10.01.2021 07:00;4.940;0.000;0.000
10.01.2021 08:00;4.940;0.000;0.000
10.01.2021 09:00;4.940;0.000;0.000
10.01.2021 10:00;4.940;0.000;0.000
10.01.2021 11:00;4.940;0.000;0.000
10.01.2021 12:00;4.940;0.000;0.000
10.01.2021 13:00;4.940;0.000;0.000
10.01.2021 14:00;4.940;0.000;0.000
10.01.2021 15:00;4.940;0.000;0.000
10.01.2021 16:00;4.940;0.000;0.000
10.01.2021 17:00;4.940;0.000;0.000
10.01.2021 18:00;4.940;0.000;0.000
10.01.2021 19:00;4.940;0.000;0.000
10.01.2021 20:00;4.940;0.000;0.000
10.01.2021 21:00;4.940;0.000;0.000
10.01.2021 22:00;4.940;0.000;0.000
10.01.2021 23:00;4.940;0.000;0.000
11.01.2021 00:00;5.294;46.118;0.000
11.01.2021 01:00;5.294;44.737;0.000
11.01.2021 02:00;5.294;43.341;0.000
11.01.2021 03:00;5.294;42.554;0.000
11.01.2021 04:00;5.294;41.273;0.000
11.01.2021 05:00;5.294;39.960;0.000
11.01.2021 06:00;5.294;39.211;0.000
11.01.2021 07:00;9.247;186.843;1.845
11.01.2021 08:00;25.057;171.876;2.930
11.01.2021 09:00;32.963;168.138;4.769
11.01.2021 10:00;40.867;151.671;4.763
11.01.2021 11:00;32.962;136.887;3.832
11.01.2021 12:00;17.152;120.779;2.025
11.01.2021 13:00;25.057;114.331;2.911
11.01.2021 14:00;40.867;109.845;4.742
11.01.2021 15:00;32.962;99.779;3.821
11.01.2021 16:00;25.057;91.453;2.913
11.01.2021 17:00;9.247;87.389;1.228
11.01.2021 18:00;4.940;0.000;0.000
11.01.2021 19:00;4.940;0.000;0.000
11.01.2021 20:00;4.940;0.000;0.000
11.01.2021 21:00;4.940;0.000;0.000
11.01.2021 22:00;4.940;0.000;0.000
11.01.2021 23:00;4.940;0.000;0.000
12.01.2021 00:00;4.940;0.000;0.000
12.01.2021 01:00;4.940;0.000;0.000
12.01.2021 02:00;4.940;0.000;0.000
12.01.2021 03:00;4.940;0.000;0.000
12.01.2021 04:00;4.940;0.000;0.000
12.01.2021 05:00;4.940;0.000;0.000
12.01.2021 06:00;4.940;0.000;0.000
12.01.2021 07:00;9.247;136.331;1.394
12.01.2021 08:00;25.057;129.916;2.962
12.01.2021 09:00;32.963;134.710;4.822
12.01.2021 10:00;40.867;121.837;4.814
12.01.2021 11:00;32.962;110.374;3.877
12.01.2021 12:00;17.152;94.903;2.052
12.01.2021 13:00;25.057;92.235;2.947
12.01.2021 14:00;40.867;94.630;4.798
12.01.2021 15:00;32.962;86.106;3.864
12.01.2021 16:00;25.057;79.130;2.947
12.01.2021 17:00;9.247;75.228;1.242
12.01.2021 18:00;4.940;0.000;0.000
12.01.2021 19:00;4.940;0.000;0.000
12.01.2021 20:00;4.940;0.000;0.000
12.01.2021 21:00;4.940;0.000;0.000
12.01.2021 22:00;4.940;0.000;0.000
12.01.2021 23:00;4.940;0.000;0.000
13.01.2021 00:00;4.940;0.000;0.000
13.01.2021 01:00;4.940;0.000;0.000
13.01.2021 02:00;4.940;0.000;0.000
13.01.2021 03:00;4.940;0.000;0.000
13.01.2021 04:00;4.940;0.000;0.000
13.01.2021 05:00;4.940;0.000;0.000
13.01.2021 06:00;4.940;0.000;0.000
13.01.2021 07:00;9.247;129.845;1.400
13.01.2021 08:00;25.057;123.974;2.964
13.01.2021 09:00;32.963;127.942;4.818
13.01.2021 10:00;40.867;115.604;4.809
13.01.2021 11:00;32.962;103.721;3.869
13.01.2021 12:00;17.152;87.646;2.041
13.01.2021 13:00;25.057;85.351;2.932
13.01.2021 14:00;40.867;87.116;4.775
13.01.2021 15:00;32.962;79.285;3.846
13.01.2021 16:00;25.057;73.488;2.934
13.01.2021 17:00;9.247;70.537;1.236
13.01.2021 18:00;4.940;0.000;0.000
13.01.2021 19:00;4.940;0.000;0.000
13.01.2021 20:00;4.940;0.000;0.000
13.01.2021 21:00;4.940;0.000;0.000
13.01.2021 22:00;4.940;0.000;0.000
13.01.2021 23:00;4.940;0.000;0.000
14.01.2021 00:00;4.940;0.000;0.000
14.01.2021 01:00;4.940;0.000;0.000
14.01.2021 02:00;4.940;0.000;0.000
14.01.2021 03:00;4.940;0.000;0.000
14.01.2021 04:00;4.940;0.000;0.000
14.01.2021 05:00;4.940;0.000;0.000
14.01.2021 06:00;4.940;0.000;0.000
14.01.2021 07:00;9.247;126.022;1.397
14.01.2021 08:00;25.057;120.290;2.965
14.01.2021 09:00;32.963;126.390;4.827
14.01.2021 10:00;40.867;115.994;4.825
14.01.2021 11:00;32.962;104.848;3.886
14.01.2021 12:00;17.152;89.837;2.056
14.01.2021 13:00;25.057;90.663;2.959
14.01.2021 14:00;40.867;95.990;4.821
14.01.2021 15:00;32.962;87.385;3.887
14.01.2021 16:00;25.057;79.167;2.962
14.01.2021 17:00;9.247;74.957;1.248
14.01.2021 18:00;4.940;0.000;0.000
14.01.2021 19:00;4.940;0.000;0.000
14.01.2021 20:00;4.940;0.000;0.000
14.01.2021 21:00;4.940;0.000;0.000
14.01.2021 22:00;4.940;0.000;0.000
14.01.2021 23:00;4.940;0.000;0.000
15.01.2021 00:00;4.940;0.000;0.000
15.01.2021 01:00;4.940;0.000;0.000
15.01.2021 02:00;4.940;0.000;0.000
15.01.2021 03:00;4.940;0.000;0.000
15.01.2021 04:00;4.940;0.000;0.000
15.01.2021 05:00;4.940;0.000;0.000
15.01.2021 06:00;4.940;0.000;0.000
15.01.2021 07:00;9.247;127.979;1.401
15.01.2021 08:00;25.057;122.165;2.963
15.01.2021 09:00;32.963;124.413;4.805
15.01.2021 10:00;40.867;112.585;4.797
15.01.2021 11:00;32.962;99.379;3.853
15.01.2021 12:00;17.152;83.655;2.031
15.01.2021 13:00;25.057;79.085;2.911
15.01.2021 14:00;40.867;77.308;4.736
15.01.2021 15:00;32.962;71.543;3.821
15.01.2021 16:00;25.057;67.315;2.920
15.01.2021 17:00;9.247;65.039;1.229
15.01.2021 18:00;4.940;0.000;0.000
15.01.2021 19:00;4.940;0.000;0.000
15.01.2021 20:00;4.940;0.000;0.000
15.01.2021 21:00;4.940;0.000;0.000
15.01.2021 22:00;4.940;0.000;0.000
15.01.2021 23:00;4.940;0.000;0.000
16.01.2021 00:00;4.940;0.000;0.000
16.01.2021 01:00;4.940;0.000;0.000
16.01.2021 02:00;4.940;0.000;0.000
16.01.2021 03:00;4.940;0.000;0.000
16.01.2021 04:00;4.940;0.000;0.000
16.01.2021 05:00;4.940;0.000;0.000
16.01.2021 06:00;4.940;0.000;0.000
16.01.2021 07:00;4.940;0.000;0.000
16.01.2021 08:00;4.940;0.000;0.000
16.01.2021 09:00;4.940;0.000;0.000
16.01.2021 10:00;4.940;0.000;0.000
16.01.2021 11:00;4.940;0.000;0.000
16.01.2021 12:00;4.940;0.000;0.000
16.01.2021 13:00;4.940;0.000;0.000
16.01.2021 14:00;4.940;0.000;0.000
16.01.2021 15:00;4.940;0.000;0.000
16.01.2021 16:00;4.940;0.000;0.000
16.01.2021 17:00;4.940;0.000;0.000
16.01.2021 18:00;4.940;0.000;0.000
16.01.2021 19:00;4.940;0.000;0.000
16.01.2021 20:00;4.940;0.000;0.000
16.01.2021 21:00;4.940;0.000;0.000
16.01.2021 22:00;4.940;0.000;0.000
16.01.2021 23:00;4.940;0.000;0.000
17.01.2021 00:00;4.940;0.000;0.000
17.01.2021 01:00;4.940;0.000;0.000
17.01.2021 02:00;4.940;0.000;0.000
17.01.2021 03:00;4.940;0.000;0.000
17.01.2021 04:00;4.940;0.000;0.000
17.01.2021 05:00;4.940;0.000;0.000
17.01.2021 06:00;4.940;0.000;0.000
17.01.2021 07:00;4.940;0.000;0.000
17.01.2021 08:00;4.940;0.000;0.000
17.01.2021 09:00;4.940;0.000;0.000
17.01.2021 10:00;4.940;0.000;0.000
17.01.2021 11:00;4.940;0.000;0.000
17.01.2021 12:00;4.940;0.000;0.000
17.01.2021 13:00;4.940;0.000;0.000
17.01.2021 14:00;4.940;0.000;0.000
17.01.2021 15:00;4.940;0.000;0.000
17.01.2021 16:00;4.940;0.000;0.000
17.01.2021 17:00;4.940;0.000;0.000
17.01.2021 18:00;4.940;0.000;0.000
17.01.2021 19:00;4.940;0.000;0.000
17.01.2021 20:00;4.940;0.000;0.000
17.01.2021 21:00;4.940;0.000;0.000
17.01.2021 22:00;4.940;0.000;0.000
17.01.2021 23:00;4.940;0.000;0.000
18.01.2021 00:00;5.294;51.028;0.000
18.01.2021 01:00;5.294;49.594;0.000
18.01.2021 02:00;5.294;47.863;0.000
18.01.2021 03:00;5.294;46.804;0.000
18.01.2021 04:00;5.294;45.543;0.000
18.01.2021 05:00;5.294;43.709;0.000
18.01.2021 06:00;5.294;43.137;0.000
18.01.2021 07:00;9.247;189.646;1.843
18.01.2021 08:00;25.057;174.955;2.928
18.01.2021 09:00;32.963;171.574;4.767
18.01.2021 10:00;40.867;154.365;4.764
18.01.2021 11:00;32.962;139.322;3.838
18.01.2021 12:00;17.152;123.074;2.030
18.01.2021 13:00;25.057;114.835;2.910
18.01.2021 14:00;40.867;109.213;4.732
18.01.2021 15:00;32.962;98.771;3.810
18.01.2021 16:00;25.057;90.835;2.903
18.01.2021 17:00;9.247;87.383;1.223
18.01.2021 18:00;4.940;0.000;0.000
18.01.2021 19:00;4.940;0.000;0.000
18.01.2021 20:00;4.940;0.000;0.000
18.01.2021 21:00;4.940;0.000;0.000
18.01.2021 22:00;4.940;0.000;0.000
18.01.2021 23:00;4.940;0.000;0.000
19.01.2021 00:00;4.940;0.000;0.000
19.01.2021 01:00;4.940;0.000;0.000
19.01.2021 02:00;4.940;0.000;0.000
19.01.2021 03:00;4.940;0.000;0.000
19.01.2021 04:00;4.940;0.000;0.000
19.01.2021 05:00;4.940;0.000;0.000
19.01.2021 06:00;4.940;0.000;0.000
19.01.2021 07:00;9.247;132.380;1.389
19.01.2021 08:00;25.057;125.349;2.957
19.01.2021 09:00;32.963;130.311;4.816
19.01.2021 10:00;40.867;119.110;4.815
19.01.2021 11:00;32.962;107.490;3.880
19.01.2021 12:00;17.152;92.050;2.053
19.01.2021 13:00;25.057;89.665;2.947
19.01.2021 14:00;40.867;92.199;4.797
19.01.2021 15:00;32.962;83.926;3.864
19.01.2021 16:00;25.057;76.918;2.945
19.01.2021 17:00;9.247;73.445;1.242
19.01.2021 18:00;4.940;0.000;0.000
19.01.2021 19:00;4.940;0.000;0.000
19.01.2021 20:00;4.940;0.000;0.000
19.01.2021 21:00;4.940;0.000;0.000
19.01.2021 22:00;4.940;0.000;0.000
19.01.2021 23:00;4.940;0.000;0.000
20.01.2021 00:00;4.940;0.000;0.000
20.01.2021 01:00;4.940;0.000;0.000
20.01.2021 02:00;4.940;0.000;0.000
20.01.2021 03:00;4.940;0.000;0.000
20.01.2021 04:00;4.940;0.000;0.000
20.01.2021 05:00;4.940;0.000;0.000
20.01.2021 06:00;4.940;0.000;0.000
20.01.2021 07:00;9.247;129.125;1.401
20.01.2021 08:00;25.057;122.424;2.964
20.01.2021 09:00;32.963;123.448;4.798
20.01.2021 10:00;40.867;107.015;4.769
20.01.2021 11:00;32.962;92.537;3.824
20.01.2021 12:00;17.152;79.212;2.015
20.01.2021 13:00;25.057;74.760;2.895
20.01.2021 14:00;40.867;72.255;4.716
20.01.2021 15:00;32.962;67.095;3.804
20.01.2021 16:00;25.057;63.423;2.907
20.01.2021 17:00;9.247;63.703;1.229
20.01.2021 18:00;4.940;0.000;0.000
20.01.2021 19:00;4.940;0.000;0.000
20.01.2021 20:00;4.940;0.000;0.000
20.01.2021 21:00;4.940;0.000;0.000
20.01.2021 22:00;4.940;0.000;0.000
20.01.2021 23:00;4.940;0.000;0.000
21.01.2021 00:00;4.940;0.000;0.000
21.01.2021 01:00;4.940;0.000;0.000
21.01.2021 02:00;4.940;0.000;0.000
21.01.2021 03:00;4.940;0.000;0.000
21.01.2021 04:00;4.940;0.000;0.000
21.01.2021 05:00;4.940;0.000;0.000
21.01.2021 06:00;4.940;0.000;0.000
21.01.2021 07:00;9.247;111.740;1.382
21.01.2021 08:00;25.057;104.656;2.940
21.01.2021 09:00;32.963;103.727;4.759
21.01.2021 10:00;40.867;88.666;4.731
21.01.2021 11:00;32.962;75.802;3.792
21.01.2021 12:00;17.152;65.737;1.998
21.01.2021 13:00;25.057;60.550;2.870
21.01.2021 14:00;40.867;55.715;4.673
21.01.2021 15:00;32.962;52.799;3.771
21.01.2021 16:00;25.057;50.992;2.882
21.01.2021 17:00;9.247;53.386;1.217
21.01.2021 18:00;4.940;0.000;0.000
21.01.2021 19:00;4.940;0.000;0.000
21.01.2021 20:00;4.940;0.000;0.000
21.01.2021 21:00;4.940;0.000;0.000
21.01.2021 22:00;4.940;0.000;0.000
21.01.2021 23:00;4.940;0.000;0.000
22.01.2021 00:00;4.940;0.000;0.000
22.01.2021 01:00;4.940;0.000;0.000
22.01.2021 02:00;4.940;0.000;0.000
22.01.2021 03:00;4.940;0.000;0.000
22.01.2021 04:00;4.940;0.000;0.000
22.01.2021 05:00;4.940;0.000;0.000
22.01.2021 06:00;4.940;0.000;0.000
22.01.2021 07:00;9.247;92.600;1.358
22.01.2021 08:00;25.057;85.087;2.904
22.01.2021 09:00;32.963;84.425;4.718
22.01.2021 10:00;40.867;73.449;4.709
22.01.2021 11:00;32.962;66.265;3.788
22.01.2021 12:00;17.152;59.039;2.001
22.01.2021 13:00;25.057;55.613;2.878
22.01.2021 14:00;40.867;52.810;4.688
22.01.2021 15:00;32.962;48.662;3.779
22.01.2021 16:00;25.057;45.860;2.881
22.01.2021 17:00;9.247;47.115;1.214
22.01.2021 18:00;4.940;0.000;0.000
22.01.2021 19:00;4.940;0.000;0.000
22.01.2021 20:00;4.940;0.000;0.000
22.01.2021 21:00;4.940;0.000;0.000
22.01.2021 22:00;4.940;0.000;0.000
22.01.2021 23:00;4.940;0.000;0.000
23.01.2021 00:00;4.940;0.000;0.000
23.01.2021 01:00;4.940;0.000;0.000
23.01.2021 02:00;4.940;0.000;0.000
23.01.2021 03:00;4.940;0.000;0.000
23.01.2021 04:00;4.940;0.000;0.000
23.01.2021 05:00;4.940;0.000;0.000
23.01.2021 06:00;4.940;0.000;0.000
23.01.2021 07:00;4.940;0.000;0.000
23.01.2021 08:00;4.940;0.000;0.000
23.01.2021 09:00;4.940;0.000;0.000
23.01.2021 10:00;4.940;0.000;0.000
23.01.2021 11:00;4.940;0.000;0.000
23.01.2021 12:00;4.940;0.000;0.000
23.01.2021 13:00;4.940;0.000;0.000
23.01.2021 14:00;4.940;0.000;0.000
23.01.2021 15:00;4.940;0.000;0.000
23.01.2021 16:00;4.940;0.000;0.000
23.01.2021 17:00;4.940;0.000;0.000
23.01.2021 18:00;4.940;0.000;0.000
23.01.2021 19:00;4.940;0.000;0.000
23.01.2021 20:00;4.940;0.000;0.000
23.01.2021 21:00;4.940;0.000;0.000
23.01.2021 22:00;4.940;0.000;0.000
23.01.2021 23:00;4.940;0.000;0.000
24.01.2021 00:00;4.940;0.000;0.000
24.01.2021 01:00;4.940;0.000;0.000
24.01.2021 02:00;4.940;0.000;0.000
24.01.2021 03:00;4.940;0.000;0.000
24.01.2021 04:00;4.940;0.000;0.000
24.01.2021 05:00;4.940;0.000;0.000
24.01.2021 06:00;4.940;0.000;0.000
24.01.2021 07:00;4.940;0.000;0.000
24.01.2021 08:00;4.940;0.000;0.000
24.01.2021 09:00;4.940;0.000;0.000
24.01.2021 10:00;4.940;0.000;0.000
24.01.2021 11:00;4.940;0.000;0.000
24.01.2021 12:00;4.940;0.000;0.000
24.01.2021 13:00;4.940;0.000;0.000
24.01.2021 14:00;4.940;0.000;0.000
24.01.2021 15:00;4.940;0.000;0.000
24.01.2021 16:00;4.940;0.000;0.000
24.01.2021 17:00;4.940;0.000;0.000
24.01.2021 18:00;4.940;0.000;0.000
24.01.2021 19:00;4.940;0.000;0.000
24.01.2021 20:00;4.940;0.000;0.000
24.01.2021 21:00;4.940;0.000;0.000
24.01.2021 22:00;4.940;0.000;0.000
24.01.2021 23:00;4.940;0.000;0.000
25.01.2021 00:00;5.294;28.361;0.000
25.01.2021 01:00;5.294;29.184;0.000
25.01.2021 02:00;5.294;29.453;0.000
25.01.2021 03:00;5.294;29.848;0.000
25.01.2021 04:00;5.294;29.747;0.000
25.01.2021 05:00;5.294;29.864;0.000
25.01.2021 06:00;5.294;29.412;0.000
25.01.2021 07:00;9.247;178.782;1.824
25.01.2021 08:00;25.057;164.331;2.917
25.01.2021 09:00;32.963;155.547;4.721
25.01.2021 10:00;40.867;135.779;4.693
25.01.2021 11:00;32.962;119.082;3.761
25.01.2021 12:00;17.152;107.149;1.981
25.01.2021 13:00;25.057;96.972;2.847
25.01.2021 14:00;40.867;86.365;4.639
25.01.2021 15:00;32.962;80.650;3.743
25.01.2021 16:00;25.057;76.196;2.860
25.01.2021 17:00;9.247;76.367;1.208
25.01.2021 18:00;4.940;0.000;0.000
25.01.2021 19:00;4.940;0.000;0.000
25.01.2021 20:00;4.940;0.000;0.000
25.01.2021 21:00;4.940;0.000;0.000
25.01.2021 22:00;4.940;0.000;0.000
25.01.2021 23:00;4.940;0.000;0.000
26.01.2021 00:00;4.940;0.000;0.000
26.01.2021 01:00;4.940;0.000;0.000
26.01.2021 02:00;4.940;0.000;0.000
26.01.2021 03:00;4.940;0.000;0.000
26.01.2021 04:00;4.940;0.000;0.000
