timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
08.01.2021 03:00;1.374;0;0
08.01.2021 04:00;1.374;0;0
08.01.2021 05:00;1.374;0;0
08.01.2021 06:00;1.374;0;0
08.01.2021 07:00;6.011;76.098;0
08.01.2021 08:00;6.011;72.667;0
08.01.2021 09:00;6.011;68.318;0
08.01.2021 10:00;6.011;64.053;0
08.01.2021 11:00;6.011;60.266;0
08.01.2021 12:00;11.506;81.784;0
08.01.2021 13:00;6.011;53.599;0
08.01.2021 14:00;6.011;51.944;0
08.01.2021 15:00;6.011;51.181;0
08.01.2021 16:00;6.011;50.203;0
08.01.2021 17:00;6.011;49.202;0
08.01.2021 18:00;1.374;0;0
08.01.2021 19:00;1.374;0;0
08.01.2021 20:00;1.374;0;0
08.01.2021 21:00;1.374;0;0
08.01.2021 22:00;1.374;0;0
08.01.2021 23:00;1.374;0;0
09.01.2021 00:00;1.374;0;0
09.01.2021 01:00;1.374;0;0
09.01.2021 02:00;1.374;0;0
09.01.2021 03:00;1.374;0;0
09.01.2021 04:00;1.374;0;0
09.01.2021 05:00;1.374;0;0
09.01.2021 06:00;1.374;0;0
09.01.2021 07:00;1.374;0;0
09.01.2021 08:00;1.374;0;0
09.01.2021 09:00;1.374;0;0
09.01.2021 10:00;1.374;0;0
09.01.2021 11:00;1.374;0;0
09.01.2021 12:00;1.374;0;0
09.01.2021 13:00;1.374;0;0
09.01.2021 14:00;1.374;0;0
09.01.2021 15:00;1.374;0;0
09.01.2021 16:00;1.374;0;0
09.01.2021 17:00;1.374;0;0
09.01.2021 18:00;1.374;0;0
09.01.2021 19:00;1.374;0;0
09.01.2021 20:00;1.374;0;0
09.01.2021 21:00;1.374;0;0
09.01.2021 22:00;1.374;0;0
09.01.2021 23:00;1.374;0;0
10.01.2021 00:00;1.374;0;0
10.01.2021 01:00;1.374;0;0
10.01.2021 02:00;1.374;0;0
10.01.2021 03:00;1.374;0;0
10.01.2021 04:00;1.374;0;0
10.01.2021 05:00;1.374;0;0
10.01.2021 06:00;1.374;0;0
10.01.2021 07:00;1.374;0;0
10.01.2021 08:00;1.374;0;0
10.01.2021 09:00;1.374;0;0
10.01.2021 10:00;1.374;0;0
10.01.2021 11:00;1.374;0;0
10.01.2021 12:00;1.374;0;0
10.01.2021 13:00;1.374;0;0
10.01.2021 14:00;1.374;0;0
10.01.2021 15:00;1.374;0;0
10.01.2021 16:00;1.374;0;0
10.01.2021 17:00;1.374;0;0
10.01.2021 18:00;1.374;0;0
10.01.2021 19:00;1.374;0;0
10.01.2021 20:00;1.374;0;0
10.01.2021 21:00;1.374;0;0
10.01.2021 22:00;1.374;0;0
10.01.2021 23:00;1.374;0;0
11.01.2021 00:00;1.615;34.248;0
11.01.2021 01:00;1.615;32.573;0
11.01.2021 02:00;1.615;30.923;0
11.01.2021 03:00;1.615;29.794;0
11.01.2021 04:00;1.615;28.43;0
11.01.2021 05:00;1.615;27.064;0
11.01.2021 06:00;1.615;26.141;0
11.01.2021 07:00;6.011;120.5;0
11.01.2021 08:00;6.011;113.096;0
11.01.2021 09:00;6.011;105.826;0
11.01.2021 10:00;6.011;99.413;0
11.01.2021 11:00;6.011;93.111;0
11.01.2021 12:00;11.506;117.824;0
11.01.2021 13:00;6.011;81.625;0
11.01.2021 14:00;6.011;77.095;0
11.01.2021 15:00;6.011;73.548;0
11.01.2021 16:00;6.011;71.429;0
11.01.2021 17:00;6.011;69.332;0
11.01.2021 18:00;1.374;0;0
11.01.2021 19:00;1.374;0;0
11.01.2021 20:00;1.374;0;0
11.01.2021 21:00;1.374;0;0
11.01.2021 22:00;1.374;0;0
11.01.2021 23:00;1.374;0;0
12.01.2021 00:00;1.374;0;0
12.01.2021 01:00;1.374;0;0
12.01.2021 02:00;1.374;0;0
12.01.2021 03:00;1.374;0;0
12.01.2021 04:00;1.374;0;0
12.01.2021 05:00;1.374;0;0
12.01.2021 06:00;1.374;0;0
12.01.2021 07:00;6.011;103.974;0
12.01.2021 08:00;6.011;99.885;0
12.01.2021 09:00;6.011;95.125;0
12.01.2021 10:00;6.011;89.906;0
12.01.2021 11:00;6.011;86.422;0
12.01.2021 12:00;11.506;123.133;0
12.01.2021 13:00;6.011;78.059;0
12.01.2021 14:00;6.011;75.102;0
12.01.2021 15:00;6.011;72.911;0
12.01.2021 16:00;6.011;72.318;0
12.01.2021 17:00;6.011;70.937;0
12.01.2021 18:00;1.374;0;0
12.01.2021 19:00;1.374;0;0
12.01.2021 20:00;1.374;0;0
12.01.2021 21:00;1.374;0;0
12.01.2021 22:00;1.374;0;0
12.01.2021 23:00;1.374;0;0
13.01.2021 00:00;1.374;0;0
13.01.2021 01:00;1.374;0;0
13.01.2021 02:00;1.374;0;0
13.01.2021 03:00;1.374;0;0
13.01.2021 04:00;1.374;0;0
13.01.2021 05:00;1.374;0;0
13.01.2021 06:00;1.374;0;0
13.01.2021 07:00;6.011;102.206;0
13.01.2021 08:00;6.011;98.089;0
13.01.2021 09:00;6.011;92.208;0
13.01.2021 10:00;6.011;87.318;0
13.01.2021 11:00;6.011;82.877;0
13.01.2021 12:00;11.506;113.111;0
13.01.2021 13:00;6.011;72.577;0
13.01.2021 14:00;6.011;69.923;0
13.01.2021 15:00;6.011;67.847;0
13.01.2021 16:00;6.011;67.67;0
13.01.2021 17:00;6.011;66.333;0
13.01.2021 18:00;1.374;0;0
13.01.2021 19:00;1.374;0;0
13.01.2021 20:00;1.374;0;0
13.01.2021 21:00;1.374;0;0
13.01.2021 22:00;1.374;0;0
13.01.2021 23:00;1.374;0;0
14.01.2021 00:00;1.374;0;0
14.01.2021 01:00;1.374;0;0
14.01.2021 02:00;1.374;0;0
14.01.2021 03:00;1.374;0;0
14.01.2021 04:00;1.374;0;0
14.01.2021 05:00;1.374;0;0
14.01.2021 06:00;1.374;0;0
14.01.2021 07:00;6.011;100.823;0
14.01.2021 08:00;6.011;96.799;0
14.01.2021 09:00;6.011;92.549;0
14.01.2021 10:00;6.011;89.053;0
14.01.2021 11:00;6.011;85.733;0
14.01.2021 12:00;11.506;124.234;0
14.01.2021 13:00;6.011;80.372;0
14.01.2021 14:00;6.011;78.309;0
14.01.2021 15:00;6.011;76.781;0
14.01.2021 16:00;6.011;75.563;0
14.01.2021 17:00;6.011;74.295;0
14.01.2021 18:00;1.374;0;0
14.01.2021 19:00;1.374;0;0
14.01.2021 20:00;1.374;0;0
14.01.2021 21:00;1.374;0;0
14.01.2021 22:00;1.374;0;0
14.01.2021 23:00;1.374;0;0
15.01.2021 00:00;1.374;0;0
15.01.2021 01:00;1.374;0;0
15.01.2021 02:00;1.374;0;0
15.01.2021 03:00;1.374;0;0
15.01.2021 04:00;1.374;0;0
15.01.2021 05:00;1.374;0;0
15.01.2021 06:00;1.374;0;0
15.01.2021 07:00;6.011;101.827;0
15.01.2021 08:00;6.011;97.256;0
15.01.2021 09:00;6.011;89.642;0
15.01.2021 10:00;6.011;85.011;0
15.01.2021 11:00;6.011;79.013;0
15.01.2021 12:00;11.506;104.314;0
15.01.2021 13:00;6.011;66.106;0
15.01.2021 14:00;6.011;62.63;0
15.01.2021 15:00;6.011;61.31;0
15.01.2021 16:00;6.011;62.03;0
15.01.2021 17:00;6.011;60.171;0
15.01.2021 18:00;1.374;0;0
15.01.2021 19:00;1.374;0;0
15.01.2021 20:00;1.374;0;0
15.01.2021 21:00;1.374;0;0
15.01.2021 22:00;1.374;0;0
15.01.2021 23:00;1.374;0;0
16.01.2021 00:00;1.374;0;0
16.01.2021 01:00;1.374;0;0
16.01.2021 02:00;1.374;0;0
16.01.2021 03:00;1.374;0;0
16.01.2021 04:00;1.374;0;0
16.01.2021 05:00;1.374;0;0
16.01.2021 06:00;1.374;0;0
16.01.2021 07:00;1.374;0;0
16.01.2021 08:00;1.374;0;0
16.01.2021 09:00;1.374;0;0
16.01.2021 10:00;1.374;0;0
16.01.2021 11:00;1.374;0;0
16.01.2021 12:00;1.374;0;0
16.01.2021 13:00;1.374;0;0
16.01.2021 14:00;1.374;0;0
16.01.2021 15:00;1.374;0;0
16.01.2021 16:00;1.374;0;0
16.01.2021 17:00;1.374;0;0
16.01.2021 18:00;1.374;0;0
16.01.2021 19:00;1.374;0;0
16.01.2021 20:00;1.374;0;0
16.01.2021 21:00;1.374;0;0
16.01.2021 22:00;1.374;0;0
16.01.2021 23:00;1.374;0;0
17.01.2021 00:00;1.374;0;0
17.01.2021 01:00;1.374;0;0
17.01.2021 02:00;1.374;0;0
17.01.2021 03:00;1.374;0;0
17.01.2021 04:00;1.374;0;0
17.01.2021 05:00;1.374;0;0
17.01.2021 06:00;1.374;0;0
17.01.2021 07:00;1.374;0;0
17.01.2021 08:00;1.374;0;0
17.01.2021 09:00;1.374;0;0
17.01.2021 10:00;1.374;0;0
17.01.2021 11:00;1.374;0;0
17.01.2021 12:00;1.374;0;0
17.01.2021 13:00;1.374;0;0
17.01.2021 14:00;1.374;0;0
17.01.2021 15:00;1.374;0;0
17.01.2021 16:00;1.374;0;0
17.01.2021 17:00;1.374;0;0
17.01.2021 18:00;1.374;0;0
17.01.2021 19:00;1.374;0;0
17.01.2021 20:00;1.374;0;0
17.01.2021 21:00;1.374;0;0
17.01.2021 22:00;1.374;0;0
17.01.2021 23:00;1.374;0;0
18.01.2021 00:00;1.615;36.364;0
18.01.2021 01:00;1.615;34.769;0
18.01.2021 02:00;1.615;33.039;0
18.01.2021 03:00;1.615;31.86;0
18.01.2021 04:00;1.615;30.569;0
18.01.2021 05:00;1.615;28.98;0
18.01.2021 06:00;1.615;28.221;0
18.01.2021 07:00;6.011;121.616;0
18.01.2021 08:00;6.011;114.388;0
18.01.2021 09:00;6.011;107.632;0
18.01.2021 10:00;6.011;100.922;0
18.01.2021 11:00;6.011;94.939;0
18.01.2021 12:00;11.506;121.355;0
18.01.2021 13:00;6.011;81.733;0
18.01.2021 14:00;6.011;76.186;0
18.01.2021 15:00;6.011;71.93;0
18.01.2021 16:00;6.011;69.549;0
18.01.2021 17:00;6.011;67.476;0
18.01.2021 18:00;1.374;0;0
18.01.2021 19:00;1.374;0;0
18.01.2021 20:00;1.374;0;0
18.01.2021 21:00;1.374;0;0
18.01.2021 22:00;1.374;0;0
18.01.2021 23:00;1.374;0;0
19.01.2021 00:00;1.374;0;0
19.01.2021 01:00;1.374;0;0
19.01.2021 02:00;1.374;0;0
19.01.2021 03:00;1.374;0;0
19.01.2021 04:00;1.374;0;0
19.01.2021 05:00;1.374;0;0
19.01.2021 06:00;1.374;0;0
19.01.2021 07:00;6.011;100.676;0
19.01.2021 08:00;6.011;96.396;0
19.01.2021 09:00;6.011;92.332;0
19.01.2021 10:00;6.011;88.663;0
19.01.2021 11:00;6.011;85.285;0
19.01.2021 12:00;11.506;122.313;0
19.01.2021 13:00;6.011;76.776;0
19.01.2021 14:00;6.011;73.678;0
19.01.2021 15:00;6.011;71.668;0
19.01.2021 16:00;6.011;70.79;0
19.01.2021 17:00;6.011;69.844;0
19.01.2021 18:00;1.374;0;0
19.01.2021 19:00;1.374;0;0
19.01.2021 20:00;1.374;0;0
19.01.2021 21:00;1.374;0;0
19.01.2021 22:00;1.374;0;0
19.01.2021 23:00;1.374;0;0
20.01.2021 00:00;1.374;0;0
20.01.2021 01:00;1.374;0;0
20.01.2021 02:00;1.374;0;0
20.01.2021 03:00;1.374;0;0
20.01.2021 04:00;1.374;0;0
20.01.2021 05:00;1.374;0;0
20.01.2021 06:00;1.374;0;0
20.01.2021 07:00;6.011;102.293;0
20.01.2021 08:00;6.011;97.156;0
20.01.2021 09:00;6.011;88.176;0
20.01.2021 10:00;6.011;79.505;0
20.01.2021 11:00;6.011;72.321;0
20.01.2021 12:00;11.506;92.718;0
20.01.2021 13:00;6.011;61.14;0
20.01.2021 14:00;6.011;58.437;0
20.01.2021 15:00;6.011;57.204;0
20.01.2021 16:00;6.011;57.844;0
20.01.2021 17:00;6.011;59.065;0
20.01.2021 18:00;1.374;0;0
20.01.2021 19:00;1.374;0;0
20.01.2021 20:00;1.374;0;0
20.01.2021 21:00;1.374;0;0
20.01.2021 22:00;1.374;0;0
20.01.2021 23:00;1.374;0;0
21.01.2021 00:00;1.374;0;0
21.01.2021 01:00;1.374;0;0
21.01.2021 02:00;1.374;0;0
21.01.2021 03:00;1.374;0;0
21.01.2021 04:00;1.374;0;0
21.01.2021 05:00;1.374;0;0
21.01.2021 06:00;1.374;0;0
21.01.2021 07:00;6.011;88.971;0
21.01.2021 08:00;6.011;84.222;0
21.01.2021 09:00;6.011;75.65;0
21.01.2021 10:00;6.011;67.854;0
21.01.2021 11:00;6.011;60.826;0
21.01.2021 12:00;11.506;75.454;0
21.01.2021 13:00;6.011;50.199;0
21.01.2021 14:00;6.011;47.471;0
21.01.2021 15:00;6.011;46.837;0
21.01.2021 16:00;6.011;47.662;0
21.01.2021 17:00;6.011;49.265;0
21.01.2021 18:00;1.374;0;0
21.01.2021 19:00;1.374;0;0
21.01.2021 20:00;1.374;0;0
21.01.2021 21:00;1.374;0;0
21.01.2021 22:00;1.374;0;0
21.01.2021 23:00;1.374;0;0
22.01.2021 00:00;1.374;0;0
22.01.2021 01:00;1.374;0;0
22.01.2021 02:00;1.374;0;0
22.01.2021 03:00;1.374;0;0
22.01.2021 04:00;1.374;0;0
22.01.2021 05:00;1.374;0;0
22.01.2021 06:00;1.374;0;0
22.01.2021 07:00;6.011;72.488;0
22.01.2021 08:00;6.011;68.79;0
22.01.2021 09:00;6.011;63.339;0
22.01.2021 10:00;6.011;59.065;0
22.01.2021 11:00;6.011;55.521;0
22.01.2021 12:00;11.506;73.922;0
22.01.2021 13:00;6.011;48.713;0
22.01.2021 14:00;6.011;46.537;0
22.01.2021 15:00;6.011;45.216;0
22.01.2021 16:00;6.011;44.897;0
22.01.2021 17:00;6.011;44.436;0
22.01.2021 18:00;1.374;0;0
22.01.2021 19:00;1.374;0;0
22.01.2021 20:00;1.374;0;0
22.01.2021 21:00;1.374;0;0
22.01.2021 22:00;1.374;0;0
22.01.2021 23:00;1.374;0;0
23.01.2021 00:00;1.374;0;0
23.01.2021 01:00;1.374;0;0
23.01.2021 02:00;1.374;0;0
23.01.2021 03:00;1.374;0;0
23.01.2021 04:00;1.374;0;0
23.01.2021 05:00;1.374;0;0
23.01.2021 06:00;1.374;0;0
23.01.2021 07:00;1.374;0;0
23.01.2021 08:00;1.374;0;0
23.01.2021 09:00;1.374;0;0
23.01.2021 10:00;1.374;0;0
23.01.2021 11:00;1.374;0;0
23.01.2021 12:00;1.374;0;0
23.01.2021 13:00;1.374;0;0
23.01.2021 14:00;1.374;0;0
23.01.2021 15:00;1.374;0;0
23.01.2021 16:00;1.374;0;0
23.01.2021 17:00;1.374;0;0
23.01.2021 18:00;1.374;0;0
23.01.2021 19:00;1.374;0;0
23.01.2021 20:00;1.374;0;0
23.01.2021 21:00;1.374;0;0
23.01.2021 22:00;1.374;0;0
23.01.2021 23:00;1.374;0;0
24.01.2021 00:00;1.374;0;0
24.01.2021 01:00;1.374;0;0
24.01.2021 02:00;1.374;0;0
24.01.2021 03:00;1.374;0;0
24.01.2021 04:00;1.374;0;0
24.01.2021 05:00;1.374;0;0
24.01.2021 06:00;1.374;0;0
24.01.2021 07:00;1.374;0;0
24.01.2021 08:00;1.374;0;0
24.01.2021 09:00;1.374;0;0
24.01.2021 10:00;1.374;0;0
24.01.2021 11:00;1.374;0;0
24.01.2021 12:00;1.374;0;0
24.01.2021 13:00;1.374;0;0
24.01.2021 14:00;1.374;0;0
24.01.2021 15:00;1.374;0;0
24.01.2021 16:00;1.374;0;0
24.01.2021 17:00;1.374;0;0
24.01.2021 18:00;1.374;0;0
24.01.2021 19:00;1.374;0;0
24.01.2021 20:00;1.374;0;0
24.01.2021 21:00;1.374;0;0
24.01.2021 22:00;1.374;0;0
24.01.2021 23:00;1.374;0;0
25.01.2021 00:00;1.615;25.908;0
25.01.2021 01:00;1.615;25.289;0
25.01.2021 02:00;1.615;24.413;0
25.01.2021 03:00;1.615;23.813;0
25.01.2021 04:00;1.615;22.997;0
25.01.2021 05:00;1.615;22.357;0
25.01.2021 06:00;1.615;21.47;0
25.01.2021 07:00;6.011;114.749;0
25.01.2021 08:00;6.011;107.371;0
25.01.2021 09:00;6.011;95.84;0
25.01.2021 10:00;6.011;85.606;0
25.01.2021 11:00;6.011;76.356;0
25.01.2021 12:00;11.506;83.267;0
25.01.2021 13:00;6.011;62.043;0
25.01.2021 14:00;6.011;58.142;0
25.01.2021 15:00;6.011;55.954;0
25.01.2021 16:00;6.011;55.009;0
25.01.2021 17:00;6.011;55.109;0
25.01.2021 18:00;1.374;0;0
25.01.2021 19:00;1.374;0;0
25.01.2021 20:00;1.374;0;0
25.01.2021 21:00;1.374;0;0
25.01.2021 22:00;1.374;0;0
25.01.2021 23:00;1.374;0;0
26.01.2021 00:00;1.374;0;0
26.01.2021 01:00;1.374;0;0
26.01.2021 02:00;1.374;0;0
26.01.2021 03:00;1.374;0;0
26.01.2021 04:00;1.374;0;0
26.01.2021 05:00;1.374;0;0
26.01.2021 06:00;1.374;0;0
26.01.2021 07:00;6.011;84.258;0
26.01.2021 08:00;6.011;80.347;0
26.01.2021 09:00;6.011;76.177;0
26.01.2021 10:00;6.011;70.519;0
26.01.2021 11:00;6.011;65.755;0
26.01.2021 12:00;11.506;82.432;0
26.01.2021 13:00;6.011;56.199;0
26.01.2021 14:00;6.011;51.65;0
26.01.2021 15:00;6.011;49.04;0
26.01.2021 16:00;6.011;49.733;0
26.01.2021 17:00;6.011;49.525;0
26.01.2021 18:00;1.374;0;0
26.01.2021 19:00;1.374;0;0
26.01.2021 20:00;1.374;0;0
26.01.2021 21:00;1.374;0;0
26.01.2021 22:00;1.374;0;0
26.01.2021 23:00;1.374;0;0
27.01.2021 00:00;1.374;0;0
27.01.2021 01:00;1.374;0;0
27.01.2021 02:00;1.374;0;0
27.01.2021 03:00;1.374;0;0
27.01.2021 04:00;1.374;0;0
27.01.2021 05:00;1.374;0;0
27.01.2021 06:00;1.374;0;0
27.01.2021 07:00;6.011;72.461;0
27.01.2021 08:00;6.011;69.022;0
27.01.2021 09:00;6.011;64.545;0
27.01.2021 10:00;6.011;60.587;0
27.01.2021 11:00;6.011;57.234;0
27.01.2021 12:00;11.506;78.61;0
27.01.2021 13:00;6.011;51.471;0
27.01.2021 14:00;6.011;49.504;0
27.01.2021 15:00;6.011;48.294;0
27.01.2021 16:00;6.011;47.928;0
27.01.2021 17:00;6.011;47.278;0
27.01.2021 18:00;1.374;0;0
27.01.2021 19:00;1.374;0;0
27.01.2021 20:00;1.374;0;0
27.01.2021 21:00;1.374;0;0
27.01.2021 22:00;1.374;0;0
27.01.2021 23:00;1.374;0;0
28.01.2021 00:00;1.374;0;0
28.01.2021 01:00;1.374;0;0
28.01.2021 02:00;1.374;0;0
28.01.2021 03:00;1.374;0;0
28.01.2021 04:00;1.374;0;0
28.01.2021 05:00;1.374;0;0
28.01.2021 06:00;1.374;0;0
28.01.2021 07:00;6.011;66.132;0
28.01.2021 08:00;6.011;62.84;0
28.01.2021 09:00;6.011;59.79;0
28.01.2021 10:00;6.011;57.246;0
28.01.2021 11:00;6.011;54.859;0
28.01.2021 12:00;11.506;75.917;0
28.01.2021 13:00;6.011;45.429;0
28.01.2021 14:00;6.011;41.873;0
28.01.2021 15:00;6.011;40.259;0
28.01.2021 16:00;6.011;40.331;0
28.01.2021 17:00;6.011;40.399;0
28.01.2021 18:00;1.374;0;0
28.01.2021 19:00;1.374;0;0
28.01.2021 20:00;1.374;0;0
28.01.2021 21:00;1.374;0;0
28.01.2021 22:00;1.374;0;0
28.01.2021 23:00;1.374;0;0
29.01.2021 00:00;1.374;0;0
29.01.2021 01:00;1.374;0;0
29.01.2021 02:00;1.374;0;0
29.01.2021 03:00;1.374;0;0
29.01.2021 04:00;1.374;0;0
29.01.2021 05:00;1.374;0;0
29.01.2021 06:00;1.374;0;0
29.01.2021 07:00;6.011;58.512;0
29.01.2021 08:00;6.011;55.427;0
29.01.2021 09:00;6.011;51.361;0
29.01.2021 10:00;6.011;48.058;0
29.01.2021 11:00;6.011;45.474;0
29.01.2021 12:00;11.506;60.21;0
29.01.2021 13:00;6.011;40.214;0
29.01.2021 14:00;6.011;38.561;0
29.01.2021 15:00;6.011;37.533;0
29.01.2021 16:00;6.011;37.231;0
29.01.2021 17:00;6.011;36.676;0
29.01.2021 18:00;1.374;0;0
29.01.2021 19:00;1.374;0;0
29.01.2021 20:00;1.374;0;0
29.01.2021 21:00;1.374;0;0
29.01.2021 22:00;1.374;0;0
29.01.2021 23:00;1.374;0;0
30.01.2021 00:00;1.374;0;0
30.01.2021 01:00;1.374;0;0
30.01.2021 02:00;1.374;0;0
30.01.2021 03:00;1.374;0;0
30.01.2021 04:00;1.374;0;0
30.01.2021 05:00;1.374;0;0
30.01.2021 06:00;1.374;0;0
30.01.2021 07:00;1.374;0;0
30.01.2021 08:00;1.374;0;0
