timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
05.01.2021 14:00;13.558;188.006;18.780
05.01.2021 15:00;13.556;185.599;16.461
05.01.2021 16:00;13.558;183.375;18.794
05.01.2021 17:00;22.096;170.170;32.779
05.01.2021 18:00;73.259;133.288;46.201
05.01.2021 19:00;90.311;123.120;46.794
05.01.2021 20:00;22.099;157.396;36.298
05.01.2021 21:00;19.205;0.000;26.452
05.01.2021 22:00;19.195;0.000;14.785
05.01.2021 23:00;10.666;0.000;11.302
06.01.2021 00:00;10.661;0.000;4.996
06.01.2021 01:00;10.659;0.000;2.890
06.01.2021 02:00;10.657;0.000;2.515
06.01.2021 03:00;13.542;6.468;2.518
06.01.2021 04:00;13.542;18.273;2.190
06.01.2021 05:00;22.086;24.289;22.414
06.01.2021 06:00;73.270;232.324;58.555
06.01.2021 07:00;22.109;252.937;47.451
06.01.2021 08:00;13.576;253.638;39.268
06.01.2021 09:00;13.568;246.831;29.920
06.01.2021 10:00;13.565;237.911;26.414
06.01.2021 11:00;13.563;229.316;24.659
06.01.2021 12:00;73.251;176.815;36.915
06.01.2021 13:00;22.096;196.373;32.800
06.01.2021 14:00;13.558;197.310;18.802
06.01.2021 15:00;13.556;192.812;16.473
06.01.2021 16:00;13.558;194.419;18.806
06.01.2021 17:00;22.096;183.336;32.800
06.01.2021 18:00;73.259;146.952;46.230
06.01.2021 19:00;90.311;134.696;46.824
06.01.2021 20:00;22.099;170.633;36.321
06.01.2021 21:00;19.205;0.000;26.475
06.01.2021 22:00;19.195;0.000;14.799
06.01.2021 23:00;10.666;0.000;11.313
07.01.2021 00:00;10.661;0.000;5.005
07.01.2021 01:00;13.543;5.512;2.897
07.01.2021 02:00;13.542;20.019;2.525
07.01.2021 03:00;13.542;32.028;2.527
07.01.2021 04:00;13.542;42.848;2.196
07.01.2021 05:00;22.086;48.886;22.440
07.01.2021 06:00;73.270;255.710;58.621
07.01.2021 07:00;22.109;275.606;47.508
07.01.2021 08:00;13.576;275.651;39.315
07.01.2021 09:00;13.568;261.309;29.937
07.01.2021 10:00;13.565;250.776;26.425
07.01.2021 11:00;13.563;238.112;24.659
07.01.2021 12:00;73.251;182.727;36.897
07.01.2021 13:00;22.096;204.885;32.798
07.01.2021 14:00;13.558;210.091;18.812
07.01.2021 15:00;13.556;209.137;16.490
07.01.2021 16:00;13.558;208.061;18.829
07.01.2021 17:00;22.096;194.219;32.833
07.01.2021 18:00;73.259;155.581;46.269
07.01.2021 19:00;90.311;140.942;46.857
07.01.2021 20:00;22.099;176.505;36.344
07.01.2021 21:00;19.205;0.000;26.490
07.01.2021 22:00;19.195;0.000;14.805
07.01.2021 23:00;10.666;0.000;11.316
08.01.2021 00:00;10.661;0.000;5.004
08.01.2021 01:00;13.543;1.472;2.895
08.01.2021 02:00;13.542;12.915;2.520
08.01.2021 03:00;13.542;25.936;2.521
08.01.2021 04:00;13.542;36.018;2.191
08.01.2021 05:00;22.086;40.033;22.414
08.01.2021 06:00;73.270;247.159;58.551
08.01.2021 07:00;22.109;266.218;47.444
08.01.2021 08:00;13.576;265.275;39.262
08.01.2021 09:00;13.568;252.197;29.905
08.01.2021 10:00;13.565;238.892;26.393
08.01.2021 11:00;13.563;227.488;24.633
08.01.2021 12:00;73.251;172.016;36.866
08.01.2021 13:00;22.096;196.247;32.777
08.01.2021 14:00;13.558;201.040;18.797
08.01.2021 15:00;13.556;199.203;16.473
08.01.2021 16:00;13.558;194.899;18.805
08.01.2021 17:00;22.096;181.160;32.796
08.01.2021 18:00;73.259;144.076;46.221
08.01.2021 19:00;90.311;131.370;46.811
08.01.2021 20:00;22.099;167.241;36.313
08.01.2021 21:00;19.205;0.000;26.469
08.01.2021 22:00;19.195;0.000;14.791
08.01.2021 23:00;10.666;0.000;11.311
09.01.2021 00:00;10.661;0.000;4.839
09.01.2021 01:00;10.661;0.000;5.320
09.01.2021 02:00;13.544;4.246;3.460
09.01.2021 03:00;13.542;18.853;2.181
09.01.2021 04:00;13.542;29.397;2.181
09.01.2021 05:00;22.072;35.932;6.295
09.01.2021 06:00;73.233;241.905;16.677
09.01.2021 07:00;22.091;262.500;28.181
09.01.2021 08:00;13.582;264.546;45.711
09.01.2021 09:00;13.581;252.288;45.194
09.01.2021 10:00;13.577;242.136;40.675
09.01.2021 11:00;13.580;232.415;43.667
09.01.2021 12:00;73.258;180.706;44.158
09.01.2021 13:00;22.098;208.959;35.151
09.01.2021 14:00;13.566;213.095;28.149
09.01.2021 15:00;13.561;210.900;22.155
09.01.2021 16:00;13.566;208.718;28.161
09.01.2021 17:00;22.099;194.283;36.175
09.01.2021 18:00;73.263;156.718;50.203
09.01.2021 19:00;90.304;144.501;39.694
09.01.2021 20:00;22.086;180.512;22.176
09.01.2021 21:00;19.201;0.000;21.742
09.01.2021 22:00;19.197;0.000;17.740
09.01.2021 23:00;10.666;0.000;10.747
10.01.2021 00:00;13.547;2.163;6.372
10.01.2021 01:00;13.545;14.064;4.774
10.01.2021 02:00;13.544;28.122;3.747
10.01.2021 03:00;13.542;40.406;2.190
10.01.2021 04:00;13.542;49.483;2.190
10.01.2021 05:00;22.070;53.382;3.748
10.01.2021 06:00;73.228;258.995;11.249
10.01.2021 07:00;22.087;279.100;22.834
10.01.2021 08:00;13.573;278.212;36.109
10.01.2021 09:00;13.583;266.632;47.728
10.01.2021 10:00;13.588;253.622;52.685
10.01.2021 11:00;13.590;245.462;55.441
10.01.2021 12:00;73.261;191.993;47.685
10.01.2021 13:00;22.103;209.634;41.005
10.01.2021 14:00;13.570;208.111;32.146
10.01.2021 15:00;13.566;202.724;28.281
10.01.2021 16:00;13.556;202.548;16.164
10.01.2021 17:00;22.094;187.288;30.508
10.01.2021 18:00;73.254;150.304;39.905
10.01.2021 19:00;90.307;137.388;43.227
10.01.2021 20:00;22.086;174.602;22.241
10.01.2021 21:00;19.200;0.000;20.647
10.01.2021 22:00;19.199;0.000;18.994
10.01.2021 23:00;10.666;0.000;10.725
11.01.2021 00:00;10.661;0.000;5.008
11.01.2021 01:00;13.543;9.240;2.900
11.01.2021 02:00;13.542;22.518;2.530
11.01.2021 03:00;13.542;35.589;2.531
11.01.2021 04:00;13.542;45.394;2.199
11.01.2021 05:00;22.086;49.139;22.449
11.01.2021 06:00;73.270;255.191;58.645
11.01.2021 07:00;22.109;275.989;47.528
11.01.2021 08:00;13.576;273.919;39.334
11.01.2021 09:00;13.568;262.778;29.963
11.01.2021 10:00;13.565;253.403;26.448
11.01.2021 11:00;13.563;243.735;24.684
11.01.2021 12:00;73.251;190.227;36.944
11.01.2021 13:00;22.096;214.716;32.840
11.01.2021 14:00;13.558;215.521;18.831
11.01.2021 15:00;13.556;210.146;16.501
11.01.2021 16:00;13.558;208.499;18.838
11.01.2021 17:00;22.096;195.845;32.859
11.01.2021 18:00;73.259;160.342;46.315
11.01.2021 19:00;90.311;149.628;46.916
11.01.2021 20:00;22.099;186.948;36.401
11.01.2021 21:00;19.205;0.000;26.543
11.01.2021 22:00;19.195;0.000;14.842
11.01.2021 23:00;10.666;0.000;11.349
12.01.2021 00:00;13.545;13.881;5.023
12.01.2021 01:00;13.543;31.251;2.912
12.01.2021 02:00;13.542;48.398;2.551
12.01.2021 03:00;13.542;62.650;2.552
12.01.2021 04:00;13.542;75.066;2.215
12.01.2021 05:00;22.086;81.117;22.516
12.01.2021 06:00;73.270;284.317;58.821
12.01.2021 07:00;22.109;307.662;47.677
12.01.2021 08:00;13.576;308.819;39.459
12.01.2021 09:00;13.568;298.272;30.061
12.01.2021 10:00;13.565;286.216;26.529
12.01.2021 11:00;13.563;278.945;24.768
12.01.2021 12:00;73.251;228.468;37.077
12.01.2021 13:00;22.096;248.515;32.954
12.01.2021 14:00;13.558;249.839;18.896
12.01.2021 15:00;13.556;245.089;16.557
12.01.2021 16:00;13.558;245.362;18.902
12.01.2021 17:00;22.096;231.944;32.961
12.01.2021 18:00;73.259;195.635;46.458
12.01.2021 19:00;90.311;186.167;47.054
12.01.2021 20:00;22.099;221.455;36.504
12.01.2021 21:00;22.090;0.657;26.635
12.01.2021 22:00;22.080;19.112;14.890
12.01.2021 23:00;13.551;41.326;11.381
13.01.2021 00:00;13.545;55.034;5.038
13.01.2021 01:00;13.543;66.931;2.922
13.01.2021 02:00;13.542;76.946;2.562
13.01.2021 03:00;13.542;84.824;2.562
13.01.2021 04:00;13.542;94.453;2.220
13.01.2021 05:00;22.086;96.899;22.532
13.01.2021 06:00;73.270;297.064;58.845
13.01.2021 07:00;22.109;316.287;47.687
13.01.2021 08:00;13.576;316.039;39.465
13.01.2021 09:00;13.568;301.229;30.053
13.01.2021 10:00;13.565;288.941;26.522
13.01.2021 11:00;13.563;278.257;24.752
13.01.2021 12:00;73.251;220.645;37.023
13.01.2021 13:00;22.096;241.714;32.905
13.01.2021 14:00;13.558;244.427;18.869
13.01.2021 15:00;13.556;238.734;16.533
13.01.2021 16:00;13.558;239.170;18.877
13.01.2021 17:00;22.096;225.159;32.919
13.01.2021 18:00;73.259;185.565;46.393
13.01.2021 19:00;90.311;173.530;46.988
13.01.2021 20:00;22.099;209.953;36.452
13.01.2021 21:00;19.205;0.000;26.587
13.01.2021 22:00;19.195;0.000;14.865
13.01.2021 23:00;13.551;22.179;11.362
14.01.2021 00:00;13.545;41.614;5.033
14.01.2021 01:00;13.543;52.871;2.916
14.01.2021 02:00;13.542;67.845;2.555
14.01.2021 03:00;13.542;80.648;2.558
14.01.2021 04:00;13.542;92.467;2.218
14.01.2021 05:00;22.086;96.027;22.524
14.01.2021 06:00;73.270;299.701;58.837
14.01.2021 07:00;22.109;319.667;47.687
14.01.2021 08:00;13.576;318.356;39.467
14.01.2021 09:00;13.568;307.317;30.070
14.01.2021 10:00;13.565;298.807;26.546
14.01.2021 11:00;13.563;290.408;24.784
14.01.2021 12:00;73.251;240.468;37.098
14.01.2021 13:00;22.096;266.937;32.992
14.01.2021 14:00;13.558;270.964;18.924
14.01.2021 15:00;13.556;266.735;16.586
14.01.2021 16:00;13.558;263.563;18.930
14.01.2021 17:00;22.096;250.072;33.006
14.01.2021 18:00;73.259;214.066;46.513
14.01.2021 19:00;90.311;199.105;47.104
14.01.2021 20:00;22.099;232.362;36.540
14.01.2021 21:00;22.090;9.808;26.656
14.01.2021 22:00;22.080;26.083;14.900
14.01.2021 23:00;13.551;46.541;11.388
15.01.2021 00:00;13.545;59.028;5.041
15.01.2021 01:00;13.543;69.670;2.923
15.01.2021 02:00;13.542;80.010;2.565
15.01.2021 03:00;13.542;88.227;2.564
15.01.2021 04:00;13.542;96.509;2.221
15.01.2021 05:00;22.086;98.861;22.535
15.01.2021 06:00;73.270;299.635;58.854
15.01.2021 07:00;22.109;317.653;47.694
15.01.2021 08:00;13.576;316.437;39.462
15.01.2021 09:00;13.568;297.633;30.029
15.01.2021 10:00;13.565;286.513;26.501
15.01.2021 11:00;13.563;271.425;24.722
15.01.2021 12:00;73.251;211.468;36.968
15.01.2021 13:00;22.096;228.335;32.840
15.01.2021 14:00;13.558;225.595;18.824
15.01.2021 15:00;13.556;221.707;16.501
15.01.2021 16:00;13.558;223.380;18.849
15.01.2021 17:00;22.096;207.939;32.866
15.01.2021 18:00;73.259;167.361;46.308
15.01.2021 19:00;90.311;151.507;46.890
15.01.2021 20:00;22.099;185.193;36.368
15.01.2021 21:00;19.205;0.000;26.507
15.01.2021 22:00;19.195;0.000;14.814
15.01.2021 23:00;10.666;0.000;11.321
16.01.2021 00:00;10.661;0.000;4.847
16.01.2021 01:00;13.546;11.062;5.326
16.01.2021 02:00;13.544;23.944;3.463
16.01.2021 03:00;13.542;36.378;2.181
16.01.2021 04:00;13.542;45.850;2.181
16.01.2021 05:00;22.072;49.673;6.295
16.01.2021 06:00;73.233;254.150;16.677
16.01.2021 07:00;22.091;273.494;28.179
16.01.2021 08:00;13.582;273.328;45.705
16.01.2021 09:00;13.581;260.246;45.191
16.01.2021 10:00;13.577;250.036;40.670
16.01.2021 11:00;13.580;238.249;43.652
16.01.2021 12:00;73.258;182.909;44.133
16.01.2021 13:00;22.098;207.387;35.116
16.01.2021 14:00;13.566;209.940;28.117
16.01.2021 15:00;13.561;204.124;22.126
16.01.2021 16:00;13.566;203.857;28.129
16.01.2021 17:00;22.099;191.624;36.132
16.01.2021 18:00;73.263;152.135;50.143
16.01.2021 19:00;90.304;138.864;39.646
16.01.2021 20:00;22.086;175.077;22.147
16.01.2021 21:00;19.201;0.000;21.710
16.01.2021 22:00;19.197;0.000;17.711
16.01.2021 23:00;10.666;0.000;10.728
17.01.2021 00:00;10.662;0.000;6.360
17.01.2021 01:00;13.545;1.484;4.767
17.01.2021 02:00;13.544;14.628;3.741
17.01.2021 03:00;13.542;26.544;2.183
17.01.2021 04:00;13.542;38.749;2.184
17.01.2021 05:00;22.070;44.205;3.743
17.01.2021 06:00;73.228;251.367;11.239
17.01.2021 07:00;22.087;270.084;22.816
17.01.2021 08:00;13.573;268.295;36.081
17.01.2021 09:00;13.583;255.765;47.678
17.01.2021 10:00;13.588;246.716;52.637
17.01.2021 11:00;13.590;235.364;55.383
17.01.2021 12:00;73.261;182.147;47.631
17.01.2021 13:00;22.103;207.120;40.996
17.01.2021 14:00;13.570;210.576;32.162
17.01.2021 15:00;13.566;206.760;28.302
17.01.2021 16:00;13.556;205.047;16.173
17.01.2021 17:00;22.094;194.052;30.523
17.01.2021 18:00;73.254;157.537;39.925
17.01.2021 19:00;90.307;146.740;43.254
17.01.2021 20:00;22.086;181.151;22.253
17.01.2021 21:00;19.200;0.000;20.658
17.01.2021 22:00;19.199;0.000;19.006
17.01.2021 23:00;10.666;0.000;10.732
18.01.2021 00:00;10.661;0.000;5.012
18.01.2021 01:00;13.543;13.536;2.902
18.01.2021 02:00;13.542;26.376;2.531
18.01.2021 03:00;13.542;39.139;2.531
18.01.2021 04:00;13.542;49.972;2.199
18.01.2021 05:00;22.086;52.476;22.448
18.01.2021 06:00;73.270;259.901;58.641
18.01.2021 07:00;22.109;277.970;47.521
18.01.2021 08:00;13.576;277.692;39.326
18.01.2021 09:00;13.568;268.629;29.961
18.01.2021 10:00;13.565;257.118;26.450
18.01.2021 11:00;13.563;247.199;24.693
18.01.2021 12:00;73.251;195.315;36.962
18.01.2021 13:00;22.096;213.572;32.835
18.01.2021 14:00;13.558;212.367;18.819
18.01.2021 15:00;13.556;205.073;16.487
18.01.2021 16:00;13.558;203.485;18.819
18.01.2021 17:00;22.096;191.155;32.826
18.01.2021 18:00;73.259;155.396;46.273
18.01.2021 19:00;90.311;142.443;46.873
18.01.2021 20:00;22.099;179.036;36.368
18.01.2021 21:00;19.205;0.000;26.515
18.01.2021 22:00;19.195;0.000;14.825
18.01.2021 23:00;10.666;0.000;11.335
19.01.2021 00:00;13.545;3.030;5.018
19.01.2021 01:00;13.543;22.357;2.908
19.01.2021 02:00;13.542;39.987;2.545
19.01.2021 03:00;13.542;53.536;2.547
19.01.2021 04:00;13.542;64.449;2.211
19.01.2021 05:00;22.086;71.797;22.503
19.01.2021 06:00;73.270;275.636;58.788
19.01.2021 07:00;22.109;297.327;47.651
19.01.2021 08:00;13.576;297.427;39.437
19.01.2021 09:00;13.568;288.487;30.051
19.01.2021 10:00;13.565;280.527;26.531
19.01.2021 11:00;13.563;272.505;24.773
19.01.2021 12:00;73.251;222.351;37.083
19.01.2021 13:00;22.096;242.933;32.954
19.01.2021 14:00;13.558;244.405;18.895
19.01.2021 15:00;13.556;240.446;16.557
19.01.2021 16:00;13.558;240.074;18.898
19.01.2021 17:00;22.096;227.742;32.959
19.01.2021 18:00;73.259;192.346;46.451
19.01.2021 19:00;90.311;179.490;47.051
19.01.2021 20:00;22.099;215.948;36.504
19.01.2021 21:00;19.205;0.000;26.631
19.01.2021 22:00;22.080;10.761;14.890
19.01.2021 23:00;13.551;32.539;11.381
20.01.2021 00:00;13.545;47.568;5.038
20.01.2021 01:00;13.543;60.595;2.922
20.01.2021 02:00;13.542;73.609;2.563
20.01.2021 03:00;13.542;85.088;2.563
20.01.2021 04:00;13.542;95.366;2.221
20.01.2021 05:00;22.086;98.640;22.535
20.01.2021 06:00;73.270;301.106;58.858
20.01.2021 07:00;22.109;319.065;47.697
20.01.2021 08:00;13.576;315.046;39.465
20.01.2021 09:00;13.568;293.092;30.016
20.01.2021 10:00;13.565;271.074;26.455
20.01.2021 11:00;13.563;253.362;24.668
20.01.2021 12:00;73.251;193.782;36.892
20.01.2021 13:00;22.096;212.824;32.786
20.01.2021 14:00;13.558;212.968;18.800
20.01.2021 15:00;13.556;208.980;16.479
20.01.2021 16:00;13.558;210.411;18.826
20.01.2021 17:00;22.096;203.036;32.861
20.01.2021 18:00;73.259;167.563;46.312
20.01.2021 19:00;90.311;155.892;46.906
20.01.2021 20:00;22.099;191.086;36.388
20.01.2021 21:00;19.205;0.000;26.531
20.01.2021 22:00;19.195;0.000;14.833
20.01.2021 23:00;13.551;0.517;11.340
21.01.2021 00:00;13.545;15.099;5.017
21.01.2021 01:00;13.543;28.590;2.906
21.01.2021 02:00;13.542;41.805;2.540
21.01.2021 03:00;13.542;52.076;2.541
21.01.2021 04:00;13.542;61.065;2.206
21.01.2021 05:00;22.086;65.982;22.478
21.01.2021 06:00;73.270;270.226;58.719
21.01.2021 07:00;22.109;289.832;47.591
21.01.2021 08:00;13.576;286.273;39.373
21.01.2021 09:00;13.568;263.976;29.946
21.01.2021 10:00;13.565;243.937;26.395
21.01.2021 11:00;13.563;225.007;24.608
21.01.2021 12:00;73.251;163.773;36.800
21.01.2021 13:00;22.096;184.792;32.705
21.01.2021 14:00;13.558;184.986;18.750
21.01.2021 15:00;13.556;182.178;16.436
21.01.2021 16:00;13.558;184.122;18.777
21.01.2021 17:00;22.096;177.331;32.782
21.01.2021 18:00;73.259;139.581;46.201
21.01.2021 19:00;90.311;125.491;46.791
21.01.2021 20:00;22.099;160.212;36.295
21.01.2021 21:00;19.205;0.000;26.449
21.01.2021 22:00;19.195;0.000;14.782
21.01.2021 23:00;10.666;0.000;11.298
22.01.2021 00:00;10.661;0.000;4.994
22.01.2021 01:00;10.659;0.000;2.888
22.01.2021 02:00;10.657;0.000;2.510
22.01.2021 03:00;13.542;4.593;2.514
22.01.2021 04:00;13.542;15.651;2.187
22.01.2021 05:00;22.086;21.142;22.402
22.01.2021 06:00;73.270;232.100;58.523
22.01.2021 07:00;22.109;252.558;47.425
22.01.2021 08:00;13.576;251.860;39.237
22.01.2021 09:00;13.568;236.557;29.871
22.01.2021 10:00;13.565;224.259;26.359
22.01.2021 11:00;13.563;214.194;24.601
22.01.2021 12:00;73.251;158.904;36.819
22.01.2021 13:00;22.096;183.417;32.730
22.01.2021 14:00;13.558;186.491;18.766
22.01.2021 15:00;13.556;181.304;16.446
22.01.2021 16:00;13.558;179.640;18.776
22.01.2021 17:00;22.096;166.475;32.756
22.01.2021 18:00;73.259;128.565;46.175
22.01.2021 19:00;90.311;117.683;46.775
22.01.2021 20:00;22.099;155.343;36.293
22.01.2021 21:00;19.205;0.000;26.452
22.01.2021 22:00;19.195;0.000;14.788
22.01.2021 23:00;10.666;0.000;11.306
23.01.2021 00:00;10.661;0.000;4.840
23.01.2021 01:00;10.661;0.000;5.324
23.01.2021 02:00;13.544;10.653;3.465
23.01.2021 03:00;13.542;24.521;2.185
23.01.2021 04:00;13.542;38.252;2.187
23.01.2021 05:00;22.072;45.155;6.304
23.01.2021 06:00;73.233;253.533;16.700
23.01.2021 07:00;22.091;276.025;28.223
23.01.2021 08:00;13.582;274.002;45.765
23.01.2021 09:00;13.581;253.372;45.188
23.01.2021 10:00;13.577;233.442;40.618
23.01.2021 11:00;13.580;221.940;43.587
23.01.2021 12:00;73.258;165.960;44.068
23.01.2021 13:00;22.098;191.837;35.077
23.01.2021 14:00;13.566;196.411;28.092
23.01.2021 15:00;13.561;191.754;22.107
23.01.2021 16:00;13.566;194.967;28.113
23.01.2021 17:00;22.099;187.928;36.137
23.01.2021 18:00;73.263;151.877;50.153
23.01.2021 19:00;90.304;139.326;39.652
23.01.2021 20:00;22.086;176.116;22.154
23.01.2021 21:00;19.201;0.000;21.718
23.01.2021 22:00;19.197;0.000;17.720
23.01.2021 23:00;10.666;0.000;10.734
24.01.2021 00:00;10.662;0.000;6.363
24.01.2021 01:00;13.545;6.069;4.766
24.01.2021 02:00;13.544;18.154;3.739
24.01.2021 03:00;13.542;28.725;2.181
24.01.2021 04:00;13.542;37.543;2.180
24.01.2021 05:00;22.070;39.167;3.738
24.01.2021 06:00;73.228;245.308;11.226
24.01.2021 07:00;22.087;262.976;22.789
24.01.2021 08:00;13.573;261.458;36.035
24.01.2021 09:00;13.583;245.178;47.585
24.01.2021 10:00;13.588;236.810;52.545
24.01.2021 11:00;13.590;220.103;55.243
24.01.2021 12:00;73.261;158.294;47.468
24.01.2021 13:00;22.103;182.036;40.843
24.01.2021 14:00;13.570;183.942;32.034
24.01.2021 15:00;13.566;180.672;28.196
24.01.2021 16:00;13.556;179.278;16.114
24.01.2021 17:00;22.094;168.206;30.427
24.01.2021 18:00;73.254;130.630;39.801
24.01.2021 19:00;90.307;117.140;43.120
24.01.2021 20:00;22.086;152.856;22.186
24.01.2021 21:00;19.200;0.000;20.588
24.01.2021 22:00;19.199;0.000;18.941
24.01.2021 23:00;10.666;0.000;10.694
25.01.2021 00:00;10.661;0.000;4.991
25.01.2021 01:00;10.659;0.000;2.888
25.01.2021 02:00;10.657;0.000;2.515
25.01.2021 03:00;13.542;10.044;2.520
25.01.2021 04:00;13.542;22.391;2.192
25.01.2021 05:00;22.086;29.548;22.425
25.01.2021 06:00;73.270;236.550;58.588
25.01.2021 07:00;22.109;258.998;47.488
25.01.2021 08:00;13.576;258.629;39.287
25.01.2021 09:00;13.568;235.830;29.878
25.01.2021 10:00;13.565;216.755;26.334
25.01.2021 11:00;13.563;199.088;24.551
25.01.2021 12:00;73.251;139.690;36.719
25.01.2021 13:00;22.096;161.845;32.635
25.01.2021 14:00;13.558;162.825;18.710
25.01.2021 15:00;13.556;160.267;16.401
25.01.2021 16:00;13.558;162.795;18.737
25.01.2021 17:00;22.096;155.672;32.716
25.01.2021 18:00;73.259;118.837;46.123
25.01.2021 19:00;90.311;108.693;46.725
25.01.2021 20:00;22.099;146.698;36.254
25.01.2021 21:00;19.205;0.000;26.421
25.01.2021 22:00;19.195;0.000;14.772
25.01.2021 23:00;10.666;0.000;11.294
26.01.2021 00:00;10.661;0.000;4.994
26.01.2021 01:00;10.659;0.000;2.889
26.01.2021 02:00;10.657;0.000;2.514
26.01.2021 03:00;13.542;5.203;2.520
26.01.2021 04:00;13.542;20.247;2.192
