timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
05.01.2021 22:00;19.195;0;13.38
05.01.2021 23:00;10.666;0;10.169
06.01.2021 00:00;10.661;0;4.282
06.01.2021 01:00;10.659;0;2.141
06.01.2021 02:00;10.657;0;0.535
06.01.2021 03:00;10.657;0;0.535
06.01.2021 04:00;10.658;0;1.07
06.01.2021 05:00;22.175;3.838;20.338
06.01.2021 06:00;73.358;176.563;53.52
06.01.2021 07:00;22.197;200.034;43.351
06.01.2021 08:00;13.664;201.07;35.858
06.01.2021 09:00;13.656;195.321;27.295
06.01.2021 10:00;13.653;187.457;24.084
06.01.2021 11:00;13.651;179.798;22.478
06.01.2021 12:00;73.339;133.044;33.718
06.01.2021 13:00;22.184;149.286;29.971
06.01.2021 14:00;13.646;150.119;17.126
06.01.2021 15:00;13.644;145.458;14.986
06.01.2021 16:00;13.646;148.088;17.126
06.01.2021 17:00;22.184;138.916;29.971
06.01.2021 18:00;73.348;107.185;42.281
06.01.2021 19:00;90.399;96.783;42.816
06.01.2021 20:00;22.187;129.14;33.183
06.01.2021 21:00;19.205;0;24.084
06.01.2021 22:00;19.195;0;13.38
06.01.2021 23:00;10.666;0;10.169
07.01.2021 00:00;10.661;0;4.282
07.01.2021 01:00;10.659;0;2.141
07.01.2021 02:00;13.63;0.777;0.535
07.01.2021 03:00;13.63;11.823;0.535
07.01.2021 04:00;13.631;21.789;1.07
07.01.2021 05:00;22.175;27.483;20.338
07.01.2021 06:00;73.358;202.392;53.52
07.01.2021 07:00;22.197;225.373;43.351
07.01.2021 08:00;13.664;225.555;35.858
07.01.2021 09:00;13.656;210.963;27.295
07.01.2021 10:00;13.653;201.259;24.084
07.01.2021 11:00;13.651;188.847;22.478
07.01.2021 12:00;73.339;138.637;33.718
07.01.2021 13:00;22.184;157.806;29.971
07.01.2021 14:00;13.646;162.838;17.126
07.01.2021 15:00;13.644;162.884;14.986
07.01.2021 16:00;13.646;163.114;17.126
07.01.2021 17:00;22.184;151.016;29.971
07.01.2021 18:00;73.348;116.835;42.281
07.01.2021 19:00;90.399;103.941;42.816
07.01.2021 20:00;22.187;136.014;33.183
07.01.2021 21:00;19.205;0;24.084
07.01.2021 22:00;19.195;0;13.38
07.01.2021 23:00;10.666;0;10.169
08.01.2021 00:00;10.661;0;4.282
08.01.2021 01:00;10.659;0;2.141
08.01.2021 02:00;10.657;0;0.535
08.01.2021 03:00;13.63;6.679;0.535
08.01.2021 04:00;13.631;16.109;1.07
08.01.2021 05:00;22.175;20.142;20.338
08.01.2021 06:00;73.358;191.946;53.52
08.01.2021 07:00;22.197;213.668;43.351
08.01.2021 08:00;13.664;212.977;35.858
08.01.2021 09:00;13.656;200.637;27.295
08.01.2021 10:00;13.653;187.992;24.084
08.01.2021 11:00;13.651;177.138;22.478
08.01.2021 12:00;73.339;129.266;33.718
08.01.2021 13:00;22.184;153.646;29.971
08.01.2021 14:00;13.646;153.52;17.126
08.01.2021 15:00;13.644;152.472;14.986
08.01.2021 16:00;13.646;149.285;17.126
08.01.2021 17:00;22.184;137.468;29.971
08.01.2021 18:00;73.348;105.015;42.281
08.01.2021 19:00;90.399;94.128;42.816
08.01.2021 20:00;22.187;126.334;33.183
08.01.2021 21:00;19.205;0;24.084
08.01.2021 22:00;19.195;0;13.38
08.01.2021 23:00;10.666;0;10.169
09.01.2021 00:00;10.661;0;4.127
09.01.2021 01:00;10.661;0;4.585
09.01.2021 02:00;10.659;0;2.751
09.01.2021 03:00;10.658;0;0.917
09.01.2021 04:00;13.63;9.373;0.917
09.01.2021 05:00;22.16;15.56;5.503
09.01.2021 06:00;73.321;188.141;15.132
09.01.2021 07:00;22.18;211.825;25.679
09.01.2021 08:00;13.67;214.031;41.728
09.01.2021 09:00;13.669;202.503;41.27
09.01.2021 10:00;13.665;193.042;37.143
09.01.2021 11:00;13.668;183.897;39.894
09.01.2021 12:00;73.346;137.619;40.352
09.01.2021 13:00;22.186;163.044;32.099
09.01.2021 14:00;13.654;166.972;25.679
09.01.2021 15:00;13.649;165.628;20.176
09.01.2021 16:00;13.654;164.312;25.679
09.01.2021 17:00;22.187;151.865;33.016
09.01.2021 18:00;73.351;118.505;45.855
09.01.2021 19:00;90.392;108.243;36.226
09.01.2021 20:00;22.174;141.059;20.176
09.01.2021 21:00;19.201;0;19.718
09.01.2021 22:00;19.197;0;16.049
09.01.2021 23:00;10.666;0;9.63
10.01.2021 00:00;10.662;0;5.57
10.01.2021 01:00;10.661;0;4.051
10.01.2021 02:00;13.632;8.04;3.038
10.01.2021 03:00;13.63;19.378;1.013
10.01.2021 04:00;13.63;27.872;1.013
10.01.2021 05:00;22.158;31.672;3.038
10.01.2021 06:00;73.316;206.945;10.127
10.01.2021 07:00;22.175;230.1;20.759
10.01.2021 08:00;13.661;229.398;32.911
10.01.2021 09:00;13.672;218.593;43.544
10.01.2021 10:00;13.676;209.617;48.101
10.01.2021 11:00;13.679;198.298;50.633
10.01.2021 12:00;73.349;151.029;43.544
10.01.2021 13:00;22.191;167.281;37.468
10.01.2021 14:00;13.658;167.428;29.367
10.01.2021 15:00;13.655;159.711;25.823
10.01.2021 16:00;13.644;157.549;14.683
10.01.2021 17:00;22.182;153.188;27.848
10.01.2021 18:00;73.342;114.819;36.455
10.01.2021 19:00;90.396;100.534;39.493
10.01.2021 20:00;22.174;134.416;20.253
10.01.2021 21:00;19.2;0;18.734
10.01.2021 22:00;19.199;0;17.215
10.01.2021 23:00;10.666;0;9.62
11.01.2021 00:00;10.661;0;4.282
11.01.2021 01:00;10.659;0;2.141
11.01.2021 02:00;13.63;3.314;0.535
11.01.2021 03:00;13.63;15.275;0.535
11.01.2021 04:00;13.631;24.357;1.07
11.01.2021 05:00;22.175;27.97;20.338
11.01.2021 06:00;73.358;203.302;53.52
11.01.2021 07:00;22.197;227.27;43.351
11.01.2021 08:00;13.664;226.452;35.858
11.01.2021 09:00;13.656;214.526;27.295
11.01.2021 10:00;13.653;205.995;24.084
11.01.2021 11:00;13.651;196.433;22.478
11.01.2021 12:00;73.339;148.036;33.718
11.01.2021 13:00;22.184;169.167;29.971
11.01.2021 14:00;13.646;169.658;17.126
11.01.2021 15:00;13.644;166.052;14.986
11.01.2021 16:00;13.646;164.922;17.126
11.01.2021 17:00;22.184;158.38;29.971
11.01.2021 18:00;73.348;122.636;42.281
11.01.2021 19:00;90.399;114.095;42.816
11.01.2021 20:00;22.187;148.529;33.183
11.01.2021 21:00;19.205;0;24.084
11.01.2021 22:00;19.195;0;13.38
11.01.2021 23:00;10.666;0;10.169
12.01.2021 00:00;10.661;0;4.282
12.01.2021 01:00;13.632;10.187;2.141
12.01.2021 02:00;13.63;25.69;0.535
12.01.2021 03:00;13.63;38.745;0.535
12.01.2021 04:00;13.631;50.091;1.07
12.01.2021 05:00;22.175;55.717;20.338
12.01.2021 06:00;73.358;238.364;53.52
12.01.2021 07:00;22.197;265.764;43.351
12.01.2021 08:00;13.664;267.088;35.858
12.01.2021 09:00;13.656;256.619;27.295
12.01.2021 10:00;13.653;244.179;24.084
12.01.2021 11:00;13.651;237.273;22.478
12.01.2021 12:00;73.339;191.455;33.718
12.01.2021 13:00;22.184;208.1;29.971
12.01.2021 14:00;13.646;208.572;17.126
12.01.2021 15:00;13.644;203.229;14.986
12.01.2021 16:00;13.646;205.566;17.126
12.01.2021 17:00;22.184;194.051;29.971
12.01.2021 18:00;73.348;161.629;42.281
12.01.2021 19:00;90.399;153.922;42.816
12.01.2021 20:00;22.187;186.708;33.183
12.01.2021 21:00;19.205;0;24.084
12.01.2021 22:00;22.168;0.302;13.38
12.01.2021 23:00;13.639;20.427;10.169
13.01.2021 00:00;13.634;32.958;4.282
13.01.2021 01:00;13.632;43.89;2.141
13.01.2021 02:00;13.63;53.054;0.535
13.01.2021 03:00;13.63;60.316;0.535
13.01.2021 04:00;13.631;69.157;1.07
13.01.2021 05:00;22.175;71.469;20.338
13.01.2021 06:00;73.358;252.984;53.52
13.01.2021 07:00;22.197;275.767;43.351
13.01.2021 08:00;13.664;275.528;35.858
13.01.2021 09:00;13.656;259.685;27.295
13.01.2021 10:00;13.653;247.066;24.084
13.01.2021 11:00;13.651;235.827;22.478
13.01.2021 12:00;73.339;181.324;33.718
13.01.2021 13:00;22.184;199.035;29.971
13.01.2021 14:00;13.646;200.948;17.126
13.01.2021 15:00;13.644;195.379;14.986
13.01.2021 16:00;13.646;197.463;17.126
13.01.2021 17:00;22.184;185.276;29.971
13.01.2021 18:00;73.348;150.643;42.281
13.01.2021 19:00;90.399;139.491;42.816
13.01.2021 20:00;22.187;173.038;33.183
13.01.2021 21:00;19.205;0;24.084
13.01.2021 22:00;19.195;0;13.38
13.01.2021 23:00;13.639;3.347;10.169
14.01.2021 00:00;13.634;20.498;4.282
14.01.2021 01:00;13.632;31.05;2.141
14.01.2021 02:00;13.63;44.588;0.535
14.01.2021 03:00;13.63;56.175;0.535
14.01.2021 04:00;13.631;66.88;1.07
14.01.2021 05:00;22.175;70.299;20.338
14.01.2021 06:00;73.358;254.463;53.52
14.01.2021 07:00;22.197;278.542;43.351
14.01.2021 08:00;13.664;277.367;35.858
14.01.2021 09:00;13.656;266.716;27.295
14.01.2021 10:00;13.653;258.522;24.084
14.01.2021 11:00;13.651;250.409;22.478
14.01.2021 12:00;73.339;204.64;33.718
14.01.2021 13:00;22.184;228.883;29.971
14.01.2021 14:00;13.646;232.592;17.126
14.01.2021 15:00;13.644;229.212;14.986
14.01.2021 16:00;13.646;226.867;17.126
14.01.2021 17:00;22.184;215.017;29.971
14.01.2021 18:00;73.348;182.512;42.281
14.01.2021 19:00;90.399;169.057;42.816
14.01.2021 20:00;22.187;199.505;33.183
14.01.2021 21:00;19.205;0;24.084
14.01.2021 22:00;22.168;7.756;13.38
14.01.2021 23:00;13.639;26.576;10.169
15.01.2021 00:00;13.634;37.831;4.282
15.01.2021 01:00;13.632;47.349;2.141
15.01.2021 02:00;13.63;56.761;0.535
15.01.2021 03:00;13.63;64.029;0.535
15.01.2021 04:00;13.631;71.736;1.07
15.01.2021 05:00;22.175;73.789;20.338
15.01.2021 06:00;73.358;256.016;53.52
15.01.2021 07:00;22.197;277.948;43.351
15.01.2021 08:00;13.664;276.088;35.858
15.01.2021 09:00;13.656;254.177;27.295
15.01.2021 10:00;13.653;242.782;24.084
15.01.2021 11:00;13.651;226.552;22.478
15.01.2021 12:00;73.339;169.821;33.718
15.01.2021 13:00;22.184;182.775;29.971
15.01.2021 14:00;13.646;179.239;17.126
15.01.2021 15:00;13.644;177.721;14.986
15.01.2021 16:00;13.646;179.875;17.126
15.01.2021 17:00;22.184;167.161;29.971
15.01.2021 18:00;73.348;136.337;42.281
15.01.2021 19:00;90.399;120.696;42.816
15.01.2021 20:00;22.187;147.8;33.183
15.01.2021 21:00;19.205;0;24.084
15.01.2021 22:00;19.195;0;13.38
15.01.2021 23:00;10.666;0;10.169
16.01.2021 00:00;10.661;0;4.127
16.01.2021 01:00;10.661;0;4.585
16.01.2021 02:00;13.632;5.737;2.751
16.01.2021 03:00;13.63;17.123;0.917
16.01.2021 04:00;13.63;25.852;0.917
16.01.2021 05:00;22.16;29.508;5.503
16.01.2021 06:00;73.321;200.833;15.132
16.01.2021 07:00;22.18;222.981;25.679
16.01.2021 08:00;13.67;222.898;41.728
16.01.2021 09:00;13.669;210.712;41.27
16.01.2021 10:00;13.665;200.958;37.143
16.01.2021 11:00;13.668;189.493;39.894
16.01.2021 12:00;73.346;139.512;40.352
16.01.2021 13:00;22.186;160.608;32.099
16.01.2021 14:00;13.654;162.692;25.679
16.01.2021 15:00;13.649;157.866;20.176
16.01.2021 16:00;13.654;158.466;25.679
16.01.2021 17:00;22.187;147.969;33.016
16.01.2021 18:00;73.351;113.194;45.855
16.01.2021 19:00;90.392;101.781;36.226
16.01.2021 20:00;22.174;134.247;20.176
16.01.2021 21:00;19.201;0;19.718
16.01.2021 22:00;19.197;0;16.049
16.01.2021 23:00;10.666;0;9.63
17.01.2021 00:00;10.662;0;5.57
17.01.2021 01:00;10.661;0;4.051
17.01.2021 02:00;10.66;0;3.038
17.01.2021 03:00;13.63;7.293;1.013
17.01.2021 04:00;13.63;18.45;1.013
17.01.2021 05:00;22.158;23.652;3.038
17.01.2021 06:00;73.316;197.798;10.127
17.01.2021 07:00;22.175;219.619;20.759
17.01.2021 08:00;13.661;218.106;32.911
17.01.2021 09:00;13.672;206.018;43.544
17.01.2021 10:00;13.676;197.435;48.101
17.01.2021 11:00;13.679;186.708;50.633
17.01.2021 12:00;73.349;138.932;43.544
17.01.2021 13:00;22.191;161.118;37.468
17.01.2021 14:00;13.658;165.852;29.367
17.01.2021 15:00;13.655;161.439;25.823
17.01.2021 16:00;13.644;160.697;14.683
17.01.2021 17:00;22.182;151.377;27.848
17.01.2021 18:00;73.342;119.26;36.455
17.01.2021 19:00;90.396;110.244;39.493
17.01.2021 20:00;22.174;141.285;20.253
17.01.2021 21:00;19.2;0;18.734
17.01.2021 22:00;19.199;0;17.215
17.01.2021 23:00;10.666;0;9.62
18.01.2021 00:00;10.661;0;4.282
18.01.2021 01:00;10.659;0;2.141
18.01.2021 02:00;13.63;6.671;0.535
18.01.2021 03:00;13.63;18.467;0.535
18.01.2021 04:00;13.631;28.461;1.07
18.01.2021 05:00;22.175;31.055;20.338
18.01.2021 06:00;73.358;207.449;53.52
18.01.2021 07:00;22.197;228.714;43.351
18.01.2021 08:00;13.664;228.585;35.858
18.01.2021 09:00;13.656;220.079;27.295
18.01.2021 10:00;13.653;209.528;24.084
18.01.2021 11:00;13.651;202.658;22.478
18.01.2021 12:00;73.339;154.041;33.718
18.01.2021 13:00;22.184;168.038;29.971
18.01.2021 14:00;13.646;165.767;17.126
18.01.2021 15:00;13.644;161.613;14.986
18.01.2021 16:00;13.646;158.312;17.126
18.01.2021 17:00;22.184;148.065;29.971
18.01.2021 18:00;73.348;116.939;42.281
18.01.2021 19:00;90.399;105.742;42.816
18.01.2021 20:00;22.187;139.344;33.183
18.01.2021 21:00;19.205;0;24.084
18.01.2021 22:00;19.195;0;13.38
18.01.2021 23:00;10.666;0;10.169
19.01.2021 00:00;10.661;0;4.282
19.01.2021 01:00;13.632;2.281;2.141
19.01.2021 02:00;13.63;18.141;0.535
19.01.2021 03:00;13.63;30.512;0.535
19.01.2021 04:00;13.631;40.505;1.07
19.01.2021 05:00;22.175;47.274;20.338
19.01.2021 06:00;73.358;228.418;53.52
19.01.2021 07:00;22.197;254.231;43.351
19.01.2021 08:00;13.664;254.557;35.858
19.01.2021 09:00;13.656;246.345;27.295
19.01.2021 10:00;13.653;239.093;24.084
19.01.2021 11:00;13.651;234.323;22.478
19.01.2021 12:00;73.339;186.969;33.718
19.01.2021 13:00;22.184;202.97;29.971
19.01.2021 14:00;13.646;203.406;17.126
19.01.2021 15:00;13.644;199.594;14.986
19.01.2021 16:00;13.646;200.3;17.126
19.01.2021 17:00;22.184;190.092;29.971
19.01.2021 18:00;73.348;158.552;42.281
19.01.2021 19:00;90.399;147.327;42.816
19.01.2021 20:00;22.187;181.629;33.183
19.01.2021 21:00;19.205;0;24.084
19.01.2021 22:00;19.195;0;13.38
19.01.2021 23:00;13.639;11.806;10.169
20.01.2021 00:00;13.634;25.594;4.282
20.01.2021 01:00;13.632;37.555;2.141
20.01.2021 02:00;13.63;49.493;0.535
20.01.2021 03:00;13.63;60.072;0.535
20.01.2021 04:00;13.631;69.505;1.07
20.01.2021 05:00;22.175;72.608;20.338
20.01.2021 06:00;73.358;257.013;53.52
20.01.2021 07:00;22.197;278.792;43.351
20.01.2021 08:00;13.664;274.253;35.858
20.01.2021 09:00;13.656;247.611;27.295
20.01.2021 10:00;13.653;222.964;24.084
20.01.2021 11:00;13.651;204.647;22.478
20.01.2021 12:00;73.339;149.662;33.718
20.01.2021 13:00;22.184;165.241;29.971
20.01.2021 14:00;13.646;165.132;17.126
20.01.2021 15:00;13.644;162.323;14.986
20.01.2021 16:00;13.646;167.006;17.126
20.01.2021 17:00;22.184;160.983;29.971
20.01.2021 18:00;73.348;129.735;42.281
20.01.2021 19:00;90.399;119.714;42.816
20.01.2021 20:00;22.187;151.829;33.183
20.01.2021 21:00;19.205;0;24.084
20.01.2021 22:00;19.195;0;13.38
20.01.2021 23:00;10.666;0;10.169
21.01.2021 00:00;10.661;0;4.282
21.01.2021 01:00;13.632;9.348;2.141
21.01.2021 02:00;13.63;21.28;0.535
21.01.2021 03:00;13.63;30.673;0.535
21.01.2021 04:00;13.631;38.949;1.07
21.01.2021 05:00;22.175;43.511;20.338
21.01.2021 06:00;73.358;221;53.52
21.01.2021 07:00;22.197;244.062;43.351
21.01.2021 08:00;13.664;242.597;35.858
21.01.2021 09:00;13.656;216.177;27.295
21.01.2021 10:00;13.653;193.016;24.084
21.01.2021 11:00;13.651;176.123;22.478
21.01.2021 12:00;73.339;125.898;33.718
21.01.2021 13:00;22.184;139.369;29.971
21.01.2021 14:00;13.646;137.125;17.126
21.01.2021 15:00;13.644;134.149;14.986
21.01.2021 16:00;13.646;137.935;17.126
21.01.2021 17:00;22.184;133.856;29.971
21.01.2021 18:00;73.348;101.041;42.281
21.01.2021 19:00;90.399;88.629;42.816
21.01.2021 20:00;22.187;119.402;33.183
21.01.2021 21:00;19.205;0;24.084
21.01.2021 22:00;19.195;0;13.38
21.01.2021 23:00;10.666;0;10.169
22.01.2021 00:00;10.661;0;4.282
22.01.2021 01:00;10.659;0;2.141
22.01.2021 02:00;10.657;0;0.535
22.01.2021 03:00;10.657;0;0.535
22.01.2021 04:00;10.658;0;1.07
22.01.2021 05:00;22.175;2.382;20.338
22.01.2021 06:00;73.358;176.196;53.52
22.01.2021 07:00;22.197;199.254;43.351
22.01.2021 08:00;13.664;198.514;35.858
22.01.2021 09:00;13.656;183.115;27.295
22.01.2021 10:00;13.653;171.698;24.084
22.01.2021 11:00;13.651;162.381;22.478
22.01.2021 12:00;73.339;116.532;33.718
22.01.2021 13:00;22.184;134.945;29.971
22.01.2021 14:00;13.646;137.599;17.126
22.01.2021 15:00;13.644;133.6;14.986
22.01.2021 16:00;13.646;133;17.126
22.01.2021 17:00;22.184;122.306;29.971
22.01.2021 18:00;73.348;93.188;42.281
22.01.2021 19:00;90.399;81.232;42.816
22.01.2021 20:00;22.187;114.357;33.183
22.01.2021 21:00;19.205;0;24.084
22.01.2021 22:00;19.195;0;13.38
22.01.2021 23:00;10.666;0;10.169
23.01.2021 00:00;10.661;0;4.127
23.01.2021 01:00;10.661;0;4.585
23.01.2021 02:00;10.659;0;2.751
23.01.2021 03:00;13.63;3.99;0.917
23.01.2021 04:00;13.63;16.544;0.917
23.01.2021 05:00;22.16;22.999;5.503
23.01.2021 06:00;73.321;201.653;15.132
23.01.2021 07:00;22.18;227.682;25.679
23.01.2021 08:00;13.67;225.479;41.728
23.01.2021 09:00;13.669;202.197;41.27
23.01.2021 10:00;13.665;181.395;37.143
23.01.2021 11:00;13.668;170.611;39.894
23.01.2021 12:00;73.346;122.602;40.352
23.01.2021 13:00;22.186;143.837;32.099
23.01.2021 14:00;13.654;148.277;25.679
23.01.2021 15:00;13.649;143.948;20.176
23.01.2021 16:00;13.654;148.626;25.679
23.01.2021 17:00;22.187;144.012;33.016
23.01.2021 18:00;73.351;112.475;45.855
23.01.2021 19:00;90.392;101.736;36.226
23.01.2021 20:00;22.174;135.04;20.176
23.01.2021 21:00;19.201;0;19.718
23.01.2021 22:00;19.197;0;16.049
23.01.2021 23:00;10.666;0;9.63
24.01.2021 00:00;10.662;0;5.57
24.01.2021 01:00;10.661;0;4.051
24.01.2021 02:00;10.66;0;3.038
24.01.2021 03:00;13.63;9.543;1.013
24.01.2021 04:00;13.63;17.821;1.013
24.01.2021 05:00;22.158;19.717;3.038
24.01.2021 06:00;73.316;190.313;10.127
24.01.2021 07:00;22.175;210.666;20.759
24.01.2021 08:00;13.661;209.147;32.911
24.01.2021 09:00;13.672;192.33;43.544
24.01.2021 10:00;13.676;185.021;48.101
24.01.2021 11:00;13.679;168.247;50.633
24.01.2021 12:00;73.349;117.222;43.544
24.01.2021 13:00;22.191;133.082;37.468
24.01.2021 14:00;13.658;134.671;29.367
24.01.2021 15:00;13.655;132.731;25.823
24.01.2021 16:00;13.644;132.441;14.683
24.01.2021 17:00;22.182;123.561;27.848
24.01.2021 18:00;73.342;93.81;36.455
24.01.2021 19:00;90.396;81.907;39.493
24.01.2021 20:00;22.174;113.192;20.253
24.01.2021 21:00;19.2;0;18.734
24.01.2021 22:00;19.199;0;17.215
24.01.2021 23:00;10.666;0;9.62
25.01.2021 00:00;10.661;0;4.282
25.01.2021 01:00;10.659;0;2.141
25.01.2021 02:00;10.657;0;0.535
25.01.2021 03:00;10.657;0;0.535
25.01.2021 04:00;13.631;2.879;1.07
25.01.2021 05:00;22.175;9.542;20.338
25.01.2021 06:00;73.358;182.837;53.52
25.01.2021 07:00;22.197;208.46;43.351
25.01.2021 08:00;13.664;207.653;35.858
25.01.2021 09:00;13.656;182.465;27.295
25.01.2021 10:00;13.653;162.697;24.084
25.01.2021 11:00;13.651;146.202;22.478
25.01.2021 12:00;73.339;100.856;33.718
25.01.2021 13:00;22.184;113.028;29.971
25.01.2021 14:00;13.646;113.757;17.126
25.01.2021 15:00;13.644;111.559;14.986
25.01.2021 16:00;13.646;115.844;17.126
25.01.2021 17:00;22.184;111.206;29.971
25.01.2021 18:00;73.348;83.206;42.281
25.01.2021 19:00;90.399;74.195;42.816
25.01.2021 20:00;22.187;107.322;33.183
25.01.2021 21:00;19.205;0;24.084
25.01.2021 22:00;19.195;0;13.38
25.01.2021 23:00;10.666;0;10.169
26.01.2021 00:00;10.661;0;4.282
26.01.2021 01:00;10.659;0;2.141
26.01.2021 02:00;10.657;0;0.535
26.01.2021 03:00;10.657;0;0.535
26.01.2021 04:00;10.658;0;1.07
26.01.2021 05:00;22.175;7.321;20.338
26.01.2021 06:00;73.358;181.525;53.52
26.01.2021 07:00;22.197;206.282;43.351
26.01.2021 08:00;13.664;207.43;35.858
26.01.2021 09:00;13.656;198.346;27.295
26.01.2021 10:00;13.653;184.11;24.084
26.01.2021 11:00;13.651;172.882;22.478
26.01.2021 12:00;73.339;117.607;33.718
26.01.2021 13:00;22.184;140.641;29.971
26.01.2021 14:00;13.646;136.727;17.126
26.01.2021 15:00;13.644;130.548;14.986
26.01.2021 16:00;13.646;135.273;17.126
26.01.2021 17:00;22.184;126.263;29.971
