timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
08.01.2021 23:00;5.497;0;5.253
09.01.2021 00:00;5.495;0;2.132
09.01.2021 01:00;5.496;0;2.369
09.01.2021 02:00;5.495;0;1.421
09.01.2021 03:00;5.495;0;0.474
09.01.2021 04:00;5.495;0;0.474
09.01.2021 05:00;9.891;0;2.843
09.01.2021 06:00;36.908;72.26;7.818
09.01.2021 07:00;10.537;96.977;13.266
09.01.2021 08:00;6.146;100.728;21.557
09.01.2021 09:00;6.145;93.48;21.321
09.01.2021 10:00;6.144;87.514;19.189
09.01.2021 11:00;6.145;81.931;20.61
09.01.2021 12:00;36.914;44.677;20.847
09.01.2021 13:00;10.539;67.763;16.583
09.01.2021 14:00;6.142;73.19;13.266
09.01.2021 15:00;6.14;72.474;10.423
09.01.2021 16:00;6.142;71.754;13.266
09.01.2021 17:00;10.539;62.044;17.056
09.01.2021 18:00;36.916;34.794;23.69
09.01.2021 19:00;45.705;26.156;18.715
09.01.2021 20:00;10.536;60.178;10.423
09.01.2021 21:00;9.895;0;10.186
09.01.2021 22:00;9.894;0;8.291
09.01.2021 23:00;5.497;0;4.975
10.01.2021 00:00;5.496;0;2.877
10.01.2021 01:00;5.495;0;2.093
10.01.2021 02:00;5.495;0;1.569
10.01.2021 03:00;5.495;0;0.523
10.01.2021 04:00;5.495;0;0.523
10.01.2021 05:00;9.891;0;1.569
10.01.2021 06:00;36.907;83.452;5.232
10.01.2021 07:00;10.536;107.602;10.725
10.01.2021 08:00;6.143;109.596;17.002
10.01.2021 09:00;6.146;103.008;22.496
10.01.2021 10:00;6.147;94.606;24.85
10.01.2021 11:00;6.148;89.87;26.158
10.01.2021 12:00;36.915;50.161;22.496
10.01.2021 13:00;10.54;66.379;19.357
10.01.2021 14:00;6.143;67.507;15.171
10.01.2021 15:00;6.142;65.866;13.34
10.01.2021 16:00;6.139;67.256;7.586
10.01.2021 17:00;10.538;58.199;14.387
10.01.2021 18:00;36.913;31.761;18.833
10.01.2021 19:00;45.705;22.864;20.403
10.01.2021 20:00;10.536;57.363;10.463
10.01.2021 21:00;9.895;0;9.678
10.01.2021 22:00;9.894;0;8.894
10.01.2021 23:00;5.497;0;4.97
11.01.2021 00:00;5.496;0;2.212
11.01.2021 01:00;5.495;0;1.106
11.01.2021 02:00;5.495;0;0.276
11.01.2021 03:00;5.495;0;0.276
11.01.2021 04:00;5.495;0;0.553
11.01.2021 05:00;9.895;0;10.507
11.01.2021 06:00;36.917;81.475;27.649
11.01.2021 07:00;10.542;106.176;22.396
11.01.2021 08:00;6.144;107.958;18.525
11.01.2021 09:00;6.142;100.853;14.101
11.01.2021 10:00;6.141;94.916;12.442
11.01.2021 11:00;6.141;88.575;11.613
11.01.2021 12:00;36.913;49.012;17.419
11.01.2021 13:00;10.538;69.972;15.484
11.01.2021 14:00;6.14;73.885;8.848
11.01.2021 15:00;6.139;71.345;7.742
11.01.2021 16:00;6.14;71.456;8.848
11.01.2021 17:00;10.538;62.669;15.484
11.01.2021 18:00;36.915;36.39;21.843
11.01.2021 19:00;45.706;28.493;22.119
11.01.2021 20:00;10.539;63.315;17.143
11.01.2021 21:00;9.896;0;12.442
11.01.2021 22:00;9.893;0;6.912
11.01.2021 23:00;5.497;0;5.253
12.01.2021 00:00;5.496;0;2.212
12.01.2021 01:00;5.495;0;1.106
12.01.2021 02:00;5.495;0;0.276
12.01.2021 03:00;5.495;0;0.276
12.01.2021 04:00;5.495;0;0.553
12.01.2021 05:00;9.895;0;10.507
12.01.2021 06:00;36.917;108.255;27.649
12.01.2021 07:00;10.542;134.07;22.396
12.01.2021 08:00;6.144;135.957;18.525
12.01.2021 09:00;6.142;127.938;14.101
12.01.2021 10:00;6.141;118.724;12.442
12.01.2021 11:00;6.141;113.411;11.613
12.01.2021 12:00;36.913;71.536;17.419
12.01.2021 13:00;10.538;92.393;15.484
12.01.2021 14:00;6.14;95.423;8.848
12.01.2021 15:00;6.139;92.356;7.742
12.01.2021 16:00;6.14;93.072;8.848
12.01.2021 17:00;10.538;83.43;15.484
12.01.2021 18:00;36.915;53.486;21.843
12.01.2021 19:00;45.706;46.125;22.119
12.01.2021 20:00;10.539;80.436;17.143
12.01.2021 21:00;9.896;0;12.442
12.01.2021 22:00;9.893;0;6.912
12.01.2021 23:00;5.497;0;5.253
13.01.2021 00:00;5.496;0;2.212
13.01.2021 01:00;5.495;0;1.106
13.01.2021 02:00;5.495;0;0.276
13.01.2021 03:00;5.495;0;0.276
13.01.2021 04:00;5.495;0;0.553
13.01.2021 05:00;9.895;0;10.507
13.01.2021 06:00;36.917;117.415;27.649
13.01.2021 07:00;10.542;140.58;22.396
13.01.2021 08:00;6.144;141.359;18.525
13.01.2021 09:00;6.142;129.661;14.101
13.01.2021 10:00;6.141;120.4;12.442
13.01.2021 11:00;6.141;112.237;11.613
13.01.2021 12:00;36.913;63.997;17.419
13.01.2021 13:00;10.538;86.286;15.484
13.01.2021 14:00;6.14;90.243;8.848
13.01.2021 15:00;6.139;87.111;7.742
13.01.2021 16:00;6.14;88.186;8.848
13.01.2021 17:00;10.538;78.368;15.484
13.01.2021 18:00;36.915;46.682;21.843
13.01.2021 19:00;45.706;38.45;22.119
13.01.2021 20:00;10.539;73.211;17.143
13.01.2021 21:00;9.896;0;12.442
13.01.2021 22:00;9.893;0;6.912
13.01.2021 23:00;5.497;0;5.253
14.01.2021 00:00;5.496;0;2.212
14.01.2021 01:00;5.495;0;1.106
14.01.2021 02:00;5.495;0;0.276
14.01.2021 03:00;5.495;0;0.276
14.01.2021 04:00;5.495;0;0.553
14.01.2021 05:00;9.895;0;10.507
14.01.2021 06:00;36.917;117.584;27.649
14.01.2021 07:00;10.542;141.585;22.396
14.01.2021 08:00;6.144;142.207;18.525
14.01.2021 09:00;6.142;134.05;14.101
14.01.2021 10:00;6.141;127.534;12.442
14.01.2021 11:00;6.141;121.376;11.613
14.01.2021 12:00;36.913;79.069;17.419
14.01.2021 13:00;10.538;105.083;15.484
14.01.2021 14:00;6.14;109.502;8.848
14.01.2021 15:00;6.139;106.936;7.742
14.01.2021 16:00;6.14;104.928;8.848
14.01.2021 17:00;10.538;94.688;15.484
14.01.2021 18:00;36.915;64.015;21.843
14.01.2021 19:00;45.706;53.7;22.119
14.01.2021 20:00;10.539;86.923;17.143
14.01.2021 21:00;9.896;0;12.442
14.01.2021 22:00;9.893;0;6.912
14.01.2021 23:00;5.497;0;5.253
15.01.2021 00:00;5.496;0;2.212
15.01.2021 01:00;5.495;0;1.106
15.01.2021 02:00;5.495;0;0.276
15.01.2021 03:00;5.495;0;0.276
15.01.2021 04:00;5.495;0;0.553
15.01.2021 05:00;9.895;0;10.507
15.01.2021 06:00;36.917;118.794;27.649
15.01.2021 07:00;10.542;141.467;22.396
15.01.2021 08:00;6.144;141.035;18.525
15.01.2021 09:00;6.142;124.25;14.101
15.01.2021 10:00;6.141;116.313;12.442
15.01.2021 11:00;6.141;104.437;11.613
15.01.2021 12:00;36.913;56.992;17.419
15.01.2021 13:00;10.538;73.958;15.484
15.01.2021 14:00;6.14;76.176;8.848
15.01.2021 15:00;6.139;75.492;7.742
15.01.2021 16:00;6.14;78.734;8.848
15.01.2021 17:00;10.538;67.867;15.484
15.01.2021 18:00;36.915;38.432;21.843
15.01.2021 19:00;45.706;28.026;22.119
15.01.2021 20:00;10.539;61.028;17.143
15.01.2021 21:00;9.896;0;12.442
15.01.2021 22:00;9.893;0;6.912
15.01.2021 23:00;5.497;0;5.253
16.01.2021 00:00;5.495;0;2.132
16.01.2021 01:00;5.496;0;2.369
16.01.2021 02:00;5.495;0;1.421
16.01.2021 03:00;5.495;0;0.474
16.01.2021 04:00;5.495;0;0.474
16.01.2021 05:00;9.891;0;2.843
16.01.2021 06:00;36.908;76.963;7.818
16.01.2021 07:00;10.537;101.009;13.266
16.01.2021 08:00;6.146;103.684;21.557
16.01.2021 09:00;6.145;96.326;21.321
16.01.2021 10:00;6.144;90.144;19.189
16.01.2021 11:00;6.145;83.102;20.61
16.01.2021 12:00;36.914;44.7;20.847
16.01.2021 13:00;10.539;64.277;16.583
16.01.2021 14:00;6.142;68.912;13.266
16.01.2021 15:00;6.14;66.573;10.423
16.01.2021 16:00;6.142;67.246;13.266
16.01.2021 17:00;10.539;58.346;17.056
16.01.2021 18:00;36.916;32.327;23.69
16.01.2021 19:00;45.705;23.382;18.715
16.01.2021 20:00;10.536;57.339;10.423
16.01.2021 21:00;9.895;0;10.186
16.01.2021 22:00;9.894;0;8.291
16.01.2021 23:00;5.497;0;4.975
17.01.2021 00:00;5.496;0;2.877
17.01.2021 01:00;5.495;0;2.093
17.01.2021 02:00;5.495;0;1.569
17.01.2021 03:00;5.495;0;0.523
17.01.2021 04:00;5.495;0;0.523
17.01.2021 05:00;9.891;0;1.569
17.01.2021 06:00;36.907;76.596;5.232
17.01.2021 07:00;10.536;100.551;10.725
17.01.2021 08:00;6.143;102.557;17.002
17.01.2021 09:00;6.146;94.878;22.496
17.01.2021 10:00;6.147;89.142;24.85
17.01.2021 11:00;6.148;82.699;26.158
17.01.2021 12:00;36.915;44.991;22.496
17.01.2021 13:00;10.54;66.043;19.357
17.01.2021 14:00;6.143;71.489;15.171
17.01.2021 15:00;6.142;70.025;13.34
17.01.2021 16:00;6.139;69.838;7.586
17.01.2021 17:00;10.538;61.296;14.387
17.01.2021 18:00;36.913;35.131;18.833
17.01.2021 19:00;45.705;27.108;20.403
17.01.2021 20:00;10.536;60.338;10.463
17.01.2021 21:00;9.895;0;9.678
17.01.2021 22:00;9.894;0;8.894
17.01.2021 23:00;5.497;0;4.97
18.01.2021 00:00;5.496;0;2.212
18.01.2021 01:00;5.495;0;1.106
18.01.2021 02:00;5.495;0;0.276
18.01.2021 03:00;5.495;0;0.276
18.01.2021 04:00;5.495;0;0.553
18.01.2021 05:00;9.895;0;10.507
18.01.2021 06:00;36.917;83.356;27.649
18.01.2021 07:00;10.542;106.68;22.396
18.01.2021 08:00;6.144;109.019;18.525
18.01.2021 09:00;6.142;103.138;14.101
18.01.2021 10:00;6.141;96.795;12.442
18.01.2021 11:00;6.141;91.203;11.613
18.01.2021 12:00;36.913;51.889;17.419
18.01.2021 13:00;10.538;68.824;15.484
18.01.2021 14:00;6.14;70.67;8.848
18.01.2021 15:00;6.139;66.891;7.742
18.01.2021 16:00;6.14;66.9;8.848
18.01.2021 17:00;10.538;58.646;15.484
18.01.2021 18:00;36.915;33.787;21.843
18.01.2021 19:00;45.706;25.123;22.119
18.01.2021 20:00;10.539;59.688;17.143
18.01.2021 21:00;9.896;0;12.442
18.01.2021 22:00;9.893;0;6.912
18.01.2021 23:00;5.497;0;5.253
19.01.2021 00:00;5.496;0;2.212
19.01.2021 01:00;5.495;0;1.106
19.01.2021 02:00;5.495;0;0.276
19.01.2021 03:00;5.495;0;0.276
19.01.2021 04:00;5.495;0;0.553
19.01.2021 05:00;9.895;0;10.507
19.01.2021 06:00;36.917;101.474;27.649
19.01.2021 07:00;10.542;126.752;22.396
19.01.2021 08:00;6.144;128.578;18.525
19.01.2021 09:00;6.142;122.329;14.101
19.01.2021 10:00;6.141;116.759;12.442
19.01.2021 11:00;6.141;111.602;11.613
19.01.2021 12:00;36.913;69.621;17.419
19.01.2021 13:00;10.538;90.063;15.484
19.01.2021 14:00;6.14;92.968;8.848
19.01.2021 15:00;6.139;90.4;7.742
19.01.2021 16:00;6.14;90.205;8.848
19.01.2021 17:00;10.538;81.569;15.484
19.01.2021 18:00;36.915;51.76;21.843
19.01.2021 19:00;45.706;43.338;22.119
19.01.2021 20:00;10.539;78.456;17.143
19.01.2021 21:00;9.896;0;12.442
19.01.2021 22:00;9.893;0;6.912
19.01.2021 23:00;5.497;0;5.253
20.01.2021 00:00;5.496;0;2.212
20.01.2021 01:00;5.495;0;1.106
20.01.2021 02:00;5.495;0;0.276
20.01.2021 03:00;5.495;0;0.276
20.01.2021 04:00;5.495;0;0.553
20.01.2021 05:00;9.895;0;10.507
20.01.2021 06:00;36.917;119.08;27.649
20.01.2021 07:00;10.542;141.731;22.396
20.01.2021 08:00;6.144;140.145;18.525
20.01.2021 09:00;6.142;119.506;14.101
20.01.2021 10:00;6.141;101.938;12.442
20.01.2021 11:00;6.141;88.771;11.613
20.01.2021 12:00;36.913;46.693;17.419
20.01.2021 13:00;10.538;63.994;15.484
20.01.2021 14:00;6.14;68.451;8.848
20.01.2021 15:00;6.139;67.962;7.742
20.01.2021 16:00;6.14;71.15;8.848
20.01.2021 17:00;10.538;66.939;15.484
20.01.2021 18:00;36.915;39.888;21.843
20.01.2021 19:00;45.706;31.305;22.119
20.01.2021 20:00;10.539;64.997;17.143
20.01.2021 21:00;9.896;0;12.442
20.01.2021 22:00;9.893;0;6.912
20.01.2021 23:00;5.497;0;5.253
21.01.2021 00:00;5.496;0;2.212
21.01.2021 01:00;5.495;0;1.106
21.01.2021 02:00;5.495;0;0.276
21.01.2021 03:00;5.495;0;0.276
21.01.2021 04:00;5.495;0;0.553
21.01.2021 05:00;9.895;0;10.507
21.01.2021 06:00;36.917;94.836;27.649
21.01.2021 07:00;10.542;119.063;22.396
21.01.2021 08:00;6.144;118.345;18.525
21.01.2021 09:00;6.142;99.864;14.101
21.01.2021 10:00;6.141;84.842;12.442
21.01.2021 11:00;6.141;72.424;11.613
21.01.2021 12:00;36.913;33.614;17.419
21.01.2021 13:00;10.538;48.895;15.484
21.01.2021 14:00;6.14;53.729;8.848
21.01.2021 15:00;6.139;54.152;7.742
21.01.2021 16:00;6.14;57.246;8.848
21.01.2021 17:00;10.538;53.157;15.484
21.01.2021 18:00;36.915;28.962;21.843
21.01.2021 19:00;45.706;19.527;22.119
21.01.2021 20:00;10.539;52.848;17.143
21.01.2021 21:00;9.896;0;12.442
21.01.2021 22:00;9.893;0;6.912
21.01.2021 23:00;5.497;0;5.253
22.01.2021 00:00;5.496;0;2.212
22.01.2021 01:00;5.495;0;1.106
22.01.2021 02:00;5.495;0;0.276
22.01.2021 03:00;5.495;0;0.276
22.01.2021 04:00;5.495;0;0.553
22.01.2021 05:00;9.895;0;10.507
22.01.2021 06:00;36.917;64.579;27.649
22.01.2021 07:00;10.542;89.018;22.396
22.01.2021 08:00;6.144;91.141;18.525
22.01.2021 09:00;6.142;81.093;14.101
22.01.2021 10:00;6.141;74.418;12.442
22.01.2021 11:00;6.141;68.963;11.613
22.01.2021 12:00;36.913;33.851;17.419
22.01.2021 13:00;10.538;51.574;15.484
22.01.2021 14:00;6.14;56.681;8.848
22.01.2021 15:00;6.139;54.996;7.742
22.01.2021 16:00;6.14;55.23;8.848
22.01.2021 17:00;10.538;46.875;15.484
22.01.2021 18:00;36.915;24.029;21.843
22.01.2021 19:00;45.706;16.265;22.119
22.01.2021 20:00;10.539;51.148;17.143
22.01.2021 21:00;9.896;0;12.442
22.01.2021 22:00;9.893;0;6.912
22.01.2021 23:00;5.497;0;5.253
23.01.2021 00:00;5.495;0;2.132
23.01.2021 01:00;5.496;0;2.369
23.01.2021 02:00;5.495;0;1.421
23.01.2021 03:00;5.495;0;0.474
23.01.2021 04:00;5.495;0;0.474
23.01.2021 05:00;9.891;0;2.843
23.01.2021 06:00;36.908;83.68;7.818
23.01.2021 07:00;10.537;109.343;13.266
23.01.2021 08:00;6.146;109.936;21.557
23.01.2021 09:00;6.145;92.856;21.321
23.01.2021 10:00;6.144;78.887;19.189
23.01.2021 11:00;6.145;71.998;20.61
23.01.2021 12:00;36.914;35.883;20.847
23.01.2021 13:00;10.539;55.742;16.583
23.01.2021 14:00;6.142;62.254;13.266
23.01.2021 15:00;6.14;60.754;10.423
23.01.2021 16:00;6.142;63.432;13.266
23.01.2021 17:00;10.539;58.505;17.056
23.01.2021 18:00;36.916;33.543;23.69
23.01.2021 19:00;45.705;24.592;18.715
23.01.2021 20:00;10.536;58.848;10.423
23.01.2021 21:00;9.895;0;10.186
23.01.2021 22:00;9.894;0;8.291
23.01.2021 23:00;5.497;0;4.975
24.01.2021 00:00;5.496;0;2.877
24.01.2021 01:00;5.495;0;2.093
24.01.2021 02:00;5.495;0;1.569
24.01.2021 03:00;5.495;0;0.523
24.01.2021 04:00;5.495;0;0.523
24.01.2021 05:00;9.891;0;1.569
24.01.2021 06:00;36.907;71.579;5.232
24.01.2021 07:00;10.536;94.712;10.725
24.01.2021 08:00;6.143;96.616;17.002
24.01.2021 09:00;6.146;85.428;22.496
24.01.2021 10:00;6.147;81.311;24.85
24.01.2021 11:00;6.148;70.481;26.158
24.01.2021 12:00;36.915;31.341;22.496
24.01.2021 13:00;10.54;48.507;19.357
24.01.2021 14:00;6.143;53.499;15.171
24.01.2021 15:00;6.142;53.44;13.34
24.01.2021 16:00;6.139;54.106;7.586
24.01.2021 17:00;10.538;46.768;14.387
24.01.2021 18:00;36.913;24.378;18.833
24.01.2021 19:00;45.705;15.546;20.403
24.01.2021 20:00;10.536;49.322;10.463
24.01.2021 21:00;9.895;0;9.678
24.01.2021 22:00;9.894;0;8.894
24.01.2021 23:00;5.497;0;4.97
25.01.2021 00:00;5.496;0;2.212
25.01.2021 01:00;5.495;0;1.106
25.01.2021 02:00;5.495;0;0.276
25.01.2021 03:00;5.495;0;0.276
25.01.2021 04:00;5.495;0;0.553
25.01.2021 05:00;9.895;0;10.507
25.01.2021 06:00;36.917;71.074;27.649
25.01.2021 07:00;10.542;96.875;22.396
25.01.2021 08:00;6.144;98.459;18.525
25.01.2021 09:00;6.142;80.555;14.101
25.01.2021 10:00;6.141;66.96;12.442
25.01.2021 11:00;6.141;56.052;11.613
25.01.2021 12:00;36.913;19.887;17.419
25.01.2021 13:00;10.538;35.825;15.484
25.01.2021 14:00;6.14;41.717;8.848
25.01.2021 15:00;6.139;42.576;7.742
25.01.2021 16:00;6.14;45.689;8.848
25.01.2021 17:00;10.538;41.482;15.484
25.01.2021 18:00;36.915;20.274;21.843
25.01.2021 19:00;45.706;12.919;22.119
25.01.2021 20:00;10.539;47.798;17.143
25.01.2021 21:00;9.896;0;12.442
25.01.2021 22:00;9.893;0;6.912
25.01.2021 23:00;5.497;0;5.253
26.01.2021 00:00;5.496;0;2.212
26.01.2021 01:00;5.495;0;1.106
26.01.2021 02:00;5.495;0;0.276
26.01.2021 03:00;5.495;0;0.276
26.01.2021 04:00;5.495;0;0.553
26.01.2021 05:00;9.895;0;10.507
26.01.2021 06:00;36.917;71.147;27.649
26.01.2021 07:00;10.542;96.34;22.396
26.01.2021 08:00;6.144;99.334;18.525
26.01.2021 09:00;6.142;93.312;14.101
26.01.2021 10:00;6.141;84.009;12.442
26.01.2021 11:00;6.141;76.681;11.613
26.01.2021 12:00;36.913;34.293;17.419
26.01.2021 13:00;10.538;55.335;15.484
26.01.2021 14:00;6.14;56.144;8.848
26.01.2021 15:00;6.139;53.215;7.742
26.01.2021 16:00;6.14;56.488;8.848
26.01.2021 17:00;10.538;49.37;15.484
26.01.2021 18:00;36.915;25.281;21.843
26.01.2021 19:00;45.706;16.814;22.119
26.01.2021 20:00;10.539;50.749;17.143
26.01.2021 21:00;9.896;0;12.442
26.01.2021 22:00;9.893;0;6.912
26.01.2021 23:00;5.497;0;5.253
27.01.2021 00:00;5.496;0;2.212
27.01.2021 01:00;5.495;0;1.106
