timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03.01.2021 15:00;6.653;61.692;15.520
03.01.2021 16:00;6.650;61.864;8.873
03.01.2021 17:00;11.486;51.351;16.737
03.01.2021 18:00;40.486;24.342;21.888
03.01.2021 19:00;50.153;15.982;23.709
03.01.2021 20:00;11.485;53.515;12.203
03.01.2021 21:00;10.879;0.000;11.304
03.01.2021 22:00;10.878;0.000;10.398
03.01.2021 23:00;6.043;0.000;5.873
04.01.2021 00:00;6.042;0.000;2.746
04.01.2021 01:00;6.042;0.000;1.593
04.01.2021 02:00;6.041;0.000;1.383
04.01.2021 03:00;6.041;0.000;1.385
04.01.2021 04:00;6.041;0.000;1.210
04.01.2021 05:00;10.879;0.000;12.275
04.01.2021 06:00;40.490;66.855;32.127
04.01.2021 07:00;11.490;92.861;26.037
04.01.2021 08:00;6.655;96.790;21.549
04.01.2021 09:00;6.653;89.819;16.418
04.01.2021 10:00;6.653;82.724;14.492
04.01.2021 11:00;6.652;76.733;13.528
04.01.2021 12:00;40.486;35.487;20.244
04.01.2021 13:00;11.487;59.739;18.003
04.01.2021 14:00;6.651;66.662;10.328
04.01.2021 15:00;6.650;65.708;9.053
04.01.2021 16:00;6.651;65.687;10.332
04.01.2021 17:00;11.487;55.245;18.010
04.01.2021 18:00;40.488;28.266;25.378
04.01.2021 19:00;50.154;18.090;25.700
04.01.2021 20:00;11.488;56.229;19.937
04.01.2021 21:00;10.880;0.000;14.506
04.01.2021 22:00;10.877;0.000;8.110
04.01.2021 23:00;6.044;0.000;6.200
05.01.2021 00:00;6.042;0.000;2.747
05.01.2021 01:00;6.042;0.000;1.594
05.01.2021 02:00;6.041;0.000;1.386
05.01.2021 03:00;6.041;0.000;1.388
05.01.2021 04:00;6.041;0.000;1.212
05.01.2021 05:00;10.879;0.000;12.280
05.01.2021 06:00;40.490;70.696;32.137
05.01.2021 07:00;11.490;97.251;26.046
05.01.2021 08:00;6.655;100.914;21.556
05.01.2021 09:00;6.653;93.589;16.423
05.01.2021 10:00;6.653;86.209;14.496
05.01.2021 11:00;6.652;79.950;13.532
05.01.2021 12:00;40.486;39.751;20.251
05.01.2021 13:00;11.487;62.757;18.009
05.01.2021 14:00;6.651;69.787;10.332
05.01.2021 15:00;6.650;68.768;9.057
05.01.2021 16:00;6.651;68.038;10.337
05.01.2021 17:00;11.487;57.686;18.018
05.01.2021 18:00;40.488;31.173;25.388
05.01.2021 19:00;50.154;22.791;25.711
05.01.2021 20:00;11.488;58.899;19.945
05.01.2021 21:00;10.880;0.000;14.512
05.01.2021 22:00;10.877;0.000;8.114
05.01.2021 23:00;6.044;0.000;6.204
06.01.2021 00:00;6.042;0.000;2.749
06.01.2021 01:00;6.042;0.000;1.596
06.01.2021 02:00;6.041;0.000;1.389
06.01.2021 03:00;6.041;0.000;1.391
06.01.2021 04:00;6.041;0.000;1.214
06.01.2021 05:00;10.879;0.000;12.284
06.01.2021 06:00;40.490;75.877;32.146
06.01.2021 07:00;11.490;100.903;26.052
06.01.2021 08:00;6.655;104.548;21.562
06.01.2021 09:00;6.653;100.367;16.432
06.01.2021 10:00;6.653;95.218;14.509
06.01.2021 11:00;6.652;90.375;13.547
06.01.2021 12:00;40.486;52.027;20.275
06.01.2021 13:00;11.487;69.489;18.023
06.01.2021 14:00;6.651;73.981;10.339
06.01.2021 15:00;6.650;71.162;9.060
06.01.2021 16:00;6.651;72.435;10.340
06.01.2021 17:00;11.487;62.961;18.023
06.01.2021 18:00;40.488;36.878;25.396
06.01.2021 19:00;50.154;27.478;25.719
06.01.2021 20:00;11.488;64.356;19.951
06.01.2021 21:00;10.880;0.000;14.518
06.01.2021 22:00;10.877;0.000;8.118
06.01.2021 23:00;6.044;0.000;6.207
07.01.2021 00:00;6.042;0.000;2.752
07.01.2021 01:00;6.042;0.000;1.599
07.01.2021 02:00;6.041;0.000;1.396
07.01.2021 03:00;6.041;0.000;1.398
07.01.2021 04:00;6.041;0.000;1.219
07.01.2021 05:00;10.879;0.000;12.293
07.01.2021 06:00;40.490;89.971;32.163
07.01.2021 07:00;11.490;114.288;26.067
07.01.2021 08:00;6.655;117.249;21.574
07.01.2021 09:00;6.653;108.203;16.437
07.01.2021 10:00;6.653;102.176;14.512
07.01.2021 11:00;6.652;94.518;13.547
07.01.2021 12:00;40.486;53.653;20.270
07.01.2021 13:00;11.487;73.499;18.023
07.01.2021 14:00;6.651;80.597;10.342
07.01.2021 15:00;6.650;80.122;9.065
07.01.2021 16:00;6.651;79.724;10.347
07.01.2021 17:00;11.487;68.658;18.033
07.01.2021 18:00;40.488;41.686;25.407
07.01.2021 19:00;50.154;30.908;25.728
07.01.2021 20:00;11.488;67.528;19.958
07.01.2021 21:00;10.880;0.000;14.522
07.01.2021 22:00;10.877;0.000;8.120
07.01.2021 23:00;6.044;0.000;6.208
08.01.2021 00:00;6.042;0.000;2.751
08.01.2021 01:00;6.042;0.000;1.598
08.01.2021 02:00;6.041;0.000;1.392
08.01.2021 03:00;6.041;0.000;1.394
08.01.2021 04:00;6.041;0.000;1.216
08.01.2021 05:00;10.879;0.000;12.285
08.01.2021 06:00;40.490;83.226;32.144
08.01.2021 07:00;11.490;107.306;26.050
08.01.2021 08:00;6.655;110.152;21.560
08.01.2021 09:00;6.653;102.592;16.428
08.01.2021 10:00;6.653;95.157;14.503
08.01.2021 11:00;6.652;88.815;13.539
08.01.2021 12:00;40.486;48.360;20.261
08.01.2021 13:00;11.487;69.912;18.017
08.01.2021 14:00;6.651;76.379;10.337
08.01.2021 15:00;6.650;75.350;9.060
08.01.2021 16:00;6.651;73.357;10.340
08.01.2021 17:00;11.487;62.602;18.022
08.01.2021 18:00;40.488;36.051;25.393
08.01.2021 19:00;50.154;26.367;25.716
08.01.2021 20:00;11.488;63.315;19.949
08.01.2021 21:00;10.880;0.000;14.517
08.01.2021 22:00;10.877;0.000;8.116
08.01.2021 23:00;6.044;0.000;6.206
09.01.2021 00:00;6.042;0.000;2.662
09.01.2021 01:00;6.042;0.000;2.925
09.01.2021 02:00;6.042;0.000;1.907
09.01.2021 03:00;6.041;0.000;1.209
09.01.2021 04:00;6.041;0.000;1.210
09.01.2021 05:00;10.875;0.000;3.458
09.01.2021 06:00;40.481;81.942;9.161
09.01.2021 07:00;11.486;106.848;15.471
09.01.2021 08:00;6.657;110.977;25.088
09.01.2021 09:00;6.657;103.772;24.809
09.01.2021 10:00;6.656;97.799;22.332
09.01.2021 11:00;6.656;92.192;23.977
09.01.2021 12:00;40.487;54.053;24.250
09.01.2021 13:00;11.487;76.792;19.306
09.01.2021 14:00;6.653;82.663;15.462
09.01.2021 15:00;6.652;81.333;12.171
09.01.2021 16:00;6.653;80.019;15.466
09.01.2021 17:00;11.488;68.799;19.861
09.01.2021 18:00;40.489;42.663;27.557
09.01.2021 19:00;50.152;33.123;21.788
09.01.2021 20:00;11.485;70.019;12.177
09.01.2021 21:00;10.879;0.000;11.915
09.01.2021 22:00;10.878;0.000;9.721
09.01.2021 23:00;6.043;0.000;5.892
10.01.2021 00:00;6.043;0.000;3.498
10.01.2021 01:00;6.042;0.000;2.624
10.01.2021 02:00;6.042;0.000;2.063
10.01.2021 03:00;6.041;0.000;1.215
10.01.2021 04:00;6.041;0.000;1.216
10.01.2021 05:00;10.875;0.000;2.065
10.01.2021 06:00;40.480;92.839;6.181
10.01.2021 07:00;11.485;117.058;12.532
10.01.2021 08:00;6.655;119.412;19.812
10.01.2021 09:00;6.657;112.468;26.185
10.01.2021 10:00;6.658;104.644;28.911
10.01.2021 11:00;6.659;99.658;30.425
10.01.2021 12:00;40.488;60.869;26.173
10.01.2021 13:00;11.489;76.506;22.520
10.01.2021 14:00;6.654;79.576;17.663
10.01.2021 15:00;6.653;76.217;15.541
10.01.2021 16:00;6.650;76.824;8.886
10.01.2021 17:00;11.486;65.314;16.759
10.01.2021 18:00;40.486;39.278;21.915
10.01.2021 19:00;50.153;29.438;23.737
10.01.2021 20:00;11.485;66.911;12.218
10.01.2021 21:00;10.879;0.000;11.320
10.01.2021 22:00;10.878;0.000;10.413
10.01.2021 23:00;6.043;0.000;5.883
11.01.2021 00:00;6.042;0.000;2.753
11.01.2021 01:00;6.042;0.000;1.600
11.01.2021 02:00;6.041;0.000;1.398
11.01.2021 03:00;6.041;0.000;1.401
11.01.2021 04:00;6.041;0.000;1.220
11.01.2021 05:00;10.879;0.000;12.296
11.01.2021 06:00;40.490;90.760;32.170
11.01.2021 07:00;11.490;115.439;26.073
11.01.2021 08:00;6.655;117.379;21.580
11.01.2021 09:00;6.653;110.444;16.444
11.01.2021 10:00;6.653;104.587;14.518
11.01.2021 11:00;6.652;98.633;13.554
11.01.2021 12:00;40.486;59.666;20.283
11.01.2021 13:00;11.487;79.414;18.034
11.01.2021 14:00;6.651;83.774;10.347
11.01.2021 15:00;6.650;80.730;9.069
11.01.2021 16:00;6.651;80.025;10.349
11.01.2021 17:00;11.487;69.782;18.040
11.01.2021 18:00;40.488;44.863;25.419
11.01.2021 19:00;50.154;36.126;25.744
11.01.2021 20:00;11.488;73.864;19.973
11.01.2021 21:00;10.880;0.000;14.537
11.01.2021 22:00;10.877;0.000;8.131
11.01.2021 23:00;6.044;0.000;6.218
12.01.2021 00:00;6.042;0.000;2.759
12.01.2021 01:00;6.042;0.000;1.606
12.01.2021 02:00;6.041;0.000;1.412
12.01.2021 03:00;6.041;0.000;1.415
12.01.2021 04:00;6.041;0.000;1.230
12.01.2021 05:00;10.879;0.000;12.319
12.01.2021 06:00;40.490;112.399;32.217
12.01.2021 07:00;11.490;137.426;26.113
12.01.2021 08:00;6.655;139.840;21.614
12.01.2021 09:00;6.653;132.298;16.472
12.01.2021 10:00;6.653;124.088;14.541
12.01.2021 11:00;6.652;118.866;13.578
12.01.2021 12:00;40.486;82.576;20.319
12.01.2021 13:00;11.487;97.277;18.066
12.01.2021 14:00;6.651;101.393;10.366
12.01.2021 15:00;6.650;97.079;9.085
12.01.2021 16:00;6.651;97.771;10.368
12.01.2021 17:00;11.487;86.571;18.068
12.01.2021 18:00;40.488;62.473;25.458
12.01.2021 19:00;50.154;53.722;25.782
12.01.2021 20:00;11.488;90.183;20.002
12.01.2021 21:00;10.880;0.000;14.562
12.01.2021 22:00;10.877;0.000;8.145
12.01.2021 23:00;6.044;0.000;6.229
13.01.2021 00:00;6.042;0.000;2.766
13.01.2021 01:00;6.042;0.000;1.612
13.01.2021 02:00;6.041;0.000;1.422
13.01.2021 03:00;6.041;0.000;1.424
13.01.2021 04:00;6.041;0.000;1.235
13.01.2021 05:00;10.879;0.000;12.325
13.01.2021 06:00;40.490;123.945;32.224
13.01.2021 07:00;11.490;146.279;26.116
13.01.2021 08:00;6.655;147.500;21.616
13.01.2021 09:00;6.653;137.111;16.469
13.01.2021 10:00;6.653;128.515;14.539
13.01.2021 11:00;6.652;121.037;13.573
13.01.2021 12:00;40.486;79.242;20.304
13.01.2021 13:00;11.487;95.811;18.053
13.01.2021 14:00;6.651;100.406;10.358
13.01.2021 15:00;6.650;96.176;9.078
13.01.2021 16:00;6.651;96.457;10.361
13.01.2021 17:00;11.487;84.927;18.057
13.01.2021 18:00;40.488;58.422;25.440
13.01.2021 19:00;50.154;48.542;25.764
13.01.2021 20:00;11.488;85.498;19.988
13.01.2021 21:00;10.880;0.000;14.549
13.01.2021 22:00;10.877;0.000;8.137
13.01.2021 23:00;6.044;0.000;6.222
14.01.2021 00:00;6.042;0.000;2.763
14.01.2021 01:00;6.042;0.000;1.609
14.01.2021 02:00;6.041;0.000;1.417
14.01.2021 03:00;6.041;0.000;1.421
14.01.2021 04:00;6.041;0.000;1.234
14.01.2021 05:00;10.879;0.000;12.323
14.01.2021 06:00;40.490;124.202;32.222
14.01.2021 07:00;11.490;147.029;26.116
14.01.2021 08:00;6.655;147.846;21.616
14.01.2021 09:00;6.653;139.756;16.474
14.01.2021 10:00;6.653;133.227;14.546
14.01.2021 11:00;6.652;127.034;13.582
14.01.2021 12:00;40.486;90.866;20.325
14.01.2021 13:00;11.487;109.097;18.077
14.01.2021 14:00;6.651;113.979;10.374
14.01.2021 15:00;6.650;110.697;9.094
14.01.2021 16:00;6.651;108.066;10.376
14.01.2021 17:00;11.487;96.414;18.081
14.01.2021 18:00;40.488;72.640;25.473
14.01.2021 19:00;50.154;60.865;25.796
14.01.2021 20:00;11.488;96.192;20.012
14.01.2021 21:00;10.880;0.000;14.568
14.01.2021 22:00;10.877;0.000;8.149
14.01.2021 23:00;6.044;0.000;6.232
15.01.2021 00:00;6.042;0.000;2.767
15.01.2021 01:00;6.042;0.000;1.613
15.01.2021 02:00;6.041;0.000;1.424
15.01.2021 03:00;6.041;0.000;1.425
15.01.2021 04:00;6.041;0.000;1.236
15.01.2021 05:00;10.879;0.000;12.327
15.01.2021 06:00;40.490;126.545;32.226
15.01.2021 07:00;11.490;148.165;26.118
15.01.2021 08:00;6.655;148.654;21.615
15.01.2021 09:00;6.653;135.100;16.463
15.01.2021 10:00;6.653;127.469;14.533
15.01.2021 11:00;6.652;116.990;13.565
15.01.2021 12:00;40.486;72.739;20.289
15.01.2021 13:00;11.487;87.478;18.034
15.01.2021 14:00;6.651;90.342;10.345
15.01.2021 15:00;6.650;87.965;9.069
15.01.2021 16:00;6.651;89.381;10.353
15.01.2021 17:00;11.487;77.171;18.042
15.01.2021 18:00;40.488;49.292;25.417
15.01.2021 19:00;50.154;37.501;25.737
15.01.2021 20:00;11.488;73.020;19.964
15.01.2021 21:00;10.880;0.000;14.527
15.01.2021 22:00;10.877;0.000;8.122
15.01.2021 23:00;6.044;0.000;6.209
16.01.2021 00:00;6.042;0.000;2.665
16.01.2021 01:00;6.042;0.000;2.927
16.01.2021 02:00;6.042;0.000;1.908
16.01.2021 03:00;6.041;0.000;1.211
16.01.2021 04:00;6.041;0.000;1.212
16.01.2021 05:00;10.875;0.000;3.458
16.01.2021 06:00;40.481;89.755;9.161
16.01.2021 07:00;11.486;113.731;15.471
16.01.2021 08:00;6.657;116.598;25.086
16.01.2021 09:00;6.657;108.869;24.808
16.01.2021 10:00;6.656;102.632;22.331
16.01.2021 11:00;6.656;95.702;23.973
16.01.2021 12:00;40.487;55.295;24.243
16.01.2021 13:00;11.487;76.071;19.296
16.01.2021 14:00;6.653;81.103;15.453
16.01.2021 15:00;6.652;78.044;12.163
16.01.2021 16:00;6.653;77.934;15.456
16.01.2021 17:00;11.488;67.706;19.849
16.01.2021 18:00;40.489;40.162;27.540
16.01.2021 19:00;50.152;30.231;21.775
16.01.2021 20:00;11.485;67.084;12.169
16.01.2021 21:00;10.879;0.000;11.906
16.01.2021 22:00;10.878;0.000;9.713
16.01.2021 23:00;6.043;0.000;5.886
17.01.2021 00:00;6.043;0.000;3.494
17.01.2021 01:00;6.042;0.000;2.621
17.01.2021 02:00;6.042;0.000;2.060
17.01.2021 03:00;6.041;0.000;1.211
17.01.2021 04:00;6.041;0.000;1.212
17.01.2021 05:00;10.875;0.000;2.062
17.01.2021 06:00;40.480;87.324;6.178
17.01.2021 07:00;11.485;111.200;12.527
17.01.2021 08:00;6.655;113.443;19.804
17.01.2021 09:00;6.657;105.920;26.172
17.01.2021 10:00;6.658;100.335;28.898
17.01.2021 11:00;6.659;93.832;30.410
17.01.2021 12:00;40.488;54.793;26.159
17.01.2021 13:00;11.489;75.946;22.518
17.01.2021 14:00;6.654;81.650;17.667
17.01.2021 15:00;6.653;79.563;15.547
17.01.2021 16:00;6.650;78.627;8.888
17.01.2021 17:00;11.486;68.916;16.763
17.01.2021 18:00;40.486;43.154;21.921
17.01.2021 19:00;50.153;34.312;23.744
17.01.2021 20:00;11.485;70.300;12.221
17.01.2021 21:00;10.879;0.000;11.323
17.01.2021 22:00;10.878;0.000;10.416
17.01.2021 23:00;6.043;0.000;5.885
18.01.2021 00:00;6.042;0.000;2.754
18.01.2021 01:00;6.042;0.000;1.601
18.01.2021 02:00;6.041;0.000;1.400
18.01.2021 03:00;6.041;0.000;1.402
18.01.2021 04:00;6.041;0.000;1.221
18.01.2021 05:00;10.879;0.000;12.296
18.01.2021 06:00;40.490;93.181;32.169
18.01.2021 07:00;11.490;116.452;26.071
18.01.2021 08:00;6.655;119.165;21.578
18.01.2021 09:00;6.653;113.247;16.443
18.01.2021 10:00;6.653;106.494;14.519
18.01.2021 11:00;6.652;100.697;13.556
18.01.2021 12:00;40.486;62.819;20.288
18.01.2021 13:00;11.487;78.403;18.033
18.01.2021 14:00;6.651;81.498;10.344
18.01.2021 15:00;6.650;77.323;9.064
18.01.2021 16:00;6.651;76.877;10.344
18.01.2021 17:00;11.487;66.940;18.031
18.01.2021 18:00;40.488;41.663;25.408
18.01.2021 19:00;50.154;32.050;25.733
18.01.2021 20:00;11.488;69.537;19.964
18.01.2021 21:00;10.880;0.000;14.529
18.01.2021 22:00;10.877;0.000;8.126
18.01.2021 23:00;6.044;0.000;6.214
19.01.2021 00:00;6.042;0.000;2.756
19.01.2021 01:00;6.042;0.000;1.604
19.01.2021 02:00;6.041;0.000;1.408
19.01.2021 03:00;6.041;0.000;1.411
19.01.2021 04:00;6.041;0.000;1.228
19.01.2021 05:00;10.879;0.000;12.314
19.01.2021 06:00;40.490;106.281;32.209
19.01.2021 07:00;11.490;130.816;26.106
19.01.2021 08:00;6.655;133.082;21.608
19.01.2021 09:00;6.653;126.711;16.469
19.01.2021 10:00;6.653;121.048;14.542
19.01.2021 11:00;6.652;115.654;13.579
19.01.2021 12:00;40.486;79.604;20.321
19.01.2021 13:00;11.487;94.307;18.066
19.01.2021 14:00;6.651;98.545;10.366
19.01.2021 15:00;6.650;95.393;9.085
19.01.2021 16:00;6.651;95.076;10.367
19.01.2021 17:00;11.487;84.565;18.068
19.01.2021 18:00;40.488;60.771;25.456
19.01.2021 19:00;50.154;50.591;25.781
19.01.2021 20:00;11.488;87.769;20.002
19.01.2021 21:00;10.880;0.000;14.561
19.01.2021 22:00;10.877;0.000;8.145
19.01.2021 23:00;6.044;0.000;6.229
20.01.2021 00:00;6.042;0.000;2.765
20.01.2021 01:00;6.042;0.000;1.612
20.01.2021 02:00;6.041;0.000;1.421
20.01.2021 03:00;6.041;0.000;1.424
20.01.2021 04:00;6.041;0.000;1.235
20.01.2021 05:00;10.879;0.000;12.326
20.01.2021 06:00;40.490;124.957;32.227
20.01.2021 07:00;11.490;146.714;26.119
20.01.2021 08:00;6.655;146.075;21.616
20.01.2021 09:00;6.653;130.152;16.459
20.01.2021 10:00;6.653;115.465;14.520
20.01.2021 11:00;6.652;104.045;13.549
20.01.2021 12:00;40.486;59.981;20.268
20.01.2021 13:00;11.487;78.490;18.020
20.01.2021 14:00;6.651;83.037;10.338
20.01.2021 15:00;6.650;80.314;9.062
20.01.2021 16:00;6.651;82.446;10.346
20.01.2021 17:00;11.487;75.203;18.040
20.01.2021 18:00;40.488;49.864;25.418
20.01.2021 19:00;50.154;40.261;25.742
20.01.2021 20:00;11.488;76.632;19.970
20.01.2021 21:00;10.880;0.000;14.534
20.01.2021 22:00;10.877;0.000;8.128
20.01.2021 23:00;6.044;0.000;6.215
21.01.2021 00:00;6.042;0.000;2.757
21.01.2021 01:00;6.042;0.000;1.604
21.01.2021 02:00;6.041;0.000;1.406
21.01.2021 03:00;6.041;0.000;1.409
21.01.2021 04:00;6.041;0.000;1.225
21.01.2021 05:00;10.879;0.000;12.307
21.01.2021 06:00;40.490;103.457;32.190
21.01.2021 07:00;11.490;127.041;26.090
21.01.2021 08:00;6.655;127.377;21.590
21.01.2021 09:00;6.653;112.302;16.439
21.01.2021 10:00;6.653;99.173;14.503
21.01.2021 11:00;6.652;87.918;13.532
21.01.2021 12:00;40.486;43.059;20.243
21.01.2021 13:00;11.487;63.512;17.997
21.01.2021 14:00;6.651;68.263;10.324
21.01.2021 15:00;6.650;66.364;9.050
21.01.2021 16:00;6.651;69.301;10.332
21.01.2021 17:00;11.487;62.780;18.018
21.01.2021 18:00;40.488;35.574;25.388
21.01.2021 19:00;50.154;25.152;25.710
21.01.2021 20:00;11.488;61.348;19.944
21.01.2021 21:00;10.880;0.000;14.512
21.01.2021 22:00;10.877;0.000;8.114
21.01.2021 23:00;6.044;0.000;6.203
22.01.2021 00:00;6.042;0.000;2.748
22.01.2021 01:00;6.042;0.000;1.595
22.01.2021 02:00;6.041;0.000;1.388
22.01.2021 03:00;6.041;0.000;1.389
22.01.2021 04:00;6.041;0.000;1.213
22.01.2021 05:00;10.879;0.000;12.281
22.01.2021 06:00;40.490;75.996;32.137
22.01.2021 07:00;11.490;100.876;26.044
22.01.2021 08:00;6.655;103.661;21.553
22.01.2021 09:00;6.653;94.346;16.418
22.01.2021 10:00;6.653;87.607;14.493
22.01.2021 11:00;6.652;82.050;13.530
22.01.2021 12:00;40.486;41.287;20.248
22.01.2021 13:00;11.487;63.472;18.004
22.01.2021 14:00;6.651;69.020;10.328
22.01.2021 15:00;6.650;66.647;9.052
22.01.2021 16:00;6.651;66.206;10.331
22.01.2021 17:00;11.487;56.194;18.011
22.01.2021 18:00;40.488;29.164;25.381
22.01.2021 19:00;50.154;20.726;25.706
22.01.2021 20:00;11.488;58.766;19.944
22.01.2021 21:00;10.880;0.000;14.513
22.01.2021 22:00;10.877;0.000;8.115
22.01.2021 23:00;6.044;0.000;6.205
23.01.2021 00:00;6.042;0.000;2.663
23.01.2021 01:00;6.042;0.000;2.926
23.01.2021 02:00;6.042;0.000;1.909
23.01.2021 03:00;6.041;0.000;1.212
23.01.2021 04:00;6.041;0.000;1.214
23.01.2021 05:00;10.875;0.000;3.461
23.01.2021 06:00;40.481;91.110;9.168
23.01.2021 07:00;11.486;116.559;15.483
23.01.2021 08:00;6.657;118.106;25.103
23.01.2021 09:00;6.657;104.098;24.807
23.01.2021 10:00;6.656;91.724;22.317
23.01.2021 11:00;6.656;85.314;23.956
23.01.2021 12:00;40.487;44.307;24.225
23.01.2021 13:00;11.487;67.371;19.285
23.01.2021 14:00;6.653;73.982;15.446
23.01.2021 15:00;6.652;70.879;12.157
23.01.2021 16:00;6.653;73.580;15.452
23.01.2021 17:00;11.488;66.507;19.851
23.01.2021 18:00;40.489;40.609;27.543
23.01.2021 19:00;50.152;30.782;21.777
23.01.2021 20:00;11.485;68.032;12.171
23.01.2021 21:00;10.879;0.000;11.908
23.01.2021 22:00;10.878;0.000;9.716
23.01.2021 23:00;6.043;0.000;5.888
24.01.2021 00:00;6.043;0.000;3.495
24.01.2021 01:00;6.042;0.000;2.621
24.01.2021 02:00;6.042;0.000;2.060
24.01.2021 03:00;6.041;0.000;1.210
24.01.2021 04:00;6.041;0.000;1.210
24.01.2021 05:00;10.875;0.000;2.060
24.01.2021 06:00;40.480;83.321;6.174
24.01.2021 07:00;11.485;106.724;12.519
24.01.2021 08:00;6.655;109.112;19.792
24.01.2021 09:00;6.657;99.015;26.146
24.01.2021 10:00;6.658;94.437;28.873
24.01.2021 11:00;6.659;84.345;30.372
24.01.2021 12:00;40.488;38.711;26.114
24.01.2021 13:00;11.489;61.524;22.476
24.01.2021 14:00;6.654;66.789;17.632
24.01.2021 15:00;6.653;65.943;15.517
24.01.2021 16:00;6.650;65.824;8.871
24.01.2021 17:00;11.486;56.886;16.736
24.01.2021 18:00;40.486;29.540;21.887
24.01.2021 19:00;50.153;19.867;23.707
24.01.2021 20:00;11.485;56.704;12.202
24.01.2021 21:00;10.879;0.000;11.304
24.01.2021 22:00;10.878;0.000;10.398
24.01.2021 23:00;6.043;0.000;5.874
25.01.2021 00:00;6.042;0.000;2.747
25.01.2021 01:00;6.042;0.000;1.595
25.01.2021 02:00;6.041;0.000;1.390
25.01.2021 03:00;6.041;0.000;1.393
25.01.2021 04:00;6.041;0.000;1.215
25.01.2021 05:00;10.879;0.000;12.288
25.01.2021 06:00;40.490;80.232;32.154
25.01.2021 07:00;11.490;106.077;26.062
25.01.2021 08:00;6.655;108.692;21.567
25.01.2021 09:00;6.653;93.533;16.420
25.01.2021 10:00;6.653;81.221;14.486
25.01.2021 11:00;6.652;70.883;13.516
25.01.2021 12:00;40.486;25.570;20.221
25.01.2021 13:00;11.487;48.563;17.977
25.01.2021 14:00;6.651;54.645;10.312
25.01.2021 15:00;6.650;53.405;9.039
25.01.2021 16:00;6.651;57.277;10.320
25.01.2021 17:00;11.487;51.163;18.000
25.01.2021 18:00;40.488;24.287;25.367
25.01.2021 19:00;50.154;16.366;25.692
25.01.2021 20:00;11.488;54.508;19.933
25.01.2021 21:00;10.880;0.000;14.504
25.01.2021 22:00;10.877;0.000;8.111
25.01.2021 23:00;6.044;0.000;6.202
26.01.2021 00:00;6.042;0.000;2.748
26.01.2021 01:00;6.042;0.000;1.596
26.01.2021 02:00;6.041;0.000;1.390
26.01.2021 03:00;6.041;0.000;1.392
26.01.2021 04:00;6.041;0.000;1.215
