timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03.01.2021 13:00;8.447;9.669;15.961
03.01.2021 14:00;4.805;14.407;12.51
03.01.2021 15:00;4.804;15.495;11
03.01.2021 16:00;4.802;16.415;6.255
03.01.2021 17:00;8.445;10.875;11.863
03.01.2021 18:00;30.043;0;15.529
03.01.2021 19:00;37.325;0;16.823
03.01.2021 20:00;8.444;10.661;8.627
03.01.2021 21:00;8.195;0;7.98
03.01.2021 22:00;8.195;0;7.333
03.01.2021 23:00;4.553;0;4.098
04.01.2021 00:00;4.552;0;1.824
04.01.2021 01:00;4.551;0;0.912
04.01.2021 02:00;4.551;0;0.228
04.01.2021 03:00;4.551;0;0.228
04.01.2021 04:00;4.551;0;0.456
04.01.2021 05:00;8.195;0;8.663
04.01.2021 06:00;30.294;3.811;22.799
04.01.2021 07:00;8.448;23.401;18.467
04.01.2021 08:00;4.806;27.85;15.275
04.01.2021 09:00;4.805;25.346;11.627
04.01.2021 10:00;4.804;22.826;10.259
04.01.2021 11:00;4.804;20.589;9.575
04.01.2021 12:00;30.042;0;14.363
04.01.2021 13:00;8.446;12.338;12.767
04.01.2021 14:00;4.803;17.519;7.296
04.01.2021 15:00;4.802;17.885;6.384
04.01.2021 16:00;4.803;18.688;7.296
04.01.2021 17:00;8.446;13.157;12.767
04.01.2021 18:00;30.044;0;18.011
04.01.2021 19:00;37.325;0;18.239
04.01.2021 20:00;8.446;12.609;14.135
04.01.2021 21:00;8.196;0;10.259
04.01.2021 22:00;8.194;0;5.7
04.01.2021 23:00;4.553;0;4.332
05.01.2021 00:00;4.552;0;1.824
05.01.2021 01:00;4.551;0;0.912
05.01.2021 02:00;4.551;0;0.228
05.01.2021 03:00;4.551;0;0.228
05.01.2021 04:00;4.551;0;0.456
05.01.2021 05:00;8.195;0;8.663
05.01.2021 06:00;30.294;6.571;22.799
05.01.2021 07:00;8.448;26.168;18.467
05.01.2021 08:00;4.806;30.415;15.275
05.01.2021 09:00;4.805;27.443;11.627
05.01.2021 10:00;4.804;24.262;10.259
05.01.2021 11:00;4.804;21.97;9.575
05.01.2021 12:00;30.042;0;14.363
05.01.2021 13:00;8.446;13.992;12.767
05.01.2021 14:00;4.803;19.349;7.296
05.01.2021 15:00;4.802;19.605;6.384
05.01.2021 16:00;4.803;20.208;7.296
05.01.2021 17:00;8.446;14.641;12.767
05.01.2021 18:00;30.044;0;18.011
05.01.2021 19:00;37.325;0;18.239
05.01.2021 20:00;8.446;14.652;14.135
05.01.2021 21:00;8.196;0;10.259
05.01.2021 22:00;8.194;0;5.7
05.01.2021 23:00;4.553;0;4.332
06.01.2021 00:00;4.552;0;1.824
06.01.2021 01:00;4.551;0;0.912
06.01.2021 02:00;4.551;0;0.228
06.01.2021 03:00;4.551;0;0.228
06.01.2021 04:00;4.551;0;0.456
06.01.2021 05:00;8.195;0;8.663
06.01.2021 06:00;30.294;9.612;22.799
06.01.2021 07:00;8.448;28.468;18.467
06.01.2021 08:00;4.806;32.743;15.275
06.01.2021 09:00;4.805;31.567;11.627
06.01.2021 10:00;4.804;30.066;10.259
06.01.2021 11:00;4.804;28.652;9.575
06.01.2021 12:00;30.291;2.302;14.363
06.01.2021 13:00;8.446;18.055;12.767
06.01.2021 14:00;4.803;22.34;7.296
06.01.2021 15:00;4.802;22.11;6.384
06.01.2021 16:00;4.803;23.027;7.296
06.01.2021 17:00;8.446;17.581;12.767
06.01.2021 18:00;30.044;0;18.011
06.01.2021 19:00;37.325;0;18.239
06.01.2021 20:00;8.446;18.091;14.135
06.01.2021 21:00;8.196;0;10.259
06.01.2021 22:00;8.194;0;5.7
06.01.2021 23:00;4.553;0;4.332
07.01.2021 00:00;4.552;0;1.824
07.01.2021 01:00;4.551;0;0.912
07.01.2021 02:00;4.551;0;0.228
07.01.2021 03:00;4.551;0;0.228
07.01.2021 04:00;4.551;0;0.456
07.01.2021 05:00;8.195;0;8.663
07.01.2021 06:00;30.294;16.536;22.799
07.01.2021 07:00;8.448;34.884;18.467
07.01.2021 08:00;4.806;38.887;15.275
07.01.2021 09:00;4.805;34.894;11.627
07.01.2021 10:00;4.804;33.094;10.259
07.01.2021 11:00;4.804;29.65;9.575
07.01.2021 12:00;30.291;1.183;14.363
07.01.2021 13:00;8.446;19.138;12.767
07.01.2021 14:00;4.803;25.2;7.296
07.01.2021 15:00;4.802;25.543;6.384
07.01.2021 16:00;4.803;26.221;7.296
07.01.2021 17:00;8.446;20.117;12.767
07.01.2021 18:00;30.292;0.177;18.011
07.01.2021 19:00;37.325;0;18.239
07.01.2021 20:00;8.446;20.107;14.135
07.01.2021 21:00;8.196;0;10.259
07.01.2021 22:00;8.194;0;5.7
07.01.2021 23:00;4.553;0;4.332
08.01.2021 00:00;4.552;0;1.824
08.01.2021 01:00;4.551;0;0.912
08.01.2021 02:00;4.551;0;0.228
08.01.2021 03:00;4.551;0;0.228
08.01.2021 04:00;4.551;0;0.456
08.01.2021 05:00;8.195;0;8.663
08.01.2021 06:00;30.294;13.668;22.799
08.01.2021 07:00;8.448;31.994;18.467
08.01.2021 08:00;4.806;35.838;15.275
08.01.2021 09:00;4.805;33.144;11.627
08.01.2021 10:00;4.804;30.581;10.259
08.01.2021 11:00;4.804;28.327;9.575
08.01.2021 12:00;30.291;0.859;14.363
08.01.2021 13:00;8.446;19.445;12.767
08.01.2021 14:00;4.803;24.492;7.296
08.01.2021 15:00;4.802;24.287;6.384
08.01.2021 16:00;4.803;24.108;7.296
08.01.2021 17:00;8.446;18.157;12.767
08.01.2021 18:00;30.044;0;18.011
08.01.2021 19:00;37.325;0;18.239
08.01.2021 20:00;8.446;18.204;14.135
08.01.2021 21:00;8.196;0;10.259
08.01.2021 22:00;8.194;0;5.7
08.01.2021 23:00;4.553;0;4.332
09.01.2021 00:00;4.552;0;1.758
09.01.2021 01:00;4.552;0;1.953
09.01.2021 02:00;4.551;0;1.172
09.01.2021 03:00;4.551;0;0.391
09.01.2021 04:00;4.551;0;0.391
09.01.2021 05:00;8.193;0;2.344
09.01.2021 06:00;30.287;13.979;6.446
09.01.2021 07:00;8.445;32.551;10.939
09.01.2021 08:00;4.807;36.912;17.775
09.01.2021 09:00;4.807;34.32;17.58
09.01.2021 10:00;4.806;32.194;15.822
09.01.2021 11:00;4.807;30.119;16.994
09.01.2021 12:00;30.292;3.365;17.189
09.01.2021 13:00;8.446;22.568;13.673
09.01.2021 14:00;4.804;27.271;10.939
09.01.2021 15:00;4.803;27.257;8.595
09.01.2021 16:00;4.804;27.223;10.939
09.01.2021 17:00;8.446;21.093;14.064
09.01.2021 18:00;30.293;1.496;19.533
09.01.2021 19:00;37.324;0;15.431
09.01.2021 20:00;8.444;22.18;8.595
09.01.2021 21:00;8.195;0;8.399
09.01.2021 22:00;8.195;0;6.837
09.01.2021 23:00;4.553;0;4.102
10.01.2021 00:00;4.552;0;2.373
10.01.2021 01:00;4.552;0;1.725
10.01.2021 02:00;4.551;0;1.294
10.01.2021 03:00;4.551;0;0.431
10.01.2021 04:00;4.551;0;0.431
10.01.2021 05:00;8.192;0;1.294
10.01.2021 06:00;30.286;19.542;4.314
10.01.2021 07:00;8.444;37.562;8.843
10.01.2021 08:00;4.806;41.319;14.02
10.01.2021 09:00;4.807;39.005;18.549
10.01.2021 10:00;4.808;35.919;20.49
10.01.2021 11:00;4.809;34.226;21.569
10.01.2021 12:00;30.293;7.445;18.549
10.01.2021 13:00;8.447;22.138;15.961
10.01.2021 14:00;4.805;25.72;12.51
10.01.2021 15:00;4.804;25.263;11
10.01.2021 16:00;4.802;26.062;6.255
10.01.2021 17:00;8.445;20.432;11.863
10.01.2021 18:00;30.043;0;15.529
10.01.2021 19:00;37.325;0;16.823
10.01.2021 20:00;8.444;20.568;8.627
10.01.2021 21:00;8.195;0;7.98
10.01.2021 22:00;8.195;0;7.333
10.01.2021 23:00;4.553;0;4.098
11.01.2021 00:00;4.552;0;1.824
11.01.2021 01:00;4.551;0;0.912
11.01.2021 02:00;4.551;0;0.228
11.01.2021 03:00;4.551;0;0.228
11.01.2021 04:00;4.551;0;0.456
11.01.2021 05:00;8.195;0;8.663
11.01.2021 06:00;30.294;18.564;22.799
11.01.2021 07:00;8.448;36.822;18.467
11.01.2021 08:00;4.806;40.533;15.275
11.01.2021 09:00;4.805;37.984;11.627
11.01.2021 10:00;4.804;35.794;10.259
11.01.2021 11:00;4.804;33.252;9.575
11.01.2021 12:00;30.291;6.302;14.363
11.01.2021 13:00;8.446;22.998;12.767
11.01.2021 14:00;4.803;27.914;7.296
11.01.2021 15:00;4.802;27.165;6.384
11.01.2021 16:00;4.803;27.504;7.296
11.01.2021 17:00;8.446;21.629;12.767
11.01.2021 18:00;30.292;2.661;18.011
11.01.2021 19:00;37.325;0;18.239
11.01.2021 20:00;8.446;24.306;14.135
11.01.2021 21:00;8.196;0;10.259
11.01.2021 22:00;8.194;0;5.7
11.01.2021 23:00;4.553;0;4.332
12.01.2021 00:00;4.552;0;1.824
12.01.2021 01:00;4.551;0;0.912
12.01.2021 02:00;4.551;0;0.228
12.01.2021 03:00;4.551;0;0.228
12.01.2021 04:00;4.551;0;0.456
12.01.2021 05:00;8.195;0;8.663
12.01.2021 06:00;30.294;30.167;22.799
12.01.2021 07:00;8.448;48.012;18.467
12.01.2021 08:00;4.806;52.187;15.275
12.01.2021 09:00;4.805;49.133;11.627
12.01.2021 10:00;4.804;45.36;10.259
12.01.2021 11:00;4.804;43.41;9.575
12.01.2021 12:00;30.291;17.714;14.363
12.01.2021 13:00;8.446;31.337;12.767
12.01.2021 14:00;4.803;35.342;7.296
12.01.2021 15:00;4.802;34.863;6.384
12.01.2021 16:00;4.803;36.046;7.296
12.01.2021 17:00;8.446;29.474;12.767
12.01.2021 18:00;30.292;11.151;18.011
12.01.2021 19:00;37.574;4.808;18.239
12.01.2021 20:00;8.446;32.518;14.135
12.01.2021 21:00;8.196;0;10.259
12.01.2021 22:00;8.194;0;5.7
12.01.2021 23:00;4.553;0;4.332
13.01.2021 00:00;4.552;0;1.824
13.01.2021 01:00;4.551;0;0.912
13.01.2021 02:00;4.551;0;0.228
13.01.2021 03:00;4.551;0;0.228
13.01.2021 04:00;4.551;0;0.456
13.01.2021 05:00;8.195;0;8.663
13.01.2021 06:00;30.294;35.805;22.799
13.01.2021 07:00;8.448;52.403;18.467
13.01.2021 08:00;4.806;56.021;15.275
13.01.2021 09:00;4.805;51.473;11.627
13.01.2021 10:00;4.804;47.866;10.259
13.01.2021 11:00;4.804;44.485;9.575
13.01.2021 12:00;30.291;14.996;14.363
13.01.2021 13:00;8.446;30.76;12.767
13.01.2021 14:00;4.803;35.098;7.296
13.01.2021 15:00;4.802;34.126;6.384
13.01.2021 16:00;4.803;35.059;7.296
13.01.2021 17:00;8.446;28.497;12.767
13.01.2021 18:00;30.292;9.021;18.011
13.01.2021 19:00;37.574;2.297;18.239
13.01.2021 20:00;8.446;30.095;14.135
13.01.2021 21:00;8.196;0;10.259
13.01.2021 22:00;8.194;0;5.7
13.01.2021 23:00;4.553;0;4.332
14.01.2021 00:00;4.552;0;1.824
14.01.2021 01:00;4.551;0;0.912
14.01.2021 02:00;4.551;0;0.228
14.01.2021 03:00;4.551;0;0.228
14.01.2021 04:00;4.551;0;0.456
14.01.2021 05:00;8.195;0;8.663
14.01.2021 06:00;30.294;35.424;22.799
14.01.2021 07:00;8.448;52.361;18.467
14.01.2021 08:00;4.806;55.977;15.275
14.01.2021 09:00;4.805;52.764;11.627
14.01.2021 10:00;4.804;50.099;10.259
14.01.2021 11:00;4.804;47.591;9.575
14.01.2021 12:00;30.291;21.443;14.363
14.01.2021 13:00;8.446;38.126;12.767
14.01.2021 14:00;4.803;43.104;7.296
14.01.2021 15:00;4.802;42.236;6.384
14.01.2021 16:00;4.803;41.641;7.296
14.01.2021 17:00;8.446;34.521;12.767
14.01.2021 18:00;30.292;16.272;18.011
14.01.2021 19:00;37.574;8.792;18.239
14.01.2021 20:00;8.446;36.018;14.135
14.01.2021 21:00;8.196;0;10.259
14.01.2021 22:00;8.194;0;5.7
14.01.2021 23:00;4.553;0;4.332
15.01.2021 00:00;4.552;0;1.824
15.01.2021 01:00;4.551;0;0.912
15.01.2021 02:00;4.551;0;0.228
15.01.2021 03:00;4.551;0;0.228
15.01.2021 04:00;4.551;0;0.456
15.01.2021 05:00;8.195;0;8.663
15.01.2021 06:00;30.294;37.544;22.799
15.01.2021 07:00;8.448;53.818;18.467
15.01.2021 08:00;4.806;56.871;15.275
15.01.2021 09:00;4.805;49.679;11.627
15.01.2021 10:00;4.804;46.711;10.259
15.01.2021 11:00;4.804;41.037;9.575
15.01.2021 12:00;30.291;10.164;14.363
15.01.2021 13:00;8.446;24.305;12.767
15.01.2021 14:00;4.803;28.94;7.296
15.01.2021 15:00;4.802;29.779;6.384
15.01.2021 16:00;4.803;31.228;7.296
15.01.2021 17:00;8.446;24.495;12.767
15.01.2021 18:00;30.292;3.84;18.011
15.01.2021 19:00;37.325;0;18.239
15.01.2021 20:00;8.446;23.47;14.135
15.01.2021 21:00;8.196;0;10.259
15.01.2021 22:00;8.194;0;5.7
15.01.2021 23:00;4.553;0;4.332
16.01.2021 00:00;4.552;0;1.758
16.01.2021 01:00;4.552;0;1.953
16.01.2021 02:00;4.551;0;1.172
16.01.2021 03:00;4.551;0;0.391
16.01.2021 04:00;4.551;0;0.391
16.01.2021 05:00;8.193;0;2.344
16.01.2021 06:00;30.287;17.624;6.446
16.01.2021 07:00;8.445;35.722;10.939
16.01.2021 08:00;4.807;39.502;17.775
16.01.2021 09:00;4.807;36.817;17.58
16.01.2021 10:00;4.806;34.455;15.822
16.01.2021 11:00;4.807;31.673;16.994
16.01.2021 12:00;30.292;4.03;17.189
16.01.2021 13:00;8.446;21.79;13.673
16.01.2021 14:00;4.804;26.143;10.939
16.01.2021 15:00;4.803;25.564;8.595
16.01.2021 16:00;4.804;26.065;10.939
16.01.2021 17:00;8.446;20.215;14.064
16.01.2021 18:00;30.044;0;19.533
16.01.2021 19:00;37.324;0;15.431
16.01.2021 20:00;8.444;20.213;8.595
16.01.2021 21:00;8.195;0;8.399
16.01.2021 22:00;8.195;0;6.837
16.01.2021 23:00;4.553;0;4.102
17.01.2021 00:00;4.552;0;2.373
17.01.2021 01:00;4.552;0;1.725
17.01.2021 02:00;4.551;0;1.294
17.01.2021 03:00;4.551;0;0.431
17.01.2021 04:00;4.551;0;0.431
17.01.2021 05:00;8.192;0;1.294
17.01.2021 06:00;30.286;16.318;4.314
17.01.2021 07:00;8.444;34.498;8.843
17.01.2021 08:00;4.806;38.189;14.02
17.01.2021 09:00;4.807;35.43;18.549
17.01.2021 10:00;4.808;33.17;20.49
17.01.2021 11:00;4.809;30.857;21.569
17.01.2021 12:00;30.293;3.819;18.549
17.01.2021 13:00;8.447;22.318;15.961
17.01.2021 14:00;4.805;27.129;12.51
17.01.2021 15:00;4.804;26.705;11
17.01.2021 16:00;4.802;26.823;6.255
17.01.2021 17:00;8.445;21.075;11.863
17.01.2021 18:00;30.291;1.574;15.529
17.01.2021 19:00;37.325;0;16.823
17.01.2021 20:00;8.444;22.18;8.627
17.01.2021 21:00;8.195;0;7.98
17.01.2021 22:00;8.195;0;7.333
17.01.2021 23:00;4.553;0;4.098
18.01.2021 00:00;4.552;0;1.824
18.01.2021 01:00;4.551;0;0.912
18.01.2021 02:00;4.551;0;0.228
18.01.2021 03:00;4.551;0;0.228
18.01.2021 04:00;4.551;0;0.456
18.01.2021 05:00;8.195;0;8.663
18.01.2021 06:00;30.294;19.484;22.799
18.01.2021 07:00;8.448;37.247;18.467
18.01.2021 08:00;4.806;41.07;15.275
18.01.2021 09:00;4.805;38.971;11.627
18.01.2021 10:00;4.804;36.759;10.259
18.01.2021 11:00;4.804;34.808;9.575
18.01.2021 12:00;30.291;8.401;14.363
18.01.2021 13:00;8.446;22.587;12.767
18.01.2021 14:00;4.803;26.292;7.296
18.01.2021 15:00;4.802;25.495;6.384
18.01.2021 16:00;4.803;25.876;7.296
18.01.2021 17:00;8.446;20.257;12.767
18.01.2021 18:00;30.292;0.944;18.011
18.01.2021 19:00;37.325;0;18.239
18.01.2021 20:00;8.446;21.99;14.135
18.01.2021 21:00;8.196;0;10.259
18.01.2021 22:00;8.194;0;5.7
18.01.2021 23:00;4.553;0;4.332
19.01.2021 00:00;4.552;0;1.824
19.01.2021 01:00;4.551;0;0.912
19.01.2021 02:00;4.551;0;0.228
19.01.2021 03:00;4.551;0;0.228
19.01.2021 04:00;4.551;0;0.456
19.01.2021 05:00;8.195;0;8.663
19.01.2021 06:00;30.294;27.001;22.799
19.01.2021 07:00;8.448;44.854;18.467
19.01.2021 08:00;4.806;48.934;15.275
19.01.2021 09:00;4.805;46.738;11.627
19.01.2021 10:00;4.804;44.748;10.259
19.01.2021 11:00;4.804;42.972;9.575
19.01.2021 12:00;30.291;17.103;14.363
19.01.2021 13:00;8.446;30.333;12.767
19.01.2021 14:00;4.803;34.784;7.296
19.01.2021 15:00;4.802;34.464;6.384
19.01.2021 16:00;4.803;35.016;7.296
19.01.2021 17:00;8.446;28.811;12.767
19.01.2021 18:00;30.292;10.491;18.011
19.01.2021 19:00;37.574;3.81;18.239
19.01.2021 20:00;8.446;31.817;14.135
19.01.2021 21:00;8.196;0;10.259
19.01.2021 22:00;8.194;0;5.7
19.01.2021 23:00;4.553;0;4.332
20.01.2021 00:00;4.552;0;1.824
20.01.2021 01:00;4.551;0;0.912
20.01.2021 02:00;4.551;0;0.228
20.01.2021 03:00;4.551;0;0.228
20.01.2021 04:00;4.551;0;0.456
20.01.2021 05:00;8.195;0;8.663
20.01.2021 06:00;30.294;36.4;22.799
20.01.2021 07:00;8.448;52.789;18.467
20.01.2021 08:00;4.806;55.58;15.275
20.01.2021 09:00;4.805;46.34;11.627
20.01.2021 10:00;4.804;38.862;10.259
20.01.2021 11:00;4.804;32.869;9.575
20.01.2021 12:00;30.291;3.316;14.363
20.01.2021 13:00;8.446;20.91;12.767
20.01.2021 14:00;4.803;25.392;7.296
20.01.2021 15:00;4.802;25.923;6.384
20.01.2021 16:00;4.803;27.643;7.296
20.01.2021 17:00;8.446;23.364;12.767
20.01.2021 18:00;30.292;4.033;18.011
20.01.2021 19:00;37.325;0;18.239
20.01.2021 20:00;8.446;24.846;14.135
20.01.2021 21:00;8.196;0;10.259
20.01.2021 22:00;8.194;0;5.7
20.01.2021 23:00;4.553;0;4.332
21.01.2021 00:00;4.552;0;1.824
21.01.2021 01:00;4.551;0;0.912
21.01.2021 02:00;4.551;0;0.228
21.01.2021 03:00;4.551;0;0.228
21.01.2021 04:00;4.551;0;0.456
21.01.2021 05:00;8.195;0;8.663
21.01.2021 06:00;30.294;24.771;22.799
21.01.2021 07:00;8.448;42.458;18.467
21.01.2021 08:00;4.806;45.333;15.275
21.01.2021 09:00;4.805;37.651;11.627
21.01.2021 10:00;4.804;31.148;10.259
21.01.2021 11:00;4.804;26.349;9.575
21.01.2021 12:00;30.042;0;14.363
21.01.2021 13:00;8.446;14.551;12.767
21.01.2021 14:00;4.803;18.865;7.296
21.01.2021 15:00;4.802;19.457;6.384
21.01.2021 16:00;4.803;21.436;7.296
21.01.2021 17:00;8.446;17.424;12.767
21.01.2021 18:00;30.044;0;18.011
21.01.2021 19:00;37.325;0;18.239
21.01.2021 20:00;8.446;16.634;14.135
21.01.2021 21:00;8.196;0;10.259
21.01.2021 22:00;8.194;0;5.7
21.01.2021 23:00;4.553;0;4.332
22.01.2021 00:00;4.552;0;1.824
22.01.2021 01:00;4.551;0;0.912
22.01.2021 02:00;4.551;0;0.228
22.01.2021 03:00;4.551;0;0.228
22.01.2021 04:00;4.551;0;0.456
22.01.2021 05:00;8.195;0;8.663
22.01.2021 06:00;30.294;10.07;22.799
22.01.2021 07:00;8.448;28.87;18.467
22.01.2021 08:00;4.806;32.515;15.275
22.01.2021 09:00;4.805;28.49;11.627
22.01.2021 10:00;4.804;26.248;10.259
22.01.2021 11:00;4.804;24.193;9.575
22.01.2021 12:00;30.042;0;14.363
22.01.2021 13:00;8.446;15.065;12.767
22.01.2021 14:00;4.803;19.433;7.296
22.01.2021 15:00;4.802;19.37;6.384
22.01.2021 16:00;4.803;19.938;7.296
22.01.2021 17:00;8.446;14.527;12.767
22.01.2021 18:00;30.044;0;18.011
22.01.2021 19:00;37.325;0;18.239
22.01.2021 20:00;8.446;14.966;14.135
22.01.2021 21:00;8.196;0;10.259
22.01.2021 22:00;8.194;0;5.7
22.01.2021 23:00;4.553;0;4.332
23.01.2021 00:00;4.552;0;1.758
23.01.2021 01:00;4.552;0;1.953
23.01.2021 02:00;4.551;0;1.172
23.01.2021 03:00;4.551;0;0.391
23.01.2021 04:00;4.551;0;0.391
23.01.2021 05:00;8.193;0;2.344
23.01.2021 06:00;30.287;17.039;6.446
23.01.2021 07:00;8.445;35.79;10.939
23.01.2021 08:00;4.807;39.3;17.775
23.01.2021 09:00;4.807;31.758;17.58
23.01.2021 10:00;4.806;26.147;15.822
23.01.2021 11:00;4.807;23.51;16.994
23.01.2021 12:00;30.043;0;17.189
23.01.2021 13:00;8.446;15.395;13.673
23.01.2021 14:00;4.804;20.415;10.939
23.01.2021 15:00;4.803;19.926;8.595
23.01.2021 16:00;4.804;22.267;10.939
23.01.2021 17:00;8.446;18.058;14.064
23.01.2021 18:00;30.044;0;19.533
23.01.2021 19:00;37.324;0;15.431
23.01.2021 20:00;8.444;19.078;8.595
23.01.2021 21:00;8.195;0;8.399
23.01.2021 22:00;8.195;0;6.837
23.01.2021 23:00;4.553;0;4.102
24.01.2021 00:00;4.552;0;2.373
24.01.2021 01:00;4.552;0;1.725
24.01.2021 02:00;4.551;0;1.294
24.01.2021 03:00;4.551;0;0.431
24.01.2021 04:00;4.551;0;0.431
24.01.2021 05:00;8.192;0;1.294
24.01.2021 06:00;30.286;12.709;4.314
24.01.2021 07:00;8.444;30.95;8.843
24.01.2021 08:00;4.806;34.584;14.02
24.01.2021 09:00;4.807;30.249;18.549
24.01.2021 10:00;4.808;29.134;20.49
24.01.2021 11:00;4.809;24.032;21.569
24.01.2021 12:00;30.044;0;18.549
24.01.2021 13:00;8.447;13.097;15.961
24.01.2021 14:00;4.805;17.686;12.51
24.01.2021 15:00;4.804;18.421;11
24.01.2021 16:00;4.802;19.062;6.255
24.01.2021 17:00;8.445;14.045;11.863
24.01.2021 18:00;30.043;0;15.529
24.01.2021 19:00;37.325;0;16.823
24.01.2021 20:00;8.444;13.126;8.627
24.01.2021 21:00;8.195;0;7.98
24.01.2021 22:00;8.195;0;7.333
24.01.2021 23:00;4.553;0;4.098
25.01.2021 00:00;4.552;0;1.824
25.01.2021 01:00;4.551;0;0.912
25.01.2021 02:00;4.551;0;0.228
25.01.2021 03:00;4.551;0;0.228
25.01.2021 04:00;4.551;0;0.456
25.01.2021 05:00;8.195;0;8.663
25.01.2021 06:00;30.294;11.197;22.799
25.01.2021 07:00;8.448;30.392;18.467
25.01.2021 08:00;4.806;34.113;15.275
25.01.2021 09:00;4.805;26.226;11.627
25.01.2021 10:00;4.804;19.801;10.259
25.01.2021 11:00;4.804;15.282;9.575
25.01.2021 12:00;30.042;0;14.363
25.01.2021 13:00;8.446;2.979;12.767
25.01.2021 14:00;4.803;8.497;7.296
25.01.2021 15:00;4.802;10.233;6.384
25.01.2021 16:00;4.803;13.129;7.296
25.01.2021 17:00;8.446;9.508;12.767
25.01.2021 18:00;30.044;0;18.011
25.01.2021 19:00;37.325;0;18.239
25.01.2021 20:00;8.446;9.822;14.135
25.01.2021 21:00;8.196;0;10.259
25.01.2021 22:00;8.194;0;5.7
25.01.2021 23:00;4.553;0;4.332
26.01.2021 00:00;4.552;0;1.824
26.01.2021 01:00;4.551;0;0.912
26.01.2021 02:00;4.551;0;0.228
26.01.2021 03:00;4.551;0;0.228
26.01.2021 04:00;4.551;0;0.456
26.01.2021 05:00;8.195;0;8.663
26.01.2021 06:00;30.294;8.94;22.799
26.01.2021 07:00;8.448;28.176;18.467
26.01.2021 08:00;4.806;32.655;15.275
26.01.2021 09:00;4.805;30.964;11.627
26.01.2021 10:00;4.804;27.799;10.259
26.01.2021 11:00;4.804;25.274;9.575
26.01.2021 12:00;30.042;0;14.363
26.01.2021 13:00;8.446;15.119;12.767
26.01.2021 14:00;4.803;16.832;7.296
26.01.2021 15:00;4.802;16.442;6.384
26.01.2021 16:00;4.803;18.992;7.296
26.01.2021 17:00;8.446;14.143;12.767
26.01.2021 18:00;30.044;0;18.011
26.01.2021 19:00;37.325;0;18.239
26.01.2021 20:00;8.446;13.833;14.135
26.01.2021 21:00;8.196;0;10.259
26.01.2021 22:00;8.194;0;5.7
26.01.2021 23:00;4.553;0;4.332
27.01.2021 00:00;4.552;0;1.824
27.01.2021 01:00;4.551;0;0.912
27.01.2021 02:00;4.551;0;0.228
27.01.2021 03:00;4.551;0;0.228
27.01.2021 04:00;4.551;0;0.456
27.01.2021 05:00;8.195;0;8.663
27.01.2021 06:00;30.294;7.544;22.799
