timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
16.01.2021 18:00;12.603;0;0
16.01.2021 19:00;12.603;0;0
16.01.2021 20:00;12.603;0;0
16.01.2021 21:00;12.603;0;0
16.01.2021 22:00;12.603;0;0
16.01.2021 23:00;12.603;0;0
17.01.2021 00:00;12.603;0;0
17.01.2021 01:00;12.603;0;0
17.01.2021 02:00;12.603;0;0
17.01.2021 03:00;12.603;0;0
17.01.2021 04:00;12.603;0;0
17.01.2021 05:00;12.603;0;0
17.01.2021 06:00;12.603;0;0
17.01.2021 07:00;12.603;0;0
17.01.2021 08:00;12.603;0;0
17.01.2021 09:00;12.603;0;0
17.01.2021 10:00;12.603;0;0
17.01.2021 11:00;12.603;0;0
17.01.2021 12:00;12.603;0;0
17.01.2021 13:00;12.603;0;0
17.01.2021 14:00;12.603;0;0
17.01.2021 15:00;12.603;0;0
17.01.2021 16:00;12.603;0;0
17.01.2021 17:00;12.603;0;0
17.01.2021 18:00;12.603;0;0
17.01.2021 19:00;12.603;0;0
17.01.2021 20:00;12.603;0;0
17.01.2021 21:00;12.603;0;0
17.01.2021 22:00;12.603;0;0
17.01.2021 23:00;12.603;0;0
18.01.2021 00:00;12.603;0;0
18.01.2021 01:00;12.603;0;0
18.01.2021 02:00;12.603;0;0
18.01.2021 03:00;12.603;0;0
18.01.2021 04:00;12.603;0;0
18.01.2021 05:00;12.603;0;0
18.01.2021 06:00;12.603;0;0
18.01.2021 07:00;24.064;279.624;1.539
18.01.2021 08:00;64.394;278.308;4.616
18.01.2021 09:00;84.559;292.855;7.693
18.01.2021 10:00;104.724;251.292;7.693
18.01.2021 11:00;84.559;214.338;6.155
18.01.2021 12:00;44.229;169.49;3.077
18.01.2021 13:00;64.394;157.703;4.616
18.01.2021 14:00;104.724;156.224;7.693
18.01.2021 15:00;84.559;131.152;6.155
18.01.2021 16:00;64.394;114.045;4.616
18.01.2021 17:00;24.064;92.191;1.539
18.01.2021 18:00;12.603;0;0
18.01.2021 19:00;12.603;0;0
18.01.2021 20:00;12.603;0;0
18.01.2021 21:00;12.603;0;0
18.01.2021 22:00;12.603;0;0
18.01.2021 23:00;12.603;0;0
19.01.2021 00:00;12.603;0;0
19.01.2021 01:00;12.603;0;0
19.01.2021 02:00;12.603;0;0
19.01.2021 03:00;12.603;0;0
19.01.2021 04:00;12.603;0;0
19.01.2021 05:00;12.603;0;0
19.01.2021 06:00;12.603;0;0
19.01.2021 07:00;24.064;172.52;1.539
19.01.2021 08:00;64.394;186.993;4.616
19.01.2021 09:00;84.559;225.653;7.693
19.01.2021 10:00;104.724;194.944;7.693
19.01.2021 11:00;84.559;161.011;6.155
19.01.2021 12:00;44.229;110.089;3.077
19.01.2021 13:00;64.394;114.894;4.616
19.01.2021 14:00;104.724;138.369;7.693
19.01.2021 15:00;84.559;111.922;6.155
19.01.2021 16:00;64.394;91.443;4.616
19.01.2021 17:00;24.064;65.848;1.539
19.01.2021 18:00;12.603;0;0
19.01.2021 19:00;12.603;0;0
19.01.2021 20:00;12.603;0;0
19.01.2021 21:00;12.603;0;0
19.01.2021 22:00;12.603;0;0
19.01.2021 23:00;12.603;0;0
20.01.2021 00:00;12.603;0;0
20.01.2021 01:00;12.603;0;0
20.01.2021 02:00;12.603;0;0
20.01.2021 03:00;12.603;0;0
20.01.2021 04:00;12.603;0;0
20.01.2021 05:00;12.603;0;0
20.01.2021 06:00;12.603;0;0
20.01.2021 07:00;24.064;154.714;1.539
20.01.2021 08:00;64.394;170.046;4.616
20.01.2021 09:00;84.559;189.693;7.693
20.01.2021 10:00;104.724;139.243;7.693
20.01.2021 11:00;84.559;100.218;6.155
20.01.2021 12:00;44.229;64.122;3.077
20.01.2021 13:00;64.394;62.688;4.616
20.01.2021 14:00;104.724;69.009;7.693
20.01.2021 15:00;84.559;59.091;6.155
20.01.2021 16:00;64.394;56.204;4.616
20.01.2021 17:00;24.064;43.408;1.539
20.01.2021 18:00;12.603;0;0
20.01.2021 19:00;12.603;0;0
20.01.2021 20:00;12.603;0;0
20.01.2021 21:00;12.603;0;0
20.01.2021 22:00;12.603;0;0
20.01.2021 23:00;12.603;0;0
21.01.2021 00:00;12.603;0;0
21.01.2021 01:00;12.603;0;0
21.01.2021 02:00;12.603;0;0
21.01.2021 03:00;12.603;0;0
21.01.2021 04:00;12.603;0;0
21.01.2021 05:00;12.603;0;0
21.01.2021 06:00;12.603;0;0
21.01.2021 07:00;24.064;119.084;1.539
21.01.2021 08:00;64.394;132.38;4.616
21.01.2021 09:00;84.559;144.851;7.693
21.01.2021 10:00;104.724;98.51;7.693
21.01.2021 11:00;84.559;66.079;6.155
21.01.2021 12:00;44.229;41.998;3.077
21.01.2021 13:00;64.394;36.078;4.616
21.01.2021 14:00;104.724;32.425;7.693
21.01.2021 15:00;84.559;29.553;6.155
21.01.2021 16:00;64.394;33.621;4.616
21.01.2021 17:00;24.064;27.918;1.539
21.01.2021 18:00;12.603;0;0
21.01.2021 19:00;12.603;0;0
21.01.2021 20:00;12.603;0;0
21.01.2021 21:00;12.603;0;0
21.01.2021 22:00;12.603;0;0
21.01.2021 23:00;12.603;0;0
22.01.2021 00:00;12.603;0;0
22.01.2021 01:00;12.603;0;0
22.01.2021 02:00;12.603;0;0
22.01.2021 03:00;12.603;0;0
22.01.2021 04:00;12.603;0;0
22.01.2021 05:00;12.603;0;0
22.01.2021 06:00;12.603;0;0
22.01.2021 07:00;24.064;82.244;1.539
22.01.2021 08:00;64.394;91.106;4.616
22.01.2021 09:00;84.559;104.038;7.693
22.01.2021 10:00;104.724;75.146;7.693
22.01.2021 11:00;84.559;58.215;6.155
22.01.2021 12:00;44.229;40.633;3.077
22.01.2021 13:00;64.394;39.235;4.616
22.01.2021 14:00;104.724;40.624;7.693
22.01.2021 15:00;84.559;33.731;6.155
22.01.2021 16:00;64.394;29.645;4.616
22.01.2021 17:00;24.064;20.332;1.539
22.01.2021 18:00;12.603;0;0
22.01.2021 19:00;12.603;0;0
22.01.2021 20:00;12.603;0;0
22.01.2021 21:00;12.603;0;0
22.01.2021 22:00;12.603;0;0
22.01.2021 23:00;12.603;0;0
23.01.2021 00:00;12.603;0;0
23.01.2021 01:00;12.603;0;0
23.01.2021 02:00;12.603;0;0
23.01.2021 03:00;12.603;0;0
23.01.2021 04:00;12.603;0;0
23.01.2021 05:00;12.603;0;0
23.01.2021 06:00;12.603;0;0
23.01.2021 07:00;12.603;0;0
23.01.2021 08:00;12.603;0;0
23.01.2021 09:00;12.603;0;0
23.01.2021 10:00;12.603;0;0
23.01.2021 11:00;12.603;0;0
23.01.2021 12:00;12.603;0;0
23.01.2021 13:00;12.603;0;0
23.01.2021 14:00;12.603;0;0
23.01.2021 15:00;12.603;0;0
23.01.2021 16:00;12.603;0;0
23.01.2021 17:00;12.603;0;0
23.01.2021 18:00;12.603;0;0
23.01.2021 19:00;12.603;0;0
23.01.2021 20:00;12.603;0;0
23.01.2021 21:00;12.603;0;0
23.01.2021 22:00;12.603;0;0
23.01.2021 23:00;12.603;0;0
24.01.2021 00:00;12.603;0;0
24.01.2021 01:00;12.603;0;0
24.01.2021 02:00;12.603;0;0
24.01.2021 03:00;12.603;0;0
24.01.2021 04:00;12.603;0;0
24.01.2021 05:00;12.603;0;0
24.01.2021 06:00;12.603;0;0
24.01.2021 07:00;12.603;0;0
24.01.2021 08:00;12.603;0;0
24.01.2021 09:00;12.603;0;0
24.01.2021 10:00;12.603;0;0
24.01.2021 11:00;12.603;0;0
24.01.2021 12:00;12.603;0;0
24.01.2021 13:00;12.603;0;0
24.01.2021 14:00;12.603;0;0
24.01.2021 15:00;12.603;0;0
24.01.2021 16:00;12.603;0;0
24.01.2021 17:00;12.603;0;0
24.01.2021 18:00;12.603;0;0
24.01.2021 19:00;12.603;0;0
24.01.2021 20:00;12.603;0;0
24.01.2021 21:00;12.603;0;0
24.01.2021 22:00;12.603;0;0
24.01.2021 23:00;12.603;0;0
25.01.2021 00:00;12.603;0;0
25.01.2021 01:00;12.603;0;0
25.01.2021 02:00;12.603;0;0
25.01.2021 03:00;12.603;0;0
25.01.2021 04:00;12.603;0;0
25.01.2021 05:00;12.603;0;0
25.01.2021 06:00;12.603;0;0
25.01.2021 07:00;24.064;246.228;1.539
25.01.2021 08:00;64.394;244.048;4.616
25.01.2021 09:00;84.559;233.034;7.693
25.01.2021 10:00;104.724;175.605;7.693
25.01.2021 11:00;84.559;137.806;6.155
25.01.2021 12:00;44.229;113.71;3.077
25.01.2021 13:00;64.394;95.731;4.616
25.01.2021 14:00;104.724;77.493;7.693
25.01.2021 15:00;84.559;73.129;6.155
25.01.2021 16:00;64.394;76.238;4.616
25.01.2021 17:00;24.064;71.688;1.539
25.01.2021 18:00;12.603;0;0
25.01.2021 19:00;12.603;0;0
25.01.2021 20:00;12.603;0;0
25.01.2021 21:00;12.603;0;0
25.01.2021 22:00;12.603;0;0
25.01.2021 23:00;12.603;0;0
26.01.2021 00:00;12.603;0;0
26.01.2021 01:00;12.603;0;0
26.01.2021 02:00;12.603;0;0
26.01.2021 03:00;12.603;0;0
26.01.2021 04:00;12.603;0;0
26.01.2021 05:00;12.603;0;0
26.01.2021 06:00;12.603;0;0
26.01.2021 07:00;24.064;133.002;1.539
26.01.2021 08:00;64.394;142.156;4.616
26.01.2021 09:00;84.559;165.447;7.693
26.01.2021 10:00;104.724;128.611;7.693
26.01.2021 11:00;84.559;101.389;6.155
26.01.2021 12:00;44.229;65.976;3.077
26.01.2021 13:00;64.394;67.837;4.616
26.01.2021 14:00;104.724;60.981;7.693
26.01.2021 15:00;84.559;47.746;6.155
26.01.2021 16:00;64.394;47.568;4.616
26.01.2021 17:00;24.064;36.628;1.539
26.01.2021 18:00;12.603;0;0
26.01.2021 19:00;12.603;0;0
26.01.2021 20:00;12.603;0;0
26.01.2021 21:00;12.603;0;0
26.01.2021 22:00;12.603;0;0
26.01.2021 23:00;12.603;0;0
27.01.2021 00:00;12.603;0;0
27.01.2021 01:00;12.603;0;0
27.01.2021 02:00;12.603;0;0
27.01.2021 03:00;12.603;0;0
27.01.2021 04:00;12.603;0;0
27.01.2021 05:00;12.603;0;0
27.01.2021 06:00;12.603;0;0
27.01.2021 07:00;24.064;89.212;1.539
27.01.2021 08:00;64.394;98.98;4.616
27.01.2021 09:00;84.559;117.203;7.693
27.01.2021 10:00;104.724;87.994;7.693
27.01.2021 11:00;84.559;69.201;6.155
27.01.2021 12:00;44.229;48.229;3.077
27.01.2021 13:00;64.394;49.902;4.616
27.01.2021 14:00;104.724;56.584;7.693
27.01.2021 15:00;84.559;46.305;6.155
27.01.2021 16:00;64.394;38.801;4.616
27.01.2021 17:00;24.064;25.608;1.539
27.01.2021 18:00;12.603;0;0
27.01.2021 19:00;12.603;0;0
27.01.2021 20:00;12.603;0;0
27.01.2021 21:00;12.603;0;0
27.01.2021 22:00;12.603;0;0
27.01.2021 23:00;12.603;0;0
28.01.2021 00:00;12.603;0;0
28.01.2021 01:00;12.603;0;0
28.01.2021 02:00;12.603;0;0
28.01.2021 03:00;12.603;0;0
28.01.2021 04:00;12.603;0;0
28.01.2021 05:00;12.603;0;0
28.01.2021 06:00;12.603;0;0
28.01.2021 07:00;24.064;70.53;1.539
28.01.2021 08:00;64.394;78.144;4.616
28.01.2021 09:00;84.559;97.432;7.693
28.01.2021 10:00;104.724;73.731;7.693
28.01.2021 11:00;84.559;59.548;6.155
28.01.2021 12:00;44.229;41.318;3.077
28.01.2021 13:00;64.394;30.782;4.616
28.01.2021 14:00;104.724;24.487;7.693
28.01.2021 15:00;84.559;18.974;6.155
28.01.2021 16:00;64.394;18.937;4.616
28.01.2021 17:00;24.064;15.528;1.539
28.01.2021 18:00;12.603;0;0
28.01.2021 19:00;12.603;0;0
28.01.2021 20:00;12.603;0;0
28.01.2021 21:00;12.603;0;0
28.01.2021 22:00;12.603;0;0
28.01.2021 23:00;12.603;0;0
29.01.2021 00:00;12.603;0;0
29.01.2021 01:00;12.603;0;0
29.01.2021 02:00;12.603;0;0
29.01.2021 03:00;12.603;0;0
29.01.2021 04:00;12.603;0;0
29.01.2021 05:00;12.603;0;0
29.01.2021 06:00;12.603;0;0
29.01.2021 07:00;24.064;53.511;1.539
29.01.2021 08:00;64.394;56.969;4.616
29.01.2021 09:00;84.559;65.793;7.693
29.01.2021 10:00;104.724;40.607;7.693
29.01.2021 11:00;84.559;31.645;6.155
29.01.2021 12:00;44.229;23.919;3.077
