timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03.01.2021 07:00;13.709;0;0
03.01.2021 08:00;13.709;0;0
03.01.2021 09:00;13.709;0;0
03.01.2021 10:00;13.709;0;0
03.01.2021 11:00;13.709;0;0
03.01.2021 12:00;13.709;0;0
03.01.2021 13:00;13.709;0;0
03.01.2021 14:00;13.709;0;0
03.01.2021 15:00;13.709;0;0
03.01.2021 16:00;13.709;0;0
03.01.2021 17:00;13.709;0;0
03.01.2021 18:00;13.709;0;0
03.01.2021 19:00;13.709;0;0
03.01.2021 20:00;13.709;0;0
03.01.2021 21:00;13.709;0;0
03.01.2021 22:00;13.709;0;0
03.01.2021 23:00;13.709;0;0
04.01.2021 00:00;13.709;0;0
04.01.2021 01:00;13.709;0;0
04.01.2021 02:00;13.709;0;0
04.01.2021 03:00;13.709;0;0
04.01.2021 04:00;13.709;0;0
04.01.2021 05:00;13.709;0;0
04.01.2021 06:00;13.709;0;0
04.01.2021 07:00;24.677;0;1.672
04.01.2021 08:00;68.547;0;5.015
04.01.2021 09:00;90.483;0;8.359
04.01.2021 10:00;112.417;0;8.359
04.01.2021 11:00;90.482;0;6.687
04.01.2021 12:00;46.612;0;3.344
04.01.2021 13:00;68.547;0;5.015
04.01.2021 14:00;112.417;0;8.359
04.01.2021 15:00;90.482;0;6.687
04.01.2021 16:00;68.547;0;5.015
04.01.2021 17:00;24.677;0;1.672
04.01.2021 18:00;13.709;0;0
04.01.2021 19:00;13.709;0;0
04.01.2021 20:00;13.709;0;0
04.01.2021 21:00;13.709;0;0
04.01.2021 22:00;13.709;0;0
04.01.2021 23:00;13.709;0;0
05.01.2021 00:00;13.709;0;0
05.01.2021 01:00;13.709;0;0
05.01.2021 02:00;13.709;0;0
05.01.2021 03:00;13.709;0;0
05.01.2021 04:00;13.709;0;0
05.01.2021 05:00;13.709;0;0
05.01.2021 06:00;13.709;0;0
05.01.2021 07:00;24.677;0;1.672
05.01.2021 08:00;68.547;0;5.015
05.01.2021 09:00;90.483;0;8.359
05.01.2021 10:00;112.417;0;8.359
05.01.2021 11:00;90.482;0;6.687
05.01.2021 12:00;46.612;0;3.344
05.01.2021 13:00;68.547;0;5.015
05.01.2021 14:00;112.417;0;8.359
05.01.2021 15:00;90.482;0;6.687
05.01.2021 16:00;68.547;0;5.015
05.01.2021 17:00;24.677;0;1.672
05.01.2021 18:00;13.709;0;0
05.01.2021 19:00;13.709;0;0
05.01.2021 20:00;13.709;0;0
05.01.2021 21:00;13.709;0;0
05.01.2021 22:00;13.709;0;0
05.01.2021 23:00;13.709;0;0
06.01.2021 00:00;13.709;0;0
06.01.2021 01:00;13.709;0;0
06.01.2021 02:00;13.709;0;0
06.01.2021 03:00;13.709;0;0
06.01.2021 04:00;13.709;0;0
06.01.2021 05:00;13.709;0;0
06.01.2021 06:00;13.709;0;0
06.01.2021 07:00;24.677;0;1.672
06.01.2021 08:00;68.547;0;5.015
06.01.2021 09:00;90.483;0;8.359
06.01.2021 10:00;112.417;0;8.359
06.01.2021 11:00;90.482;0;6.687
06.01.2021 12:00;46.612;0;3.344
06.01.2021 13:00;68.547;0;5.015
06.01.2021 14:00;112.417;0;8.359
06.01.2021 15:00;90.482;0;6.687
06.01.2021 16:00;68.547;0;5.015
06.01.2021 17:00;24.677;0;1.672
06.01.2021 18:00;13.709;0;0
06.01.2021 19:00;13.709;0;0
06.01.2021 20:00;13.709;0;0
06.01.2021 21:00;13.709;0;0
06.01.2021 22:00;13.709;0;0
06.01.2021 23:00;13.709;0;0
07.01.2021 00:00;13.709;0;0
07.01.2021 01:00;13.709;0;0
07.01.2021 02:00;13.709;0;0
07.01.2021 03:00;13.709;0;0
07.01.2021 04:00;13.709;0;0
07.01.2021 05:00;13.709;0;0
07.01.2021 06:00;13.709;0;0
07.01.2021 07:00;24.677;0;1.672
07.01.2021 08:00;68.547;0;5.015
07.01.2021 09:00;90.483;0;8.359
07.01.2021 10:00;112.417;0;8.359
07.01.2021 11:00;90.482;0;6.687
07.01.2021 12:00;46.612;0;3.344
07.01.2021 13:00;68.547;0;5.015
07.01.2021 14:00;112.417;0;8.359
07.01.2021 15:00;90.482;0;6.687
07.01.2021 16:00;68.547;0;5.015
07.01.2021 17:00;24.677;0;1.672
07.01.2021 18:00;13.709;0;0
07.01.2021 19:00;13.709;0;0
07.01.2021 20:00;13.709;0;0
07.01.2021 21:00;13.709;0;0
07.01.2021 22:00;13.709;0;0
07.01.2021 23:00;13.709;0;0
08.01.2021 00:00;13.709;0;0
08.01.2021 01:00;13.709;0;0
08.01.2021 02:00;13.709;0;0
08.01.2021 03:00;13.709;0;0
08.01.2021 04:00;13.709;0;0
08.01.2021 05:00;13.709;0;0
08.01.2021 06:00;13.709;0;0
08.01.2021 07:00;24.677;0;1.672
08.01.2021 08:00;68.547;0;5.015
08.01.2021 09:00;90.483;0;8.359
08.01.2021 10:00;112.417;0;8.359
08.01.2021 11:00;90.482;0;6.687
08.01.2021 12:00;46.612;0;3.344
08.01.2021 13:00;68.547;0;5.015
08.01.2021 14:00;112.417;0;8.359
08.01.2021 15:00;90.482;0;6.687
08.01.2021 16:00;68.547;0;5.015
08.01.2021 17:00;24.677;0;1.672
08.01.2021 18:00;13.709;0;0
08.01.2021 19:00;13.709;0;0
08.01.2021 20:00;13.709;0;0
08.01.2021 21:00;13.709;0;0
08.01.2021 22:00;13.709;0;0
08.01.2021 23:00;13.709;0;0
09.01.2021 00:00;13.709;0;0
09.01.2021 01:00;13.709;0;0
09.01.2021 02:00;13.709;0;0
09.01.2021 03:00;13.709;0;0
09.01.2021 04:00;13.709;0;0
09.01.2021 05:00;13.709;0;0
09.01.2021 06:00;13.709;0;0
09.01.2021 07:00;13.709;0;0
09.01.2021 08:00;13.709;0;0
09.01.2021 09:00;13.709;0;0
09.01.2021 10:00;13.709;0;0
09.01.2021 11:00;13.709;0;0
09.01.2021 12:00;13.709;0;0
09.01.2021 13:00;13.709;0;0
09.01.2021 14:00;13.709;0;0
09.01.2021 15:00;13.709;0;0
09.01.2021 16:00;13.709;0;0
09.01.2021 17:00;13.709;0;0
09.01.2021 18:00;13.709;0;0
09.01.2021 19:00;13.709;0;0
09.01.2021 20:00;13.709;0;0
09.01.2021 21:00;13.709;0;0
09.01.2021 22:00;13.709;0;0
09.01.2021 23:00;13.709;0;0
10.01.2021 00:00;13.709;0;0
10.01.2021 01:00;13.709;0;0
10.01.2021 02:00;13.709;0;0
10.01.2021 03:00;13.709;0;0
10.01.2021 04:00;13.709;0;0
10.01.2021 05:00;13.709;0;0
10.01.2021 06:00;13.709;0;0
10.01.2021 07:00;13.709;0;0
10.01.2021 08:00;13.709;0;0
10.01.2021 09:00;13.709;0;0
10.01.2021 10:00;13.709;0;0
10.01.2021 11:00;13.709;0;0
10.01.2021 12:00;13.709;0;0
10.01.2021 13:00;13.709;0;0
10.01.2021 14:00;13.709;0;0
10.01.2021 15:00;13.709;0;0
10.01.2021 16:00;13.709;0;0
10.01.2021 17:00;13.709;0;0
10.01.2021 18:00;13.709;0;0
10.01.2021 19:00;13.709;0;0
10.01.2021 20:00;13.709;0;0
10.01.2021 21:00;13.709;0;0
10.01.2021 22:00;13.709;0;0
10.01.2021 23:00;13.709;0;0
11.01.2021 00:00;13.709;0;0
11.01.2021 01:00;13.709;0;0
11.01.2021 02:00;13.709;0;0
11.01.2021 03:00;13.709;0;0
11.01.2021 04:00;13.709;0;0
11.01.2021 05:00;13.709;0;0
11.01.2021 06:00;13.709;0;0
11.01.2021 07:00;25.231;12.391;1.672
11.01.2021 08:00;68.547;0;5.015
11.01.2021 09:00;90.483;0;8.359
11.01.2021 10:00;112.417;0;8.359
11.01.2021 11:00;90.482;0;6.687
11.01.2021 12:00;46.612;0;3.344
11.01.2021 13:00;68.547;0;5.015
11.01.2021 14:00;112.417;0;8.359
11.01.2021 15:00;90.482;0;6.687
11.01.2021 16:00;68.547;0;5.015
11.01.2021 17:00;24.677;0;1.672
11.01.2021 18:00;13.709;0;0
11.01.2021 19:00;13.709;0;0
11.01.2021 20:00;13.709;0;0
11.01.2021 21:00;13.709;0;0
11.01.2021 22:00;13.709;0;0
11.01.2021 23:00;13.709;0;0
12.01.2021 00:00;13.709;0;0
12.01.2021 01:00;13.709;0;0
12.01.2021 02:00;13.709;0;0
12.01.2021 03:00;13.709;0;0
12.01.2021 04:00;13.709;0;0
12.01.2021 05:00;13.709;0;0
12.01.2021 06:00;13.709;0;0
12.01.2021 07:00;25.231;26.038;1.672
12.01.2021 08:00;69.101;7.097;5.015
12.01.2021 09:00;91.037;0.31;8.359
12.01.2021 10:00;112.417;0;8.359
12.01.2021 11:00;90.482;0;6.687
12.01.2021 12:00;47.166;0.976;3.344
12.01.2021 13:00;68.547;0;5.015
12.01.2021 14:00;112.417;0;8.359
12.01.2021 15:00;90.482;0;6.687
12.01.2021 16:00;68.547;0;5.015
12.01.2021 17:00;24.677;0;1.672
12.01.2021 18:00;13.709;0;0
12.01.2021 19:00;13.709;0;0
12.01.2021 20:00;13.709;0;0
12.01.2021 21:00;13.709;0;0
12.01.2021 22:00;13.709;0;0
12.01.2021 23:00;13.709;0;0
13.01.2021 00:00;13.709;0;0
13.01.2021 01:00;13.709;0;0
13.01.2021 02:00;13.709;0;0
13.01.2021 03:00;13.709;0;0
13.01.2021 04:00;13.709;0;0
13.01.2021 05:00;13.709;0;0
13.01.2021 06:00;13.709;0;0
13.01.2021 07:00;25.231;45.055;1.672
13.01.2021 08:00;69.101;24.229;5.015
13.01.2021 09:00;91.037;13.45;8.359
13.01.2021 10:00;112.417;0;8.359
13.01.2021 11:00;90.482;0;6.687
13.01.2021 12:00;47.166;6.882;3.344
13.01.2021 13:00;68.547;0;5.015
13.01.2021 14:00;112.417;0;8.359
13.01.2021 15:00;90.482;0;6.687
13.01.2021 16:00;68.547;0;5.015
13.01.2021 17:00;25.231;4.614;1.672
13.01.2021 18:00;13.709;0;0
13.01.2021 19:00;13.709;0;0
13.01.2021 20:00;13.709;0;0
13.01.2021 21:00;13.709;0;0
13.01.2021 22:00;13.709;0;0
13.01.2021 23:00;13.709;0;0
14.01.2021 00:00;13.709;0;0
14.01.2021 01:00;13.709;0;0
14.01.2021 02:00;13.709;0;0
14.01.2021 03:00;13.709;0;0
14.01.2021 04:00;13.709;0;0
14.01.2021 05:00;13.709;0;0
14.01.2021 06:00;13.709;0;0
14.01.2021 07:00;25.231;52.272;1.672
14.01.2021 08:00;69.101;30.827;5.015
14.01.2021 09:00;91.037;22.377;8.359
14.01.2021 10:00;112.971;1.643;8.359
14.01.2021 11:00;91.036;5.932;6.687
14.01.2021 12:00;47.166;21.592;3.344
14.01.2021 13:00;69.101;10.412;5.015
14.01.2021 14:00;112.417;0;8.359
14.01.2021 15:00;90.482;0;6.687
14.01.2021 16:00;69.101;3.432;5.015
14.01.2021 17:00;25.231;21.362;1.672
14.01.2021 18:00;13.709;0;0
14.01.2021 19:00;13.709;0;0
14.01.2021 20:00;13.709;0;0
14.01.2021 21:00;13.709;0;0
14.01.2021 22:00;13.709;0;0
14.01.2021 23:00;13.709;0;0
15.01.2021 00:00;13.709;0;0
15.01.2021 01:00;13.709;0;0
15.01.2021 02:00;13.709;0;0
15.01.2021 03:00;13.709;0;0
15.01.2021 04:00;13.709;0;0
15.01.2021 05:00;13.709;0;0
15.01.2021 06:00;13.709;0;0
15.01.2021 07:00;25.231;63.751;1.672
15.01.2021 08:00;69.101;40.439;5.015
15.01.2021 09:00;91.037;22.826;8.359
15.01.2021 10:00;112.971;0.336;8.359
15.01.2021 11:00;90.482;0;6.687
15.01.2021 12:00;47.166;11.244;3.344
15.01.2021 13:00;68.547;0;5.015
15.01.2021 14:00;112.417;0;8.359
15.01.2021 15:00;90.482;0;6.687
15.01.2021 16:00;68.547;0;5.015
15.01.2021 17:00;25.231;5.713;1.672
15.01.2021 18:00;13.709;0;0
15.01.2021 19:00;13.709;0;0
15.01.2021 20:00;13.709;0;0
15.01.2021 21:00;13.709;0;0
15.01.2021 22:00;13.709;0;0
15.01.2021 23:00;13.709;0;0
16.01.2021 00:00;13.709;0;0
16.01.2021 01:00;13.709;0;0
16.01.2021 02:00;13.709;0;0
16.01.2021 03:00;13.709;0;0
16.01.2021 04:00;13.709;0;0
16.01.2021 05:00;13.709;0;0
16.01.2021 06:00;13.709;0;0
16.01.2021 07:00;13.709;0;0
16.01.2021 08:00;13.709;0;0
16.01.2021 09:00;13.709;0;0
16.01.2021 10:00;13.709;0;0
16.01.2021 11:00;13.709;0;0
16.01.2021 12:00;13.709;0;0
16.01.2021 13:00;13.709;0;0
16.01.2021 14:00;13.709;0;0
16.01.2021 15:00;13.709;0;0
16.01.2021 16:00;13.709;0;0
16.01.2021 17:00;13.709;0;0
16.01.2021 18:00;13.709;0;0
16.01.2021 19:00;13.709;0;0
16.01.2021 20:00;13.709;0;0
16.01.2021 21:00;13.709;0;0
16.01.2021 22:00;13.709;0;0
16.01.2021 23:00;13.709;0;0
17.01.2021 00:00;13.709;0;0
17.01.2021 01:00;13.709;0;0
17.01.2021 02:00;13.709;0;0
17.01.2021 03:00;13.709;0;0
17.01.2021 04:00;13.709;0;0
17.01.2021 05:00;13.709;0;0
17.01.2021 06:00;13.709;0;0
17.01.2021 07:00;13.709;0;0
17.01.2021 08:00;13.709;0;0
17.01.2021 09:00;13.709;0;0
17.01.2021 10:00;13.709;0;0
17.01.2021 11:00;13.709;0;0
17.01.2021 12:00;13.709;0;0
17.01.2021 13:00;13.709;0;0
17.01.2021 14:00;13.709;0;0
17.01.2021 15:00;13.709;0;0
17.01.2021 16:00;13.709;0;0
17.01.2021 17:00;13.709;0;0
17.01.2021 18:00;13.709;0;0
17.01.2021 19:00;13.709;0;0
17.01.2021 20:00;13.709;0;0
17.01.2021 21:00;13.709;0;0
17.01.2021 22:00;13.709;0;0
17.01.2021 23:00;13.709;0;0
18.01.2021 00:00;13.709;0;0
18.01.2021 01:00;13.709;0;0
18.01.2021 02:00;13.709;0;0
18.01.2021 03:00;13.709;0;0
18.01.2021 04:00;13.709;0;0
18.01.2021 05:00;13.709;0;0
18.01.2021 06:00;13.709;0;0
18.01.2021 07:00;25.231;121.338;1.672
18.01.2021 08:00;69.101;87.566;5.015
18.01.2021 09:00;91.037;68.413;8.359
18.01.2021 10:00;112.971;41.406;8.359
18.01.2021 11:00;91.036;42.389;6.687
18.01.2021 12:00;47.166;57.159;3.344
18.01.2021 13:00;69.101;32.086;5.015
18.01.2021 14:00;112.417;0;8.359
18.01.2021 15:00;91.036;4.236;6.687
18.01.2021 16:00;69.101;14.09;5.015
18.01.2021 17:00;25.231;36.191;1.672
18.01.2021 18:00;13.709;0;0
18.01.2021 19:00;13.709;0;0
18.01.2021 20:00;13.709;0;0
18.01.2021 21:00;13.709;0;0
18.01.2021 22:00;13.709;0;0
18.01.2021 23:00;13.709;0;0
19.01.2021 00:00;13.709;0;0
19.01.2021 01:00;13.709;0;0
19.01.2021 02:00;13.709;0;0
19.01.2021 03:00;13.709;0;0
19.01.2021 04:00;13.709;0;0
19.01.2021 05:00;13.709;0;0
19.01.2021 06:00;13.709;0;0
19.01.2021 07:00;25.231;77.225;1.672
19.01.2021 08:00;69.101;52.168;5.015
19.01.2021 09:00;91.037;41.325;8.359
19.01.2021 10:00;112.971;18.856;8.359
19.01.2021 11:00;91.036;22.177;6.687
19.01.2021 12:00;47.166;36.517;3.344
19.01.2021 13:00;69.101;17.072;5.015
19.01.2021 14:00;112.417;0;8.359
19.01.2021 15:00;90.482;0;6.687
19.01.2021 16:00;69.101;6.99;5.015
19.01.2021 17:00;25.231;26.429;1.672
19.01.2021 18:00;13.709;0;0
19.01.2021 19:00;13.709;0;0
19.01.2021 20:00;13.709;0;0
19.01.2021 21:00;13.709;0;0
19.01.2021 22:00;13.709;0;0
19.01.2021 23:00;13.709;0;0
20.01.2021 00:00;13.709;0;0
20.01.2021 01:00;13.709;0;0
20.01.2021 02:00;13.709;0;0
20.01.2021 03:00;13.709;0;0
20.01.2021 04:00;13.709;0;0
20.01.2021 05:00;13.709;0;0
20.01.2021 06:00;13.709;0;0
20.01.2021 07:00;25.231;71.725;1.672
20.01.2021 08:00;69.101;47.246;5.015
20.01.2021 09:00;91.037;24.887;8.359
20.01.2021 10:00;112.417;0;8.359
20.01.2021 11:00;90.482;0;6.687
20.01.2021 12:00;47.166;5.603;3.344
20.01.2021 13:00;68.547;0;5.015
20.01.2021 14:00;112.417;0;8.359
20.01.2021 15:00;90.482;0;6.687
20.01.2021 16:00;68.547;0;5.015
20.01.2021 17:00;25.231;5.801;1.672
20.01.2021 18:00;13.709;0;0
20.01.2021 19:00;13.709;0;0
20.01.2021 20:00;13.709;0;0
20.01.2021 21:00;13.709;0;0
20.01.2021 22:00;13.709;0;0
20.01.2021 23:00;13.709;0;0
21.01.2021 00:00;13.709;0;0
21.01.2021 01:00;13.709;0;0
21.01.2021 02:00;13.709;0;0
21.01.2021 03:00;13.709;0;0
21.01.2021 04:00;13.709;0;0
21.01.2021 05:00;13.709;0;0
21.01.2021 06:00;13.709;0;0
21.01.2021 07:00;25.231;44.064;1.672
21.01.2021 08:00;69.101;18.681;5.015
21.01.2021 09:00;90.483;0;8.359
21.01.2021 10:00;112.417;0;8.359
21.01.2021 11:00;90.482;0;6.687
21.01.2021 12:00;46.612;0;3.344
21.01.2021 13:00;68.547;0;5.015
21.01.2021 14:00;112.417;0;8.359
21.01.2021 15:00;90.482;0;6.687
21.01.2021 16:00;68.547;0;5.015
21.01.2021 17:00;24.677;0;1.672
21.01.2021 18:00;13.709;0;0
21.01.2021 19:00;13.709;0;0
21.01.2021 20:00;13.709;0;0
21.01.2021 21:00;13.709;0;0
21.01.2021 22:00;13.709;0;0
21.01.2021 23:00;13.709;0;0
22.01.2021 00:00;13.709;0;0
22.01.2021 01:00;13.709;0;0
22.01.2021 02:00;13.709;0;0
22.01.2021 03:00;13.709;0;0
22.01.2021 04:00;13.709;0;0
22.01.2021 05:00;13.709;0;0
22.01.2021 06:00;13.709;0;0
22.01.2021 07:00;25.231;7.989;1.672
22.01.2021 08:00;68.547;0;5.015
22.01.2021 09:00;90.483;0;8.359
22.01.2021 10:00;112.417;0;8.359
22.01.2021 11:00;90.482;0;6.687
22.01.2021 12:00;46.612;0;3.344
22.01.2021 13:00;68.547;0;5.015
22.01.2021 14:00;112.417;0;8.359
22.01.2021 15:00;90.482;0;6.687
22.01.2021 16:00;68.547;0;5.015
22.01.2021 17:00;24.677;0;1.672
22.01.2021 18:00;13.709;0;0
22.01.2021 19:00;13.709;0;0
22.01.2021 20:00;13.709;0;0
22.01.2021 21:00;13.709;0;0
22.01.2021 22:00;13.709;0;0
22.01.2021 23:00;13.709;0;0
23.01.2021 00:00;13.709;0;0
23.01.2021 01:00;13.709;0;0
23.01.2021 02:00;13.709;0;0
23.01.2021 03:00;13.709;0;0
23.01.2021 04:00;13.709;0;0
23.01.2021 05:00;13.709;0;0
23.01.2021 06:00;13.709;0;0
23.01.2021 07:00;13.709;0;0
23.01.2021 08:00;13.709;0;0
23.01.2021 09:00;13.709;0;0
23.01.2021 10:00;13.709;0;0
23.01.2021 11:00;13.709;0;0
23.01.2021 12:00;13.709;0;0
23.01.2021 13:00;13.709;0;0
23.01.2021 14:00;13.709;0;0
23.01.2021 15:00;13.709;0;0
23.01.2021 16:00;13.709;0;0
23.01.2021 17:00;13.709;0;0
23.01.2021 18:00;13.709;0;0
23.01.2021 19:00;13.709;0;0
23.01.2021 20:00;13.709;0;0
23.01.2021 21:00;13.709;0;0
23.01.2021 22:00;13.709;0;0
23.01.2021 23:00;13.709;0;0
24.01.2021 00:00;13.709;0;0
24.01.2021 01:00;13.709;0;0
24.01.2021 02:00;13.709;0;0
24.01.2021 03:00;13.709;0;0
24.01.2021 04:00;13.709;0;0
24.01.2021 05:00;13.709;0;0
24.01.2021 06:00;13.709;0;0
24.01.2021 07:00;13.709;0;0
24.01.2021 08:00;13.709;0;0
24.01.2021 09:00;13.709;0;0
24.01.2021 10:00;13.709;0;0
24.01.2021 11:00;13.709;0;0
24.01.2021 12:00;13.709;0;0
24.01.2021 13:00;13.709;0;0
24.01.2021 14:00;13.709;0;0
24.01.2021 15:00;13.709;0;0
24.01.2021 16:00;13.709;0;0
24.01.2021 17:00;13.709;0;0
24.01.2021 18:00;13.709;0;0
24.01.2021 19:00;13.709;0;0
24.01.2021 20:00;13.709;0;0
24.01.2021 21:00;13.709;0;0
24.01.2021 22:00;13.709;0;0
24.01.2021 23:00;13.709;0;0
25.01.2021 00:00;13.709;0;0
25.01.2021 01:00;13.709;0;0
25.01.2021 02:00;13.709;0;0
25.01.2021 03:00;13.709;0;0
25.01.2021 04:00;13.709;0;0
25.01.2021 05:00;13.709;0;0
25.01.2021 06:00;13.709;0;0
25.01.2021 07:00;25.231;66.405;1.672
25.01.2021 08:00;69.101;36.026;5.015
25.01.2021 09:00;91.037;8.031;8.359
25.01.2021 10:00;112.417;0;8.359
25.01.2021 11:00;90.482;0;6.687
25.01.2021 12:00;46.612;0;3.344
25.01.2021 13:00;68.547;0;5.015
25.01.2021 14:00;112.417;0;8.359
25.01.2021 15:00;90.482;0;6.687
25.01.2021 16:00;68.547;0;5.015
25.01.2021 17:00;24.677;0;1.672
25.01.2021 18:00;13.709;0;0
25.01.2021 19:00;13.709;0;0
25.01.2021 20:00;13.709;0;0
25.01.2021 21:00;13.709;0;0
25.01.2021 22:00;13.709;0;0
25.01.2021 23:00;13.709;0;0
26.01.2021 00:00;13.709;0;0
26.01.2021 01:00;13.709;0;0
26.01.2021 02:00;13.709;0;0
26.01.2021 03:00;13.709;0;0
26.01.2021 04:00;13.709;0;0
26.01.2021 05:00;13.709;0;0
26.01.2021 06:00;13.709;0;0
26.01.2021 07:00;25.231;23.612;1.672
26.01.2021 08:00;68.547;0;5.015
26.01.2021 09:00;90.483;0;8.359
26.01.2021 10:00;112.417;0;8.359
26.01.2021 11:00;90.482;0;6.687
26.01.2021 12:00;46.612;0;3.344
26.01.2021 13:00;68.547;0;5.015
26.01.2021 14:00;112.417;0;8.359
26.01.2021 15:00;90.482;0;6.687
26.01.2021 16:00;68.547;0;5.015
26.01.2021 17:00;24.677;0;1.672
26.01.2021 18:00;13.709;0;0
26.01.2021 19:00;13.709;0;0
26.01.2021 20:00;13.709;0;0
26.01.2021 21:00;13.709;0;0
26.01.2021 22:00;13.709;0;0
26.01.2021 23:00;13.709;0;0
27.01.2021 00:00;13.709;0;0
27.01.2021 01:00;13.709;0;0
27.01.2021 02:00;13.709;0;0
27.01.2021 03:00;13.709;0;0
27.01.2021 04:00;13.709;0;0
27.01.2021 05:00;13.709;0;0
27.01.2021 06:00;13.709;0;0
27.01.2021 07:00;25.231;1.6;1.672
27.01.2021 08:00;68.547;0;5.015
27.01.2021 09:00;90.483;0;8.359
27.01.2021 10:00;112.417;0;8.359
27.01.2021 11:00;90.482;0;6.687
27.01.2021 12:00;46.612;0;3.344
27.01.2021 13:00;68.547;0;5.015
27.01.2021 14:00;112.417;0;8.359
27.01.2021 15:00;90.482;0;6.687
27.01.2021 16:00;68.547;0;5.015
27.01.2021 17:00;24.677;0;1.672
27.01.2021 18:00;13.709;0;0
27.01.2021 19:00;13.709;0;0
27.01.2021 20:00;13.709;0;0
27.01.2021 21:00;13.709;0;0
27.01.2021 22:00;13.709;0;0
27.01.2021 23:00;13.709;0;0
28.01.2021 00:00;13.709;0;0
28.01.2021 01:00;13.709;0;0
28.01.2021 02:00;13.709;0;0
28.01.2021 03:00;13.709;0;0
28.01.2021 04:00;13.709;0;0
28.01.2021 05:00;13.709;0;0
28.01.2021 06:00;13.709;0;0
28.01.2021 07:00;24.677;0;1.672
28.01.2021 08:00;68.547;0;5.015
28.01.2021 09:00;90.483;0;8.359
28.01.2021 10:00;112.417;0;8.359
28.01.2021 11:00;90.482;0;6.687
28.01.2021 12:00;46.612;0;3.344
28.01.2021 13:00;68.547;0;5.015
28.01.2021 14:00;112.417;0;8.359
28.01.2021 15:00;90.482;0;6.687
28.01.2021 16:00;68.547;0;5.015
28.01.2021 17:00;24.677;0;1.672
28.01.2021 18:00;13.709;0;0
28.01.2021 19:00;13.709;0;0
28.01.2021 20:00;13.709;0;0
28.01.2021 21:00;13.709;0;0
28.01.2021 22:00;13.709;0;0
28.01.2021 23:00;13.709;0;0
29.01.2021 00:00;13.709;0;0
29.01.2021 01:00;13.709;0;0
29.01.2021 02:00;13.709;0;0
29.01.2021 03:00;13.709;0;0
29.01.2021 04:00;13.709;0;0
29.01.2021 05:00;13.709;0;0
29.01.2021 06:00;13.709;0;0
29.01.2021 07:00;24.677;0;1.672
29.01.2021 08:00;68.547;0;5.015
29.01.2021 09:00;90.483;0;8.359
29.01.2021 10:00;112.417;0;8.359
29.01.2021 11:00;90.482;0;6.687
29.01.2021 12:00;46.612;0;3.344
29.01.2021 13:00;68.547;0;5.015
29.01.2021 14:00;112.417;0;8.359
29.01.2021 15:00;90.482;0;6.687
29.01.2021 16:00;68.547;0;5.015
29.01.2021 17:00;24.677;0;1.672
29.01.2021 18:00;13.709;0;0
29.01.2021 19:00;13.709;0;0
29.01.2021 20:00;13.709;0;0
29.01.2021 21:00;13.709;0;0
29.01.2021 22:00;13.709;0;0
29.01.2021 23:00;13.709;0;0
30.01.2021 00:00;13.709;0;0
30.01.2021 01:00;13.709;0;0
30.01.2021 02:00;13.709;0;0
30.01.2021 03:00;13.709;0;0
30.01.2021 04:00;13.709;0;0
30.01.2021 05:00;13.709;0;0
