timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
04.01.2021 17:00;12.632;56.050;19.899
04.01.2021 18:00;44.442;24.777;28.042
04.01.2021 19:00;55.044;13.511;28.398
04.01.2021 20:00;12.633;56.563;22.029
04.01.2021 21:00;11.934;0.000;16.027
04.01.2021 22:00;11.931;0.000;8.958
04.01.2021 23:00;6.629;0.000;6.845
05.01.2021 00:00;6.628;0.000;3.022
05.01.2021 01:00;6.627;0.000;1.737
05.01.2021 02:00;6.626;0.000;1.443
05.01.2021 03:00;6.626;0.000;1.446
05.01.2021 04:00;6.627;0.000;1.292
05.01.2021 05:00;11.933;0.000;13.568
05.01.2021 06:00;44.445;69.445;35.514
05.01.2021 07:00;12.636;99.751;28.783
05.01.2021 08:00;7.333;104.230;23.820
05.01.2021 09:00;7.330;96.302;18.146
05.01.2021 10:00;7.329;88.283;16.016
05.01.2021 11:00;7.329;81.677;14.950
05.01.2021 12:00;44.439;35.899;22.375
05.01.2021 13:00;12.632;63.433;19.897
05.01.2021 14:00;7.327;71.537;11.413
05.01.2021 15:00;7.327;70.601;10.003
05.01.2021 16:00;7.327;70.012;11.418
05.01.2021 17:00;12.632;58.666;19.908
05.01.2021 18:00;44.442;27.839;28.054
05.01.2021 19:00;55.044;18.372;28.411
05.01.2021 20:00;12.633;59.385;22.038
05.01.2021 21:00;11.934;0.000;16.035
05.01.2021 22:00;11.931;0.000;8.963
05.01.2021 23:00;6.629;0.000;6.850
06.01.2021 00:00;6.628;0.000;3.025
06.01.2021 01:00;6.627;0.000;1.739
06.01.2021 02:00;6.626;0.000;1.447
06.01.2021 03:00;6.626;0.000;1.449
06.01.2021 04:00;6.627;0.000;1.295
06.01.2021 05:00;11.933;0.000;13.573
06.01.2021 06:00;44.445;74.859;35.524
06.01.2021 07:00;12.636;103.579;28.789
06.01.2021 08:00;7.333;108.056;23.826
06.01.2021 09:00;7.330;103.677;18.157
06.01.2021 10:00;7.329;98.335;16.031
06.01.2021 11:00;7.329;93.316;14.968
06.01.2021 12:00;44.439;49.426;22.404
06.01.2021 13:00;12.632;70.473;19.915
06.01.2021 14:00;7.327;75.854;11.421
06.01.2021 15:00;7.327;73.370;10.008
06.01.2021 16:00;7.327;74.579;11.422
06.01.2021 17:00;12.632;64.092;19.915
06.01.2021 18:00;44.442;33.671;28.063
06.01.2021 19:00;55.044;23.194;28.421
06.01.2021 20:00;12.633;64.960;22.046
06.01.2021 21:00;11.934;0.000;16.042
06.01.2021 22:00;11.931;0.000;8.967
06.01.2021 23:00;6.629;0.000;6.853
07.01.2021 00:00;6.628;0.000;3.028
07.01.2021 01:00;6.627;0.000;1.742
07.01.2021 02:00;6.626;0.000;1.454
07.01.2021 03:00;6.626;0.000;1.456
07.01.2021 04:00;6.627;0.000;1.299
07.01.2021 05:00;11.933;0.000;13.584
07.01.2021 06:00;44.445;89.402;35.545
07.01.2021 07:00;12.636;117.413;28.808
07.01.2021 08:00;7.333;121.182;23.842
07.01.2021 09:00;7.330;111.389;18.163
07.01.2021 10:00;7.329;105.327;16.035
07.01.2021 11:00;7.329;97.025;14.968
07.01.2021 12:00;44.439;50.121;22.398
07.01.2021 13:00;12.632;74.200;19.914
07.01.2021 14:00;7.327;82.734;11.424
07.01.2021 15:00;7.327;82.359;10.014
07.01.2021 16:00;7.327;82.114;11.430
07.01.2021 17:00;12.632;69.993;19.926
07.01.2021 18:00;44.442;38.618;28.076
07.01.2021 19:00;55.044;26.726;28.431
07.01.2021 20:00;12.633;68.209;22.054
07.01.2021 21:00;11.934;0.000;16.047
07.01.2021 22:00;11.931;0.000;8.969
07.01.2021 23:00;6.629;0.000;6.854
08.01.2021 00:00;6.628;0.000;3.027
08.01.2021 01:00;6.627;0.000;1.741
08.01.2021 02:00;6.626;0.000;1.450
08.01.2021 03:00;6.626;0.000;1.452
08.01.2021 04:00;6.627;0.000;1.296
08.01.2021 05:00;11.933;0.000;13.574
08.01.2021 06:00;44.445;82.037;35.523
08.01.2021 07:00;12.636;109.798;28.787
08.01.2021 08:00;7.333;113.498;23.824
08.01.2021 09:00;7.330;105.630;18.152
08.01.2021 10:00;7.329;97.918;16.024
08.01.2021 11:00;7.329;91.312;14.959
08.01.2021 12:00;44.439;45.257;22.387
08.01.2021 13:00;12.632;71.124;19.907
08.01.2021 14:00;7.327;78.558;11.419
08.01.2021 15:00;7.327;77.502;10.008
08.01.2021 16:00;7.327;75.575;11.422
08.01.2021 17:00;12.632;63.785;19.913
08.01.2021 18:00;44.442;32.871;28.060
08.01.2021 19:00;55.044;22.079;28.416
08.01.2021 20:00;12.633;63.938;22.043
08.01.2021 21:00;11.934;0.000;16.040
08.01.2021 22:00;11.931;0.000;8.964
08.01.2021 23:00;6.629;0.000;6.853
09.01.2021 00:00;6.628;0.000;2.928
09.01.2021 01:00;6.628;0.000;3.220
09.01.2021 02:00;6.627;0.000;2.087
09.01.2021 03:00;6.627;0.000;1.282
09.01.2021 04:00;6.627;0.000;1.282
09.01.2021 05:00;11.929;0.000;3.811
09.01.2021 06:00;44.434;81.258;10.120
09.01.2021 07:00;12.631;109.861;17.095
09.01.2021 08:00;7.334;114.821;27.725
09.01.2021 09:00;7.334;107.301;27.416
09.01.2021 10:00;7.333;101.056;24.678
09.01.2021 11:00;7.334;95.186;26.496
09.01.2021 12:00;44.441;51.408;26.797
09.01.2021 13:00;12.633;78.555;21.333
09.01.2021 14:00;7.330;85.364;17.085
09.01.2021 15:00;7.328;84.037;13.447
09.01.2021 16:00;7.330;82.727;17.089
09.01.2021 17:00;12.633;70.491;21.947
09.01.2021 18:00;44.443;39.938;30.453
09.01.2021 19:00;55.042;29.305;24.078
09.01.2021 20:00;12.629;71.065;13.454
09.01.2021 21:00;11.933;0.000;13.165
09.01.2021 22:00;11.932;0.000;10.740
09.01.2021 23:00;6.629;0.000;6.505
10.01.2021 00:00;6.628;0.000;3.855
10.01.2021 01:00;6.627;0.000;2.886
10.01.2021 02:00;6.627;0.000;2.262
10.01.2021 03:00;6.627;0.000;1.292
10.01.2021 04:00;6.627;0.000;1.293
10.01.2021 05:00;11.928;0.000;2.263
10.01.2021 06:00;44.432;92.622;6.825
10.01.2021 07:00;12.629;120.480;13.847
10.01.2021 08:00;7.332;123.626;21.894
10.01.2021 09:00;7.335;116.442;28.939
10.01.2021 10:00;7.336;108.254;31.950
10.01.2021 11:00;7.337;103.030;33.624
10.01.2021 12:00;44.442;58.598;28.924
10.01.2021 13:00;12.634;77.700;24.885
10.01.2021 14:00;7.331;81.474;19.517
10.01.2021 15:00;7.330;78.653;17.172
10.01.2021 16:00;7.326;79.210;9.815
10.01.2021 17:00;12.631;66.676;18.518
10.01.2021 18:00;44.440;36.283;24.217
10.01.2021 19:00;55.043;25.337;26.230
10.01.2021 20:00;12.629;67.683;13.498
10.01.2021 21:00;11.933;0.000;12.507
10.01.2021 22:00;11.932;0.000;11.504
10.01.2021 23:00;6.629;0.000;6.495
11.01.2021 00:00;6.628;0.000;3.029
11.01.2021 01:00;6.627;0.000;1.743
11.01.2021 02:00;6.626;0.000;1.456
11.01.2021 03:00;6.626;0.000;1.458
11.01.2021 04:00;6.627;0.000;1.301
11.01.2021 05:00;11.933;0.000;13.588
11.01.2021 06:00;44.445;90.437;35.553
11.01.2021 07:00;12.636;118.791;28.814
11.01.2021 08:00;7.333;121.567;23.848
11.01.2021 09:00;7.330;114.302;18.171
11.01.2021 10:00;7.329;108.155;16.042
11.01.2021 11:00;7.329;101.851;14.976
11.01.2021 12:00;44.439;57.215;22.413
11.01.2021 13:00;12.632;80.915;19.928
11.01.2021 14:00;7.327;86.400;11.431
11.01.2021 15:00;7.327;83.357;10.017
11.01.2021 16:00;7.327;82.697;11.433
11.01.2021 17:00;12.632;71.491;19.934
11.01.2021 18:00;44.442;42.196;28.091
11.01.2021 19:00;55.044;32.412;28.451
11.01.2021 20:00;12.633;75.085;22.072
11.01.2021 21:00;11.934;0.000;16.064
11.01.2021 22:00;11.931;0.000;8.982
11.01.2021 23:00;6.629;0.000;6.866
12.01.2021 00:00;6.628;0.000;3.036
12.01.2021 01:00;6.627;0.000;1.750
12.01.2021 02:00;6.626;0.000;1.469
12.01.2021 03:00;6.626;0.000;1.473
12.01.2021 04:00;6.627;0.000;1.311
12.01.2021 05:00;11.933;0.000;13.614
12.01.2021 06:00;44.445;113.608;35.610
12.01.2021 07:00;12.636;142.259;28.863
12.01.2021 08:00;7.333;145.405;23.889
12.01.2021 09:00;7.330;137.468;18.204
12.01.2021 10:00;7.329;128.745;16.070
12.01.2021 11:00;7.329;123.280;15.004
12.01.2021 12:00;44.439;81.307;22.457
12.01.2021 13:00;12.632;99.631;19.966
12.01.2021 14:00;7.327;104.305;11.453
12.01.2021 15:00;7.327;100.853;10.037
12.01.2021 16:00;7.327;101.297;11.455
12.01.2021 17:00;12.632;89.064;19.968
12.01.2021 18:00;44.442;60.497;28.138
12.01.2021 19:00;55.044;50.629;28.496
12.01.2021 20:00;12.633;91.965;22.106
12.01.2021 21:00;11.934;0.000;16.094
12.01.2021 22:00;11.931;0.000;8.999
12.01.2021 23:00;6.629;0.000;6.879
13.01.2021 00:00;6.628;0.000;3.043
13.01.2021 01:00;6.627;0.000;1.756
13.01.2021 02:00;6.626;0.000;1.479
13.01.2021 03:00;6.626;0.000;1.481
13.01.2021 04:00;6.627;0.000;1.315
13.01.2021 05:00;11.933;0.000;13.622
13.01.2021 06:00;44.445;125.295;35.618
13.01.2021 07:00;12.636;151.177;28.866
13.01.2021 08:00;7.333;153.103;23.891
13.01.2021 09:00;7.330;142.161;18.201
13.01.2021 10:00;7.329;133.132;16.067
13.01.2021 11:00;7.329;125.229;14.999
13.01.2021 12:00;44.439;77.073;22.439
13.01.2021 13:00;12.632;97.842;19.950
13.01.2021 14:00;7.327;103.363;11.444
13.01.2021 15:00;7.327;99.413;10.028
13.01.2021 16:00;7.327;99.629;11.447
13.01.2021 17:00;12.632;87.074;19.954
13.01.2021 18:00;44.442;56.103;28.116
13.01.2021 19:00;55.044;45.124;28.474
13.01.2021 20:00;12.633;86.957;22.089
13.01.2021 21:00;11.934;0.000;16.078
13.01.2021 22:00;11.931;0.000;8.989
13.01.2021 23:00;6.629;0.000;6.871
14.01.2021 00:00;6.628;0.000;3.040
14.01.2021 01:00;6.627;0.000;1.752
14.01.2021 02:00;6.626;0.000;1.474
14.01.2021 03:00;6.626;0.000;1.478
14.01.2021 04:00;6.627;0.000;1.314
14.01.2021 05:00;11.933;0.000;13.619
14.01.2021 06:00;44.445;125.435;35.616
14.01.2021 07:00;12.636;151.872;28.866
14.01.2021 08:00;7.333;153.434;23.892
14.01.2021 09:00;7.330;144.983;18.207
14.01.2021 10:00;7.329;138.136;16.075
14.01.2021 11:00;7.329;131.655;15.010
14.01.2021 12:00;44.439;89.712;22.464
14.01.2021 13:00;12.632;112.401;19.978
14.01.2021 14:00;7.327;118.170;11.463
14.01.2021 15:00;7.327;114.812;10.047
14.01.2021 16:00;7.327;112.118;11.465
14.01.2021 17:00;12.632;99.379;19.983
14.01.2021 18:00;44.442;71.021;28.156
14.01.2021 19:00;55.044;58.089;28.512
14.01.2021 20:00;12.633;98.261;22.118
14.01.2021 21:00;11.934;0.000;16.102
14.01.2021 22:00;11.931;0.000;9.003
14.01.2021 23:00;6.629;0.000;6.882
15.01.2021 00:00;6.628;0.000;3.045
15.01.2021 01:00;6.627;0.000;1.757
15.01.2021 02:00;6.626;0.000;1.481
15.01.2021 03:00;6.626;0.000;1.482
15.01.2021 04:00;6.627;0.000;1.316
15.01.2021 05:00;11.933;0.000;13.623
15.01.2021 06:00;44.445;127.977;35.621
15.01.2021 07:00;12.636;153.146;28.868
15.01.2021 08:00;7.333;154.250;23.890
15.01.2021 09:00;7.330;139.383;18.193
15.01.2021 10:00;7.329;131.686;16.060
15.01.2021 11:00;7.329;120.110;14.989
15.01.2021 12:00;44.439;69.175;22.421
15.01.2021 13:00;12.632;87.463;19.928
15.01.2021 14:00;7.327;91.610;11.429
15.01.2021 15:00;7.327;90.211;10.017
15.01.2021 16:00;7.327;91.808;11.437
15.01.2021 17:00;12.632;78.539;19.937
15.01.2021 18:00;44.442;46.206;28.089
15.01.2021 19:00;55.044;33.271;28.442
15.01.2021 20:00;12.633;73.650;22.061
15.01.2021 21:00;11.934;0.000;16.052
15.01.2021 22:00;11.931;0.000;8.972
15.01.2021 23:00;6.629;0.000;6.856
16.01.2021 00:00;6.628;0.000;2.931
16.01.2021 01:00;6.628;0.000;3.222
16.01.2021 02:00;6.627;0.000;2.089
16.01.2021 03:00;6.627;0.000;1.283
16.01.2021 04:00;6.627;0.000;1.284
16.01.2021 05:00;11.929;0.000;3.811
16.01.2021 06:00;44.434;88.697;10.120
16.01.2021 07:00;12.631;116.381;17.095
16.01.2021 08:00;7.334;120.094;27.722
16.01.2021 09:00;7.334;112.119;27.415
16.01.2021 10:00;7.333;105.608;24.677
16.01.2021 11:00;7.334;98.360;26.491
16.01.2021 12:00;44.441;52.288;26.789
16.01.2021 13:00;12.633;77.244;21.321
16.01.2021 14:00;7.330;83.224;17.074
16.01.2021 15:00;7.328;80.185;13.437
16.01.2021 16:00;7.330;80.162;17.078
16.01.2021 17:00;12.633;68.897;21.933
16.01.2021 18:00;44.443;36.997;30.434
16.01.2021 19:00;55.042;25.996;24.062
16.01.2021 20:00;12.629;67.707;13.444
16.01.2021 21:00;11.933;0.000;13.154
16.01.2021 22:00;11.932;0.000;10.730
16.01.2021 23:00;6.629;0.000;6.499
17.01.2021 00:00;6.628;0.000;3.850
17.01.2021 01:00;6.627;0.000;2.883
17.01.2021 02:00;6.627;0.000;2.259
17.01.2021 03:00;6.627;0.000;1.288
17.01.2021 04:00;6.627;0.000;1.290
17.01.2021 05:00;11.928;0.000;2.261
17.01.2021 06:00;44.432;86.582;6.821
17.01.2021 07:00;12.629;114.170;13.841
17.01.2021 08:00;7.332;117.243;21.885
17.01.2021 09:00;7.335;109.384;28.922
17.01.2021 10:00;7.336;103.483;31.935
17.01.2021 11:00;7.337;96.721;33.605
17.01.2021 12:00;44.442;52.043;28.907
17.01.2021 13:00;12.634;77.544;24.883
17.01.2021 14:00;7.331;84.251;19.522
17.01.2021 15:00;7.330;82.141;17.178
17.01.2021 16:00;7.326;81.241;9.818
17.01.2021 17:00;12.631;70.470;18.523
17.01.2021 18:00;44.440;40.326;24.223
17.01.2021 19:00;55.043;30.412;26.239
17.01.2021 20:00;12.629;71.249;13.503
17.01.2021 21:00;11.933;0.000;12.511
17.01.2021 22:00;11.932;0.000;11.508
17.01.2021 23:00;6.629;0.000;6.498
18.01.2021 00:00;6.628;0.000;3.030
18.01.2021 01:00;6.627;0.000;1.744
18.01.2021 02:00;6.626;0.000;1.457
18.01.2021 03:00;6.626;0.000;1.459
18.01.2021 04:00;6.627;0.000;1.301
18.01.2021 05:00;11.933;0.000;13.587
18.01.2021 06:00;44.445;92.859;35.552
18.01.2021 07:00;12.636;119.786;28.812
18.01.2021 08:00;7.333;123.295;23.845
18.01.2021 09:00;7.330;117.095;18.170
18.01.2021 10:00;7.329;110.132;16.043
18.01.2021 11:00;7.329;104.142;14.979
18.01.2021 12:00;44.439;60.629;22.419
18.01.2021 13:00;12.632;79.643;19.926
18.01.2021 14:00;7.327;83.583;11.427
18.01.2021 15:00;7.327;79.735;10.012
18.01.2021 16:00;7.327;79.183;11.427
18.01.2021 17:00;12.632;68.294;19.923
18.01.2021 18:00;44.442;38.704;28.077
18.01.2021 19:00;55.044;28.066;28.437
18.01.2021 20:00;12.633;70.504;22.061
18.01.2021 21:00;11.934;0.000;16.055
18.01.2021 22:00;11.931;0.000;8.976
18.01.2021 23:00;6.629;0.000;6.861
19.01.2021 00:00;6.628;0.000;3.033
19.01.2021 01:00;6.627;0.000;1.748
19.01.2021 02:00;6.626;0.000;1.466
19.01.2021 03:00;6.626;0.000;1.469
19.01.2021 04:00;6.627;0.000;1.308
19.01.2021 05:00;11.933;0.000;13.609
19.01.2021 06:00;44.445;107.191;35.600
19.01.2021 07:00;12.636;135.379;28.854
19.01.2021 08:00;7.333;138.405;23.882
19.01.2021 09:00;7.330;131.750;18.200
19.01.2021 10:00;7.329;125.826;16.070
19.01.2021 11:00;7.329;120.237;15.006
19.01.2021 12:00;44.439;78.440;22.459
19.01.2021 13:00;12.632;96.612;19.966
19.01.2021 14:00;7.327;101.701;11.453
19.01.2021 15:00;7.327;99.042;10.037
19.01.2021 16:00;7.327;98.537;11.454
19.01.2021 17:00;12.632;87.049;19.967
19.01.2021 18:00;44.442;58.756;28.135
19.01.2021 19:00;55.044;47.509;28.495
19.01.2021 20:00;12.633;89.583;22.106
19.01.2021 21:00;11.934;0.000;16.092
19.01.2021 22:00;11.931;0.000;8.998
19.01.2021 23:00;6.629;0.000;6.879
20.01.2021 00:00;6.628;0.000;3.043
20.01.2021 01:00;6.627;0.000;1.755
20.01.2021 02:00;6.626;0.000;1.479
20.01.2021 03:00;6.626;0.000;1.481
20.01.2021 04:00;6.627;0.000;1.315
20.01.2021 05:00;11.933;0.000;13.623
20.01.2021 06:00;44.445;126.398;35.622
20.01.2021 07:00;12.636;151.702;28.870
20.01.2021 08:00;7.333;151.695;23.891
20.01.2021 09:00;7.330;133.684;18.189
20.01.2021 10:00;7.329;117.707;16.045
20.01.2021 11:00;7.329;105.010;14.971
20.01.2021 12:00;44.439;54.860;22.396
20.01.2021 13:00;12.632;77.928;19.910
20.01.2021 14:00;7.327;83.664;11.420
20.01.2021 15:00;7.327;82.217;10.010
20.01.2021 16:00;7.327;84.346;11.429
20.01.2021 17:00;12.632;76.456;19.935
20.01.2021 18:00;44.442;46.728;28.090
20.01.2021 19:00;55.044;36.071;28.448
20.01.2021 20:00;12.633;77.375;22.068
20.01.2021 21:00;11.934;0.000;16.060
20.01.2021 22:00;11.931;0.000;8.978
20.01.2021 23:00;6.629;0.000;6.862
21.01.2021 00:00;6.628;0.000;3.033
21.01.2021 01:00;6.627;0.000;1.747
21.01.2021 02:00;6.626;0.000;1.464
21.01.2021 03:00;6.626;0.000;1.466
21.01.2021 04:00;6.627;0.000;1.306
21.01.2021 05:00;11.933;0.000;13.600
21.01.2021 06:00;44.445;103.488;35.577
21.01.2021 07:00;12.636;130.769;28.835
21.01.2021 08:00;7.333;131.793;23.861
21.01.2021 09:00;7.330;115.085;18.165
21.01.2021 10:00;7.329;100.703;16.024
21.01.2021 11:00;7.329;88.561;14.950
21.01.2021 12:00;44.439;37.665;22.366
21.01.2021 13:00;12.632;62.374;19.883
21.01.2021 14:00;7.327;68.213;11.403
21.01.2021 15:00;7.327;67.724;9.995
21.01.2021 16:00;7.327;70.587;11.412
21.01.2021 17:00;12.632;63.445;19.909
21.01.2021 18:00;44.442;31.932;28.054
21.01.2021 19:00;55.044;20.448;28.410
21.01.2021 20:00;12.633;61.573;22.038
21.01.2021 21:00;11.934;0.000;16.034
21.01.2021 22:00;11.931;0.000;8.961
21.01.2021 23:00;6.629;0.000;6.848
22.01.2021 00:00;6.628;0.000;3.024
22.01.2021 01:00;6.627;0.000;1.738
22.01.2021 02:00;6.626;0.000;1.446
22.01.2021 03:00;6.626;0.000;1.447
22.01.2021 04:00;6.627;0.000;1.293
22.01.2021 05:00;11.933;0.000;13.569
22.01.2021 06:00;44.445;74.485;35.514
22.01.2021 07:00;12.636;103.097;28.780
22.01.2021 08:00;7.333;106.668;23.816
22.01.2021 09:00;7.330;96.632;18.141
22.01.2021 10:00;7.329;89.755;16.012
22.01.2021 11:00;7.329;83.943;14.948
22.01.2021 12:00;44.439;37.594;22.372
22.01.2021 13:00;12.632;64.007;19.892
22.01.2021 14:00;7.327;70.493;11.409
22.01.2021 15:00;7.327;68.223;9.998
22.01.2021 16:00;7.327;67.899;11.412
22.01.2021 17:00;12.632;56.982;19.900
22.01.2021 18:00;44.442;25.716;28.045
22.01.2021 19:00;55.044;16.250;28.405
22.01.2021 20:00;12.633;59.282;22.037
22.01.2021 21:00;11.934;0.000;16.035
22.01.2021 22:00;11.931;0.000;8.964
22.01.2021 23:00;6.629;0.000;6.851
23.01.2021 00:00;6.628;0.000;2.929
23.01.2021 01:00;6.628;0.000;3.221
23.01.2021 02:00;6.627;0.000;2.090
23.01.2021 03:00;6.627;0.000;1.284
23.01.2021 04:00;6.627;0.000;1.286
23.01.2021 05:00;11.929;0.000;3.815
23.01.2021 06:00;44.434;91.035;10.128
23.01.2021 07:00;12.631;120.191;17.109
23.01.2021 08:00;7.334;122.440;27.742
23.01.2021 09:00;7.334;106.531;27.414
23.01.2021 10:00;7.333;93.147;24.660
23.01.2021 11:00;7.334;86.402;26.470
23.01.2021 12:00;44.441;39.984;26.767
23.01.2021 13:00;12.633;67.647;21.308
23.01.2021 14:00;7.330;75.320;17.066
23.01.2021 15:00;7.328;72.889;13.431
23.01.2021 16:00;7.330;75.471;17.072
23.01.2021 17:00;12.633;67.639;21.935
23.01.2021 18:00;44.443;37.399;30.437
23.01.2021 19:00;55.042;26.480;24.064
23.01.2021 20:00;12.629;68.647;13.446
23.01.2021 21:00;11.933;0.000;13.157
23.01.2021 22:00;11.932;0.000;10.733
23.01.2021 23:00;6.629;0.000;6.501
24.01.2021 00:00;6.628;0.000;3.851
24.01.2021 01:00;6.627;0.000;2.882
24.01.2021 02:00;6.627;0.000;2.258
24.01.2021 03:00;6.627;0.000;1.287
24.01.2021 04:00;6.627;0.000;1.288
24.01.2021 05:00;11.928;0.000;2.258
24.01.2021 06:00;44.432;82.085;6.817
24.01.2021 07:00;12.629;109.181;13.832
24.01.2021 08:00;7.332;112.370;21.870
24.01.2021 09:00;7.335;101.511;28.892
24.01.2021 10:00;7.336;96.920;31.905
24.01.2021 11:00;7.337;85.820;33.560
24.01.2021 12:00;44.442;34.027;28.853
24.01.2021 13:00;12.634;61.448;24.832
24.01.2021 14:00;7.331;67.779;19.479
24.01.2021 15:00;7.330;67.198;17.143
24.01.2021 16:00;7.326;67.257;9.797
24.01.2021 17:00;12.631;57.439;18.491
24.01.2021 18:00;44.440;25.822;24.183
24.01.2021 19:00;55.043;15.118;26.195
24.01.2021 20:00;12.629;56.894;13.480
24.01.2021 21:00;11.933;0.000;12.488
24.01.2021 22:00;11.932;0.000;11.487
24.01.2021 23:00;6.629;0.000;6.484
25.01.2021 00:00;6.628;0.000;3.023
25.01.2021 01:00;6.627;0.000;1.738
25.01.2021 02:00;6.626;0.000;1.447
25.01.2021 03:00;6.626;0.000;1.450
25.01.2021 04:00;6.627;0.000;1.296
25.01.2021 05:00;11.933;0.000;13.578
25.01.2021 06:00;44.445;79.427;35.535
25.01.2021 07:00;12.636;109.030;28.801
25.01.2021 08:00;7.333;112.352;23.833
25.01.2021 09:00;7.330;95.162;18.143
25.01.2021 10:00;7.329;81.292;16.004
25.01.2021 11:00;7.329;69.849;14.931
25.01.2021 12:00;44.439;18.438;22.339
25.01.2021 13:00;12.632;45.823;19.860
25.01.2021 14:00;7.327;53.256;11.389
25.01.2021 15:00;7.327;53.913;9.982
25.01.2021 16:00;7.327;57.675;11.399
25.01.2021 17:00;12.632;51.009;19.887
25.01.2021 18:00;44.442;20.011;28.028
25.01.2021 19:00;55.044;11.144;28.388
25.01.2021 20:00;12.633;54.336;22.024
25.01.2021 21:00;11.934;0.000;16.025
25.01.2021 22:00;11.931;0.000;8.958
25.01.2021 23:00;6.629;0.000;6.847
26.01.2021 00:00;6.628;0.000;3.024
26.01.2021 01:00;6.627;0.000;1.739
26.01.2021 02:00;6.626;0.000;1.448
26.01.2021 03:00;6.626;0.000;1.450
26.01.2021 04:00;6.627;0.000;1.296
