timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
11.01.2021 13:00;18.443;122.919;26.893
11.01.2021 14:00;10.79;130.192;15.367
11.01.2021 15:00;10.789;125.928;13.446
11.01.2021 16:00;10.79;127.057;15.367
11.01.2021 17:00;18.443;112.661;26.893
11.01.2021 18:00;64.327;61.081;37.938
11.01.2021 19:00;79.62;48.851;38.418
11.01.2021 20:00;18.444;113.644;29.774
11.01.2021 21:00;17.216;0;21.61
11.01.2021 22:00;17.211;0;12.006
11.01.2021 23:00;9.563;0;9.124
12.01.2021 00:00;9.56;0;3.842
12.01.2021 01:00;9.559;0;1.921
12.01.2021 02:00;9.558;0;0.48
12.01.2021 03:00;9.558;0;0.48
12.01.2021 04:00;9.558;0;0.96
12.01.2021 05:00;17.214;0;18.249
12.01.2021 06:00;64.332;195.129;48.023
12.01.2021 07:00;18.449;242.734;38.898
12.01.2021 08:00;10.799;246.245;32.175
12.01.2021 09:00;10.795;231.547;24.492
12.01.2021 10:00;10.793;214.464;21.61
12.01.2021 11:00;10.793;204.906;20.17
12.01.2021 12:00;64.323;130.19;30.254
12.01.2021 13:00;18.443;166.808;26.893
12.01.2021 14:00;10.79;171.368;15.367
12.01.2021 15:00;10.789;164.836;13.446
12.01.2021 16:00;10.79;168.308;15.367
12.01.2021 17:00;18.443;151.996;26.893
12.01.2021 18:00;64.327;99.01;37.938
12.01.2021 19:00;79.62;86.022;38.418
12.01.2021 20:00;18.444;148.469;29.774
12.01.2021 21:00;17.216;0;21.61
12.01.2021 22:00;17.211;0;12.006
12.01.2021 23:00;9.563;0;9.124
13.01.2021 00:00;9.56;0;3.842
13.01.2021 01:00;9.559;0;1.921
13.01.2021 02:00;9.558;0;0.48
13.01.2021 03:00;9.558;0;0.48
13.01.2021 04:00;9.558;0;0.96
13.01.2021 05:00;17.214;0;18.249
13.01.2021 06:00;64.332;211.751;48.023
13.01.2021 07:00;18.449;254.498;38.898
13.01.2021 08:00;10.799;255.896;32.175
13.01.2021 09:00;10.795;233.753;24.492
13.01.2021 10:00;10.793;216.548;21.61
13.01.2021 11:00;10.793;201.326;20.17
13.01.2021 12:00;64.323;113.581;30.254
13.01.2021 13:00;18.443;153.167;26.893
13.01.2021 14:00;10.79;160.054;15.367
13.01.2021 15:00;10.789;154.007;13.446
13.01.2021 16:00;10.79;157.624;15.367
13.01.2021 17:00;18.443;141.056;26.893
13.01.2021 18:00;64.327;84.861;37.938
13.01.2021 19:00;79.62;70.522;38.418
13.01.2021 20:00;18.444;133.701;29.774
13.01.2021 21:00;17.216;0;21.61
13.01.2021 22:00;17.211;0;12.006
13.01.2021 23:00;9.563;0;9.124
14.01.2021 00:00;9.56;0;3.842
14.01.2021 01:00;9.559;0;1.921
14.01.2021 02:00;9.558;0;0.48
14.01.2021 03:00;9.558;0;0.48
14.01.2021 04:00;9.558;0;0.96
14.01.2021 05:00;17.214;0;18.249
14.01.2021 06:00;64.332;210.416;48.023
14.01.2021 07:00;18.449;255.033;38.898
14.01.2021 08:00;10.799;256.581;32.175
14.01.2021 09:00;10.795;241.872;24.492
14.01.2021 10:00;10.793;230.24;21.61
14.01.2021 11:00;10.793;219.309;20.17
14.01.2021 12:00;64.323;143.647;30.254
14.01.2021 13:00;18.443;190.695;26.893
14.01.2021 14:00;10.79;198.659;15.367
14.01.2021 15:00;10.789;194.58;13.446
14.01.2021 16:00;10.79;191.434;15.367
14.01.2021 17:00;18.443;173.808;26.893
14.01.2021 18:00;64.327;119.053;37.938
14.01.2021 19:00;79.62;100.886;38.418
14.01.2021 20:00;18.444;161.307;29.774
14.01.2021 21:00;17.216;0;21.61
14.01.2021 22:00;17.211;0;12.006
14.01.2021 23:00;9.563;0;9.124
15.01.2021 00:00;9.56;0;3.842
15.01.2021 01:00;9.559;0;1.921
15.01.2021 02:00;9.558;0;0.48
15.01.2021 03:00;9.558;0;0.48
15.01.2021 04:00;9.558;0;0.96
15.01.2021 05:00;17.214;0;18.249
15.01.2021 06:00;64.332;214.597;48.023
15.01.2021 07:00;18.449;256.552;38.898
15.01.2021 08:00;10.799;255.088;32.175
15.01.2021 09:00;10.795;222.532;24.492
15.01.2021 10:00;10.793;207.65;21.61
15.01.2021 11:00;10.793;185.072;20.17
15.01.2021 12:00;64.323;94.013;30.254
15.01.2021 13:00;18.443;127.399;26.893
15.01.2021 14:00;10.79;131.133;15.367
15.01.2021 15:00;10.789;131.287;13.446
15.01.2021 16:00;10.79;139.366;15.367
15.01.2021 17:00;18.443;120.554;26.893
15.01.2021 18:00;64.327;61.944;37.938
15.01.2021 19:00;79.62;43.803;38.418
15.01.2021 20:00;18.444;104.237;29.774
15.01.2021 21:00;17.216;0;21.61
15.01.2021 22:00;17.211;0;12.006
15.01.2021 23:00;9.563;0;9.124
16.01.2021 00:00;9.56;0;3.703
16.01.2021 01:00;9.56;0;4.114
16.01.2021 02:00;9.559;0;2.469
16.01.2021 03:00;9.558;0;0.823
16.01.2021 04:00;9.558;0;0.823
16.01.2021 05:00;17.207;0;4.937
16.01.2021 06:00;64.314;130.702;13.578
16.01.2021 07:00;18.44;175.101;23.041
16.01.2021 08:00;10.802;180.31;37.442
16.01.2021 09:00;10.802;167.583;37.03
16.01.2021 10:00;10.8;156.567;33.327
16.01.2021 11:00;10.801;143.967;35.796
16.01.2021 12:00;64.326;65.964;36.208
16.01.2021 13:00;18.444;110.823;28.801
16.01.2021 14:00;10.794;119.255;23.041
16.01.2021 15:00;10.791;115.659;18.104
16.01.2021 16:00;10.794;117.602;23.041
16.01.2021 17:00;18.444;102.288;29.624
16.01.2021 18:00;64.328;47.262;41.145
16.01.2021 19:00;79.617;32.633;32.504
16.01.2021 20:00;18.438;94.607;18.104
16.01.2021 21:00;17.214;0;17.692
16.01.2021 22:00;17.212;0;14.401
16.01.2021 23:00;9.563;0;8.64
17.01.2021 00:00;9.561;0;4.997
17.01.2021 01:00;9.56;0;3.635
17.01.2021 02:00;9.559;0;2.726
17.01.2021 03:00;9.558;0;0.909
17.01.2021 04:00;9.558;0;0.909
17.01.2021 05:00;17.206;0;2.726
17.01.2021 06:00;64.311;132.094;9.086
17.01.2021 07:00;18.438;176.447;18.627
17.01.2021 08:00;10.798;180.426;29.531
17.01.2021 09:00;10.803;166.643;39.071
17.01.2021 10:00;10.805;156.226;43.16
17.01.2021 11:00;10.806;144.781;45.432
17.01.2021 12:00;64.327;68.918;39.071
17.01.2021 13:00;18.446;115.877;33.619
17.01.2021 14:00;10.796;126.069;26.35
17.01.2021 15:00;10.794;123.947;23.17
17.01.2021 16:00;10.789;124.227;13.175
17.01.2021 17:00;18.442;109.395;24.987
17.01.2021 18:00;64.324;56.331;32.711
17.01.2021 19:00;79.618;43.439;35.437
17.01.2021 20:00;18.438;104.094;18.173
17.01.2021 21:00;17.213;0;16.81
17.01.2021 22:00;17.213;0;15.447
17.01.2021 23:00;9.563;0;8.632
18.01.2021 00:00;9.56;0;3.842
18.01.2021 01:00;9.559;0;1.921
18.01.2021 02:00;9.558;0;0.48
18.01.2021 03:00;9.558;0;0.48
18.01.2021 04:00;9.558;0;0.96
18.01.2021 05:00;17.214;0;18.249
18.01.2021 06:00;64.332;144.581;48.023
18.01.2021 07:00;18.449;187.714;38.898
18.01.2021 08:00;10.799;192.13;32.175
18.01.2021 09:00;10.795;181.718;24.492
18.01.2021 10:00;10.793;170.837;21.61
18.01.2021 11:00;10.793;161.273;20.17
18.01.2021 12:00;64.323;86.524;30.254
18.01.2021 13:00;18.443;120.33;26.893
18.01.2021 14:00;10.79;122.905;15.367
18.01.2021 15:00;10.789;116.263;13.446
18.01.2021 16:00;10.79;117.018;15.367
18.01.2021 17:00;18.443;103.403;26.893
18.01.2021 18:00;64.327;52.212;37.938
18.01.2021 19:00;79.62;38.751;38.418
18.01.2021 20:00;18.444;103.176;29.774
18.01.2021 21:00;17.216;0;21.61
18.01.2021 22:00;17.211;0;12.006
18.01.2021 23:00;9.563;0;9.124
19.01.2021 00:00;9.56;0;3.842
19.01.2021 01:00;9.559;0;1.921
19.01.2021 02:00;9.558;0;0.48
19.01.2021 03:00;9.558;0;0.48
19.01.2021 04:00;9.558;0;0.96
19.01.2021 05:00;17.214;0;18.249
19.01.2021 06:00;64.332;182.191;48.023
19.01.2021 07:00;18.449;228.962;38.898
19.01.2021 08:00;10.799;232.394;32.175
19.01.2021 09:00;10.795;221.38;24.492
19.01.2021 10:00;10.793;211.562;21.61
19.01.2021 11:00;10.793;202.76;20.17
19.01.2021 12:00;64.323;127.584;30.254
19.01.2021 13:00;18.443;163.056;26.893
19.01.2021 14:00;10.79;167.53;15.367
19.01.2021 15:00;10.789;162.753;13.446
19.01.2021 16:00;10.79;163.236;15.367
19.01.2021 17:00;18.443;149.03;26.893
19.01.2021 18:00;64.327;95.948;37.938
19.01.2021 19:00;79.62;81.553;38.418
19.01.2021 20:00;18.444;145.528;29.774
19.01.2021 21:00;17.216;0;21.61
19.01.2021 22:00;17.211;0;12.006
19.01.2021 23:00;9.563;0;9.124
20.01.2021 00:00;9.56;0;3.842
20.01.2021 01:00;9.559;0;1.921
20.01.2021 02:00;9.558;0;0.48
20.01.2021 03:00;9.558;0;0.48
20.01.2021 04:00;9.558;0;0.96
20.01.2021 05:00;17.214;0;18.249
20.01.2021 06:00;64.332;215.407;48.023
20.01.2021 07:00;18.449;257.323;38.898
20.01.2021 08:00;10.799;254.098;32.175
20.01.2021 09:00;10.795;213.497;24.492
20.01.2021 10:00;10.793;179.012;21.61
20.01.2021 11:00;10.793;153.322;20.17
20.01.2021 12:00;64.323;66.814;30.254
20.01.2021 13:00;18.443;108.242;26.893
20.01.2021 14:00;10.79;116.489;15.367
20.01.2021 15:00;10.789;116.264;13.446
20.01.2021 16:00;10.79;124.83;15.367
20.01.2021 17:00;18.443;119.617;26.893
20.01.2021 18:00;64.327;66.352;37.938
20.01.2021 19:00;79.62;52.185;38.418
20.01.2021 20:00;18.444;114.344;29.774
20.01.2021 21:00;17.216;0;21.61
20.01.2021 22:00;17.211;0;12.006
20.01.2021 23:00;9.563;0;9.124
21.01.2021 00:00;9.56;0;3.842
21.01.2021 01:00;9.559;0;1.921
21.01.2021 02:00;9.558;0;0.48
21.01.2021 03:00;9.558;0;0.48
21.01.2021 04:00;9.558;0;0.96
21.01.2021 05:00;17.214;0;18.249
21.01.2021 06:00;64.332;166.504;48.023
21.01.2021 07:00;18.449;211.448;38.898
21.01.2021 08:00;10.799;210.032;32.175
21.01.2021 09:00;10.795;174.025;24.492
21.01.2021 10:00;10.793;144.84;21.61
21.01.2021 11:00;10.793;120.965;20.17
21.01.2021 12:00;64.323;39.443;30.254
21.01.2021 13:00;18.443;79.148;26.893
21.01.2021 14:00;10.79;87.901;15.367
21.01.2021 15:00;10.789;89.057;13.446
21.01.2021 16:00;10.79;97.445;15.367
21.01.2021 17:00;18.443;92.323;26.893
21.01.2021 18:00;64.327;38.395;37.938
21.01.2021 19:00;79.62;22.701;38.418
21.01.2021 20:00;18.444;84.049;29.774
21.01.2021 21:00;17.216;0;21.61
21.01.2021 22:00;17.211;0;12.006
21.01.2021 23:00;9.563;0;9.124
22.01.2021 00:00;9.56;0;3.842
22.01.2021 01:00;9.559;0;1.921
22.01.2021 02:00;9.558;0;0.48
22.01.2021 03:00;9.558;0;0.48
22.01.2021 04:00;9.558;0;0.96
22.01.2021 05:00;17.214;0;18.249
22.01.2021 06:00;64.332;110.036;48.023
22.01.2021 07:00;18.449;154.916;38.898
22.01.2021 08:00;10.799;158.609;32.175
22.01.2021 09:00;10.795;140.01;24.492
22.01.2021 10:00;10.793;127.884;21.61
22.01.2021 11:00;10.793;118.159;20.17
22.01.2021 12:00;64.323;43.454;30.254
22.01.2021 13:00;18.443;88.014;26.893
22.01.2021 14:00;10.79;97.247;15.367
22.01.2021 15:00;10.789;94.813;13.446
22.01.2021 16:00;10.79;95.888;15.367
22.01.2021 17:00;18.443;82.143;26.893
22.01.2021 18:00;64.327;29.419;37.938
22.01.2021 19:00;79.62;17.531;38.418
22.01.2021 20:00;18.444;82.496;29.774
22.01.2021 21:00;17.216;0;21.61
22.01.2021 22:00;17.211;0;12.006
22.01.2021 23:00;9.563;0;9.124
23.01.2021 00:00;9.56;0;3.703
23.01.2021 01:00;9.56;0;4.114
23.01.2021 02:00;9.559;0;2.469
23.01.2021 03:00;9.558;0;0.823
23.01.2021 04:00;9.558;0;0.823
23.01.2021 05:00;17.207;0;4.937
23.01.2021 06:00;64.314;149.191;13.578
23.01.2021 07:00;18.44;196.398;23.041
23.01.2021 08:00;10.802;197.124;37.442
23.01.2021 09:00;10.802;164.039;37.03
23.01.2021 10:00;10.8;136.902;33.327
23.01.2021 11:00;10.801;124.01;35.796
23.01.2021 12:00;64.326;47;36.208
23.01.2021 13:00;18.444;96.158;28.801
23.01.2021 14:00;10.794;108.215;23.041
23.01.2021 15:00;10.791;105.179;18.104
23.01.2021 16:00;10.794;111.54;23.041
23.01.2021 17:00;18.444;104.322;29.624
23.01.2021 18:00;64.328;51.445;41.145
23.01.2021 19:00;79.617;36.3;32.504
23.01.2021 20:00;18.438;99.336;18.104
23.01.2021 21:00;17.214;0;17.692
23.01.2021 22:00;17.212;0;14.401
23.01.2021 23:00;9.563;0;8.64
24.01.2021 00:00;9.561;0;4.997
24.01.2021 01:00;9.56;0;3.635
24.01.2021 02:00;9.559;0;2.726
24.01.2021 03:00;9.558;0;0.909
24.01.2021 04:00;9.558;0;0.909
24.01.2021 05:00;17.206;0;2.726
24.01.2021 06:00;64.311;122.048;9.086
24.01.2021 07:00;18.438;164.685;18.627
24.01.2021 08:00;10.798;168.159;29.531
24.01.2021 09:00;10.803;147.11;39.071
24.01.2021 10:00;10.805;140.035;43.16
24.01.2021 11:00;10.806;119.855;45.432
24.01.2021 12:00;64.327;38.337;39.071
24.01.2021 13:00;18.446;80.467;33.619
24.01.2021 14:00;10.796;89.723;26.35
24.01.2021 15:00;10.794;90.612;23.17
24.01.2021 16:00;10.789;92.737;13.175
24.01.2021 17:00;18.442;80.712;24.987
24.01.2021 18:00;64.324;28.819;32.711
24.01.2021 19:00;79.618;13.584;35.437
24.01.2021 20:00;18.438;75.75;18.173
24.01.2021 21:00;17.213;0;16.81
24.01.2021 22:00;17.213;0;15.447
24.01.2021 23:00;9.563;0;8.632
25.01.2021 00:00;9.56;0;3.842
25.01.2021 01:00;9.559;0;1.921
25.01.2021 02:00;9.558;0;0.48
25.01.2021 03:00;9.558;0;0.48
25.01.2021 04:00;9.558;0;0.96
25.01.2021 05:00;17.214;0;18.249
25.01.2021 06:00;64.332;125.145;48.023
25.01.2021 07:00;18.449;172.595;38.898
25.01.2021 08:00;10.799;174.848;32.175
25.01.2021 09:00;10.795;140.267;24.492
25.01.2021 10:00;10.793;113.873;21.61
25.01.2021 11:00;10.793;92.748;20.17
25.01.2021 12:00;64.323;18.81;30.254
25.01.2021 13:00;18.443;56.182;26.893
25.01.2021 14:00;10.79;67.139;15.367
25.01.2021 15:00;10.789;68.852;13.446
25.01.2021 16:00;10.79;76.888;15.367
25.01.2021 17:00;18.443;71.356;26.893
25.01.2021 18:00;64.327;22.618;37.938
25.01.2021 19:00;79.62;9.728;38.418
25.01.2021 20:00;18.444;73.444;29.774
25.01.2021 21:00;17.216;0;21.61
25.01.2021 22:00;17.211;0;12.006
25.01.2021 23:00;9.563;0;9.124
26.01.2021 00:00;9.56;0;3.842
26.01.2021 01:00;9.559;0;1.921
26.01.2021 02:00;9.558;0;0.48
26.01.2021 03:00;9.558;0;0.48
26.01.2021 04:00;9.558;0;0.96
26.01.2021 05:00;17.214;0;18.249
26.01.2021 06:00;64.332;125.414;48.023
26.01.2021 07:00;18.449;171.687;38.898
26.01.2021 08:00;10.799;177.008;32.175
26.01.2021 09:00;10.795;166.218;24.492
26.01.2021 10:00;10.793;148.828;21.61
26.01.2021 11:00;10.793;135.107;20.17
26.01.2021 12:00;64.323;45.208;30.254
26.01.2021 13:00;18.443;96.326;26.893
26.01.2021 14:00;10.79;96.847;15.367
26.01.2021 15:00;10.789;91.237;13.446
26.01.2021 16:00;10.79;98.687;15.367
26.01.2021 17:00;18.443;87.397;26.893
26.01.2021 18:00;64.327;33.226;37.938
26.01.2021 19:00;79.62;19.266;38.418
26.01.2021 20:00;18.444;81.483;29.774
26.01.2021 21:00;17.216;0;21.61
26.01.2021 22:00;17.211;0;12.006
26.01.2021 23:00;9.563;0;9.124
27.01.2021 00:00;9.56;0;3.842
27.01.2021 01:00;9.559;0;1.921
