timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
06.01.2021 13:00;41.642;0.000;4.030
06.01.2021 14:00;68.692;0.000;6.620
06.01.2021 15:00;55.156;0.000;5.317
06.01.2021 16:00;41.642;0.000;4.026
06.01.2021 17:00;15.047;4.848;1.532
06.01.2021 18:00;7.941;0.000;0.000
06.01.2021 19:00;7.941;0.000;0.000
06.01.2021 20:00;7.941;0.000;0.000
06.01.2021 21:00;7.941;0.000;0.000
06.01.2021 22:00;7.941;0.000;0.000
06.01.2021 23:00;7.941;0.000;0.000
07.01.2021 00:00;7.941;0.000;0.000
07.01.2021 01:00;7.941;0.000;0.000
07.01.2021 02:00;7.941;0.000;0.000
07.01.2021 03:00;7.941;0.000;0.000
07.01.2021 04:00;7.941;0.000;0.000
07.01.2021 05:00;7.941;0.000;0.000
07.01.2021 06:00;7.941;0.000;0.000
07.01.2021 07:00;15.049;29.562;1.726
07.01.2021 08:00;42.122;14.058;4.054
07.01.2021 09:00;56.478;4.801;6.666
07.01.2021 10:00;68.719;0.000;6.657
07.01.2021 11:00;55.170;0.000;5.341
07.01.2021 12:00;28.566;5.563;2.751
07.01.2021 13:00;41.641;0.000;4.030
07.01.2021 14:00;68.699;0.000;6.628
07.01.2021 15:00;55.167;0.000;5.330
07.01.2021 16:00;41.650;0.000;4.038
07.01.2021 17:00;15.048;5.930;1.535
07.01.2021 18:00;7.941;0.000;0.000
07.01.2021 19:00;7.941;0.000;0.000
07.01.2021 20:00;7.941;0.000;0.000
07.01.2021 21:00;7.941;0.000;0.000
07.01.2021 22:00;7.941;0.000;0.000
07.01.2021 23:00;7.941;0.000;0.000
08.01.2021 00:00;7.941;0.000;0.000
08.01.2021 01:00;7.941;0.000;0.000
08.01.2021 02:00;7.941;0.000;0.000
08.01.2021 03:00;7.941;0.000;0.000
08.01.2021 04:00;7.941;0.000;0.000
08.01.2021 05:00;7.941;0.000;0.000
08.01.2021 06:00;7.941;0.000;0.000
08.01.2021 07:00;15.048;26.823;1.721
08.01.2021 08:00;42.111;10.448;4.043
08.01.2021 09:00;56.463;1.502;6.650
08.01.2021 10:00;68.702;0.000;6.636
08.01.2021 11:00;55.159;0.000;5.326
08.01.2021 12:00;28.563;3.816;2.746
08.01.2021 13:00;41.637;0.000;4.024
08.01.2021 14:00;68.689;0.000;6.615
08.01.2021 15:00;55.156;0.000;5.317
08.01.2021 16:00;41.642;0.000;4.024
08.01.2021 17:00;15.047;2.967;1.531
08.01.2021 18:00;7.941;0.000;0.000
08.01.2021 19:00;7.941;0.000;0.000
08.01.2021 20:00;7.941;0.000;0.000
08.01.2021 21:00;7.941;0.000;0.000
08.01.2021 22:00;7.941;0.000;0.000
08.01.2021 23:00;7.941;0.000;0.000
09.01.2021 00:00;7.941;0.000;0.000
09.01.2021 01:00;7.941;0.000;0.000
09.01.2021 02:00;7.941;0.000;0.000
09.01.2021 03:00;7.941;0.000;0.000
09.01.2021 04:00;7.941;0.000;0.000
09.01.2021 05:00;7.941;0.000;0.000
09.01.2021 06:00;7.941;0.000;0.000
09.01.2021 07:00;7.941;0.000;0.000
09.01.2021 08:00;7.941;0.000;0.000
09.01.2021 09:00;7.941;0.000;0.000
09.01.2021 10:00;7.941;0.000;0.000
09.01.2021 11:00;7.941;0.000;0.000
09.01.2021 12:00;7.941;0.000;0.000
09.01.2021 13:00;7.941;0.000;0.000
09.01.2021 14:00;7.941;0.000;0.000
09.01.2021 15:00;7.941;0.000;0.000
09.01.2021 16:00;7.941;0.000;0.000
09.01.2021 17:00;7.941;0.000;0.000
09.01.2021 18:00;7.941;0.000;0.000
09.01.2021 19:00;7.941;0.000;0.000
09.01.2021 20:00;7.941;0.000;0.000
09.01.2021 21:00;7.941;0.000;0.000
09.01.2021 22:00;7.941;0.000;0.000
09.01.2021 23:00;7.941;0.000;0.000
10.01.2021 00:00;7.941;0.000;0.000
10.01.2021 01:00;7.941;0.000;0.000
10.01.2021 02:00;7.941;0.000;0.000
10.01.2021 03:00;7.941;0.000;0.000
10.01.2021 04:00;7.941;0.000;0.000
10.01.2021 05:00;7.941;0.000;0.000
10.01.2021 06:00;7.941;0.000;0.000
10.01.2021 07:00;7.941;0.000;0.000
10.01.2021 08:00;7.941;0.000;0.000
10.01.2021 09:00;7.941;0.000;0.000
10.01.2021 10:00;7.941;0.000;0.000
10.01.2021 11:00;7.941;0.000;0.000
10.01.2021 12:00;7.941;0.000;0.000
10.01.2021 13:00;7.941;0.000;0.000
10.01.2021 14:00;7.941;0.000;0.000
10.01.2021 15:00;7.941;0.000;0.000
10.01.2021 16:00;7.941;0.000;0.000
10.01.2021 17:00;7.941;0.000;0.000
10.01.2021 18:00;7.941;0.000;0.000
10.01.2021 19:00;7.941;0.000;0.000
10.01.2021 20:00;7.941;0.000;0.000
10.01.2021 21:00;7.941;0.000;0.000
10.01.2021 22:00;7.941;0.000;0.000
10.01.2021 23:00;7.941;0.000;0.000
11.01.2021 00:00;7.941;0.000;0.000
11.01.2021 01:00;7.941;0.000;0.000
11.01.2021 02:00;7.941;0.000;0.000
11.01.2021 03:00;7.941;0.000;0.000
11.01.2021 04:00;7.941;0.000;0.000
11.01.2021 05:00;7.941;0.000;0.000
11.01.2021 06:00;7.941;0.000;0.000
11.01.2021 07:00;15.049;97.696;2.362
11.01.2021 08:00;42.125;75.212;4.059
11.01.2021 09:00;56.490;61.703;6.678
11.01.2021 10:00;69.191;43.999;6.674
11.01.2021 11:00;55.641;42.302;5.355
11.01.2021 12:00;28.571;49.301;2.760
11.01.2021 13:00;42.112;35.931;4.043
11.01.2021 14:00;69.173;16.670;6.655
11.01.2021 15:00;55.631;19.078;5.345
11.01.2021 16:00;42.113;23.256;4.045
11.01.2021 17:00;15.049;34.377;1.539
11.01.2021 18:00;7.941;0.000;0.000
11.01.2021 19:00;7.941;0.000;0.000
11.01.2021 20:00;7.941;0.000;0.000
11.01.2021 21:00;7.941;0.000;0.000
11.01.2021 22:00;7.941;0.000;0.000
11.01.2021 23:00;7.941;0.000;0.000
12.01.2021 00:00;7.941;0.000;0.000
12.01.2021 01:00;7.941;0.000;0.000
12.01.2021 02:00;7.941;0.000;0.000
12.01.2021 03:00;7.941;0.000;0.000
12.01.2021 04:00;7.941;0.000;0.000
12.01.2021 05:00;7.941;0.000;0.000
12.01.2021 06:00;7.941;0.000;0.000
12.01.2021 07:00;15.053;62.782;1.749
12.01.2021 08:00;42.151;46.981;4.088
12.01.2021 09:00;56.538;39.235;6.726
12.01.2021 10:00;69.236;23.503;6.719
12.01.2021 11:00;55.678;24.413;5.395
12.01.2021 12:00;28.588;32.310;2.782
12.01.2021 13:00;42.139;21.525;4.075
12.01.2021 14:00;69.221;5.749;6.705
12.01.2021 15:00;55.667;8.394;5.383
12.01.2021 16:00;42.139;14.302;4.075
12.01.2021 17:00;15.053;24.541;1.549
12.01.2021 18:00;7.941;0.000;0.000
12.01.2021 19:00;7.941;0.000;0.000
12.01.2021 20:00;7.941;0.000;0.000
12.01.2021 21:00;7.941;0.000;0.000
12.01.2021 22:00;7.941;0.000;0.000
12.01.2021 23:00;7.941;0.000;0.000
13.01.2021 00:00;7.941;0.000;0.000
13.01.2021 01:00;7.941;0.000;0.000
13.01.2021 02:00;7.941;0.000;0.000
13.01.2021 03:00;7.941;0.000;0.000
13.01.2021 04:00;7.941;0.000;0.000
13.01.2021 05:00;7.941;0.000;0.000
13.01.2021 06:00;7.941;0.000;0.000
13.01.2021 07:00;15.053;54.096;1.757
13.01.2021 08:00;42.152;39.213;4.089
13.01.2021 09:00;56.534;31.088;6.722
13.01.2021 10:00;69.232;16.422;6.715
13.01.2021 11:00;55.671;17.016;5.387
13.01.2021 12:00;28.581;23.755;2.772
13.01.2021 13:00;42.127;13.939;4.061
13.01.2021 14:00;68.740;0.000;6.682
13.01.2021 15:00;55.652;1.850;5.367
13.01.2021 16:00;42.129;8.501;4.062
13.01.2021 17:00;15.051;19.970;1.545
13.01.2021 18:00;7.941;0.000;0.000
13.01.2021 19:00;7.941;0.000;0.000
13.01.2021 20:00;7.941;0.000;0.000
13.01.2021 21:00;7.941;0.000;0.000
13.01.2021 22:00;7.941;0.000;0.000
13.01.2021 23:00;7.941;0.000;0.000
14.01.2021 00:00;7.941;0.000;0.000
14.01.2021 01:00;7.941;0.000;0.000
14.01.2021 02:00;7.941;0.000;0.000
14.01.2021 03:00;7.941;0.000;0.000
14.01.2021 04:00;7.941;0.000;0.000
14.01.2021 05:00;7.941;0.000;0.000
14.01.2021 06:00;7.941;0.000;0.000
14.01.2021 07:00;15.053;50.301;1.753
14.01.2021 08:00;42.152;35.809;4.090
14.01.2021 09:00;56.542;29.559;6.730
14.01.2021 10:00;69.245;16.265;6.728
14.01.2021 11:00;55.685;17.666;5.402
14.01.2021 12:00;28.590;25.767;2.786
14.01.2021 13:00;42.148;18.383;4.085
14.01.2021 14:00;69.242;5.263;6.725
14.01.2021 15:00;55.686;8.689;5.403
14.01.2021 16:00;42.150;12.785;4.087
14.01.2021 17:00;15.054;22.433;1.555
14.01.2021 18:00;7.941;0.000;0.000
14.01.2021 19:00;7.941;0.000;0.000
14.01.2021 20:00;7.941;0.000;0.000
14.01.2021 21:00;7.941;0.000;0.000
14.01.2021 22:00;7.941;0.000;0.000
14.01.2021 23:00;7.941;0.000;0.000
15.01.2021 00:00;7.941;0.000;0.000
15.01.2021 01:00;7.941;0.000;0.000
15.01.2021 02:00;7.941;0.000;0.000
15.01.2021 03:00;7.941;0.000;0.000
15.01.2021 04:00;7.941;0.000;0.000
15.01.2021 05:00;7.941;0.000;0.000
15.01.2021 06:00;7.941;0.000;0.000
15.01.2021 07:00;15.054;51.037;1.759
15.01.2021 08:00;42.151;36.221;4.088
15.01.2021 09:00;56.522;25.921;6.711
15.01.2021 10:00;69.220;11.925;6.704
15.01.2021 11:00;55.657;11.383;5.372
15.01.2021 12:00;28.574;18.567;2.763
15.01.2021 13:00;42.112;6.936;4.043
15.01.2021 14:00;68.708;0.000;6.643
15.01.2021 15:00;55.172;0.000;5.343
15.01.2021 16:00;42.118;2.429;4.050
15.01.2021 17:00;15.049;15.075;1.540
15.01.2021 18:00;7.941;0.000;0.000
15.01.2021 19:00;7.941;0.000;0.000
15.01.2021 20:00;7.941;0.000;0.000
15.01.2021 21:00;7.941;0.000;0.000
15.01.2021 22:00;7.941;0.000;0.000
15.01.2021 23:00;7.941;0.000;0.000
16.01.2021 00:00;7.941;0.000;0.000
16.01.2021 01:00;7.941;0.000;0.000
16.01.2021 02:00;7.941;0.000;0.000
16.01.2021 03:00;7.941;0.000;0.000
16.01.2021 04:00;7.941;0.000;0.000
16.01.2021 05:00;7.941;0.000;0.000
16.01.2021 06:00;7.941;0.000;0.000
16.01.2021 07:00;7.941;0.000;0.000
16.01.2021 08:00;7.941;0.000;0.000
16.01.2021 09:00;7.941;0.000;0.000
16.01.2021 10:00;7.941;0.000;0.000
16.01.2021 11:00;7.941;0.000;0.000
16.01.2021 12:00;7.941;0.000;0.000
16.01.2021 13:00;7.941;0.000;0.000
16.01.2021 14:00;7.941;0.000;0.000
16.01.2021 15:00;7.941;0.000;0.000
16.01.2021 16:00;7.941;0.000;0.000
16.01.2021 17:00;7.941;0.000;0.000
16.01.2021 18:00;7.941;0.000;0.000
16.01.2021 19:00;7.941;0.000;0.000
16.01.2021 20:00;7.941;0.000;0.000
16.01.2021 21:00;7.941;0.000;0.000
16.01.2021 22:00;7.941;0.000;0.000
16.01.2021 23:00;7.941;0.000;0.000
17.01.2021 00:00;7.941;0.000;0.000
17.01.2021 01:00;7.941;0.000;0.000
17.01.2021 02:00;7.941;0.000;0.000
17.01.2021 03:00;7.941;0.000;0.000
17.01.2021 04:00;7.941;0.000;0.000
17.01.2021 05:00;7.941;0.000;0.000
17.01.2021 06:00;7.941;0.000;0.000
17.01.2021 07:00;7.941;0.000;0.000
17.01.2021 08:00;7.941;0.000;0.000
17.01.2021 09:00;7.941;0.000;0.000
17.01.2021 10:00;7.941;0.000;0.000
17.01.2021 11:00;7.941;0.000;0.000
17.01.2021 12:00;7.941;0.000;0.000
17.01.2021 13:00;7.941;0.000;0.000
17.01.2021 14:00;7.941;0.000;0.000
17.01.2021 15:00;7.941;0.000;0.000
17.01.2021 16:00;7.941;0.000;0.000
17.01.2021 17:00;7.941;0.000;0.000
17.01.2021 18:00;7.941;0.000;0.000
17.01.2021 19:00;7.941;0.000;0.000
17.01.2021 20:00;7.941;0.000;0.000
17.01.2021 21:00;7.941;0.000;0.000
17.01.2021 22:00;7.941;0.000;0.000
17.01.2021 23:00;7.941;0.000;0.000
18.01.2021 00:00;7.941;0.000;0.000
18.01.2021 01:00;7.941;0.000;0.000
18.01.2021 02:00;7.941;0.000;0.000
18.01.2021 03:00;7.941;0.000;0.000
18.01.2021 04:00;7.941;0.000;0.000
18.01.2021 05:00;7.941;0.000;0.000
18.01.2021 06:00;7.941;0.000;0.000
18.01.2021 07:00;15.048;104.423;2.358
18.01.2021 08:00;42.124;81.294;4.057
18.01.2021 09:00;56.489;67.558;6.677
18.01.2021 10:00;69.192;49.449;6.675
18.01.2021 11:00;55.645;47.929;5.359
18.01.2021 12:00;28.574;54.584;2.763
18.01.2021 13:00;42.111;39.058;4.042
18.01.2021 14:00;69.164;17.845;6.646
18.01.2021 15:00;55.622;19.850;5.334
18.01.2021 16:00;42.106;24.040;4.035
18.01.2021 17:00;15.048;35.655;1.534
18.01.2021 18:00;7.941;0.000;0.000
18.01.2021 19:00;7.941;0.000;0.000
18.01.2021 20:00;7.941;0.000;0.000
18.01.2021 21:00;7.941;0.000;0.000
18.01.2021 22:00;7.941;0.000;0.000
18.01.2021 23:00;7.941;0.000;0.000
19.01.2021 00:00;7.941;0.000;0.000
19.01.2021 01:00;7.941;0.000;0.000
19.01.2021 02:00;7.941;0.000;0.000
19.01.2021 03:00;7.941;0.000;0.000
19.01.2021 04:00;7.941;0.000;0.000
19.01.2021 05:00;7.941;0.000;0.000
19.01.2021 06:00;7.941;0.000;0.000
19.01.2021 07:00;15.052;62.238;1.744
19.01.2021 08:00;42.146;45.893;4.083
19.01.2021 09:00;56.533;38.404;6.721
19.01.2021 10:00;69.237;24.283;6.720
19.01.2021 11:00;55.680;25.278;5.397
19.01.2021 12:00;28.588;32.765;2.783
19.01.2021 13:00;42.139;21.672;4.075
19.01.2021 14:00;69.220;5.989;6.704
19.01.2021 15:00;55.667;9.157;5.383
19.01.2021 16:00;42.137;14.142;4.072
19.01.2021 17:00;15.052;24.679;1.549
19.01.2021 18:00;7.941;0.000;0.000
19.01.2021 19:00;7.941;0.000;0.000
19.01.2021 20:00;7.941;0.000;0.000
19.01.2021 21:00;7.941;0.000;0.000
19.01.2021 22:00;7.941;0.000;0.000
19.01.2021 23:00;7.941;0.000;0.000
20.01.2021 00:00;7.941;0.000;0.000
20.01.2021 01:00;7.941;0.000;0.000
20.01.2021 02:00;7.941;0.000;0.000
20.01.2021 03:00;7.941;0.000;0.000
20.01.2021 04:00;7.941;0.000;0.000
20.01.2021 05:00;7.941;0.000;0.000
20.01.2021 06:00;7.941;0.000;0.000
20.01.2021 07:00;15.054;54.716;1.757
20.01.2021 08:00;42.152;39.257;4.089
20.01.2021 09:00;56.516;26.832;6.705
20.01.2021 10:00;69.195;8.179;6.678
20.01.2021 11:00;55.634;7.404;5.348
20.01.2021 12:00;28.565;16.665;2.750
20.01.2021 13:00;42.099;5.745;4.028
20.01.2021 14:00;68.690;0.000;6.623
20.01.2021 15:00;55.159;0.000;5.326
20.01.2021 16:00;42.109;0.714;4.038
20.01.2021 17:00;15.049;15.719;1.539
20.01.2021 18:00;7.941;0.000;0.000
20.01.2021 19:00;7.941;0.000;0.000
20.01.2021 20:00;7.941;0.000;0.000
20.01.2021 21:00;7.941;0.000;0.000
20.01.2021 22:00;7.941;0.000;0.000
20.01.2021 23:00;7.941;0.000;0.000
21.01.2021 00:00;7.941;0.000;0.000
21.01.2021 01:00;7.941;0.000;0.000
21.01.2021 02:00;7.941;0.000;0.000
21.01.2021 03:00;7.941;0.000;0.000
21.01.2021 04:00;7.941;0.000;0.000
21.01.2021 05:00;7.941;0.000;0.000
21.01.2021 06:00;7.941;0.000;0.000
21.01.2021 07:00;15.051;41.614;1.739
21.01.2021 08:00;42.133;25.514;4.067
21.01.2021 09:00;56.482;12.813;6.670
21.01.2021 10:00;68.703;0.000;6.641
21.01.2021 11:00;55.148;0.000;5.316
21.01.2021 12:00;28.555;6.964;2.735
21.01.2021 13:00;41.620;0.000;4.005
21.01.2021 14:00;68.656;0.000;6.579
21.01.2021 15:00;55.134;0.000;5.291
21.01.2021 16:00;41.631;0.000;4.013
21.01.2021 17:00;15.046;5.937;1.530
21.01.2021 18:00;7.941;0.000;0.000
21.01.2021 19:00;7.941;0.000;0.000
21.01.2021 20:00;7.941;0.000;0.000
21.01.2021 21:00;7.941;0.000;0.000
21.01.2021 22:00;7.941;0.000;0.000
21.01.2021 23:00;7.941;0.000;0.000
22.01.2021 00:00;7.941;0.000;0.000
22.01.2021 01:00;7.941;0.000;0.000
22.01.2021 02:00;7.941;0.000;0.000
22.01.2021 03:00;7.941;0.000;0.000
22.01.2021 04:00;7.941;0.000;0.000
22.01.2021 05:00;7.941;0.000;0.000
22.01.2021 06:00;7.941;0.000;0.000
22.01.2021 07:00;15.047;25.825;1.715
22.01.2021 08:00;42.106;8.812;4.036
22.01.2021 09:00;55.987;0.000;6.631
22.01.2021 10:00;68.684;0.000;6.615
22.01.2021 11:00;55.146;0.000;5.309
22.01.2021 12:00;28.557;0.397;2.738
22.01.2021 13:00;41.626;0.000;4.009
22.01.2021 14:00;68.668;0.000;6.589
22.01.2021 15:00;55.141;0.000;5.295
22.01.2021 16:00;41.631;0.000;4.010
22.01.2021 17:00;14.585;0.000;1.527
22.01.2021 18:00;7.941;0.000;0.000
22.01.2021 19:00;7.941;0.000;0.000
22.01.2021 20:00;7.941;0.000;0.000
22.01.2021 21:00;7.941;0.000;0.000
22.01.2021 22:00;7.941;0.000;0.000
22.01.2021 23:00;7.941;0.000;0.000
23.01.2021 00:00;7.941;0.000;0.000
23.01.2021 01:00;7.941;0.000;0.000
23.01.2021 02:00;7.941;0.000;0.000
23.01.2021 03:00;7.941;0.000;0.000
23.01.2021 04:00;7.941;0.000;0.000
23.01.2021 05:00;7.941;0.000;0.000
23.01.2021 06:00;7.941;0.000;0.000
23.01.2021 07:00;7.941;0.000;0.000
23.01.2021 08:00;7.941;0.000;0.000
23.01.2021 09:00;7.941;0.000;0.000
23.01.2021 10:00;7.941;0.000;0.000
23.01.2021 11:00;7.941;0.000;0.000
23.01.2021 12:00;7.941;0.000;0.000
23.01.2021 13:00;7.941;0.000;0.000
23.01.2021 14:00;7.941;0.000;0.000
23.01.2021 15:00;7.941;0.000;0.000
23.01.2021 16:00;7.941;0.000;0.000
23.01.2021 17:00;7.941;0.000;0.000
23.01.2021 18:00;7.941;0.000;0.000
23.01.2021 19:00;7.941;0.000;0.000
23.01.2021 20:00;7.941;0.000;0.000
23.01.2021 21:00;7.941;0.000;0.000
23.01.2021 22:00;7.941;0.000;0.000
23.01.2021 23:00;7.941;0.000;0.000
24.01.2021 00:00;7.941;0.000;0.000
24.01.2021 01:00;7.941;0.000;0.000
24.01.2021 02:00;7.941;0.000;0.000
24.01.2021 03:00;7.941;0.000;0.000
24.01.2021 04:00;7.941;0.000;0.000
24.01.2021 05:00;7.941;0.000;0.000
24.01.2021 06:00;7.941;0.000;0.000
24.01.2021 07:00;7.941;0.000;0.000
24.01.2021 08:00;7.941;0.000;0.000
24.01.2021 09:00;7.941;0.000;0.000
24.01.2021 10:00;7.941;0.000;0.000
24.01.2021 11:00;7.941;0.000;0.000
24.01.2021 12:00;7.941;0.000;0.000
24.01.2021 13:00;7.941;0.000;0.000
24.01.2021 14:00;7.941;0.000;0.000
24.01.2021 15:00;7.941;0.000;0.000
24.01.2021 16:00;7.941;0.000;0.000
24.01.2021 17:00;7.941;0.000;0.000
24.01.2021 18:00;7.941;0.000;0.000
24.01.2021 19:00;7.941;0.000;0.000
24.01.2021 20:00;7.941;0.000;0.000
24.01.2021 21:00;7.941;0.000;0.000
24.01.2021 22:00;7.941;0.000;0.000
24.01.2021 23:00;7.941;0.000;0.000
25.01.2021 00:00;7.941;0.000;0.000
25.01.2021 01:00;7.941;0.000;0.000
25.01.2021 02:00;7.941;0.000;0.000
25.01.2021 03:00;7.941;0.000;0.000
25.01.2021 04:00;7.941;0.000;0.000
25.01.2021 05:00;7.941;0.000;0.000
25.01.2021 06:00;7.941;0.000;0.000
25.01.2021 07:00;15.048;82.818;2.336
25.01.2021 08:00;42.116;60.813;4.048
25.01.2021 09:00;56.450;41.898;6.636
25.01.2021 10:00;69.132;20.626;6.611
25.01.2021 11:00;55.584;18.957;5.291
25.01.2021 12:00;28.545;28.845;2.721
25.01.2021 13:00;42.065;14.269;3.986
25.01.2021 14:00;68.627;0.000;6.558
25.01.2021 15:00;55.111;0.000;5.274
25.01.2021 16:00;42.075;6.409;3.998
25.01.2021 17:00;15.044;22.964;1.522
25.01.2021 18:00;7.941;0.000;0.000
25.01.2021 19:00;7.941;0.000;0.000
25.01.2021 20:00;7.941;0.000;0.000
25.01.2021 21:00;7.941;0.000;0.000
25.01.2021 22:00;7.941;0.000;0.000
25.01.2021 23:00;7.941;0.000;0.000
26.01.2021 00:00;7.941;0.000;0.000
26.01.2021 01:00;7.941;0.000;0.000
26.01.2021 02:00;7.941;0.000;0.000
26.01.2021 03:00;7.941;0.000;0.000
26.01.2021 04:00;7.941;0.000;0.000
