timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
04.01.2021 01:00;2.9525;0;0.592
04.01.2021 02:00;2.9525;0;0.148
04.01.2021 03:00;2.9525;0;0.148
04.01.2021 04:00;2.9525;0;0.296
04.01.2021 05:00;5.3165;0;5.622
04.01.2021 06:00;19.777;30.992;14.795
04.01.2021 07:00;5.605;39.532;11.984
04.01.2021 08:00;3.2425;41.5;9.9125
04.01.2021 09:00;3.2415;38.113;7.5455
04.01.2021 10:00;3.241;34.7225;6.6575
04.01.2021 11:00;3.241;31.8955;6.214
04.01.2021 12:00;19.775;18.4625;9.321
04.01.2021 13:00;5.6035;23.786;8.285
04.01.2021 14:00;3.24;27.1405;4.7345
04.01.2021 15:00;3.24;26.815;4.1425
04.01.2021 16:00;3.24;26.9355;4.7345
04.01.2021 17:00;5.6035;22.1155;8.285
04.01.2021 18:00;19.776;15.346;11.688
04.01.2021 19:00;24.4995;10.4785;11.836
04.01.2021 20:00;5.604;27.8565;9.173
04.01.2021 21:00;5.317;0;6.6575
04.01.2021 22:00;5.3155;0;3.6985
04.01.2021 23:00;2.9535;0;2.811
05.01.2021 00:00;2.953;0;1.1835
05.01.2021 01:00;2.9525;0;0.592
05.01.2021 02:00;2.9525;0;0.148
05.01.2021 03:00;2.9525;0;0.148
05.01.2021 04:00;2.9525;0;0.296
05.01.2021 05:00;5.3165;0;5.622
05.01.2021 06:00;19.777;32.722;14.795
05.01.2021 07:00;5.605;41.7995;11.984
05.01.2021 08:00;3.2425;43.585;9.9125
05.01.2021 09:00;3.2415;39.9785;7.5455
05.01.2021 10:00;3.241;36.3805;6.6575
05.01.2021 11:00;3.241;33.447;6.214
05.01.2021 12:00;19.775;20.4435;9.321
05.01.2021 13:00;5.6035;25.228;8.285
05.01.2021 14:00;3.24;28.6505;4.7345
05.01.2021 15:00;3.24;28.3075;4.1425
05.01.2021 16:00;3.24;28.1055;4.7345
05.01.2021 17:00;5.6035;23.3315;8.285
05.01.2021 18:00;19.776;16.6995;11.688
05.01.2021 19:00;24.4995;12.68;11.836
05.01.2021 20:00;5.604;29.113;9.173
05.01.2021 21:00;5.317;0;6.6575
05.01.2021 22:00;5.3155;0;3.6985
05.01.2021 23:00;2.9535;0;2.811
06.01.2021 00:00;2.953;0;1.1835
06.01.2021 01:00;2.9525;0;0.592
06.01.2021 02:00;2.9525;0;0.148
06.01.2021 03:00;2.9525;0;0.148
06.01.2021 04:00;2.9525;0;0.296
06.01.2021 05:00;5.3165;0;5.622
06.01.2021 06:00;19.777;35.07;14.795
06.01.2021 07:00;5.605;43.64;11.984
06.01.2021 08:00;3.2425;45.457;9.9125
06.01.2021 09:00;3.2415;43.523;7.5455
06.01.2021 10:00;3.241;41.123;6.6575
06.01.2021 11:00;3.241;38.8695;6.214
06.01.2021 12:00;19.775;26.313;9.321
06.01.2021 13:00;5.6035;28.6375;8.285
06.01.2021 14:00;3.24;30.8635;4.7345
06.01.2021 15:00;3.24;29.811;4.1425
06.01.2021 16:00;3.24;30.3365;4.7345
06.01.2021 17:00;5.6035;25.9835;8.285
06.01.2021 18:00;19.776;19.4225;11.688
06.01.2021 19:00;24.4995;14.9165;11.836
06.01.2021 20:00;5.604;31.723;9.173
06.01.2021 21:00;5.317;0;6.6575
06.01.2021 22:00;5.3155;0;3.6985
06.01.2021 23:00;2.9535;0;2.811
07.01.2021 00:00;2.953;0;1.1835
07.01.2021 01:00;2.9525;0;0.592
07.01.2021 02:00;2.9525;0;0.148
07.01.2021 03:00;2.9525;0;0.148
07.01.2021 04:00;2.9525;0;0.296
07.01.2021 05:00;5.3165;0;5.622
07.01.2021 06:00;19.777;41.599;14.795
07.01.2021 07:00;5.605;50.455;11.984
07.01.2021 08:00;3.2425;51.889;9.9125
07.01.2021 09:00;3.2415;47.316;7.5455
07.01.2021 10:00;3.241;44.4735;6.6575
07.01.2021 11:00;3.241;40.7105;6.214
07.01.2021 12:00;19.775;26.9735;9.321
07.01.2021 13:00;5.6035;30.4785;8.285
07.01.2021 14:00;3.24;33.95;4.7345
07.01.2021 15:00;3.24;33.9065;4.1425
07.01.2021 16:00;3.24;33.9475;4.7345
07.01.2021 17:00;5.6035;28.821;8.285
07.01.2021 18:00;19.776;21.5915;11.688
07.01.2021 19:00;24.4995;16.439;11.836
07.01.2021 20:00;5.604;33.1425;9.173
07.01.2021 21:00;5.317;0;6.6575
07.01.2021 22:00;5.3155;0;3.6985
07.01.2021 23:00;2.9535;0;2.811
08.01.2021 00:00;2.953;0;1.1835
08.01.2021 01:00;2.9525;0;0.592
08.01.2021 02:00;2.9525;0;0.148
08.01.2021 03:00;2.9525;0;0.148
08.01.2021 04:00;2.9525;0;0.296
08.01.2021 05:00;5.3165;0;5.622
08.01.2021 06:00;19.777;38.4805;14.795
08.01.2021 07:00;5.605;46.5545;11.984
08.01.2021 08:00;3.2425;47.9785;9.9125
08.01.2021 09:00;3.2415;44.354;7.5455
08.01.2021 10:00;3.241;40.806;6.6575
08.01.2021 11:00;3.241;37.789;6.214
08.01.2021 12:00;19.775;24.5145;9.321
08.01.2021 13:00;5.6035;29.7425;8.285
08.01.2021 14:00;3.24;31.8005;4.7345
08.01.2021 15:00;3.24;31.444;4.1425
08.01.2021 16:00;3.24;30.65;4.7345
08.01.2021 17:00;5.6035;25.6925;8.285
08.01.2021 18:00;19.776;18.9465;11.688
08.01.2021 19:00;24.4995;14.3145;11.836
08.01.2021 20:00;5.604;31.159;9.173
08.01.2021 21:00;5.317;0;6.6575
08.01.2021 22:00;5.3155;0;3.6985
08.01.2021 23:00;2.9535;0;2.811
09.01.2021 00:00;2.9525;0;1.141
09.01.2021 01:00;2.953;0;1.2675
09.01.2021 02:00;2.9525;0;0.7605
09.01.2021 03:00;2.9525;0;0.2535
09.01.2021 04:00;2.9525;0;0.2535
09.01.2021 05:00;5.3145;0;1.521
09.01.2021 06:00;19.773;37.8045;4.183
09.01.2021 07:00;5.603;46.673;7.0985
09.01.2021 08:00;3.243;48.733;11.535
09.01.2021 09:00;3.243;45.234;11.4085
09.01.2021 10:00;3.2425;42.384;10.2675
09.01.2021 11:00;3.243;39.695;11.028
09.01.2021 12:00;19.7755;27.165;11.155
09.01.2021 13:00;5.6035;32.2895;8.873
09.01.2021 14:00;3.241;35.1315;7.0985
09.01.2021 15:00;3.2405;34.67;5.5775
09.01.2021 16:00;3.241;34.1935;7.0985
09.01.2021 17:00;5.604;29.0255;9.1265
09.01.2021 18:00;19.776;22.027;12.676
09.01.2021 19:00;24.499;17.462;10.014
09.01.2021 20:00;5.6025;34.311;5.5775
09.01.2021 21:00;5.3165;0;5.4505
09.01.2021 22:00;5.316;0;4.4365
09.01.2021 23:00;2.9535;0;2.662
10.01.2021 00:00;2.953;0;1.5395
10.01.2021 01:00;2.9525;0;1.1195
10.01.2021 02:00;2.9525;0;0.84
10.01.2021 03:00;2.9525;0;0.28
10.01.2021 04:00;2.9525;0;0.28
10.01.2021 05:00;5.3145;0;0.84
10.01.2021 06:00;19.772;42.767;2.7995
10.01.2021 07:00;5.6025;51.8495;5.7385
10.01.2021 08:00;3.242;53.026;9.098
10.01.2021 09:00;3.243;49.721;12.037
10.01.2021 10:00;3.2435;46.025;13.297
10.01.2021 11:00;3.244;43.48;13.9965
10.01.2021 12:00;19.776;30.3545;12.037
10.01.2021 13:00;5.6045;32.405;10.3575
10.01.2021 14:00;3.2415;35.001;8.118
10.01.2021 15:00;3.241;32.569;7.1385
10.01.2021 16:00;3.24;32.389;4.059
10.01.2021 17:00;5.6035;29.4375;7.698
10.01.2021 18:00;19.775;20.293;10.0775
10.01.2021 19:00;24.499;15.601;10.9175
10.01.2021 20:00;5.6025;32.7245;5.5985
10.01.2021 21:00;5.316;0;5.1785
10.01.2021 22:00;5.316;0;4.759
10.01.2021 23:00;2.9535;0;2.6595
11.01.2021 00:00;2.953;0;1.1835
11.01.2021 01:00;2.9525;0;0.592
11.01.2021 02:00;2.9525;0;0.148
11.01.2021 03:00;2.9525;0;0.148
11.01.2021 04:00;2.9525;0;0.296
11.01.2021 05:00;5.3165;0;5.622
11.01.2021 06:00;19.777;41.7135;14.795
11.01.2021 07:00;5.605;51.0125;11.984
11.01.2021 08:00;3.2425;51.9775;9.9125
11.01.2021 09:00;3.2415;48.6175;7.5455
11.01.2021 10:00;3.241;45.8205;6.6575
11.01.2021 11:00;3.241;42.88;6.214
11.01.2021 12:00;19.775;29.712;9.321
11.01.2021 13:00;5.6035;33.482;8.285
11.01.2021 14:00;3.24;35.585;4.7345
11.01.2021 15:00;3.24;34.2495;4.1425
11.01.2021 16:00;3.24;34.1025;4.7345
11.01.2021 17:00;5.6035;30.0615;8.285
11.01.2021 18:00;19.776;22.984;11.688
11.01.2021 19:00;24.4995;18.808;11.836
11.01.2021 20:00;5.604;36.074;9.173
11.01.2021 21:00;5.317;0;6.6575
11.01.2021 22:00;5.3155;0;3.6985
11.01.2021 23:00;2.9535;0;2.811
12.01.2021 00:00;2.953;0;1.1835
12.01.2021 01:00;2.9525;0;0.592
12.01.2021 02:00;2.9525;0;0.148
12.01.2021 03:00;2.9525;0;0.148
12.01.2021 04:00;2.9525;0;0.296
12.01.2021 05:00;5.3165;0;5.622
12.01.2021 06:00;19.777;51.544;14.795
12.01.2021 07:00;5.605;63.3435;11.984
12.01.2021 08:00;3.2425;64.514;9.9125
12.01.2021 09:00;3.2415;60.711;7.5455
12.01.2021 10:00;3.241;56.4515;6.6575
12.01.2021 11:00;3.241;53.9085;6.214
12.01.2021 12:00;19.775;40.3365;9.321
12.01.2021 13:00;5.6035;43.265;8.285
12.01.2021 14:00;3.24;45.401;4.7345
12.01.2021 15:00;3.24;43.8495;4.1425
12.01.2021 16:00;3.24;43.843;4.7345
12.01.2021 17:00;5.6035;38.7;8.285
12.01.2021 18:00;19.776;31.086;11.688
12.01.2021 19:00;24.4995;26.922;11.836
12.01.2021 20:00;5.604;43.6305;9.173
12.01.2021 21:00;5.317;0;6.6575
12.01.2021 22:00;5.3155;0;3.6985
12.01.2021 23:00;2.9535;0;2.811
13.01.2021 00:00;2.953;0;1.1835
13.01.2021 01:00;2.9525;0;0.592
13.01.2021 02:00;2.9525;0;0.148
13.01.2021 03:00;2.9525;0;0.148
13.01.2021 04:00;2.9525;0;0.296
13.01.2021 05:00;5.3165;0;5.622
13.01.2021 06:00;19.777;56.735;14.795
13.01.2021 07:00;5.605;67.5035;11.984
13.01.2021 08:00;3.2425;68.065;9.9125
13.01.2021 09:00;3.2415;62.623;7.5455
13.01.2021 10:00;3.241;58.2475;6.6575
13.01.2021 11:00;3.241;54.425;6.214
13.01.2021 12:00;19.775;38.622;9.321
13.01.2021 13:00;5.6035;41.68;8.285
13.01.2021 14:00;3.24;43.9095;4.7345
13.01.2021 15:00;3.24;42.3245;4.1425
13.01.2021 16:00;3.24;42.4585;4.7345
13.01.2021 17:00;5.6035;37.1775;8.285
13.01.2021 18:00;19.776;29.15;11.688
13.01.2021 19:00;24.4995;24.4535;11.836
13.01.2021 20:00;5.604;41.387;9.173
13.01.2021 21:00;5.317;0;6.6575
13.01.2021 22:00;5.3155;0;3.6985
13.01.2021 23:00;2.9535;0;2.811
14.01.2021 00:00;2.953;0;1.1835
14.01.2021 01:00;2.9525;0;0.592
14.01.2021 02:00;2.9525;0;0.148
14.01.2021 03:00;2.9525;0;0.148
14.01.2021 04:00;2.9525;0;0.296
14.01.2021 05:00;5.3165;0;5.622
14.01.2021 06:00;19.777;56.896;14.795
14.01.2021 07:00;5.605;67.8715;11.984
14.01.2021 08:00;3.2425;68.296;9.9125
14.01.2021 09:00;3.2415;64.284;7.5455
14.01.2021 10:00;3.241;61.1005;6.6575
14.01.2021 11:00;3.241;58.072;6.214
14.01.2021 12:00;19.775;44.107;9.321
14.01.2021 13:00;5.6035;49.4515;8.285
14.01.2021 14:00;3.24;51.8005;4.7345
14.01.2021 15:00;3.24;50.395;4.1425
14.01.2021 16:00;3.24;49.2995;4.7345
14.01.2021 17:00;5.6035;43.908;8.285
14.01.2021 18:00;19.776;35.561;11.688
14.01.2021 19:00;24.4995;29.9905;11.836
14.01.2021 20:00;5.604;46.198;9.173
14.01.2021 21:00;5.317;0;6.6575
14.01.2021 22:00;5.3155;0;3.6985
14.01.2021 23:00;2.9535;0;2.811
15.01.2021 00:00;2.953;0;1.1835
15.01.2021 01:00;2.9525;0;0.592
15.01.2021 02:00;2.9525;0;0.148
15.01.2021 03:00;2.9525;0;0.148
15.01.2021 04:00;2.9525;0;0.296
15.01.2021 05:00;5.3165;0;5.622
15.01.2021 06:00;19.777;57.683;14.795
15.01.2021 07:00;5.605;68.2305;11.984
15.01.2021 08:00;3.2425;68.311;9.9125
15.01.2021 09:00;3.2415;60.859;7.5455
15.01.2021 10:00;3.241;57.0745;6.6575
15.01.2021 11:00;3.241;51.6655;6.214
15.01.2021 12:00;19.775;35.4415;9.321
15.01.2021 13:00;5.6035;36.8805;8.285
15.01.2021 14:00;3.24;38.498;4.7345
15.01.2021 15:00;3.24;37.5065;4.1425
15.01.2021 16:00;3.24;38.503;4.7345
15.01.2021 17:00;5.6035;32.7855;8.285
15.01.2021 18:00;19.776;24.8865;11.688
15.01.2021 19:00;24.4995;19.28;11.836
15.01.2021 20:00;5.604;35.498;9.173
15.01.2021 21:00;5.317;0;6.6575
15.01.2021 22:00;5.3155;0;3.6985
15.01.2021 23:00;2.9535;0;2.811
16.01.2021 00:00;2.9525;0;1.141
16.01.2021 01:00;2.953;0;1.2675
16.01.2021 02:00;2.9525;0;0.7605
16.01.2021 03:00;2.9525;0;0.2535
16.01.2021 04:00;2.9525;0;0.2535
16.01.2021 05:00;5.3145;0;1.521
16.01.2021 06:00;19.773;41.2485;4.183
16.01.2021 07:00;5.603;49.67;7.0985
16.01.2021 08:00;3.243;51.105;11.535
16.01.2021 09:00;3.243;47.4405;11.4085
16.01.2021 10:00;3.2425;44.4605;10.2675
16.01.2021 11:00;3.243;41.101;11.028
16.01.2021 12:00;19.7755;27.6175;11.155
16.01.2021 13:00;5.6035;31.5465;8.873
16.01.2021 14:00;3.241;33.9985;7.0985
16.01.2021 15:00;3.2405;32.6925;5.5775
16.01.2021 16:00;3.241;32.829;7.0985
16.01.2021 17:00;5.604;28.1245;9.1265
16.01.2021 18:00;19.776;20.8085;12.676
16.01.2021 19:00;24.499;16.0665;10.014
16.01.2021 20:00;5.6025;32.88;5.5775
16.01.2021 21:00;5.3165;0;5.4505
16.01.2021 22:00;5.316;0;4.4365
16.01.2021 23:00;2.9535;0;2.662
17.01.2021 00:00;2.953;0;1.5395
17.01.2021 01:00;2.9525;0;1.1195
17.01.2021 02:00;2.9525;0;0.84
17.01.2021 03:00;2.9525;0;0.28
17.01.2021 04:00;2.9525;0;0.28
17.01.2021 05:00;5.3145;0;0.84
17.01.2021 06:00;19.772;40.2705;2.7995
17.01.2021 07:00;5.6025;48.7275;5.7385
17.01.2021 08:00;3.242;49.846;9.098
17.01.2021 09:00;3.243;46.1895;12.037
17.01.2021 10:00;3.2435;43.498;13.297
17.01.2021 11:00;3.244;40.3855;13.9965
17.01.2021 12:00;19.776;27.4815;12.037
17.01.2021 13:00;5.6045;31.7515;10.3575
17.01.2021 14:00;3.2415;34.465;8.118
17.01.2021 15:00;3.241;33.684;7.1385
17.01.2021 16:00;3.24;33.4365;4.059
17.01.2021 17:00;5.6035;28.9725;7.698
17.01.2021 18:00;19.775;22.2605;10.0775
17.01.2021 19:00;24.499;18.028;10.9175
17.01.2021 20:00;5.6025;34.442;5.5985
17.01.2021 21:00;5.316;0;5.1785
17.01.2021 22:00;5.316;0;4.759
17.01.2021 23:00;2.9535;0;2.6595
18.01.2021 00:00;2.953;0;1.1835
18.01.2021 01:00;2.9525;0;0.592
18.01.2021 02:00;2.9525;0;0.148
18.01.2021 03:00;2.9525;0;0.148
18.01.2021 04:00;2.9525;0;0.296
18.01.2021 05:00;5.3165;0;5.622
18.01.2021 06:00;19.777;42.9545;14.795
18.01.2021 07:00;5.605;51.502;11.984
18.01.2021 08:00;3.2425;52.8215;9.9125
18.01.2021 09:00;3.2415;50.007;7.5455
18.01.2021 10:00;3.241;46.8145;6.6575
18.01.2021 11:00;3.241;43.9435;6.214
18.01.2021 12:00;19.775;31.305;9.321
18.01.2021 13:00;5.6035;33.031;8.285
18.01.2021 14:00;3.24;34.502;4.7345
18.01.2021 15:00;3.24;32.8515;4.1425
18.01.2021 16:00;3.24;32.438;4.7345
18.01.2021 17:00;5.6035;27.9225;8.285
18.01.2021 18:00;19.776;21.5725;11.688
18.01.2021 19:00;24.4995;16.9735;11.836
18.01.2021 20:00;5.604;34.0995;9.173
18.01.2021 21:00;5.317;0;6.6575
18.01.2021 22:00;5.3155;0;3.6985
18.01.2021 23:00;2.9535;0;2.811
19.01.2021 00:00;2.953;0;1.1835
19.01.2021 01:00;2.9525;0;0.592
19.01.2021 02:00;2.9525;0;0.148
19.01.2021 03:00;2.9525;0;0.148
19.01.2021 04:00;2.9525;0;0.296
19.01.2021 05:00;5.3165;0;5.622
19.01.2021 06:00;19.777;48.813;14.795
19.01.2021 07:00;5.605;59.891;11.984
19.01.2021 08:00;3.2425;60.964;9.9125
19.01.2021 09:00;3.2415;57.9105;7.5455
19.01.2021 10:00;3.241;55.2;6.6575
19.01.2021 11:00;3.241;52.551;6.214
19.01.2021 12:00;19.775;39.043;9.321
19.01.2021 13:00;5.6035;41.9505;8.285
19.01.2021 14:00;3.24;43.9545;4.7345
19.01.2021 15:00;3.24;42.657;4.1425
19.01.2021 16:00;3.24;42.4235;4.7345
19.01.2021 17:00;5.6035;37.6895;8.285
19.01.2021 18:00;19.776;30.2695;11.688
19.01.2021 19:00;24.4995;25.4265;11.836
19.01.2021 20:00;5.604;42.477;9.173
19.01.2021 21:00;5.317;0;6.6575
19.01.2021 22:00;5.3155;0;3.6985
19.01.2021 23:00;2.9535;0;2.811
20.01.2021 00:00;2.953;0;1.1835
20.01.2021 01:00;2.9525;0;0.592
20.01.2021 02:00;2.9525;0;0.148
20.01.2021 03:00;2.9525;0;0.148
20.01.2021 04:00;2.9525;0;0.296
20.01.2021 05:00;5.3165;0;5.622
20.01.2021 06:00;19.777;57.1815;14.795
20.01.2021 07:00;5.605;67.8645;11.984
20.01.2021 08:00;3.2425;67.3445;9.9125
20.01.2021 09:00;3.2415;58.365;7.5455
20.01.2021 10:00;3.241;50.576;6.6575
20.01.2021 11:00;3.241;44.894;6.214
20.01.2021 12:00;19.775;29.6235;9.321
20.01.2021 13:00;5.6035;32.4;8.285
20.01.2021 14:00;3.24;34.8955;4.7345
20.01.2021 15:00;3.24;34.159;4.1425
20.01.2021 16:00;3.24;34.9645;4.7345
20.01.2021 17:00;5.6035;32.0625;8.285
20.01.2021 18:00;19.776;25.3605;11.688
20.01.2021 19:00;24.4995;20.7735;11.836
20.01.2021 20:00;5.604;37.386;9.173
20.01.2021 21:00;5.317;0;6.6575
20.01.2021 22:00;5.3155;0;3.6985
20.01.2021 23:00;2.9535;0;2.811
21.01.2021 00:00;2.953;0;1.1835
21.01.2021 01:00;2.9525;0;0.592
21.01.2021 02:00;2.9525;0;0.148
21.01.2021 03:00;2.9525;0;0.148
21.01.2021 04:00;2.9525;0;0.296
21.01.2021 05:00;5.3165;0;5.622
21.01.2021 06:00;19.777;47.5685;14.795
21.01.2021 07:00;5.605;57.209;11.984
21.01.2021 08:00;3.2425;57.1045;9.9125
21.01.2021 09:00;3.2415;49.045;7.5455
21.01.2021 10:00;3.241;42.433;6.6575
21.01.2021 11:00;3.241;37.1365;6.214
21.01.2021 12:00;19.775;21.8475;9.321
21.01.2021 13:00;5.6035;25.989;8.285
21.01.2021 14:00;3.24;27.9015;4.7345
21.01.2021 15:00;3.24;27.7355;4.1425
21.01.2021 16:00;3.24;28.6105;4.7345
21.01.2021 17:00;5.6035;25.781;8.285
21.01.2021 18:00;19.776;18.796;11.688
21.01.2021 19:00;24.4995;13.809;11.836
21.01.2021 20:00;5.604;30.2815;9.173
21.01.2021 21:00;5.317;0;6.6575
21.01.2021 22:00;5.3155;0;3.6985
21.01.2021 23:00;2.9535;0;2.811
22.01.2021 00:00;2.953;0;1.1835
22.01.2021 01:00;2.9525;0;0.592
22.01.2021 02:00;2.9525;0;0.148
22.01.2021 03:00;2.9525;0;0.148
22.01.2021 04:00;2.9525;0;0.296
22.01.2021 05:00;5.3165;0;5.622
22.01.2021 06:00;19.777;35.215;14.795
22.01.2021 07:00;5.605;43.4655;11.984
22.01.2021 08:00;3.2425;44.786;9.9125
22.01.2021 09:00;3.2415;40.183;7.5455
22.01.2021 10:00;3.241;37.019;6.6575
22.01.2021 11:00;3.241;34.4085;6.214
22.01.2021 12:00;19.775;21.15;9.321
22.01.2021 13:00;5.6035;25.511;8.285
22.01.2021 14:00;3.24;28.218;4.7345
22.01.2021 15:00;3.24;27.2285;4.1425
22.01.2021 16:00;3.24;27.1385;4.7345
22.01.2021 17:00;5.6035;22.5205;8.285
22.01.2021 18:00;19.776;15.753;11.688
22.01.2021 19:00;24.4995;11.7095;11.836
22.01.2021 20:00;5.604;29.0555;9.173
22.01.2021 21:00;5.317;0;6.6575
22.01.2021 22:00;5.3155;0;3.6985
22.01.2021 23:00;2.9535;0;2.811
23.01.2021 00:00;2.9525;0;1.141
23.01.2021 01:00;2.953;0;1.2675
23.01.2021 02:00;2.9525;0;0.7605
23.01.2021 03:00;2.9525;0;0.2535
23.01.2021 04:00;2.9525;0;0.2535
23.01.2021 05:00;5.3145;0;1.521
23.01.2021 06:00;19.773;42.02;4.183
23.01.2021 07:00;5.603;51.997;7.0985
23.01.2021 08:00;3.243;52.629;11.535
23.01.2021 09:00;3.243;45.1545;11.4085
23.01.2021 10:00;3.2425;38.9365;10.2675
23.01.2021 11:00;3.243;35.912;11.028
23.01.2021 12:00;19.7755;22.506;11.155
23.01.2021 13:00;5.6035;27.357;8.873
23.01.2021 14:00;3.241;30.682;7.0985
23.01.2021 15:00;3.2405;29.904;5.5775
23.01.2021 16:00;3.241;30.85;7.0985
23.01.2021 17:00;5.604;27.7775;9.1265
23.01.2021 18:00;19.776;21.1885;12.676
23.01.2021 19:00;24.499;16.4775;10.014
23.01.2021 20:00;5.6025;33.4695;5.5775
23.01.2021 21:00;5.3165;0;5.4505
23.01.2021 22:00;5.316;0;4.4365
23.01.2021 23:00;2.9535;0;2.662
24.01.2021 00:00;2.953;0;1.5395
24.01.2021 01:00;2.9525;0;1.1195
24.01.2021 02:00;2.9525;0;0.84
24.01.2021 03:00;2.9525;0;0.28
24.01.2021 04:00;2.9525;0;0.28
24.01.2021 05:00;5.3145;0;0.84
24.01.2021 06:00;19.772;38.62;2.7995
24.01.2021 07:00;5.6025;46.302;5.7385
24.01.2021 08:00;3.242;47.4565;9.098
24.01.2021 09:00;3.243;42.424;12.037
24.01.2021 10:00;3.2435;40.3615;13.297
24.01.2021 11:00;3.244;35.444;13.9965
24.01.2021 12:00;19.776;19.929;12.037
24.01.2021 13:00;5.6045;24.9085;10.3575
24.01.2021 14:00;3.2415;27.177;8.118
24.01.2021 15:00;3.241;26.86;7.1385
24.01.2021 16:00;3.24;26.9125;4.059
24.01.2021 17:00;5.6035;22.822;7.698
24.01.2021 18:00;19.775;15.916;10.0775
24.01.2021 19:00;24.499;11.294;10.9175
24.01.2021 20:00;5.6025;28.0515;5.5985
24.01.2021 21:00;5.316;0;5.1785
24.01.2021 22:00;5.316;0;4.759
24.01.2021 23:00;2.9535;0;2.6595
25.01.2021 00:00;2.953;0;1.1835
25.01.2021 01:00;2.9525;0;0.592
25.01.2021 02:00;2.9525;0;0.148
25.01.2021 03:00;2.9525;0;0.148
25.01.2021 04:00;2.9525;0;0.296
25.01.2021 05:00;5.3165;0;5.622
25.01.2021 06:00;19.777;37.067;14.795
25.01.2021 07:00;5.605;46.3925;11.984
25.01.2021 08:00;3.2425;47.5615;9.9125
25.01.2021 09:00;3.2415;39.706;7.5455
25.01.2021 10:00;3.241;33.692;6.6575
25.01.2021 11:00;3.241;29.039;6.214
25.01.2021 12:00;19.775;13.8175;9.321
25.01.2021 13:00;5.6035;19.76;8.285
25.01.2021 14:00;3.24;22.0185;4.7345
25.01.2021 15:00;3.24;22.118;4.1425
25.01.2021 16:00;3.24;23.0675;4.7345
