stn	time.yy	time.mm	time.dd	time.hh	tre200h0	prestahs	ure200h0	rre150h0	fkl010h0	fkl010h1	dkl010h0	tso100hs	nto000sw	gls	str.diffus	str.direkt	str.vert.E	str.vert.S	str.vert.W	str.vert.N	bodenalbedo	ir.horizontal	ir.vertikal.S	bodenemissivitaet	dewpt	enthalpy	mixratio	wetbulb
Buc	2005	01	03	05	2.2	970.9	90.6	0.0	0.1	NA	306	NA	6	  0	  0	  0	  0	  0	  0	  0	44	277	297	86	0.8	12.6	4.18	1.6
Buc	2005	01	03	06	2.0	970.9	97.9	0.0	0.3	NA	308	NA	6	  0	  0	  0	  0	  0	  0	  0	44	279	299	86	1.7	13.3	4.45	1.8
Buc	2005	01	03	07	1.8	970.9	99.9	0.0	0.5	NA	300	NA	6	  0	  0	  0	  0	  0	  0	  0	44	279	298	86	1.8	12.9	4.48	1.8
Buc	2005	01	03	08	2.0	971.0	97.5	0.0	0.9	NA	306	NA	6	  9	  9	  0	  1	  2	  5	  5	44	278	305	86	1.7	12.9	4.44	1.8
Buc	2005	01	03	09	3.3	971.0	90.6	0.0	1.0	NA	282	NA	6	 94	 52	277	277	308	 35	 35	44	280	311	88	1.9	14.4	4.54	2.6
Buc	2005	01	03	10	4.5	971.1	79.6	0.0	3.1	NA	283	NA	5	170	 90	316	257	419	 59	 59	44	278	315	88	1.3	14.6	4.34	3.0
Buc	2005	01	03	11	6.1	971.1	72.8	0.0	2.4	NA	205	NA	4	290	111	568	247	706	 80	 80	44	272	320	83	1.6	15.6	4.43	4.0
Buc	2005	01	03	12	6.8	971.1	70.6	0.0	3.1	NA	225	NA	6	252	138	337	 86	500	 83	 83	44	280	323	75	1.9	16.6	4.51	4.5
Buc	2005	01	03	13	6.4	971.0	74.3	0.0	1.5	NA	194	NA	8	127	120	 22	 60	103	 71	 60	44	295	325	75	2.2	17.4	4.63	4.4
Buc	2005	01	03	14	6.3	970.8	74.0	0.0	0.4	NA	235	NA	7	140	107	131	 58	232	151	 58	44	288	323	83	2.0	17.5	4.56	4.3
Buc	2005	01	03	15	5.7	970.7	72.2	0.0	1.0	NA	249	NA	7	 90	 56	211	 36	266	235	 36	44	283	317	82	1.1	16.2	4.28	3.6
Buc	2005	01	03	16	4.9	970.5	76.0	0.0	3.8	NA	232	NA	7	  6	  6	  0	  4	  1	  0	  4	44	282	313	82	1.0	15.1	4.25	3.1
Buc	2005	01	03	17	4.6	970.4	79.1	0.0	8.1	NA	204	NA	7	  0	  0	  0	  0	  0	  0	  0	44	283	312	82	1.3	14.8	4.33	3.1
Buc	2005	01	03	18	4.3	970.2	83.5	0.0	5.1	NA	30	NA	7	  0	  0	  0	  0	  0	  0	  0	44	284	311	85	1.7	14.7	4.47	3.1
Buc	2005	01	03	19	3.9	970.0	83.0	0.0	1.7	NA	67	NA	7	  0	  0	  0	  0	  0	  0	  0	44	283	306	85	1.3	13.8	4.35	2.7
Buc	2005	01	03	20	3.6	969.9	86.5	0.0	1.5	NA	149	NA	7	  0	  0	  0	  0	  0	  0	  0	44	284	306	85	1.6	13.6	4.43	2.7
Buc	2005	01	03	21	3.3	969.7	89.6	0.0	2.1	NA	178	NA	8	  0	  0	  0	  0	  0	  0	  0	44	285	305	85	1.8	13.3	4.49	2.6
Buc	2005	01	03	22	3.0	969.6	91.7	0.0	1.5	NA	130	NA	8	  0	  0	  0	  0	  0	  0	  0	44	285	304	88	1.8	12.8	4.50	2.4
Buc	2005	01	03	23	2.7	969.4	93.3	0.0	1.7	NA	115	NA	8	  0	  0	  0	  0	  0	  0	  0	44	285	303	88	1.7	12.2	4.48	2.2
Buc	2005	01	04	00	2.5	969.3	91.8	0.0	1.3	NA	143	NA	8	  0	  0	  0	  0	  0	  0	  0	42	283	301	88	1.3	11.7	4.35	1.9
Buc	2005	01	04	01	2.3	969.1	91.5	0.0	1.3	NA	150	NA	8	  0	  0	  0	  0	  0	  0	  0	42	283	301	88	1.1	11.1	4.28	1.7
Buc	2005	01	04	02	2.2	969.0	88.3	0.0	2.1	NA	167	NA	8	  0	  0	  0	  0	  0	  0	  0	42	280	300	87	0.4	10.0	4.08	1.4
Buc	2005	01	04	03	2.1	968.8	88.9	0.0	2.6	NA	108	NA	8	  0	  0	  0	  0	  0	  0	  0	42	281	301	90	0.5	9.8	4.08	1.4
Buc	2005	01	04	04	2.0	968.6	91.8	0.0	4.7	NA	77	NA	8	  0	  0	  0	  0	  0	  0	  0	42	282	303	90	0.8	9.9	4.19	1.4
Buc	2005	01	04	05	1.9	968.5	88.3	0.0	1.3	NA	20	NA	8	  0	  0	  0	  0	  0	  0	  0	42	280	299	90	0.2	8.7	4.01	1.1
Buc	2005	01	04	06	1.9	968.3	88.2	0.0	0.4	NA	123	NA	8	  0	  0	  0	  0	  0	  0	  0	42	281	297	90	0.1	8.5	3.99	1.1
Buc	2005	01	04	07	1.8	968.2	88.7	0.0	0.3	NA	236	NA	8	  0	  0	  0	  0	  0	  0	  0	42	281	297	90	0.2	8.4	4.00	1.1
Buc	2005	01	04	08	1.9	968.0	87.6	0.0	0.4	NA	228	NA	8	  2	  2	  0	  0	  0	  1	  1	42	281	304	93	0.1	8.5	3.97	1.1
Buc	2005	01	04	09	2.8	967.9	86.7	0.0	0.2	NA	216	NA	8	 53	 53	  0	 35	 36	 27	 27	42	286	310	93	0.8	10.0	4.20	1.9
Buc	2005	01	04	10	3.7	967.7	82.8	0.0	0.5	NA	229	NA	8	100	 98	  9	 65	 77	 49	 49	42	286	314	93	1.1	11.1	4.28	2.5
Buc	2005	01	04	11	4.5	967.5	78.4	0.0	0.3	NA	216	NA	8	139	133	 18	 79	113	 66	 66	42	286	317	93	1.1	11.9	4.29	2.9
Buc	2005	01	04	12	5.1	967.4	77.1	0.0	1.5	NA	217	NA	8	146	140	 15	 70	115	 70	 70	42	288	319	93	1.4	12.7	4.38	3.4
Buc	2005	01	04	13	5.3	967.4	77.9	0.0	0.4	NA	213	NA	8	130	127	 11	 63	 99	 72	 63	42	291	321	93	1.8	13.3	4.51	3.6
Buc	2005	01	04	14	5.3	967.4	75.1	0.0	0.2	NA	212	NA	8	 96	 95	  4	 48	 68	 58	 48	42	291	320	96	1.3	12.7	4.35	3.4
Buc	2005	01	04	15	5.0	967.4	76.0	0.0	0.2	NA	269	NA	8	 46	 46	  0	 24	 27	 26	 24	42	293	318	96	1.1	12.1	4.29	3.2
Buc	2005	01	04	16	4.4	967.5	74.6	0.0	0.4	NA	267	NA	8	  2	  2	  0	  1	  0	  0	  1	42	288	313	96	0.3	12.9	4.04	2.6
Buc	2005	01	04	17	4.1	967.5	80.5	0.0	1.0	NA	227	NA	8	  0	  0	  0	  0	  0	  0	  0	42	291	308	93	1.1	12.4	4.28	2.7
Buc	2005	01	04	18	3.8	967.5	87.1	0.0	1.0	NA	220	NA	8	  0	  0	  0	  0	  0	  0	  0	42	293	309	93	1.9	12.1	4.54	2.9
Buc	2005	01	04	19	3.6	967.5	86.3	0.0	1.7	NA	200	NA	8	  0	  0	  0	  0	  0	  0	  0	42	291	308	93	1.5	11.5	4.41	2.6
Buc	2005	01	04	20	3.3	967.6	88.8	0.0	0.5	NA	214	NA	8	  0	  0	  0	  0	  0	  0	  0	42	291	306	93	1.6	11.3	4.45	2.5
Buc	2005	01	04	21	3.0	967.6	88.1	0.0	1.1	NA	227	NA	8	  0	  0	  0	  0	  0	  0	  0	42	289	305	93	1.3	10.7	4.33	2.2
Buc	2005	01	04	22	2.7	967.6	87.2	0.0	1.0	NA	232	NA	8	  0	  0	  0	  0	  0	  0	  0	42	287	303	90	0.8	10.0	4.20	1.8
Buc	2005	01	04	23	2.5	967.6	92.0	0.0	0.9	NA	211	NA	8	  0	  0	  0	  0	  0	  0	  0	42	288	303	90	1.3	10.1	4.35	1.9
Buc	2005	01	05	00	2.2	967.7	86.1	0.0	3.4	NA	199	NA	8	  0	  0	  0	  0	  0	  0	  0	42	282	303	90	0.1	8.8	3.98	1.3
Buc	2005	01	05	01	1.9	967.7	85.2	0.0	4.2	NA	129	NA	8	  0	  0	  0	  0	  0	  0	  0	42	280	301	90	-0.3	8.2	3.85	0.9
Buc	2005	01	05	02	1.6	967.7	86.8	0.0	2.1	NA	52	NA	8	  0	  0	  0	  0	  0	  0	  0	42	279	298	90	-0.4	8.0	3.84	0.7
Buc	2005	01	05	03	1.4	967.7	85.4	0.0	1.0	NA	141	NA	8	  0	  0	  0	  0	  0	  0	  0	42	277	295	87	-0.8	7.0	3.73	0.5
Buc	2005	01	05	04	1.2	967.7	85.8	0.0	3.1	NA	195	NA	8	  0	  0	  0	  0	  0	  0	  0	42	276	297	87	-0.9	6.9	3.71	0.3
Buc	2005	01	05	05	1.1	967.8	89.6	0.0	1.7	NA	88	NA	8	  0	  0	  0	  0	  0	  0	  0	42	277	296	87	-0.4	7.1	3.82	0.4
Buc	2005	01	05	06	1.0	967.8	86.1	0.0	2.6	NA	145	NA	8	  0	  0	  0	  0	  0	  0	  0	42	275	295	87	-1.1	6.5	3.65	0.1
Buc	2005	01	05	07	0.8	967.8	86.2	0.0	0.9	NA	91	NA	8	  0	  0	  0	  0	  0	  0	  0	42	274	292	87	-1.2	6.3	3.62	-0.1
Buc	2005	01	05	08	1.0	967.8	86.4	0.0	0.7	NA	232	NA	8	  4	  4	  0	  0	  0	  2	  2	42	274	299	84	-1.0	6.7	3.66	0.1
Buc	2005	01	05	09	1.9	967.9	81.5	0.0	0.4	NA	190	NA	8	 61	 57	 25	 67	 71	 30	 30	42	276	303	84	-0.9	8.1	3.70	0.7
Buc	2005	01	05	10	2.9	967.9	77.9	0.0	0.2	NA	220	NA	8	125	107	 70	113	159	 55	 55	42	275	307	84	-0.5	9.5	3.80	1.4
Buc	2005	01	05	11	3.7	967.9	75.8	0.0	0.3	NA	200	NA	8	154	136	 55	 97	173	 69	 69	42	278	311	78	-0.2	11.3	3.90	2.0
Buc	2005	01	05	12	4.2	967.9	70.8	0.0	0.3	NA	212	NA	8	167	151	 47	 77	182	 76	 76	42	277	312	84	-0.6	11.7	3.78	2.1
Buc	2005	01	05	13	4.4	967.8	72.4	0.0	1.1	NA	219	NA	8	145	137	 24	 68	123	 82	 68	42	281	314	96	-0.1	11.8	3.93	2.4
Buc	2005	01	05	14	4.3	967.8	71.3	0.0	0.9	NA	214	NA	8	 95	 94	  2	 47	 66	 57	 47	42	283	313	93	-0.4	11.5	3.84	2.2
Buc	2005	01	05	15	3.9	967.7	73.7	0.0	0.9	NA	228	NA	8	 54	 54	  0	 27	 35	 34	 27	42	284	312	93	-0.3	11.2	3.86	2.0
Buc	2005	01	05	16	3.3	967.6	72.9	0.0	2.4	NA	236	NA	8	  2	  2	  0	  1	  0	  0	  1	42	280	307	93	-1.1	9.9	3.65	1.4
Buc	2005	01	05	17	3.0	967.5	70.7	0.0	3.4	NA	191	NA	8	  0	  0	  0	  0	  0	  0	  0	42	278	302	92	-1.8	9.1	3.47	1.0
Buc	2005	01	05	18	2.7	967.5	70.4	0.0	2.8	NA	118	NA	8	  0	  0	  0	  0	  0	  0	  0	42	277	301	92	-2.1	8.5	3.39	0.7
Buc	2005	01	05	19	2.4	967.4	71.4	0.0	0.6	NA	117	NA	8	  0	  0	  0	  0	  0	  0	  0	42	277	297	92	-2.2	8.1	3.37	0.5
Buc	2005	01	05	20	2.2	967.3	74.6	0.0	2.1	NA	209	NA	8	  0	  0	  0	  0	  0	  0	  0	42	278	299	92	-1.8	8.0	3.45	0.5
Buc	2005	01	05	21	1.9	967.2	74.5	0.0	2.1	NA	149	NA	8	  0	  0	  0	  0	  0	  0	  0	42	277	298	92	-2.1	7.5	3.38	0.3
Buc	2005	01	05	22	1.6	967.1	73.7	0.0	1.3	NA	125	NA	8	  0	  0	  0	  0	  0	  0	  0	42	276	296	92	-2.6	6.9	3.27	-0.1
Buc	2005	01	05	23	1.3	967.1	75.1	0.0	1.7	NA	168	NA	8	  0	  0	  0	  0	  0	  0	  0	42	276	296	92	-2.6	6.6	3.27	-0.3
Buc	2005	01	06	00	1.1	967.0	71.3	0.0	4.2	NA	138	NA	8	  0	  0	  0	  0	  0	  0	  0	64	272	296	92	-3.5	5.7	3.05	-0.7
Buc	2005	01	06	01	0.9	966.9	68.4	0.0	3.8	NA	15	NA	8	  0	  0	  0	  0	  0	  0	  0	64	270	294	93	-4.2	7.3	2.88	-1.0
Buc	2005	01	06	02	0.6	966.8	67.6	0.0	3.1	NA	46	NA	8	  0	  0	  0	  0	  0	  0	  0	64	268	292	93	-4.6	7.6	2.80	-1.4
Buc	2005	01	06	03	0.5	966.7	67.4	0.0	2.4	NA	49	NA	8	  0	  0	  0	  0	  0	  0	  0	64	268	291	93	-4.8	7.3	2.77	-1.5
Buc	2005	01	06	04	0.4	966.7	69.8	0.0	1.9	NA	28	NA	8	  0	  0	  0	  0	  0	  0	  0	64	270	291	93	-4.4	7.0	2.84	-1.4
Buc	2005	01	06	05	0.3	966.6	66.5	0.0	1.5	NA	57	NA	8	  0	  0	  0	  0	  0	  0	  0	64	267	289	93	-5.2	6.7	2.69	-1.7
Buc	2005	01	06	06	0.2	966.5	68.4	0.0	1.9	NA	79	NA	8	  0	  0	  0	  0	  0	  0	  0	64	269	290	93	-4.9	6.5	2.75	-1.7
Buc	2005	01	06	07	0.2	966.4	67.0	0.0	1.7	NA	93	NA	8	  0	  0	  0	  0	  0	  0	  0	64	268	289	93	-5.2	6.3	2.68	-1.8
Buc	2005	01	06	08	0.3	966.4	72.3	0.0	1.3	NA	54	NA	8	  2	  2	  0	  0	  0	  1	  1	64	273	296	93	-4.1	6.4	2.91	-1.4
Buc	2005	01	06	09	0.4	966.3	69.1	0.0	0.4	NA	115	NA	8	 11	 11	  0	  3	  2	  6	  6	64	272	296	93	-4.6	7.5	2.82	-1.5
Buc	2005	01	06	10	0.6	966.2	67.8	0.0	0.8	NA	214	NA	8	 20	 20	  0	  9	  7	 11	 11	64	272	297	92	-4.6	6.4	2.80	-1.4
Buc	2005	01	06	11	0.8	966.1	65.4	0.0	1.5	NA	216	NA	8	 27	 27	  0	 13	 11	 15	 15	64	270	297	92	-5.0	6.4	2.73	-1.3
Buc	2005	01	06	12	0.9	966.0	67.8	0.0	3.1	NA	159	NA	8	 29	 29	  0	 16	 12	 16	 16	64	273	298	92	-4.4	7.3	2.86	-1.1
Buc	2005	01	06	13	2.1	966.1	70.1	0.0	3.8	NA	30	NA	6	223	137	268	 80	425	166	 80	64	258	300	92	-2.7	8.4	3.23	0.1
Buc	2005	01	06	14	2.7	966.2	65.6	0.0	4.2	NA	46	NA	5	174	 98	292	 60	382	231	 60	64	259	302	95	-3.0	8.1	3.16	0.4
Buc	2005	01	06	15	2.9	966.3	62.7	0.0	2.1	NA	28	NA	5	 99	 58	249	 38	296	261	 38	64	260	301	95	-3.5	7.3	3.05	0.4
Buc	2005	01	06	16	2.4	966.3	63.6	0.0	0.4	NA	19	NA	6	  6	  6	  0	  3	  1	  0	  3	64	259	296	92	-3.7	6.6	3.00	0.0
Buc	2005	01	06	17	2.1	966.4	61.1	0.0	0.1	NA	210	NA	6	  0	  0	  0	  0	  0	  0	  0	64	255	287	92	-4.5	5.8	2.82	-0.4
Buc	2005	01	06	18	1.8	966.5	63.0	0.0	0.1	NA	221	NA	6	  0	  0	  0	  0	  0	  0	  0	64	256	286	92	-4.4	5.4	2.84	-0.6
Buc	2005	01	06	19	1.5	966.6	64.9	0.0	0.1	NA	215	NA	6	  0	  0	  0	  0	  0	  0	  0	64	256	286	92	-4.3	5.1	2.87	-0.7
Buc	2005	01	06	20	1.3	966.7	66.3	0.0	0.2	NA	258	NA	6	  0	  0	  0	  0	  0	  0	  0	64	256	285	92	-4.3	4.7	2.87	-0.8
Buc	2005	01	06	21	1.0	966.7	68.0	0.0	0.1	NA	254	NA	6	  0	  0	  0	  0	  0	  0	  0	64	256	285	92	-4.3	4.4	2.88	-1.0
Buc	2005	01	06	22	0.7	966.8	65.4	0.0	0.1	NA	288	NA	6	  0	  0	  0	  0	  0	  0	  0	64	253	282	93	-5.0	5.9	2.71	-1.4
Buc	2005	01	06	23	0.4	966.9	63.8	0.0	0.0	NA	300	NA	7	  0	  0	  0	  0	  0	  0	  0	64	251	282	93	-5.7	5.8	2.58	-1.8
Buc	2005	01	07	00	0.0	967.0	66.0	0.0	0.1	NA	301	NA	7	  0	  0	  0	  0	  0	  0	  0	63	251	279	93	-5.5	5.6	2.61	-2.0
Buc	2005	01	07	01	-0.3	967.0	69.6	0.0	0.0	NA	304	NA	7	  0	  0	  0	  0	  0	  0	  0	63	252	281	93	-5.2	4.9	2.68	-2.1
Buc	2005	01	07	02	-0.7	967.1	71.6	0.0	0.1	NA	309	NA	7	  0	  0	  0	  0	  0	  0	  0	63	252	278	93	-5.2	4.3	2.69	-2.3
Buc	2005	01	07	03	-0.9	967.2	68.2	0.0	0.3	NA	333	NA	7	  0	  0	  0	  0	  0	  0	  0	63	249	276	93	-6.0	3.9	2.52	-2.7
Buc	2005	01	07	04	-1.1	967.3	72.2	0.0	0.5	NA	273	NA	7	  0	  0	  0	  0	  0	  0	  0	63	251	277	93	-5.4	3.6	2.63	-2.7
Buc	2005	01	07	05	-1.3	967.3	72.5	0.0	0.3	NA	301	NA	7	  0	  0	  0	  0	  0	  0	  0	63	251	276	93	-5.5	3.2	2.61	-2.8
Buc	2005	01	07	06	-1.4	967.4	73.4	0.0	0.2	NA	308	NA	7	  0	  0	  0	  0	  0	  0	  0	63	251	276	92	-5.5	2.9	2.61	-2.9
Buc	2005	01	07	07	-1.5	967.5	73.0	0.0	0.4	NA	302	NA	8	  0	  0	  0	  0	  0	  0	  0	63	250	275	92	-5.7	2.7	2.57	-3.0
Buc	2005	01	07	08	-1.4	967.6	77.3	0.0	0.3	NA	270	NA	8	  4	  4	  0	  0	  0	  2	  2	63	254	283	92	-4.9	2.8	2.74	-2.7
Buc	2005	01	07	09	-0.4	967.7	75.0	0.0	0.4	NA	292	NA	8	 70	 59	 71	113	122	 32	 32	63	258	289	93	-4.2	3.9	2.88	-1.9
